oid,time,magnitude,error,band
QSO_36.9108245-46.7493899,57020.761528000025,18.291999999999998,,W2
QSO_36.9108245-46.7493899,57020.82719149999,17.97,0.276,W2
QSO_36.9108245-46.7493899,57020.89285499997,18.108999999999998,,W2
QSO_36.9108245-46.7493899,57020.95851850002,18.078,0.256,W2
QSO_36.9108245-46.7493899,57021.024181999994,18.455,0.391,W2
QSO_36.9108245-46.7493899,57021.08984549996,18.259999999999998,0.339,W2
QSO_36.9108245-46.7493899,57021.15550900002,18.351,0.306,W2
QSO_36.9108245-46.7493899,57021.22117249999,18.535,0.451,W2
QSO_36.9108245-46.7493899,57021.35249950001,18.939,0.496,W2
QSO_36.9108245-46.7493899,57021.483826500036,17.963,,W2
QSO_36.9108245-46.7493899,57203.215614219094,18.166999999999998,0.42,W2
QSO_36.9108245-46.7493899,57203.281130962816,18.319,0.342,W2
QSO_36.9108245-46.7493899,57203.41220094995,18.79,0.514,W2
QSO_36.9108245-46.7493899,57203.54341693543,18.197,,W2
QSO_36.9108245-46.7493899,57203.60893367923,18.252,0.318,W2
QSO_36.9108245-46.7493899,57203.67445042304,18.43,0.373,W2
QSO_36.9108245-46.7493899,57203.87118315223,18.162,0.423,W2
QSO_36.9108245-46.7493899,57204.264505673826,18.726,0.518,W2
QSO_36.9108245-46.7493899,57379.08735671742,18.579,0.366,W2
QSO_36.9108245-46.7493899,57379.218282221525,18.705,0.433,W2
QSO_36.9108245-46.7493899,57379.4149077278,18.421,0.472,W2
QSO_36.9108245-46.7493899,57379.48042522981,18.248,0.356,W2
QSO_36.9108245-46.7493899,57379.545979231945,18.899,0.503,W2
QSO_36.9108245-46.7493899,57379.61149673404,18.299,,W2
QSO_36.9108245-46.7493899,57379.74256823819,17.741,,W2
QSO_36.9108245-46.7493899,57379.80812224023,18.21,,W2
QSO_36.9108245-46.7493899,57379.939047744425,18.355,,W2
QSO_36.9108245-46.7493899,57379.93919374438,18.02,0.233,W2
QSO_36.9108245-46.7493899,57380.00460174647,17.838,0.247,W2
QSO_36.9108245-46.7493899,57380.07011924857,18.233,0.282,W2
QSO_36.9108245-46.7493899,57380.13563675059,18.176,,W2
QSO_36.9108245-46.7493899,57380.33226225686,18.451,0.345,W2
QSO_36.9108245-46.7493899,57570.551033572854,18.032,,W2
QSO_36.9108245-46.7493899,57570.74790497905,17.81,0.259,W2
QSO_36.9108245-46.7493899,57570.74805137909,18.284,,W2
QSO_36.9108245-46.7493899,57570.81363858118,17.976,0.272,W2
QSO_36.9108245-46.7493899,57570.879335583195,18.371,0.299,W2
QSO_36.9108245-46.7493899,57570.94492278529,18.281,0.497,W2
QSO_36.9108245-46.7493899,57571.141794191484,18.093,0.27,W2
QSO_36.9108245-46.7493899,57571.14194059152,17.971,0.216,W2
QSO_36.9108245-46.7493899,57571.40439919982,18.282,,W2
QSO_36.9108245-46.7493899,57571.40454559985,18.102,,W2
QSO_36.9108245-46.7493899,57571.53572000395,18.221999999999998,,W2
QSO_36.9108245-46.7493899,57571.53582980396,18.081,0.265,W2
QSO_36.9108245-46.7493899,57738.87114489565,18.825,0.495,W2
QSO_36.9108245-46.7493899,57739.13374990398,18.537,0.494,W2
QSO_36.9108245-46.7493899,57739.199337105994,18.03,0.245,W2
QSO_36.9108245-46.7493899,57739.26503410809,18.079,0.363,W2
QSO_36.9108245-46.7493899,57739.33062131018,17.701999999999998,0.209,W2
QSO_36.9108245-46.7493899,57739.39620851228,17.915,0.247,W2
QSO_36.9108245-46.7493899,57739.46194211432,18.176,0.482,W2
QSO_36.9108245-46.7493899,57739.52752931641,18.204,0.389,W2
QSO_36.9108245-46.7493899,57739.5931165185,18.197,0.349,W2
QSO_36.9108245-46.7493899,57739.658813520604,18.333,,W2
QSO_36.9108245-46.7493899,57739.72440072261,17.884999999999998,0.305,W2
QSO_36.9108245-46.7493899,57739.7899879247,18.233999999999998,,W2
QSO_36.9108245-46.7493899,57739.790134324736,18.038999999999998,0.239,W2
QSO_36.9108245-46.7493899,57739.85572152675,18.159,0.283,W2
QSO_36.9108245-46.7493899,57739.92127212889,18.297,0.307,W2
QSO_36.9108245-46.7493899,57739.98700573094,17.717,0.183,W2
QSO_36.9108245-46.7493899,57740.11818013512,17.913,0.225,W2
QSO_36.9108245-46.7493899,57740.24946433923,18.24,0.302,W2
QSO_36.9108245-46.7493899,57740.38078514337,18.849999999999998,0.5,W2
QSO_36.9108245-46.7493899,57934.82253299998,18.181,,W2
QSO_36.9108245-46.7493899,57934.953458500015,18.595,0.507,W2
QSO_36.9108245-46.7493899,57935.01886650003,18.294999999999998,0.345,W2
QSO_36.9108245-46.7493899,57935.08427449997,17.84,,W2
QSO_36.9108245-46.7493899,57935.149682499985,18.399,0.352,W2
QSO_36.9108245-46.7493899,57935.345906500035,17.989,,W2
QSO_36.9108245-46.7493899,57935.41131449997,18.46,0.383,W2
QSO_36.9108245-46.7493899,57935.411423999976,18.067999999999998,0.312,W2
QSO_36.9108245-46.7493899,57935.803872,18.74,0.522,W2
QSO_36.9108245-46.7493899,57935.934797500035,18.251,0.307,W2
QSO_36.9108245-46.7493899,58099.30467299999,18.25,0.323,W2
QSO_36.9108245-46.7493899,58099.56630499998,18.285999999999998,,W2
QSO_36.9108245-46.7493899,58099.69712100001,18.044999999999998,0.238,W2
QSO_36.9108245-46.7493899,58099.76252900003,18.588,0.452,W2
QSO_36.9108245-46.7493899,58099.827936999965,17.419999999999998,,W2
QSO_36.9108245-46.7493899,58099.89334499998,18.33,0.418,W2
QSO_36.9108245-46.7493899,58100.02427050002,17.99,,W2
QSO_36.9108245-46.7493899,58100.08967850004,18.192,0.315,W2
QSO_36.9108245-46.7493899,58100.15508649997,18.093,,W2
QSO_36.9108245-46.7493899,58100.22049449999,18.335,,W2
QSO_36.9108245-46.7493899,58100.28590250001,17.758,,W2
QSO_36.9108245-46.7493899,58100.41671850004,18.344,,W2
QSO_36.9108245-46.7493899,58100.48212649998,18.622,0.376,W2
QSO_36.9108245-46.7493899,58100.67835050003,18.158,0.281,W2
QSO_36.9108245-46.7493899,58100.80916649998,17.813,0.215,W2
QSO_36.9108245-46.7493899,58298.50667149999,17.934,0.293,W2
QSO_36.9108245-46.7493899,58298.833711499996,18.584,0.493,W2
QSO_36.9108245-46.7493899,58298.898973499985,18.613,0.423,W2
QSO_36.9108245-46.7493899,58299.095197500035,18.141,0.349,W2
QSO_36.9108245-46.7493899,58299.16060549997,18.723,0.485,W2
QSO_36.9108245-46.7493899,58299.48749950002,18.006,0.336,W2
QSO_36.9108245-46.7493899,58299.74913150001,18.298,0.355,W2
QSO_36.9108245-46.7493899,58299.87994749996,18.242,0.298,W2
QSO_36.9108245-46.7493899,58459.90649600003,18.402,,W2
QSO_36.9108245-46.7493899,58460.037311999986,18.095,,W2
QSO_36.9108245-46.7493899,58460.23339,18.349999999999998,0.369,W2
QSO_36.9108245-46.7493899,58460.364206000035,18.294999999999998,0.285,W2
QSO_36.9108245-46.7493899,58460.42961399997,18.785999999999998,0.533,W2
QSO_36.9108245-46.7493899,58460.49502199999,17.951,0.306,W2
QSO_36.9108245-46.7493899,58460.560430000005,18.65,0.494,W2
QSO_36.9108245-46.7493899,58460.62572850002,18.070999999999998,,W2
QSO_36.9108245-46.7493899,58460.62583800002,17.896,0.245,W2
QSO_36.9108245-46.7493899,58460.82195249999,18.265,,W2
QSO_36.9108245-46.7493899,58460.95276850002,18.535999999999998,0.368,W2
QSO_36.9108245-46.7493899,58461.01817649996,18.692,0.427,W2
QSO_36.9108245-46.7493899,58461.2796625,18.201,0.273,W2
QSO_36.9108245-46.7493899,58468.99514200002,18.559,0.397,W2
QSO_36.9108245-46.7493899,58665.44193800003,18.282,0.366,W2
QSO_36.9108245-46.7493899,58665.57264449998,18.241,0.32,W2
QSO_36.9108245-46.7493899,58665.70331449998,18.266,0.319,W2
QSO_36.9108245-46.7493899,58665.89953850004,18.172,0.349,W2
QSO_36.9108245-46.7493899,58666.55310749997,18.493,0.375,W2
QSO_36.9108245-46.7493899,58666.55321699997,18.798,0.48,W2
QSO_36.9108245-46.7493899,58826.786647500005,,,W2
QSO_36.9108245-46.7493899,58826.78675700001,18.006999999999998,,W2
QSO_36.9108245-46.7493899,58826.91746350004,17.901,,W2
QSO_36.9108245-46.7493899,58827.04813350004,18.438,,W2
QSO_36.9108245-46.7493899,58827.17894949999,18.428,0.404,W2
QSO_36.9108245-46.7493899,58827.244248,18.613,0.48,W2
QSO_36.9108245-46.7493899,58827.375064000036,18.389,0.502,W2
QSO_36.9108245-46.7493899,58827.440326000025,18.255,0.361,W2
QSO_36.9108245-46.7493899,58827.70184850001,17.893,0.232,W2
QSO_36.9108245-46.7493899,58827.89792650002,17.964,0.364,W2
QSO_36.9108245-46.7493899,58828.02874249998,18.352999999999998,0.355,W2
QSO_36.9108245-46.7493899,59029.48012660003,18.412,0.365,W2
QSO_36.9108245-46.7493899,59029.87288120002,17.706,,W2
QSO_36.9108245-46.7493899,59029.938322,17.596,,W2
QSO_36.9108245-46.7493899,59029.93846840004,18.086,0.279,W2
QSO_36.9108245-46.7493899,59030.13497379997,18.427,0.505,W2
QSO_36.9108245-46.7493899,59030.46265360002,18.402,0.373,W2
QSO_36.9108245-46.7493899,59030.593681600025,17.954,0.432,W2
QSO_36.9108245-46.7493899,59030.65915900004,18.343,0.489,W2
QSO_36.9108245-46.7493899,59191.60612179998,18.543,0.367,W2
QSO_36.9108245-46.7493899,59191.86821440002,18.413999999999998,0.329,W2
QSO_36.9108245-46.7493899,59191.9336552,18.329,,W2
QSO_36.9108245-46.7493899,59191.999242400016,18.145,0.302,W2
QSO_36.9108245-46.7493899,59192.064683200006,18.480999999999998,0.366,W2
QSO_36.9108245-46.7493899,59192.261188600016,18.308,0.315,W2
QSO_36.9108245-46.7493899,59192.26133499997,18.575,,W2
QSO_36.9108245-46.7493899,59192.39225319996,18.557,0.455,W2
QSO_36.9108245-46.7493899,59192.39236299997,18.162,0.254,W2
QSO_36.9108245-46.7493899,59192.457840399984,17.823999999999998,0.254,W2
QSO_36.9108245-46.7493899,59192.52328119997,18.201999999999998,,W2
QSO_36.9108245-46.7493899,59192.5234276,18.451,0.338,W2
QSO_36.9108245-46.7493899,59192.58886839999,18.564,0.449,W2
QSO_36.9108245-46.7493899,59192.6543458,18.281,0.306,W2
QSO_36.9108245-46.7493899,59192.6544556,18.329,0.341,W2
QSO_36.9108245-46.7493899,59192.719933000015,18.211,,W2
QSO_36.9108245-46.7493899,59192.85096100002,18.158,0.264,W2
QSO_36.9108245-46.7493899,59192.982025599966,18.113,0.301,W2
QSO_36.9108245-46.7493899,59394.168535499986,18.178,0.392,W2
QSO_36.9108245-46.7493899,59395.14823200003,17.232,0.224,W2
QSO_36.9108245-46.7493899,59395.40946250003,18.692999999999998,0.541,W2
QSO_36.9108245-46.7493899,59397.43466500004,17.774,,W2
QSO_36.9108245-46.7493899,59397.69589550004,18.272,0.324,W2
QSO_36.9108245-46.7493899,59397.82645600004,18.169,0.337,W2
QSO_36.9108245-46.7493899,59397.89175449997,18.146,,W2
QSO_36.9108245-46.7493899,59397.891863999976,18.18,0.303,W2
QSO_36.9108245-46.7493899,59397.95716249999,18.094,0.449,W2
QSO_36.9108245-46.7493899,59398.02242449997,17.648,,W2
QSO_36.9108245-46.7493899,59398.153094499976,18.447,0.355,W2
QSO_36.9108245-46.7493899,59398.4143615,18.062,,W2
QSO_36.9108245-46.7493899,59555.48824250004,17.864,0.337,W2
QSO_36.9108245-46.7493899,59555.749363500036,17.976,,W2
QSO_36.9108245-46.7493899,59555.74947300004,18.07,,W2
QSO_36.9108245-46.7493899,59555.814771499965,17.843,,W2
QSO_36.9108245-46.7493899,59555.880033500034,18.401,0.419,W2
QSO_36.9108245-46.7493899,59556.14115450003,17.791999999999998,0.22,W2
QSO_36.9108245-46.7493899,59556.27171500003,18.179,0.305,W2
QSO_36.9108245-46.7493899,59556.40242149998,18.482,0.491,W2
QSO_36.9108245-46.7493899,59556.46768349996,18.116,,W2
QSO_36.9108245-46.7493899,59556.532981999975,18.419,0.33,W2
QSO_36.9108245-46.7493899,59556.598243999964,18.854,0.543,W2
QSO_36.9108245-46.7493899,59556.72880449996,18.191,0.32,W2
QSO_36.9108245-46.7493899,59561.10307400004,18.101,,W2
QSO_36.9108245-46.7493899,59760.88140750004,18.183,0.28,W2
QSO_36.9108245-46.7493899,59761.14216349999,18.053,0.302,W2
QSO_36.9108245-46.7493899,59761.142273,18.061,0.265,W2
QSO_36.9108245-46.7493899,59761.46818150002,18.755,0.469,W2
QSO_36.9108245-46.7493899,59761.533334,18.259,,W2
QSO_36.9108245-46.7493899,59761.66374849997,18.377,0.336,W2
QSO_36.9108245-46.7493899,59761.72890100003,18.907,,W2
QSO_36.9108245-46.7493899,59761.794199499964,18.187,0.455,W2
QSO_36.9108245-46.7493899,59761.85935200002,17.901,,W2
QSO_36.9108245-46.7493899,59761.924504500006,18.644,,W2
QSO_36.9108245-46.7493899,59762.12007150003,17.524,,W2
QSO_36.9108245-46.7493899,59762.51124200004,18.462,0.342,W2
QSO_36.9108245-46.7493899,59923.84529350002,18.377,0.353,W2
QSO_36.9108245-46.7493899,60124.91014249996,18.569,0.401,W2
QSO_36.9108245-46.7493899,60125.2991595,18.487,0.438,W2
QSO_36.9108245-46.7493899,60125.558382499985,18.332,0.378,W2
QSO_36.9108245-46.7493899,60125.68803050001,18.098,,W2
QSO_36.9108245-46.7493899,60125.817714999976,18.34,0.399,W2
QSO_36.9108245-46.7493899,60125.88246599997,17.884999999999998,,W2
QSO_36.9108245-46.7493899,60126.40102150002,18.05,0.244,W2
QSO_36.9108245-46.7493899,60286.285950000034,18.758,0.505,W2
QSO_36.9108245-46.7493899,60286.73771049997,18.439,0.359,W2
QSO_36.9108245-46.7493899,60286.80220600001,17.727,,W2
QSO_36.9108245-46.7493899,60286.866738,18.521,0.437,W2
QSO_36.9108245-46.7493899,60286.931233500036,18.453,0.332,W2
QSO_36.9108245-46.7493899,60287.06040700001,18.052,0.269,W2
QSO_36.9108245-46.7493899,60287.12490249997,18.053,,W2
QSO_36.9108245-46.7493899,60287.25396650003,18.134,,W2
QSO_36.9108245-46.7493899,60287.77033200001,18.881999999999998,,W2
QSO_36.9108245-46.7493899,60489.15637779997,17.808,,W2
QSO_36.9108245-46.7493899,60489.60450820004,18.092,0.348,W2
QSO_36.9108245-46.7493899,60492.741421000006,17.912,,W2
QSO_36.9108245-46.7493899,60492.869411200016,17.576999999999998,0.327,W2
QSO_36.9108245-46.7493899,60492.93346119998,18.146,0.542,W2
QSO_36.9108245-46.7493899,60493.06141480004,17.428,0.315,W2
QSO_36.9108245-46.7493899,60493.44549519997,18.047,,W2
