oid,time,magnitude,error,band
QSO_76.496333-11.6507007,58524.1855145,18.335,0.321,W2
QSO_76.496333-11.6507007,58524.31622100003,18.217,,W2
QSO_76.496333-11.6507007,58732.114517000016,18.283,0.366,W2
QSO_76.496333-11.6507007,58732.24573450004,18.41,0.38,W2
QSO_76.496333-11.6507007,58732.37655049999,17.736,,W2
QSO_76.496333-11.6507007,58732.44181249997,17.755,0.22,W2
QSO_76.496333-11.6507007,58732.50722049999,17.942999999999998,,W2
QSO_76.496333-11.6507007,58732.572628500006,17.518,,W2
QSO_76.496333-11.6507007,58732.63803650002,17.945999999999998,,W2
QSO_76.496333-11.6507007,58732.70282399996,18.277,0.32,W2
QSO_76.496333-11.6507007,58732.70293349997,18.262999999999998,0.304,W2
QSO_76.496333-11.6507007,58733.09563700003,18.413999999999998,0.418,W2
QSO_76.496333-11.6507007,58890.17631760003,18.634999999999998,0.432,W2
QSO_76.496333-11.6507007,58890.307345600035,17.977999999999998,,W2
QSO_76.496333-11.6507007,58890.43841019998,18.184,0.415,W2
QSO_76.496333-11.6507007,58890.70061260002,18.052,,W2
QSO_76.496333-11.6507007,58890.7660534,18.123,,W2
QSO_76.496333-11.6507007,58890.831640600016,18.224,0.287,W2
QSO_76.496333-11.6507007,58891.028292399984,17.884999999999998,0.222,W2
QSO_76.496333-11.6507007,58891.15932039999,18.698,0.424,W2
QSO_76.496333-11.6507007,59096.70678699997,18.223,,W2
QSO_76.496333-11.6507007,59096.968989400004,17.24,0.214,W2
QSO_76.496333-11.6507007,59097.03446680002,18.218,0.355,W2
QSO_76.496333-11.6507007,59097.10005400004,18.13,0.328,W2
QSO_76.496333-11.6507007,59097.16549480002,18.323999999999998,0.425,W2
QSO_76.496333-11.6507007,59097.23108200004,18.166,0.319,W2
QSO_76.496333-11.6507007,59097.29655939997,17.829,0.253,W2
QSO_76.496333-11.6507007,59097.36214659999,17.841,,W2
QSO_76.496333-11.6507007,59097.558761800006,18.22,0.387,W2
QSO_76.496333-11.6507007,59097.82085440004,18.085,0.427,W2
QSO_76.496333-11.6507007,59102.53932640003,18.476,0.476,W2
QSO_76.496333-11.6507007,59255.31315500001,18.244,0.363,W2
QSO_76.496333-11.6507007,59255.44382500001,18.663999999999998,0.491,W2
QSO_76.496333-11.6507007,59255.50912350002,18.033,,W2
QSO_76.496333-11.6507007,59255.57438550001,18.264,0.323,W2
QSO_76.496333-11.6507007,59255.63979350003,18.152,,W2
QSO_76.496333-11.6507007,59255.77049999998,18.935,0.526,W2
QSO_76.496333-11.6507007,59255.90106049997,18.777,,W2
QSO_76.496333-11.6507007,59255.901169999976,18.838,0.446,W2
QSO_76.496333-11.6507007,59256.03173049998,18.336,0.414,W2
QSO_76.496333-11.6507007,59464.047639499964,18.471999999999998,,W2
QSO_76.496333-11.6507007,59464.308906499995,18.009,0.32,W2
QSO_76.496333-11.6507007,59465.02737250004,17.868,0.273,W2
QSO_76.496333-11.6507007,59619.21118349998,18.239,,W2
QSO_76.496333-11.6507007,59619.407005999965,17.811,0.482,W2
QSO_76.496333-11.6507007,59619.602719000024,18.363,0.377,W2
QSO_76.496333-11.6507007,59619.60286499998,17.335,,W2
QSO_76.496333-11.6507007,59619.66801750004,18.006,0.419,W2
QSO_76.496333-11.6507007,59619.66812699996,17.771,,W2
QSO_76.496333-11.6507007,59620.059699000034,18.093,0.341,W2
QSO_76.496333-11.6507007,59621.82148099997,18.16,0.286,W2
QSO_76.496333-11.6507007,59622.27842450003,18.023,,W2
QSO_76.496333-11.6507007,59827.751999,18.149,,W2
QSO_76.496333-11.6507007,59828.012609000005,18.285999999999998,0.415,W2
QSO_76.496333-11.6507007,59828.53397499997,18.412,0.423,W2
QSO_76.496333-11.6507007,59828.534084499974,18.284,,W2
QSO_76.496333-11.6507007,59828.729542,18.801,0.528,W2
QSO_76.496333-11.6507007,59828.859846999956,18.335,0.339,W2
QSO_76.496333-11.6507007,59985.863100499984,18.480999999999998,0.435,W2
QSO_76.496333-11.6507007,59985.993149999995,16.919,0.202,W2
QSO_76.496333-11.6507007,59986.1231995,18.003,,W2
QSO_76.496333-11.6507007,59986.25324900001,18.245,0.305,W2
QSO_76.496333-11.6507007,59986.448451,17.982,,W2
QSO_76.496333-11.6507007,59986.51349399997,18.535999999999998,0.389,W2
QSO_76.496333-11.6507007,59986.57850050001,18.124,,W2
QSO_76.496333-11.6507007,59986.83859950002,17.951999999999998,0.249,W2
QSO_76.496333-11.6507007,59986.96864900003,18.378999999999998,0.45,W2
QSO_76.496333-11.6507007,60192.213770000024,18.227999999999998,,W2
QSO_76.496333-11.6507007,60194.60952050003,18.238,0.336,W2
QSO_76.496333-11.6507007,60194.86834200003,18.059,0.328,W2
QSO_76.496333-11.6507007,60195.12679849999,18.134999999999998,,W2
QSO_76.496333-11.6507007,60195.12690799999,17.951999999999998,0.369,W2
QSO_76.496333-11.6507007,60195.19206049997,17.808,0.331,W2
QSO_76.496333-11.6507007,60195.25684799999,18.659,0.455,W2
QSO_76.496333-11.6507007,60195.321489499984,17.523,0.231,W2
QSO_76.496333-11.6507007,60195.32159899999,18.047,,W2
QSO_76.496333-11.6507007,60195.386277000005,18.317999999999998,0.402,W2
QSO_76.496333-11.6507007,60195.451028,18.266,,W2
QSO_76.496333-11.6507007,60195.70948450004,18.442999999999998,0.489,W2
QSO_76.496333-11.6507007,60349.84008819998,18.224,0.292,W2
QSO_76.496333-11.6507007,60349.96921299997,18.384999999999998,,W2
QSO_76.496333-11.6507007,60350.097861999995,18.461,0.45,W2
QSO_76.496333-11.6507007,60350.22749919998,17.982,0.366,W2
QSO_76.496333-11.6507007,60350.29206160002,18.535999999999998,0.382,W2
