oid,time,magnitude,error,band
QSO_73.7582774-44.9510698,57787.93350250003,17.660999999999998,0.24,W2
QSO_73.7582774-44.9510698,57787.999019999974,18.267,0.304,W2
QSO_73.7582774-44.9510698,57788.06442799999,18.183,,W2
QSO_73.7582774-44.9510698,57788.32616949998,18.531,0.38,W2
QSO_73.7582774-44.9510698,57788.45713149997,18.419999999999998,0.467,W2
QSO_73.7582774-44.9510698,57788.587947500004,18.082,0.257,W2
QSO_73.7582774-44.9510698,57788.71887300004,18.405,0.365,W2
QSO_73.7582774-44.9510698,57789.8314295,18.587,0.448,W2
QSO_73.7582774-44.9510698,57790.0277995,18.477,0.353,W2
QSO_73.7582774-44.9510698,57790.28954099999,18.44,,W2
QSO_73.7582774-44.9510698,57790.289687000026,18.628999999999998,0.449,W2
QSO_73.7582774-44.9510698,57790.42050299998,18.406,0.324,W2
QSO_73.7582774-44.9510698,57790.55142850002,18.57,0.43,W2
QSO_73.7582774-44.9510698,57790.616836500034,18.372,0.301,W2
QSO_73.7582774-44.9510698,57790.68224449997,18.416999999999998,0.31,W2
QSO_73.7582774-44.9510698,57790.87861449997,17.894,0.221,W2
QSO_73.7582774-44.9510698,57791.07494800002,18.5,0.511,W2
QSO_73.7582774-44.9510698,57987.81830650001,18.615,,W2
QSO_73.7582774-44.9510698,57988.145346500016,18.376,0.31,W2
QSO_73.7582774-44.9510698,57988.14549249996,18.137,0.275,W2
QSO_73.7582774-44.9510698,57988.60331199998,18.217,0.268,W2
QSO_73.7582774-44.9510698,57988.799681999975,18.499,0.459,W2
QSO_73.7582774-44.9510698,57988.86509,17.832,0.288,W2
QSO_73.7582774-44.9510698,57988.99590600003,17.665,0.344,W2
QSO_73.7582774-44.9510698,57989.58479700003,17.160999999999998,0.267,W2
QSO_73.7582774-44.9510698,57989.71561299998,18.253999999999998,0.361,W2
QSO_73.7582774-44.9510698,57989.84642900002,17.727999999999998,0.215,W2
QSO_73.7582774-44.9510698,58143.783719000014,18.083,0.42,W2
QSO_73.7582774-44.9510698,58144.11075900002,18.453,0.467,W2
QSO_73.7582774-44.9510698,58146.530344000006,18.198999999999998,,W2
QSO_73.7582774-44.9510698,58146.53045350001,18.864,0.528,W2
QSO_73.7582774-44.9510698,58146.661269499964,18.163999999999998,0.346,W2
QSO_73.7582774-44.9510698,58146.79193949996,18.176,0.289,W2
QSO_73.7582774-44.9510698,58146.857493500014,18.261,0.313,W2
QSO_73.7582774-44.9510698,58147.053717499984,18.301,0.341,W2
QSO_73.7582774-44.9510698,58147.249941500035,17.94,0.376,W2
QSO_73.7582774-44.9510698,58147.38075749999,18.329,0.426,W2
QSO_73.7582774-44.9510698,58147.642389499975,17.829,,W2
QSO_73.7582774-44.9510698,58147.70779749999,18.418,,W2
QSO_73.7582774-44.9510698,58148.034800999965,18.320999999999998,0.286,W2
QSO_73.7582774-44.9510698,58148.29643300004,18.108999999999998,0.25,W2
QSO_73.7582774-44.9510698,58148.427248999986,18.067999999999998,0.268,W2
QSO_73.7582774-44.9510698,58352.129807000005,17.815,0.317,W2
QSO_73.7582774-44.9510698,58352.12995300004,18.378,0.349,W2
QSO_73.7582774-44.9510698,58352.45684700001,18.160999999999998,0.41,W2
QSO_73.7582774-44.9510698,58352.91455700001,18.178,0.443,W2
QSO_73.7582774-44.9510698,58352.979965000035,18.021,,W2
QSO_73.7582774-44.9510698,58353.045372999964,18.569,0.442,W2
QSO_73.7582774-44.9510698,58353.372303499964,17.721,,W2
QSO_73.7582774-44.9510698,58353.63393550004,18.405,0.509,W2
QSO_73.7582774-44.9510698,58353.764751499984,18.419999999999998,0.368,W2
QSO_73.7582774-44.9510698,58510.38311250001,19.105,,W2
QSO_73.7582774-44.9510698,58510.77596200002,18.273,0.335,W2
QSO_73.7582774-44.9510698,58510.84137000004,18.116,,W2
QSO_73.7582774-44.9510698,58511.037447999974,18.421,0.373,W2
QSO_73.7582774-44.9510698,58511.10285599999,18.194,0.44,W2
QSO_73.7582774-44.9510698,58511.29893400001,17.77,0.269,W2
QSO_73.7582774-44.9510698,58511.36434200003,18.089,0.272,W2
QSO_73.7582774-44.9510698,58511.495157999976,18.217,,W2
QSO_73.7582774-44.9510698,58511.8874965,17.945999999999998,0.318,W2
QSO_73.7582774-44.9510698,58511.952904500016,18.524,0.425,W2
QSO_73.7582774-44.9510698,58715.90851700002,18.889,,W2
QSO_73.7582774-44.9510698,58716.56223199998,17.977,,W2
QSO_73.7582774-44.9510698,58716.82371800002,18.572,0.398,W2
QSO_73.7582774-44.9510698,58717.41213449997,18.381999999999998,,W2
QSO_73.7582774-44.9510698,58718.65459449999,18.236,0.291,W2
QSO_73.7582774-44.9510698,58719.50438749998,18.512,0.493,W2
QSO_73.7582774-44.9510698,58719.635203500016,18.079,,W2
QSO_73.7582774-44.9510698,58719.7004655,18.369,0.409,W2
QSO_73.7582774-44.9510698,58874.30992479999,17.96,0.459,W2
QSO_73.7582774-44.9510698,58874.83425640001,18.746,0.463,W2
QSO_73.7582774-44.9510698,58874.96528440001,18.701999999999998,0.428,W2
QSO_73.7582774-44.9510698,58875.16193619998,18.105,0.373,W2
QSO_73.7582774-44.9510698,58875.2275234,18.16,0.366,W2
QSO_73.7582774-44.9510698,58875.3585514,18.163,,W2
QSO_73.7582774-44.9510698,58875.62075380003,18.496,0.441,W2
QSO_73.7582774-44.9510698,58876.210672599984,18.333,0.331,W2
QSO_73.7582774-44.9510698,58876.34170059999,18.24,,W2
QSO_73.7582774-44.9510698,59083.214453199995,18.088,0.428,W2
QSO_73.7582774-44.9510698,59083.67316099996,18.248,0.418,W2
QSO_73.7582774-44.9510698,59083.804188999966,18.349999999999998,0.291,W2
QSO_73.7582774-44.9510698,59083.8043354,18.372,0.299,W2
QSO_73.7582774-44.9510698,59084.196943599956,18.406,0.5,W2
QSO_73.7582774-44.9510698,59084.32852059998,18.091,,W2
QSO_73.7582774-44.9510698,59084.59061320002,18.012999999999998,0.371,W2
QSO_73.7582774-44.9510698,59242.50129000003,18.537,0.45,W2
QSO_73.7582774-44.9510698,59242.566697999966,18.462,0.374,W2
QSO_73.7582774-44.9510698,59242.958598499965,18.085,0.274,W2
QSO_73.7582774-44.9510698,59243.089304999994,18.309,0.461,W2
QSO_73.7582774-44.9510698,59243.35068150003,18.64,0.446,W2
QSO_73.7582774-44.9510698,59243.48124200003,17.934,0.327,W2
QSO_73.7582774-44.9510698,59243.481351500035,17.928,0.251,W2
QSO_73.7582774-44.9510698,59243.54664999996,18.509,0.415,W2
QSO_73.7582774-44.9510698,59243.677319999966,18.127,0.247,W2
QSO_73.7582774-44.9510698,59244.003995000014,18.698,0.487,W2
QSO_73.7582774-44.9510698,59448.05213499997,17.726,0.206,W2
QSO_73.7582774-44.9510698,59448.18280499997,18.518,,W2
QSO_73.7582774-44.9510698,59448.966533,16.925,0.256,W2
QSO_73.7582774-44.9510698,59449.358360500024,18.439,0.43,W2
QSO_73.7582774-44.9510698,59606.28032849997,18.666999999999998,,W2
QSO_73.7582774-44.9510698,59606.41085250003,17.866,,W2
QSO_73.7582774-44.9510698,59606.47615100004,18.724,0.451,W2
QSO_73.7582774-44.9510698,59606.60671150003,18.315,0.321,W2
QSO_73.7582774-44.9510698,59607.06365500001,18.241,0.386,W2
QSO_73.7582774-44.9510698,59607.194215500014,17.866,0.425,W2
QSO_73.7582774-44.9510698,59607.25951400003,18.229,0.306,W2
QSO_73.7582774-44.9510698,59607.52063500002,18.373,,W2
QSO_73.7582774-44.9510698,59607.585897000004,17.826,0.261,W2
QSO_73.7582774-44.9510698,59607.716457500006,18.255,,W2
QSO_73.7582774-44.9510698,59607.78175600002,18.589,,W2
QSO_73.7582774-44.9510698,59814.85439549998,17.781,0.259,W2
QSO_73.7582774-44.9510698,59814.91954800004,18.602999999999998,0.37,W2
QSO_73.7582774-44.9510698,59815.571328499966,18.788999999999998,0.491,W2
QSO_73.7582774-44.9510698,59815.832047999975,17.634,,W2
QSO_73.7582774-44.9510698,59816.09265799999,17.753999999999998,,W2
QSO_73.7582774-44.9510698,59970.44181399997,18.294999999999998,0.496,W2
QSO_73.7582774-44.9510698,59970.57186349997,18.258,0.401,W2
QSO_73.7582774-44.9510698,59970.962267500036,17.73,0.315,W2
QSO_73.7582774-44.9510698,59971.22247599997,18.947,0.467,W2
QSO_73.7582774-44.9510698,59971.87297899996,18.564,0.386,W2
QSO_73.7582774-44.9510698,59974.60456599998,18.518,0.526,W2
QSO_73.7582774-44.9510698,60178.42936250003,18.084,,W2
QSO_73.7582774-44.9510698,60178.42947200003,18.284,0.372,W2
QSO_73.7582774-44.9510698,60178.68843949998,17.805,0.334,W2
QSO_73.7582774-44.9510698,60179.141696500024,18.028,0.358,W2
QSO_73.7582774-44.9510698,60179.271234999964,17.761,,W2
QSO_73.7582774-44.9510698,60179.46541499997,18.267,0.347,W2
QSO_73.7582774-44.9510698,60179.59495349998,17.886,0.43,W2
QSO_73.7582774-44.9510698,60180.17778549999,18.034,,W2
QSO_73.7582774-44.9510698,60336.91615240002,18.968,,W2
QSO_73.7582774-44.9510698,60337.303819599976,18.316,,W2
QSO_73.7582774-44.9510698,60337.9498462,18.185,,W2
QSO_73.7582774-44.9510698,60338.27243860001,17.684,0.268,W2
QSO_73.7582774-44.9510698,60338.659959400014,18.79,0.496,W2
QSO_73.7582774-44.9510698,60338.918318799995,18.876,0.501,W2
