oid,time,magnitude,error,band
QSO_45.7289097-22.4827547,58126.32372499997,18.358,0.314,W2
QSO_45.7289097-22.4827547,58126.32387100001,18.512,0.386,W2
QSO_45.7289097-22.4827547,58126.45454100001,17.846,0.212,W2
QSO_45.7289097-22.4827547,58126.45468699996,18.395,0.386,W2
QSO_45.7289097-22.4827547,58126.585502999995,18.538999999999998,0.391,W2
QSO_45.7289097-22.4827547,58325.96773849998,17.928,0.266,W2
QSO_45.7289097-22.4827547,58326.098554500015,17.783,0.208,W2
QSO_45.7289097-22.4827547,58326.42544849999,18.064,,W2
QSO_45.7289097-22.4827547,58326.49085650001,17.871,0.243,W2
QSO_45.7289097-22.4827547,58326.556264500025,18.468,0.466,W2
QSO_45.7289097-22.4827547,58326.752488499995,17.834,0.257,W2
QSO_45.7289097-22.4827547,58326.81789650001,17.973,0.3,W2
QSO_45.7289097-22.4827547,58326.94856650001,17.881999999999998,0.271,W2
QSO_45.7289097-22.4827547,58326.948712499965,18.070999999999998,0.292,W2
QSO_45.7289097-22.4827547,58327.079382499964,18.023,0.346,W2
QSO_45.7289097-22.4827547,58334.53461700003,17.9,,W2
QSO_45.7289097-22.4827547,58485.93453650004,17.723,0.303,W2
QSO_45.7289097-22.4827547,58486.065352499994,18.093,0.337,W2
QSO_45.7289097-22.4827547,58486.19602249999,18.11,0.241,W2
QSO_45.7289097-22.4827547,58486.19616850003,18.177,0.333,W2
QSO_45.7289097-22.4827547,58486.326838500034,18.06,0.283,W2
QSO_45.7289097-22.4827547,58486.39224649996,17.809,0.206,W2
QSO_45.7289097-22.4827547,58486.91536449999,17.509,0.219,W2
QSO_45.7289097-22.4827547,58487.04607100002,17.858,0.203,W2
QSO_45.7289097-22.4827547,58487.04618050002,18.276,0.28,W2
QSO_45.7289097-22.4827547,58692.89347850002,18.032,0.26,W2
QSO_45.7289097-22.4827547,58692.89358800002,18.046,0.312,W2
QSO_45.7289097-22.4827547,58693.15456299998,18.602999999999998,0.536,W2
QSO_45.7289097-22.4827547,58693.28578050001,17.778,0.403,W2
QSO_45.7289097-22.4827547,58693.351188500026,17.996,0.246,W2
QSO_45.7289097-22.4827547,58693.41645050001,18.314,0.349,W2
QSO_45.7289097-22.4827547,58693.481858500025,17.965,0.297,W2
QSO_45.7289097-22.4827547,58693.54726649996,17.5,0.291,W2
QSO_45.7289097-22.4827547,58693.612564999974,18.089,0.292,W2
QSO_45.7289097-22.4827547,58693.67797299999,17.926,0.282,W2
QSO_45.7289097-22.4827547,58693.74338100001,17.765,0.401,W2
QSO_45.7289097-22.4827547,58693.87405100001,17.622,0.222,W2
QSO_45.7289097-22.4827547,58849.93308039997,18.185,0.27,W2
QSO_45.7289097-22.4827547,58850.064108399965,18.303,0.294,W2
QSO_45.7289097-22.4827547,58850.58840340004,18.21,0.274,W2
QSO_45.7289097-22.4827547,58850.71957779999,18.121,0.26,W2
QSO_45.7289097-22.4827547,58853.209841800024,18.524,0.508,W2
QSO_45.7289097-22.4827547,58853.93075200004,17.514,,W2
QSO_45.7289097-22.4827547,59057.522351199994,17.997,0.262,W2
QSO_45.7289097-22.4827547,59057.65337919999,17.662,0.238,W2
QSO_45.7289097-22.4827547,59057.71896640001,18.72,0.53,W2
QSO_45.7289097-22.4827547,59057.784443800025,18.416999999999998,0.456,W2
QSO_45.7289097-22.4827547,59057.784553600024,18.142,0.388,W2
QSO_45.7289097-22.4827547,59057.98105899996,17.608999999999998,0.229,W2
QSO_45.7289097-22.4827547,59058.046646199975,18.615,0.431,W2
QSO_45.7289097-22.4827547,59058.17771080001,18.46,0.338,W2
QSO_45.7289097-22.4827547,59058.24315159999,18.041,0.39,W2
QSO_45.7289097-22.4827547,59058.50535400003,18.172,0.347,W2
QSO_45.7289097-22.4827547,59217.80914949997,18.416999999999998,0.481,W2
QSO_45.7289097-22.4827547,59217.93981949997,18.022,,W2
QSO_45.7289097-22.4827547,59218.33190250003,18.06,0.301,W2
QSO_45.7289097-22.4827547,59218.46257250004,17.925,0.225,W2
QSO_45.7289097-22.4827547,59218.52783450002,17.974999999999998,0.246,W2
QSO_45.7289097-22.4827547,59218.65854099997,18.442,0.434,W2
QSO_45.7289097-22.4827547,59218.78921099997,17.766,0.259,W2
QSO_45.7289097-22.4827547,59218.9199175,18.331,0.357,W2
QSO_45.7289097-22.4827547,59421.72665600003,17.846999999999998,0.23,W2
QSO_45.7289097-22.4827547,59421.85736249998,18.035,0.347,W2
QSO_45.7289097-22.4827547,59421.98792299998,18.86,0.537,W2
QSO_45.7289097-22.4827547,59422.053330999996,18.147,0.285,W2
QSO_45.7289097-22.4827547,59422.18389149999,17.816,0.232,W2
QSO_45.7289097-22.4827547,59422.314561499996,17.492,0.223,W2
QSO_45.7289097-22.4827547,59422.37986000001,17.723,0.271,W2
QSO_45.7289097-22.4827547,59422.44512199999,17.605,,W2
QSO_45.7289097-22.4827547,59422.70635249999,17.666,0.245,W2
QSO_45.7289097-22.4827547,59422.83705900003,18.465,0.49,W2
QSO_45.7289097-22.4827547,59426.886807000024,18.008,0.375,W2
QSO_45.7289097-22.4827547,59582.19591299999,18.319,,W2
QSO_45.7289097-22.4827547,59582.32647349999,18.201999999999998,0.342,W2
QSO_45.7289097-22.4827547,59582.39173549997,18.72,0.472,W2
QSO_45.7289097-22.4827547,59582.457033999985,17.906,0.217,W2
QSO_45.7289097-22.4827547,59582.587594499986,18.166999999999998,0.303,W2
QSO_45.7289097-22.4827547,59788.64776050004,17.81,0.248,W2
QSO_45.7289097-22.4827547,59788.7780655,18.44,0.424,W2
QSO_45.7289097-22.4827547,59788.9085165,18.148,,W2
QSO_45.7289097-22.4827547,59788.97366899998,17.941,0.23,W2
QSO_45.7289097-22.4827547,59789.03841999997,18.003999999999998,0.258,W2
QSO_45.7289097-22.4827547,59789.42995550002,18.137,0.263,W2
QSO_45.7289097-22.4827547,59789.495107999996,17.396,0.293,W2
QSO_45.7289097-22.4827547,59789.755864000035,17.887999999999998,0.267,W2
QSO_45.7289097-22.4827547,59948.518636500026,18.223,,W2
QSO_45.7289097-22.4827547,59948.84399750002,18.259999999999998,0.313,W2
QSO_45.7289097-22.4827547,59948.97419299998,17.601,0.373,W2
QSO_45.7289097-22.4827547,59949.039345499965,17.974999999999998,0.279,W2
QSO_45.7289097-22.4827547,59949.104351999995,18.044,0.252,W2
QSO_45.7289097-22.4827547,59949.169394999975,17.678,,W2
QSO_45.7289097-22.4827547,59949.16950449997,18.173,0.281,W2
QSO_45.7289097-22.4827547,59949.36470649997,18.512999999999998,0.441,W2
QSO_45.7289097-22.4827547,59949.494902000006,17.673,0.236,W2
QSO_45.7289097-22.4827547,60152.51487349997,18.187,0.359,W2
QSO_45.7289097-22.4827547,60152.64441199999,18.084,,W2
QSO_45.7289097-22.4827547,60152.773950500006,18.165,0.387,W2
QSO_45.7289097-22.4827547,60152.90363499997,17.774,0.293,W2
QSO_45.7289097-22.4827547,60153.162712000005,17.732,0.214,W2
QSO_45.7289097-22.4827547,60153.22760900004,17.951999999999998,,W2
QSO_45.7289097-22.4827547,60153.35714749997,18.128,0.37,W2
QSO_45.7289097-22.4827547,60153.48668599999,17.72,,W2
QSO_45.7289097-22.4827547,60153.6162245,18.613,0.481,W2
QSO_45.7289097-22.4827547,60153.74590899997,17.823999999999998,0.283,W2
QSO_45.7289097-22.4827547,60312.74778160002,18.002,,W2
QSO_45.7289097-22.4827547,60312.87705279996,18.046,0.249,W2
QSO_45.7289097-22.4827547,60312.877162599965,18.315,0.374,W2
QSO_45.7289097-22.4827547,60312.94176160003,17.964,0.239,W2
QSO_45.7289097-22.4827547,60313.00643379999,17.605,0.221,W2
QSO_45.7289097-22.4827547,60313.135961199965,18.124,0.258,W2
QSO_45.7289097-22.4827547,60313.26519580004,18.154,0.282,W2
QSO_45.7289097-22.4827547,60517.16174619999,17.191,0.193,W2
QSO_45.7289097-22.4827547,60517.672682200035,17.779,0.266,W2
QSO_45.7289097-22.4827547,60517.73658579996,18.336,,W2
QSO_45.7289097-22.4827547,60517.800379599976,17.905,,W2
QSO_45.7289097-22.4827547,60517.864210000014,17.907,0.384,W2
QSO_45.7289097-22.4827547,60519.97123540003,17.707,,W2
QSO_45.7289097-22.4827547,60520.226557000016,16.486,0.126,W2
QSO_45.7289097-22.4827547,60520.54581879997,17.909,0.295,W2
QSO_45.7289097-22.4827547,60520.609612599976,17.935,,W2
QSO_45.7289097-22.4827547,60520.73723680002,17.468,,W2
QSO_45.7289097-22.4827547,60521.05646200002,17.775,0.326,W2
QSO_45.7289097-22.4827547,60521.18408619999,17.784,,W2
