oid,time,magnitude,error,band
QSO_72.3104442-44.9233352,57421.369209255245,18.108999999999998,0.3,W2
QSO_72.3104442-44.9233352,57421.56619046145,18.131,0.31,W2
QSO_72.3104442-44.9233352,57421.63192406358,17.777,0.202,W2
QSO_72.3104442-44.9233352,57421.960372473965,18.325,0.332,W2
QSO_72.3104442-44.9233352,57618.47577048836,18.389,0.361,W2
QSO_72.3104442-44.9233352,57618.60709129249,18.301,0.323,W2
QSO_72.3104442-44.9233352,57618.803962698774,18.912,0.495,W2
QSO_72.3104442-44.9233352,57618.93528350291,18.168,,W2
QSO_72.3104442-44.9233352,57619.000980505014,18.188,0.509,W2
QSO_72.3104442-44.9233352,57619.06656770702,18.73,0.513,W2
QSO_72.3104442-44.9233352,57619.19785191121,17.935,0.258,W2
QSO_72.3104442-44.9233352,57619.26358551326,18.634999999999998,0.504,W2
QSO_72.3104442-44.9233352,57619.52619052159,17.928,,W2
QSO_72.3104442-44.9233352,57619.78864912988,18.431,0.371,W2
QSO_72.3104442-44.9233352,57619.854382732,18.163,0.298,W2
QSO_72.3104442-44.9233352,57620.116951140306,18.298,0.283,W2
QSO_72.3104442-44.9233352,57625.1717041001,18.344,,W2
QSO_72.3104442-44.9233352,57625.237401102204,17.922,,W2
QSO_72.3104442-44.9233352,57784.85757449998,18.003,,W2
QSO_72.3104442-44.9233352,57784.98839050002,18.163999999999998,0.308,W2
QSO_72.3104442-44.9233352,57784.98850000002,18.14,0.258,W2
QSO_72.3104442-44.9233352,57785.05390800004,18.21,,W2
QSO_72.3104442-44.9233352,57785.250277999956,18.105999999999998,0.268,W2
QSO_72.3104442-44.9233352,57785.31568599998,17.933,0.272,W2
QSO_72.3104442-44.9233352,57785.44661150002,18.122,0.331,W2
QSO_72.3104442-44.9233352,57785.512019500035,18.211,0.408,W2
QSO_72.3104442-44.9233352,57785.577427499964,17.955,0.29,W2
QSO_72.3104442-44.9233352,57785.642944999985,17.783,0.229,W2
QSO_72.3104442-44.9233352,57785.773761000026,18.315,0.365,W2
QSO_72.3104442-44.9233352,57785.970131000024,17.88,0.242,W2
QSO_72.3104442-44.9233352,57786.3628345,18.207,0.275,W2
QSO_72.3104442-44.9233352,57786.49376000004,18.336,0.397,W2
QSO_72.3104442-44.9233352,57789.56968800001,18.334,0.439,W2
QSO_72.3104442-44.9233352,57789.63520550003,18.212,0.271,W2
QSO_72.3104442-44.9233352,57985.855482500025,18.9,0.538,W2
QSO_72.3104442-44.9233352,57986.117224000016,18.259,0.31,W2
QSO_72.3104442-44.9233352,57986.31344799998,18.181,0.309,W2
QSO_72.3104442-44.9233352,57986.378855999996,18.509999999999998,0.434,W2
QSO_72.3104442-44.9233352,57986.706005500004,17.767,0.21,W2
QSO_72.3104442-44.9233352,57986.96763749999,18.037,,W2
QSO_72.3104442-44.9233352,57986.967783500026,18.852,0.463,W2
QSO_72.3104442-44.9233352,57987.03319149996,18.288,0.344,W2
QSO_72.3104442-44.9233352,57987.09859949998,17.733999999999998,0.32,W2
QSO_72.3104442-44.9233352,57987.164007499996,17.88,,W2
QSO_72.3104442-44.9233352,57987.360231499966,18.134,0.422,W2
QSO_72.3104442-44.9233352,58141.69058999998,17.985,,W2
QSO_72.3104442-44.9233352,58141.82140600001,18.497,0.344,W2
QSO_72.3104442-44.9233352,58142.017739499985,18.623,0.388,W2
QSO_72.3104442-44.9233352,58142.213963500035,18.293,,W2
QSO_72.3104442-44.9233352,58142.34477949999,17.644,,W2
QSO_72.3104442-44.9233352,58142.410187500005,17.320999999999998,0.198,W2
QSO_72.3104442-44.9233352,58142.606411499975,17.963,,W2
QSO_72.3104442-44.9233352,58142.67181949999,18.435,0.371,W2
QSO_72.3104442-44.9233352,58142.73722750001,18.274,0.354,W2
QSO_72.3104442-44.9233352,58143.195083499966,18.407,,W2
QSO_72.3104442-44.9233352,58143.3258995,18.269,,W2
QSO_72.3104442-44.9233352,58143.45671550003,18.769,0.438,W2
QSO_72.3104442-44.9233352,58145.02610599997,18.285,0.27,W2
QSO_72.3104442-44.9233352,58145.222293499995,18.191,,W2
QSO_72.3104442-44.9233352,58145.28770150001,18.175,0.3,W2
QSO_72.3104442-44.9233352,58145.35310950003,18.535,0.379,W2
QSO_72.3104442-44.9233352,58145.418517499966,17.552,,W2
QSO_72.3104442-44.9233352,58145.48392549998,18.694,,W2
QSO_72.3104442-44.9233352,58145.614741500016,18.096,0.287,W2
QSO_72.3104442-44.9233352,58145.74555749997,18.527,,W2
QSO_72.3104442-44.9233352,58145.810965499986,18.319,0.421,W2
QSO_72.3104442-44.9233352,58146.07259749997,18.416,0.392,W2
QSO_72.3104442-44.9233352,58146.20341350001,18.59,,W2
QSO_72.3104442-44.9233352,58349.51458200001,18.176,,W2
QSO_72.3104442-44.9233352,58349.645397999964,18.188,,W2
QSO_72.3104442-44.9233352,58349.841622000014,18.668,,W2
QSO_72.3104442-44.9233352,58350.88734699999,17.570999999999998,0.229,W2
QSO_72.3104442-44.9233352,58351.41046500001,18.349999999999998,0.376,W2
QSO_72.3104442-44.9233352,58508.16004349997,18.32,,W2
QSO_72.3104442-44.9233352,58508.160189500006,18.307,,W2
QSO_72.3104442-44.9233352,58508.290859500004,18.669999999999998,0.468,W2
QSO_72.3104442-44.9233352,58508.42167550004,18.118,0.258,W2
QSO_72.3104442-44.9233352,58508.55238199999,18.753,0.49,W2
QSO_72.3104442-44.9233352,58508.617790000004,17.745,,W2
QSO_72.3104442-44.9233352,58508.81397750003,17.948999999999998,0.286,W2
QSO_72.3104442-44.9233352,58508.94468399998,18.298,0.294,W2
QSO_72.3104442-44.9233352,58508.944793499984,18.238,0.244,W2
QSO_72.3104442-44.9233352,58509.010092,18.012999999999998,0.304,W2
QSO_72.3104442-44.9233352,58509.14090800003,17.915,0.24,W2
QSO_72.3104442-44.9233352,58509.40239399998,18.316,0.377,W2
QSO_72.3104442-44.9233352,58509.533210000016,18.276,0.384,W2
QSO_72.3104442-44.9233352,58509.59861800004,18.285,0.312,W2
QSO_72.3104442-44.9233352,58713.55514300002,18.457,0.442,W2
QSO_72.3104442-44.9233352,58713.68581300002,18.268,0.455,W2
QSO_72.3104442-44.9233352,58713.685958999966,18.613,,W2
QSO_72.3104442-44.9233352,58713.88203699999,17.858999999999998,0.226,W2
QSO_72.3104442-44.9233352,58714.20882150004,18.012999999999998,,W2
QSO_72.3104442-44.9233352,58714.404899499976,18.3,0.334,W2
QSO_72.3104442-44.9233352,58714.53571550001,18.424,0.39,W2
QSO_72.3104442-44.9233352,58714.601123500026,17.797,0.26,W2
QSO_72.3104442-44.9233352,58714.66642200004,18.817999999999998,0.49,W2
QSO_72.3104442-44.9233352,58714.79723799999,17.945999999999998,,W2
QSO_72.3104442-44.9233352,58714.862499999974,18.565,0.436,W2
QSO_72.3104442-44.9233352,58715.45091650001,18.092,0.238,W2
QSO_72.3104442-44.9233352,58872.212598400016,18.11,,W2
QSO_72.3104442-44.9233352,58872.34362640001,18.255,,W2
QSO_72.3104442-44.9233352,58872.7368934,18.486,0.359,W2
QSO_72.3104442-44.9233352,58872.80248060002,17.874,0.245,W2
QSO_72.3104442-44.9233352,58872.86806780004,18.468,0.446,W2
QSO_72.3104442-44.9233352,58872.93350860002,18.381,,W2
QSO_72.3104442-44.9233352,58873.1957476,17.983,,W2
QSO_72.3104442-44.9233352,58873.326775600006,18.362,0.286,W2
QSO_72.3104442-44.9233352,58873.39236280002,18.226,0.334,W2
QSO_72.3104442-44.9233352,58873.72004259999,18.088,0.313,W2
QSO_72.3104442-44.9233352,58873.785629800004,18.323999999999998,0.308,W2
QSO_72.3104442-44.9233352,58873.98224500003,17.836,0.309,W2
QSO_72.3104442-44.9233352,58882.30559739997,18.282,0.294,W2
QSO_72.3104442-44.9233352,59080.85540020002,18.067999999999998,0.238,W2
QSO_72.3104442-44.9233352,59080.98642820002,18.125,0.293,W2
QSO_72.3104442-44.9233352,59080.98657459997,18.274,0.317,W2
QSO_72.3104442-44.9233352,59081.707374999976,17.344,0.34,W2
QSO_72.3104442-44.9233352,59082.10049560001,17.963,,W2
QSO_72.3104442-44.9233352,59082.29700100003,18.293,0.334,W2
QSO_72.3104442-44.9233352,59082.88677340002,18.427,0.494,W2
QSO_72.3104442-44.9233352,59240.27997299997,18.52,0.364,W2
QSO_72.3104442-44.9233352,59240.475941499986,17.841,0.34,W2
QSO_72.3104442-44.9233352,59240.54124,18.131,,W2
QSO_72.3104442-44.9233352,59240.671910000005,18.016,,W2
QSO_72.3104442-44.9233352,59240.802616500034,18.372,0.316,W2
QSO_72.3104442-44.9233352,59240.93328650003,18.04,0.284,W2
QSO_72.3104442-44.9233352,59240.998584999965,18.294999999999998,0.306,W2
QSO_72.3104442-44.9233352,59240.99869449997,17.96,,W2
QSO_72.3104442-44.9233352,59241.06399299998,18.266,0.275,W2
QSO_72.3104442-44.9233352,59241.32536950002,18.641,0.422,W2
QSO_72.3104442-44.9233352,59241.45589349999,17.72,0.185,W2
QSO_72.3104442-44.9233352,59241.456039500015,18.409,0.316,W2
QSO_72.3104442-44.9233352,59241.521301500004,18.189,0.327,W2
QSO_72.3104442-44.9233352,59241.58660000002,18.163,0.297,W2
QSO_72.3104442-44.9233352,59241.652008000034,18.748,0.489,W2
QSO_72.3104442-44.9233352,59447.007139999994,17.979,0.248,W2
QSO_72.3104442-44.9233352,59447.13784650002,18.2,0.407,W2
QSO_72.3104442-44.9233352,59604.38681800003,17.944,0.314,W2
QSO_72.3104442-44.9233352,59604.51788950001,18.519,,W2
QSO_72.3104442-44.9233352,59604.583151499995,17.988,0.305,W2
QSO_72.3104442-44.9233352,59604.84427249999,18.04,,W2
QSO_72.3104442-44.9233352,59605.3012525,17.983999999999998,0.235,W2
QSO_72.3104442-44.9233352,59605.366404999986,18.409,0.316,W2
QSO_72.3104442-44.9233352,59605.36651449999,18.15,0.278,W2
QSO_72.3104442-44.9233352,59605.49696549998,18.317999999999998,,W2
QSO_72.3104442-44.9233352,59809.4444385,17.983999999999998,,W2
QSO_72.3104442-44.9233352,59809.574743499965,18.244,,W2
QSO_72.3104442-44.9233352,59809.70519450004,18.582,0.519,W2
QSO_72.3104442-44.9233352,59809.77034700002,18.043,,W2
QSO_72.3104442-44.9233352,59811.98629849997,18.094,0.29,W2
QSO_72.3104442-44.9233352,59812.11711450001,18.12,,W2
QSO_72.3104442-44.9233352,59812.50813899998,17.701999999999998,0.333,W2
QSO_72.3104442-44.9233352,59812.57329149996,18.633,0.455,W2
QSO_72.3104442-44.9233352,59812.70370600001,18.329,0.316,W2
QSO_72.3104442-44.9233352,59812.899163500035,18.187,0.332,W2
QSO_72.3104442-44.9233352,59813.61609650002,18.241,0.303,W2
QSO_72.3104442-44.9233352,59968.03496750004,18.137999999999998,0.264,W2
QSO_72.3104442-44.9233352,59968.23006000002,18.215,0.294,W2
QSO_72.3104442-44.9233352,59968.42526200001,18.328,0.326,W2
QSO_72.3104442-44.9233352,59968.55542100003,18.23,0.308,W2
QSO_72.3104442-44.9233352,59968.81566599999,18.759,0.422,W2
QSO_72.3104442-44.9233352,59969.07587450001,17.887999999999998,0.236,W2
QSO_72.3104442-44.9233352,59969.270967,17.941,,W2
QSO_72.3104442-44.9233352,59969.401162500035,18.342,0.373,W2
QSO_72.3104442-44.9233352,59969.466168999985,18.03,,W2
QSO_72.3104442-44.9233352,59969.53121199996,18.219,,W2
QSO_72.3104442-44.9233352,59969.791420499976,18.194,0.271,W2
QSO_72.3104442-44.9233352,60176.35718450002,18.538,0.399,W2
QSO_72.3104442-44.9233352,60177.39327349998,17.655,0.352,W2
QSO_72.3104442-44.9233352,60177.458061000005,18.107,,W2
QSO_72.3104442-44.9233352,60177.522812,17.706,0.276,W2
QSO_72.3104442-44.9233352,60177.71713800004,18.06,0.248,W2
QSO_72.3104442-44.9233352,60335.10679479997,17.329,0.237,W2
QSO_72.3104442-44.9233352,60335.17150360004,18.686,0.423,W2
QSO_72.3104442-44.9233352,60335.23657839998,18.019,0.321,W2
QSO_72.3104442-44.9233352,60335.30062840003,18.169,0.352,W2
QSO_72.3104442-44.9233352,60335.62420899999,18.345,0.348,W2
QSO_72.3104442-44.9233352,60335.75337040001,18.363,0.367,W2
QSO_72.3104442-44.9233352,60335.81753019997,18.735,0.492,W2
QSO_72.3104442-44.9233352,60335.882605,17.980999999999998,0.273,W2
QSO_72.3104442-44.9233352,60335.94665499996,18.241,0.289,W2
QSO_72.3104442-44.9233352,60336.14100100001,18.299,0.404,W2
QSO_72.3104442-44.9233352,60336.205197400006,18.506999999999998,0.379,W2
QSO_72.3104442-44.9233352,60336.27027220004,18.427,0.421,W2
QSO_72.3104442-44.9233352,60336.3343222,18.272,0.294,W2
