oid,time,magnitude,error,band
QSO_343.9137233-50.2318539,58252.40271849998,17.938,0.24,W2
QSO_343.9137233-50.2318539,58252.468126499996,17.994,,W2
QSO_343.9137233-50.2318539,58252.53353450002,18.291,0.366,W2
QSO_343.9137233-50.2318539,58252.5987965,18.09,,W2
QSO_343.9137233-50.2318539,58252.59894250004,17.553,,W2
QSO_343.9137233-50.2318539,58252.66420450002,18.57,,W2
QSO_343.9137233-50.2318539,58252.66435049997,18.427,,W2
QSO_343.9137233-50.2318539,58252.729612500036,18.177,,W2
QSO_343.9137233-50.2318539,58252.79502049997,18.567999999999998,0.484,W2
QSO_343.9137233-50.2318539,58252.925836500006,18.046,0.375,W2
QSO_343.9137233-50.2318539,58253.18746849999,17.612,0.21,W2
QSO_343.9137233-50.2318539,58415.57385149996,18.593,0.366,W2
QSO_343.9137233-50.2318539,58415.704667499995,18.201999999999998,,W2
QSO_343.9137233-50.2318539,58415.83533749999,18.538999999999998,,W2
QSO_343.9137233-50.2318539,58415.966153500034,18.457,0.412,W2
QSO_343.9137233-50.2318539,58416.03156149996,18.783,0.487,W2
QSO_343.9137233-50.2318539,58416.09696949998,18.244,,W2
QSO_343.9137233-50.2318539,58416.1623775,18.849999999999998,0.486,W2
QSO_343.9137233-50.2318539,58416.227785500014,18.716,,W2
QSO_343.9137233-50.2318539,58416.2930475,18.61,0.496,W2
QSO_343.9137233-50.2318539,58416.35845550002,18.878999999999998,,W2
QSO_343.9137233-50.2318539,58416.42386350004,18.147,,W2
QSO_343.9137233-50.2318539,58416.55467949999,18.419999999999998,,W2
QSO_343.9137233-50.2318539,58416.68549550002,18.158,0.262,W2
QSO_343.9137233-50.2318539,58615.88928250004,17.78,,W2
QSO_343.9137233-50.2318539,58616.215665500014,18.685,0.513,W2
QSO_343.9137233-50.2318539,58616.477188,18.689,0.538,W2
QSO_343.9137233-50.2318539,58616.542449999986,17.778,0.246,W2
QSO_343.9137233-50.2318539,58616.607858,18.505,0.525,W2
QSO_343.9137233-50.2318539,58616.67326600002,18.311,,W2
QSO_343.9137233-50.2318539,58616.738528,18.076,0.263,W2
QSO_343.9137233-50.2318539,58616.869344000035,18.544,,W2
QSO_343.9137233-50.2318539,58779.59338849997,18.605999999999998,0.472,W2
QSO_343.9137233-50.2318539,58779.92031899997,18.801,0.521,W2
QSO_343.9137233-50.2318539,58779.985726999985,18.575,0.449,W2
QSO_343.9137233-50.2318539,58780.050988999974,18.253999999999998,,W2
QSO_343.9137233-50.2318539,58780.051135,17.924,,W2
QSO_343.9137233-50.2318539,58780.11639699999,18.148,,W2
QSO_343.9137233-50.2318539,58780.18180500001,17.91,,W2
QSO_343.9137233-50.2318539,58780.247213000024,18.44,,W2
QSO_343.9137233-50.2318539,58780.312475000006,18.374,,W2
QSO_343.9137233-50.2318539,58780.44329099996,18.147,,W2
QSO_343.9137233-50.2318539,58980.069358,18.389,,W2
QSO_343.9137233-50.2318539,58980.59365299999,17.923,,W2
QSO_343.9137233-50.2318539,58980.85574560002,17.908,,W2
QSO_343.9137233-50.2318539,58981.31445339999,18.053,,W2
QSO_343.9137233-50.2318539,58983.673909000034,18.634999999999998,,W2
QSO_343.9137233-50.2318539,58983.73949619997,17.226,,W2
QSO_343.9137233-50.2318539,58983.80493700004,18.262,,W2
QSO_343.9137233-50.2318539,58983.87052419997,18.77,0.528,W2
QSO_343.9137233-50.2318539,58984.329232000026,18.75,0.442,W2
QSO_343.9137233-50.2318539,59144.2998898,19.002,0.531,W2
QSO_343.9137233-50.2318539,59144.49654159997,18.251,0.278,W2
QSO_343.9137233-50.2318539,59144.69304699998,18.014,0.352,W2
QSO_343.9137233-50.2318539,59144.82407499998,18.032,,W2
QSO_343.9137233-50.2318539,59144.8896622,18.264,0.528,W2
QSO_343.9137233-50.2318539,59144.95513960002,18.805,0.48,W2
QSO_343.9137233-50.2318539,59145.151754800034,18.668,0.479,W2
QSO_343.9137233-50.2318539,59147.83782880004,18.285999999999998,,W2
QSO_343.9137233-50.2318539,59147.90341599997,17.945999999999998,,W2
QSO_343.9137233-50.2318539,59148.0344806,18.105999999999998,,W2
QSO_343.9137233-50.2318539,59148.1655086,18.061,0.388,W2
QSO_343.9137233-50.2318539,59347.79316850003,18.526,0.444,W2
QSO_343.9137233-50.2318539,59347.92387499998,18.248,,W2
QSO_343.9137233-50.2318539,59348.05443549997,18.197,0.419,W2
QSO_343.9137233-50.2318539,59348.11984349999,18.802,0.469,W2
QSO_343.9137233-50.2318539,59348.18510549998,18.355999999999998,0.392,W2
QSO_343.9137233-50.2318539,59348.25040399999,18.033,,W2
QSO_343.9137233-50.2318539,59348.31566599997,18.09,,W2
QSO_343.9137233-50.2318539,59348.38107399999,18.431,0.387,W2
QSO_343.9137233-50.2318539,59511.34850050004,18.559,0.415,W2
QSO_343.9137233-50.2318539,59511.675029499966,18.479,0.41,W2
QSO_343.9137233-50.2318539,59511.740327999985,18.221999999999998,,W2
QSO_343.9137233-50.2318539,59511.74043749999,18.459,,W2
QSO_343.9137233-50.2318539,59511.805736,18.102,0.353,W2
QSO_343.9137233-50.2318539,59512.001558499986,18.444,,W2
QSO_343.9137233-50.2318539,59512.066857,18.003999999999998,0.32,W2
QSO_343.9137233-50.2318539,59512.3280875,18.070999999999998,,W2
QSO_343.9137233-50.2318539,59512.45864799999,18.992,0.526,W2
QSO_343.9137233-50.2318539,59512.4587575,18.808,0.452,W2
QSO_343.9137233-50.2318539,59711.584142499974,18.299,0.386,W2
QSO_343.9137233-50.2318539,59711.71455700002,18.188,0.405,W2
QSO_343.9137233-50.2318539,59711.84500800002,18.864,,W2
QSO_343.9137233-50.2318539,59711.975422499985,18.315,,W2
QSO_343.9137233-50.2318539,59712.105873499975,18.102999999999998,0.309,W2
QSO_343.9137233-50.2318539,59712.431891500004,17.998,0.323,W2
QSO_343.9137233-50.2318539,59712.497153499986,18.099,,W2
QSO_343.9137233-50.2318539,59712.56230599996,17.916,0.345,W2
QSO_343.9137233-50.2318539,59712.69275699996,18.276,0.417,W2
QSO_343.9137233-50.2318539,59875.20444449999,18.352,0.327,W2
QSO_343.9137233-50.2318539,59875.3346035,17.992,0.35,W2
QSO_343.9137233-50.2318539,59875.46490849996,17.785999999999998,0.259,W2
QSO_343.9137233-50.2318539,59875.595213500004,18.223,,W2
QSO_343.9137233-50.2318539,59875.66036599999,18.759999999999998,,W2
QSO_343.9137233-50.2318539,59875.920975999994,18.128,0.429,W2
QSO_343.9137233-50.2318539,59875.98612849997,18.624,0.416,W2
QSO_343.9137233-50.2318539,59876.05128100004,17.793,,W2
QSO_343.9137233-50.2318539,59876.181476499994,18.869,0.478,W2
QSO_343.9137233-50.2318539,59876.31178150004,18.299,,W2
QSO_343.9137233-50.2318539,59876.4420865,18.56,0.395,W2
QSO_343.9137233-50.2318539,60075.617549500035,18.230999999999998,,W2
QSO_343.9137233-50.2318539,60075.74734350001,17.928,0.282,W2
QSO_343.9137233-50.2318539,60075.87699150003,18.501,0.46,W2
QSO_343.9137233-50.2318539,60075.94188849997,18.215,0.342,W2
QSO_343.9137233-50.2318539,60078.472907999974,18.671,0.431,W2
QSO_343.9137233-50.2318539,60078.60259250003,18.814,,W2
QSO_343.9137233-50.2318539,60078.602702000026,17.999,,W2
QSO_343.9137233-50.2318539,60078.73238649999,18.328,0.381,W2
QSO_343.9137233-50.2318539,60078.797283500026,18.717,0.434,W2
QSO_343.9137233-50.2318539,60078.862180499964,17.767,,W2
QSO_343.9137233-50.2318539,60078.9270775,18.733999999999998,0.44,W2
QSO_343.9137233-50.2318539,60078.99197450002,18.201,0.415,W2
QSO_343.9137233-50.2318539,60079.25145299996,18.192,,W2
QSO_343.9137233-50.2318539,60079.31634999999,18.253,,W2
QSO_343.9137233-50.2318539,60079.57579199998,17.871,,W2
QSO_343.9137233-50.2318539,60239.26537249997,17.69,0.234,W2
QSO_343.9137233-50.2318539,60239.39465550004,17.602999999999998,,W2
QSO_343.9137233-50.2318539,60239.58872600004,18.176,0.528,W2
QSO_343.9137233-50.2318539,60239.653367500025,17.909,,W2
QSO_343.9137233-50.2318539,60239.782650500005,18.051,0.375,W2
QSO_343.9137233-50.2318539,60239.847292,17.878999999999998,0.338,W2
QSO_343.9137233-50.2318539,60239.911933499985,17.777,,W2
QSO_343.9137233-50.2318539,60242.43240450001,17.506,,W2
QSO_343.9137233-50.2318539,60242.62632899998,17.983999999999998,,W2
QSO_343.9137233-50.2318539,60242.75561199996,17.666,0.198,W2
QSO_343.9137233-50.2318539,60242.94953650001,18.114,0.332,W2
QSO_343.9137233-50.2318539,60442.852473399966,18.454,0.486,W2
QSO_343.9137233-50.2318539,60442.98097599996,17.918,,W2
QSO_343.9137233-50.2318539,60443.04517240004,17.983,0.31,W2
QSO_343.9137233-50.2318539,60443.10947860004,17.608999999999998,,W2
QSO_343.9137233-50.2318539,60443.4306436,17.991,,W2
QSO_343.9137233-50.2318539,60443.4307534,18.669999999999998,,W2
QSO_343.9137233-50.2318539,60443.4949498,18.44,0.509,W2
QSO_343.9137233-50.2318539,60443.55910959996,18.829,,W2
QSO_343.9137233-50.2318539,60443.68775859999,18.497,,W2
QSO_343.9137233-50.2318539,60443.81622459996,18.399,0.454,W2
