oid,time,magnitude,error,band
QSO_51.2157174-47.1231507,59206.34717439999,18.653,0.219,W1
QSO_51.2157174-47.1231507,59206.478202399994,18.516,0.202,W1
QSO_51.2157174-47.1231507,59206.54367980001,18.954,0.241,W1
QSO_51.2157174-47.1231507,59206.60926700003,18.412,0.158,W1
QSO_51.2157174-47.1231507,59206.740295000025,18.868000000000002,0.241,W1
QSO_51.2157174-47.1231507,59206.87135959997,18.832,0.218,W1
QSO_51.2157174-47.1231507,59207.98465840002,19.15,0.442,W1
QSO_51.2157174-47.1231507,59208.11568640002,18.232,0.145,W1
QSO_51.2157174-47.1231507,59208.57443080002,18.777,0.326,W1
QSO_51.2157174-47.1231507,59208.70534900002,19.591,0.541,W1
QSO_51.2157174-47.1231507,59208.705458800025,18.694,0.199,W1
QSO_51.2157174-47.1231507,59208.901964200035,19.018,0.259,W1
QSO_51.2157174-47.1231507,59208.96744159997,18.784999999999997,0.392,W1
QSO_51.2157174-47.1231507,59209.164056799986,18.438000000000002,0.216,W1
QSO_51.2157174-47.1231507,59209.29508479999,18.647,0.258,W1
QSO_51.2157174-47.1231507,59209.75368280004,19.043,0.265,W1
QSO_51.2157174-47.1231507,59411.41237650001,18.641,0.185,W1
QSO_51.2157174-47.1231507,59411.67309600002,18.75,0.213,W1
QSO_51.2157174-47.1231507,59412.196104500035,19.198999999999998,0.339,W1
QSO_51.2157174-47.1231507,59412.78386399997,18.477,0.236,W1
QSO_51.2157174-47.1231507,59412.849271999985,18.686999999999998,0.198,W1
QSO_51.2157174-47.1231507,59412.9145705,19.439,0.4,W1
QSO_51.2157174-47.1231507,59413.045131,18.808999999999997,0.268,W1
QSO_51.2157174-47.1231507,59413.175801,18.765,0.224,W1
QSO_51.2157174-47.1231507,59572.20173850003,19.253,0.431,W1
QSO_51.2157174-47.1231507,59572.52826749996,18.582,0.182,W1
QSO_51.2157174-47.1231507,59572.593565999974,18.86,0.252,W1
QSO_51.2157174-47.1231507,59572.65882799996,18.828000000000003,0.227,W1
QSO_51.2157174-47.1231507,59572.724126499976,18.418,0.221,W1
QSO_51.2157174-47.1231507,59572.78938849996,18.901000000000003,0.236,W1
QSO_51.2157174-47.1231507,59572.85468699997,18.802999999999997,0.218,W1
QSO_51.2157174-47.1231507,59572.91994900004,18.96,0.253,W1
QSO_51.2157174-47.1231507,59573.11591749997,18.302999999999997,0.213,W1
QSO_51.2157174-47.1231507,59573.24647799997,18.374000000000002,0.183,W1
QSO_51.2157174-47.1231507,59573.311776499984,19.006999999999998,0.258,W1
QSO_51.2157174-47.1231507,59573.70345799998,18.631,0.243,W1
QSO_51.2157174-47.1231507,59775.61499750002,18.527,0.192,W1
QSO_51.2157174-47.1231507,59775.745302499985,18.976,0.247,W1
QSO_51.2157174-47.1231507,59776.13647299999,18.473,0.27,W1
QSO_51.2157174-47.1231507,59776.592795999975,18.227,0.276,W1
QSO_51.2157174-47.1231507,59776.853552000015,19.308999999999997,0.457,W1
QSO_51.2157174-47.1231507,59780.634660000025,18.826999999999998,0.249,W1
QSO_51.2157174-47.1231507,59780.69995850004,19.153999999999996,0.315,W1
QSO_51.2157174-47.1231507,59936.14816599998,19.183999999999997,0.349,W1
QSO_51.2157174-47.1231507,59936.34351399999,19.037999999999997,0.268,W1
QSO_51.2157174-47.1231507,59936.53871599998,19.078000000000003,,W1
QSO_51.2157174-47.1231507,59936.603868499966,18.625999999999998,0.217,W1
QSO_51.2157174-47.1231507,59936.79918000004,19.024,0.392,W1
QSO_51.2157174-47.1231507,59936.92922949996,18.689999999999998,0.235,W1
QSO_51.2157174-47.1231507,59936.994382000026,18.767000000000003,0.239,W1
QSO_51.2157174-47.1231507,59937.05953450001,19.073,0.279,W1
QSO_51.2157174-47.1231507,59937.124577499984,19.109,0.324,W1
QSO_51.2157174-47.1231507,59937.18972999997,18.914,0.28,W1
QSO_51.2157174-47.1231507,59937.2547365,18.591,0.211,W1
QSO_51.2157174-47.1231507,59937.38493200004,18.881999999999998,0.24,W1
QSO_51.2157174-47.1231507,59937.64528650001,19.152,0.306,W1
QSO_51.2157174-47.1231507,59944.41402899999,18.445999999999998,0.22,W1
QSO_51.2157174-47.1231507,59944.47918149998,18.738,,W1
QSO_51.2157174-47.1231507,60142.28187950003,19.186999999999998,0.317,W1
QSO_51.2157174-47.1231507,60142.28202549998,18.784999999999997,0.231,W1
QSO_51.2157174-47.1231507,60142.54124849996,19.089,0.27,W1
QSO_51.2157174-47.1231507,60142.60599950004,18.729,0.217,W1
QSO_51.2157174-47.1231507,60142.92997350002,19.025,0.406,W1
QSO_51.2157174-47.1231507,60143.1891965,19.238999999999997,0.365,W1
QSO_51.2157174-47.1231507,60143.2539475,18.011,0.358,W1
QSO_51.2157174-47.1231507,60143.25409350003,19.000999999999998,0.286,W1
QSO_51.2157174-47.1231507,60143.38363199997,18.765,0.246,W1
QSO_51.2157174-47.1231507,60143.642855000035,19.014000000000003,,W1
QSO_51.2157174-47.1231507,60143.90204149999,18.48,0.193,W1
QSO_51.2157174-47.1231507,60302.80314900001,18.338,0.228,W1
QSO_51.2157174-47.1231507,60302.93217650003,18.688000000000002,0.255,W1
QSO_51.2157174-47.1231507,60303.061203999976,18.490000000000002,0.275,W1
QSO_51.2157174-47.1231507,60303.125699500015,19.14,0.42,W1
QSO_51.2157174-47.1231507,60303.190231500004,19.232,0.38,W1
QSO_51.2157174-47.1231507,60303.319259000025,18.677999999999997,0.25,W1
QSO_51.2157174-47.1231507,60303.577314,18.768,0.247,W1
QSO_51.2157174-47.1231507,60303.70634150002,18.991999999999997,0.282,W1
QSO_51.2157174-47.1231507,60303.77076400001,19.058,0.358,W1
QSO_51.2157174-47.1231507,60303.77087350001,18.011,0.174,W1
QSO_51.2157174-47.1231507,60303.83525949997,19.057000000000002,0.3,W1
QSO_51.2157174-47.1231507,60303.89979150004,18.558999999999997,0.246,W1
QSO_51.2157174-47.1231507,60303.964286999995,18.509999999999998,0.188,W1
QSO_51.2157174-47.1231507,60304.09331450002,18.958,0.273,W1
QSO_51.2157174-47.1231507,60304.157846500006,19.232,0.357,W1
QSO_51.2157174-47.1231507,60304.286874000034,18.930999999999997,0.372,W1
QSO_51.2157174-47.1231507,60304.415901499975,18.772,0.364,W1
QSO_51.2157174-47.1231507,60506.68700920004,18.505,0.175,W1
QSO_51.2157174-47.1231507,60507.518597799964,18.944000000000003,0.386,W1
QSO_51.2157174-47.1231507,60508.15785340002,18.9,0.326,W1
QSO_51.2157174-47.1231507,60508.221757000036,18.866999999999997,0.399,W1
QSO_51.2157174-47.1231507,55207.27131899997,18.552,,W2
QSO_51.2157174-47.1231507,55207.27131899997,18.591,,W2
QSO_51.2157174-47.1231507,55207.27131899997,16.825,,W2
QSO_51.2157174-47.1231507,55208.263243,18.230999999999998,,W2
QSO_51.2157174-47.1231507,55208.263243,16.954,,W2
QSO_51.2157174-47.1231507,55208.263243,18.285999999999998,,W2
QSO_51.2157174-47.1231507,55208.32941749997,18.217,0.25,W2
QSO_51.2157174-47.1231507,55208.32941749997,18.256,0.26,W2
QSO_51.2157174-47.1231507,55208.32941749997,17.591,,W2
QSO_51.2157174-47.1231507,55208.39544599998,17.258,,W2
QSO_51.2157174-47.1231507,55208.39544599998,18.227,0.299,W2
QSO_51.2157174-47.1231507,55208.39544599998,18.29,0.309,W2
QSO_51.2157174-47.1231507,55208.52764900003,18.287,0.252,W2
QSO_51.2157174-47.1231507,55208.52764900003,18.259999999999998,0.246,W2
QSO_51.2157174-47.1231507,55208.52764900003,17.312,,W2
QSO_51.2157174-47.1231507,55208.52779499999,18.554,0.352,W2
QSO_51.2157174-47.1231507,55208.52779499999,16.669999999999998,,W2
QSO_51.2157174-47.1231507,55208.52779499999,18.54,0.347,W2
QSO_51.2157174-47.1231507,55208.65999800004,18.755,0.382,W2
QSO_51.2157174-47.1231507,55208.65999800004,17.296,,W2
QSO_51.2157174-47.1231507,55208.65999800004,18.738,0.376,W2
QSO_51.2157174-47.1231507,55208.79220100001,18.578,,W2
QSO_51.2157174-47.1231507,55208.79220100001,18.497,,W2
QSO_51.2157174-47.1231507,55393.56472750003,17.275,,W2
QSO_51.2157174-47.1231507,55393.56472750003,18.079,0.235,W2
QSO_51.2157174-47.1231507,55393.56472750003,18.082,0.237,W2
QSO_51.2157174-47.1231507,55393.69696700003,17.877,0.197,W2
QSO_51.2157174-47.1231507,55393.69696700003,17.71,0.424,W2
QSO_51.2157174-47.1231507,55393.69696700003,17.897,0.2,W2
QSO_51.2157174-47.1231507,55393.829170000005,18.689,0.416,W2
QSO_51.2157174-47.1231507,55393.829170000005,16.746,,W2
QSO_51.2157174-47.1231507,55393.829170000005,18.691,0.433,W2
QSO_51.2157174-47.1231507,55393.89519850002,18.826,0.495,W2
QSO_51.2157174-47.1231507,55393.89519850002,18.779,0.475,W2
QSO_51.2157174-47.1231507,55393.89519850002,17.165,,W2
QSO_51.2157174-47.1231507,55394.093576000036,18.525,0.342,W2
QSO_51.2157174-47.1231507,55394.093576000036,17.128,,W2
QSO_51.2157174-47.1231507,55394.093576000036,18.523,0.342,W2
QSO_51.2157174-47.1231507,55394.15964099999,17.919,0.199,W2
QSO_51.2157174-47.1231507,55394.15964099999,17.71,0.432,W2
QSO_51.2157174-47.1231507,55394.15964099999,17.913,0.197,W2
QSO_51.2157174-47.1231507,55394.42404700002,18.368,,W2
QSO_51.2157174-47.1231507,55394.42404700002,18.285,,W2
QSO_51.2157174-47.1231507,55394.42404700002,17.262,,W2
QSO_51.2157174-47.1231507,55394.49011199998,18.548,0.358,W2
QSO_51.2157174-47.1231507,55394.49011199998,16.631999999999998,,W2
QSO_51.2157174-47.1231507,55394.49011199998,18.586,0.383,W2
QSO_51.2157174-47.1231507,55394.49022149998,18.66,0.359,W2
QSO_51.2157174-47.1231507,55394.49022149998,16.657,,W2
QSO_51.2157174-47.1231507,55394.49022149998,18.621,0.35,W2
QSO_51.2157174-47.1231507,55394.556286500025,18.572,0.397,W2
QSO_51.2157174-47.1231507,55394.556286500025,17.104,,W2
QSO_51.2157174-47.1231507,55394.556286500025,18.534,0.36,W2
QSO_51.2157174-47.1231507,55394.62231500004,18.372,0.278,W2
QSO_51.2157174-47.1231507,55394.62231500004,18.378,0.28,W2
QSO_51.2157174-47.1231507,55394.62231500004,17.03,,W2
QSO_51.2157174-47.1231507,55394.6884895,18.37,0.367,W2
QSO_51.2157174-47.1231507,55394.6884895,18.335,0.352,W2
QSO_51.2157174-47.1231507,55394.6884895,17.152,,W2
QSO_51.2157174-47.1231507,55394.75451800001,18.474999999999998,0.375,W2
QSO_51.2157174-47.1231507,55394.75451800001,17.169999999999998,,W2
QSO_51.2157174-47.1231507,55394.75451800001,18.47,0.339,W2
QSO_51.2157174-47.1231507,55394.82069249997,18.44,0.287,W2
QSO_51.2157174-47.1231507,55394.82069249997,18.437,0.286,W2
QSO_51.2157174-47.1231507,55394.82069249997,18.02,0.473,W2
QSO_51.2157174-47.1231507,55394.88675750001,18.152,0.251,W2
QSO_51.2157174-47.1231507,55394.88675750001,18.169,0.243,W2
QSO_51.2157174-47.1231507,55394.88675750001,17.337,,W2
QSO_51.2157174-47.1231507,55395.08513500003,18.878,0.473,W2
QSO_51.2157174-47.1231507,55395.08513500003,17.418,,W2
QSO_51.2157174-47.1231507,55395.08513500003,18.915,0.487,W2
QSO_51.2157174-47.1231507,55569.115747999975,17.845,,W2
QSO_51.2157174-47.1231507,55569.115747999975,18.425,0.311,W2
QSO_51.2157174-47.1231507,55569.115747999975,18.405,0.305,W2
QSO_51.2157174-47.1231507,55569.247805,17.264,,W2
QSO_51.2157174-47.1231507,55569.247805,18.654,0.391,W2
QSO_51.2157174-47.1231507,55569.247805,18.649,0.388,W2
QSO_51.2157174-47.1231507,55569.247951000034,18.048,0.227,W2
QSO_51.2157174-47.1231507,55569.247951000034,18.044,0.226,W2
QSO_51.2157174-47.1231507,55569.247951000034,17.541,,W2
QSO_51.2157174-47.1231507,55569.3800445,17.656,,W2
QSO_51.2157174-47.1231507,55569.3800445,18.262,0.277,W2
QSO_51.2157174-47.1231507,55569.3800445,18.27,0.278,W2
QSO_51.2157174-47.1231507,55569.51224749997,18.465,0.353,W2
QSO_51.2157174-47.1231507,55569.51224749997,18.445,0.347,W2
QSO_51.2157174-47.1231507,55569.51224749997,17.971,,W2
QSO_51.2157174-47.1231507,55569.578275999986,18.256999999999998,0.472,W2
QSO_51.2157174-47.1231507,55569.578275999986,18.298,0.267,W2
QSO_51.2157174-47.1231507,55569.578275999986,18.296,0.266,W2
QSO_51.2157174-47.1231507,55569.64434100003,18.275,0.277,W2
QSO_51.2157174-47.1231507,55569.64434100003,18.268,0.296,W2
QSO_51.2157174-47.1231507,55569.64434100003,17.663,0.387,W2
QSO_51.2157174-47.1231507,55569.71051549999,18.438,0.32,W2
QSO_51.2157174-47.1231507,55569.71051549999,18.44,0.321,W2
QSO_51.2157174-47.1231507,55569.71051549999,18.022,,W2
QSO_51.2157174-47.1231507,55569.776544,18.165,0.385,W2
QSO_51.2157174-47.1231507,55569.776544,18.111,0.248,W2
QSO_51.2157174-47.1231507,55569.776544,18.136,0.253,W2
QSO_51.2157174-47.1231507,55569.84260899996,18.636,,W2
QSO_51.2157174-47.1231507,55569.84260899996,18.639,,W2
QSO_51.2157174-47.1231507,55569.84260899996,18.31,,W2
QSO_51.2157174-47.1231507,55569.84271849996,18.652,0.434,W2
QSO_51.2157174-47.1231507,55569.84271849996,18.65,0.434,W2
QSO_51.2157174-47.1231507,55569.84271849996,17.399,,W2
QSO_51.2157174-47.1231507,55569.90874699997,18.297,,W2
QSO_51.2157174-47.1231507,55569.90874699997,18.377,,W2
QSO_51.2157174-47.1231507,55569.90874699997,19.019,0.536,W2
QSO_51.2157174-47.1231507,55569.974812000015,18.762,,W2
QSO_51.2157174-47.1231507,55569.974812000015,18.279,,W2
QSO_51.2157174-47.1231507,55569.974812000015,18.697,,W2
QSO_51.2157174-47.1231507,55570.04084050003,18.259,0.271,W2
QSO_51.2157174-47.1231507,55570.04084050003,18.262999999999998,0.272,W2
QSO_51.2157174-47.1231507,55570.04084050003,18.031,,W2
QSO_51.2157174-47.1231507,55570.040986499975,18.428,0.322,W2
QSO_51.2157174-47.1231507,55570.040986499975,18.457,0.347,W2
QSO_51.2157174-47.1231507,55570.040986499975,18.204,,W2
QSO_51.2157174-47.1231507,55570.10701499999,19.037,,W2
QSO_51.2157174-47.1231507,55570.10701499999,18.328,,W2
QSO_51.2157174-47.1231507,55570.10701499999,19.008,,W2
QSO_51.2157174-47.1231507,55570.17308000003,18.313,,W2
QSO_51.2157174-47.1231507,55570.17308000003,18.838,0.474,W2
QSO_51.2157174-47.1231507,55570.17308000003,18.727,0.429,W2
QSO_51.2157174-47.1231507,55570.23910849996,18.689,0.423,W2
QSO_51.2157174-47.1231507,55570.23910849996,18.662,0.414,W2
QSO_51.2157174-47.1231507,55570.23910849996,17.59,,W2
QSO_51.2157174-47.1231507,55570.23921799996,18.464,0.324,W2
QSO_51.2157174-47.1231507,55570.23921799996,18.409,0.307,W2
QSO_51.2157174-47.1231507,55570.23921799996,18.298,,W2
QSO_51.2157174-47.1231507,55570.305283,18.339,,W2
QSO_51.2157174-47.1231507,55570.305283,18.344,,W2
QSO_51.2157174-47.1231507,55570.305283,18.317999999999998,,W2
QSO_51.2157174-47.1231507,55570.371311500014,18.322,,W2
QSO_51.2157174-47.1231507,55570.371311500014,18.464,,W2
QSO_51.2157174-47.1231507,55570.371311500014,18.301,,W2
QSO_51.2157174-47.1231507,55570.43737649997,18.091,0.25,W2
QSO_51.2157174-47.1231507,55570.43737649997,17.692,,W2
QSO_51.2157174-47.1231507,55570.43737649997,18.085,0.248,W2
QSO_51.2157174-47.1231507,55570.43748599997,17.878,,W2
QSO_51.2157174-47.1231507,55570.43748599997,18.706,0.45,W2
QSO_51.2157174-47.1231507,55570.43748599997,18.663999999999998,0.433,W2
QSO_51.2157174-47.1231507,55570.503551000016,18.739,0.431,W2
QSO_51.2157174-47.1231507,55570.503551000016,18.766,0.44,W2
QSO_51.2157174-47.1231507,55570.503551000016,18.519,,W2
QSO_51.2157174-47.1231507,55570.56957950003,18.064,0.448,W2
QSO_51.2157174-47.1231507,55570.56957950003,17.806,0.184,W2
QSO_51.2157174-47.1231507,55570.56957950003,17.788,0.181,W2
QSO_51.2157174-47.1231507,55570.63560800004,18.085,,W2
QSO_51.2157174-47.1231507,55570.63560800004,18.557,0.352,W2
QSO_51.2157174-47.1231507,55570.63560800004,18.503,0.334,W2
QSO_51.2157174-47.1231507,55570.63575399999,17.523,,W2
QSO_51.2157174-47.1231507,55570.63575399999,18.541999999999998,0.352,W2
QSO_51.2157174-47.1231507,55570.63575399999,18.508,0.342,W2
QSO_51.2157174-47.1231507,55570.76784749996,18.651,0.452,W2
QSO_51.2157174-47.1231507,55570.76784749996,18.602999999999998,0.434,W2
QSO_51.2157174-47.1231507,55570.76784749996,17.774,,W2
QSO_51.2157174-47.1231507,55570.900050500015,18.108,0.402,W2
QSO_51.2157174-47.1231507,55570.900050500015,18.401,0.306,W2
QSO_51.2157174-47.1231507,55570.900050500015,18.461,0.323,W2
QSO_51.2157174-47.1231507,55573.807749999985,18.058,,W2
QSO_51.2157174-47.1231507,55573.807749999985,18.842,0.535,W2
QSO_51.2157174-47.1231507,55573.807749999985,18.804,0.517,W2
QSO_51.2157174-47.1231507,55573.873924500025,18.477,,W2
QSO_51.2157174-47.1231507,55573.873924500025,18.586,,W2
QSO_51.2157174-47.1231507,55573.873924500025,18.531,,W2
QSO_51.2157174-47.1231507,56665.242439499976,18.719,0.436,W2
QSO_51.2157174-47.1231507,56665.30821250004,18.293,0.323,W2
QSO_51.2157174-47.1231507,56669.785302500015,18.383,0.41,W2
QSO_51.2157174-47.1231507,56669.9169945,18.15,0.297,W2
QSO_51.2157174-47.1231507,56670.048723000014,18.611,0.485,W2
QSO_51.2157174-47.1231507,56670.11460549999,18.124,0.27,W2
QSO_51.2157174-47.1231507,56670.24618799997,18.288999999999998,0.36,W2
QSO_51.2157174-47.1231507,56670.312106999976,18.094,0.282,W2
QSO_51.2157174-47.1231507,56670.37791649998,17.576999999999998,,W2
QSO_51.2157174-47.1231507,56670.44368950004,18.947,,W2
QSO_51.2157174-47.1231507,56670.44383549999,18.329,0.326,W2
QSO_51.2157174-47.1231507,56670.50960849997,17.471999999999998,0.314,W2
QSO_51.2157174-47.1231507,56670.57538150002,18.55,0.379,W2
QSO_51.2157174-47.1231507,56670.64130050003,18.236,0.333,W2
QSO_51.2157174-47.1231507,56670.70711000003,18.134,0.269,W2
QSO_51.2157174-47.1231507,56670.77288300001,18.761,0.522,W2
QSO_51.2157174-47.1231507,56670.77302899996,18.43,0.328,W2
QSO_51.2157174-47.1231507,56670.970494,17.762999999999998,,W2
QSO_51.2157174-47.1231507,56671.036303500005,18.003999999999998,0.358,W2
QSO_51.2157174-47.1231507,56671.167995499985,18.631999999999998,0.418,W2
QSO_51.2157174-47.1231507,56671.299724,18.811,0.456,W2
QSO_51.2157174-47.1231507,56671.43127000003,18.517,0.349,W2
QSO_51.2157174-47.1231507,56855.54916900002,18.185,0.279,W2
QSO_51.2157174-47.1231507,56855.8778515,18.282,0.288,W2
QSO_51.2157174-47.1231507,56856.075097500034,18.336,0.358,W2
QSO_51.2157174-47.1231507,56856.14076100001,18.241,0.309,W2
QSO_51.2157174-47.1231507,56856.469443499984,18.569,0.359,W2
QSO_51.2157174-47.1231507,56856.53525299999,18.604,0.394,W2
QSO_51.2157174-47.1231507,56858.70459399998,17.618,0.26,W2
QSO_51.2157174-47.1231507,56858.90184000001,18.348,0.309,W2
QSO_51.2157174-47.1231507,56859.099085999966,18.274,0.326,W2
QSO_51.2157174-47.1231507,56859.296332,18.038999999999998,0.316,W2
QSO_51.2157174-47.1231507,56859.42776850003,18.035,0.325,W2
QSO_51.2157174-47.1231507,56859.4935415,18.644,0.477,W2
QSO_51.2157174-47.1231507,56859.62501449998,18.461,,W2
QSO_51.2157174-47.1231507,56859.69078750003,18.141,,W2
QSO_51.2157174-47.1231507,56859.75645100001,18.255,0.299,W2
QSO_51.2157174-47.1231507,56859.82222399998,17.523,,W2
QSO_51.2157174-47.1231507,56859.88788750004,18.482,0.41,W2
QSO_51.2157174-47.1231507,56860.08513349999,18.402,0.363,W2
QSO_51.2157174-47.1231507,57033.236461824636,18.547,0.425,W2
QSO_51.2157174-47.1231507,57033.36778882874,18.123,,W2
QSO_51.2157174-47.1231507,57033.49911583293,18.119,,W2
QSO_51.2157174-47.1231507,57033.630442837115,18.759999999999998,0.501,W2
QSO_51.2157174-47.1231507,57033.958760347465,18.046,0.408,W2
QSO_51.2157174-47.1231507,57034.02438734957,18.689,0.436,W2
QSO_51.2157174-47.1231507,57034.221377855814,18.509,0.408,W2
QSO_51.2157174-47.1231507,57034.35270486001,18.13,0.295,W2
QSO_51.2157174-47.1231507,57034.484031864195,18.262999999999998,0.313,W2
QSO_51.2157174-47.1231507,57220.45930068735,18.445,0.498,W2
QSO_51.2157174-47.1231507,57220.52485468939,18.012,,W2
QSO_51.2157174-47.1231507,57220.59037219149,18.048,0.302,W2
QSO_51.2157174-47.1231507,57220.65592619353,17.878999999999998,0.299,W2
QSO_51.2157174-47.1231507,57220.85266119982,17.62,,W2
QSO_51.2157174-47.1231507,57221.04935970607,18.012,,W2
QSO_51.2157174-47.1231507,57221.114913708116,18.461,0.371,W2
QSO_51.2157174-47.1231507,57221.18043121021,18.115,,W2
QSO_51.2157174-47.1231507,57221.245985212256,18.354,0.307,W2
QSO_51.2157174-47.1231507,57221.31150271436,17.986,,W2
QSO_51.2157174-47.1231507,57221.377166216414,17.926,0.254,W2
QSO_51.2157174-47.1231507,57392.85890635361,18.316,0.407,W2
QSO_51.2157174-47.1231507,57392.99022715784,18.344,,W2
QSO_51.2157174-47.1231507,57392.990336957846,17.576,0.246,W2
QSO_51.2157174-47.1231507,57393.05592415985,18.014,0.228,W2
QSO_51.2157174-47.1231507,57393.121621161954,18.349999999999998,,W2
QSO_51.2157174-47.1231507,57393.18735476408,18.313,0.328,W2
QSO_51.2157174-47.1231507,57393.25305176609,18.14,0.323,W2
QSO_51.2157174-47.1231507,57393.38448237024,18.438,0.3,W2
QSO_51.2157174-47.1231507,57393.51591297447,17.993,,W2
QSO_51.2157174-47.1231507,57393.712930780624,18.249,0.401,W2
QSO_51.2157174-47.1231507,57393.84436138485,18.115,0.28,W2
QSO_51.2157174-47.1231507,57393.910094986895,18.299,0.324,W2
QSO_51.2157174-47.1231507,57394.04137919108,18.455,0.381,W2
QSO_51.2157174-47.1231507,57394.04152559104,19.073,,W2
QSO_51.2157174-47.1231507,57394.10711279313,18.323,,W2
QSO_51.2157174-47.1231507,57394.23850679725,17.703,0.235,W2
QSO_51.2157174-47.1231507,57394.369937401476,18.317,0.292,W2
QSO_51.2157174-47.1231507,57584.60096881716,18.133,0.309,W2
QSO_51.2157174-47.1231507,57584.7322896213,18.422,0.34,W2
QSO_51.2157174-47.1231507,57585.126178833736,18.908,0.531,W2
QSO_51.2157174-47.1231507,57585.19176603582,18.181,0.425,W2
QSO_51.2157174-47.1231507,57585.52006804617,18.28,,W2
QSO_51.2157174-47.1231507,57585.65138885039,18.19,,W2
QSO_51.2157174-47.1231507,57585.848260256585,17.979,,W2
QSO_51.2157174-47.1231507,57585.91384745868,18.335,,W2
QSO_51.2157174-47.1231507,57585.91395725869,18.147,0.383,W2
QSO_51.2157174-47.1231507,57585.97954446078,17.78,,W2
QSO_51.2157174-47.1231507,57752.78437913563,18.391,0.299,W2
QSO_51.2157174-47.1231507,57752.91555353982,18.023,0.313,W2
QSO_51.2157174-47.1231507,57752.91566333982,18.480999999999998,0.351,W2
QSO_51.2157174-47.1231507,57752.98125054183,18.469,0.352,W2
QSO_51.2157174-47.1231507,57753.04683720182,18.405,,W2
QSO_51.2157174-47.1231507,57753.11257004316,18.145,,W2
QSO_51.2157174-47.1231507,57753.178156486065,18.448999999999998,,W2
QSO_51.2157174-47.1231507,57753.24370632944,17.974999999999998,0.326,W2
QSO_51.2157174-47.1231507,57753.30943917078,18.105,,W2
QSO_51.2157174-47.1231507,57753.375025613765,18.076999999999998,0.32,W2
QSO_51.2157174-47.1231507,57753.571894741384,18.179,0.262,W2
QSO_51.2157174-47.1231507,57753.63748118438,18.445999999999998,,W2
QSO_51.2157174-47.1231507,57753.70321402563,18.162,0.266,W2
QSO_51.2157174-47.1231507,57753.76880046861,17.983999999999998,0.421,W2
QSO_51.2157174-47.1231507,57753.83438691161,18.285999999999998,0.285,W2
QSO_51.2157174-47.1231507,57753.83449671034,18.488,,W2
QSO_51.2157174-47.1231507,57753.90008315325,17.987,,W2
QSO_51.2157174-47.1231507,57753.96566959623,18.537,0.385,W2
QSO_51.2157174-47.1231507,57754.03131700003,18.192999999999998,0.318,W2
QSO_51.2157174-47.1231507,57754.16213299998,18.236,,W2
QSO_51.2157174-47.1231507,57754.29305850002,18.496,0.508,W2
QSO_51.2157174-47.1231507,57760.118349,18.075,0.246,W2
QSO_51.2157174-47.1231507,57948.824407500026,18.506999999999998,0.404,W2
QSO_51.2157174-47.1231507,57948.95533299998,18.332,0.337,W2
QSO_51.2157174-47.1231507,57949.08614900002,17.961,,W2
QSO_51.2157174-47.1231507,57949.41333499997,18.355999999999998,0.304,W2
QSO_51.2157174-47.1231507,57949.805746499966,18.544999999999998,0.419,W2
QSO_51.2157174-47.1231507,57949.87130050002,18.581,,W2
QSO_51.2157174-47.1231507,57949.936708500034,18.247,,W2
QSO_51.2157174-47.1231507,57950.06752449998,17.973,0.463,W2
QSO_51.2157174-47.1231507,57950.132932500004,18.189,0.348,W2
QSO_51.2157174-47.1231507,57951.834015,18.244,,W2
QSO_51.2157174-47.1231507,57951.964831000034,18.294,0.315,W2
QSO_51.2157174-47.1231507,57952.09564699999,18.043,,W2
QSO_51.2157174-47.1231507,57952.68453799999,18.177,0.281,W2
QSO_51.2157174-47.1231507,57952.81535400002,18.391,,W2
QSO_51.2157174-47.1231507,57952.88076200004,18.072,0.319,W2
QSO_51.2157174-47.1231507,57953.01157799999,17.884999999999998,,W2
QSO_51.2157174-47.1231507,57953.07698600001,18.783,0.47,W2
QSO_51.2157174-47.1231507,57953.14253999997,18.625,0.42,W2
QSO_51.2157174-47.1231507,57953.33876400003,18.474999999999998,0.358,W2
QSO_51.2157174-47.1231507,57953.60050550002,18.426,0.354,W2
QSO_51.2157174-47.1231507,58113.302276999966,18.724999999999998,0.439,W2
QSO_51.2157174-47.1231507,58113.43309300001,18.502,,W2
QSO_51.2157174-47.1231507,58113.498501000024,18.459,0.364,W2
QSO_51.2157174-47.1231507,58113.56390900004,18.392,0.497,W2
QSO_51.2157174-47.1231507,58113.62931699998,18.462,0.348,W2
QSO_51.2157174-47.1231507,58113.694724999994,18.658,0.542,W2
QSO_51.2157174-47.1231507,58113.76013300001,18.565,0.506,W2
QSO_51.2157174-47.1231507,58113.82554100003,17.959,0.342,W2
QSO_51.2157174-47.1231507,58113.890948999964,18.735,0.507,W2
QSO_51.2157174-47.1231507,58114.021765,19.02,,W2
QSO_51.2157174-47.1231507,58114.0218745,18.361,0.298,W2
QSO_51.2157174-47.1231507,58114.087173000014,18.075,,W2
QSO_51.2157174-47.1231507,58114.08728250002,18.402,0.311,W2
QSO_51.2157174-47.1231507,58114.21809849997,18.149,0.321,W2
QSO_51.2157174-47.1231507,58114.28350649999,18.232,,W2
QSO_51.2157174-47.1231507,58114.348914500006,18.733,0.45,W2
QSO_51.2157174-47.1231507,58114.41432250002,17.98,,W2
QSO_51.2157174-47.1231507,58114.545138499976,18.002,0.265,W2
QSO_51.2157174-47.1231507,58116.049631999966,18.369,0.402,W2
