oid,time,magnitude,error,band
QSO_65.2920505-45.3277278,57775.105906000026,18.712,0.484,W2
QSO_65.2920505-45.3277278,57775.236831499984,18.498,,W2
QSO_65.2920505-45.3277278,57775.3022395,18.101,0.351,W2
QSO_65.2920505-45.3277278,57775.43320149998,18.387999999999998,0.482,W2
QSO_65.2920505-45.3277278,57775.56401750002,18.697,,W2
QSO_65.2920505-45.3277278,57775.56412700002,18.509999999999998,0.408,W2
QSO_65.2920505-45.3277278,57775.69494299997,18.293,,W2
QSO_65.2920505-45.3277278,57776.022238500016,18.592,0.357,W2
QSO_65.2920505-45.3277278,57972.11611599999,18.442,,W2
QSO_65.2920505-45.3277278,57972.37774799998,18.307,,W2
QSO_65.2920505-45.3277278,57972.7703055,18.111,0.291,W2
QSO_65.2920505-45.3277278,57972.83571350002,18.352,0.374,W2
QSO_65.2920505-45.3277278,57973.09745500001,18.006,0.397,W2
QSO_65.2920505-45.3277278,57973.16286300003,18.012,0.418,W2
QSO_65.2920505-45.3277278,57973.35923300003,18.095,,W2
QSO_65.2920505-45.3277278,57980.098410499966,18.348,0.471,W2
QSO_65.2920505-45.3277278,58133.18700250001,18.691,0.422,W2
QSO_65.2920505-45.3277278,58133.31781849996,18.203,,W2
QSO_65.2920505-45.3277278,58133.4486345,18.195,0.384,W2
QSO_65.2920505-45.3277278,58133.51404250001,18.592,0.391,W2
QSO_65.2920505-45.3277278,58133.57945050004,17.348,0.221,W2
QSO_65.2920505-45.3277278,58133.64485849997,18.081,,W2
QSO_65.2920505-45.3277278,58133.710266499984,18.24,0.29,W2
QSO_65.2920505-45.3277278,58133.7756745,18.533,0.362,W2
QSO_65.2920505-45.3277278,58133.841082500025,18.637,0.455,W2
QSO_65.2920505-45.3277278,58133.84122849997,18.119,,W2
QSO_65.2920505-45.3277278,58134.03745250002,18.329,0.377,W2
QSO_65.2920505-45.3277278,58134.10286050004,17.865,0.269,W2
QSO_65.2920505-45.3277278,58134.23363999996,18.742,0.483,W2
QSO_65.2920505-45.3277278,58134.364455999996,18.304,,W2
QSO_65.2920505-45.3277278,58134.42986400002,18.209,,W2
QSO_65.2920505-45.3277278,58134.560679999966,18.556,0.344,W2
QSO_65.2920505-45.3277278,58134.691496,18.378,0.326,W2
QSO_65.2920505-45.3277278,58134.82231200004,18.797,0.484,W2
QSO_65.2920505-45.3277278,58339.70546250004,18.886,0.503,W2
QSO_65.2920505-45.3277278,58339.70557199996,18.355,0.311,W2
QSO_65.2920505-45.3277278,58339.77097999998,18.29,0.3,W2
QSO_65.2920505-45.3277278,58339.90168650001,18.255,0.335,W2
QSO_65.2920505-45.3277278,58339.967094500025,18.677,0.47,W2
QSO_65.2920505-45.3277278,58340.424804500035,18.3,0.407,W2
QSO_65.2920505-45.3277278,58340.55562049998,17.919999999999998,0.328,W2
QSO_65.2920505-45.3277278,58495.21455199997,18.769,0.439,W2
QSO_65.2920505-45.3277278,58495.60685400004,18.041999999999998,0.436,W2
QSO_65.2920505-45.3277278,58495.80296850001,17.82,0.254,W2
QSO_65.2920505-45.3277278,58496.456792999976,18.874,0.468,W2
QSO_65.2920505-45.3277278,58496.979911,18.41,,W2
QSO_65.2920505-45.3277278,58499.137206999985,18.355,0.373,W2
QSO_65.2920505-45.3277278,58499.333285,17.99,0.387,W2
QSO_65.2920505-45.3277278,58499.39869300002,18.195999999999998,,W2
QSO_65.2920505-45.3277278,58702.83465500001,18.858999999999998,0.522,W2
QSO_65.2920505-45.3277278,58703.226847499995,18.669,0.453,W2
QSO_65.2920505-45.3277278,58703.488333500034,18.073999999999998,0.258,W2
QSO_65.2920505-45.3277278,58703.61914949999,18.099,,W2
QSO_65.2920505-45.3277278,58703.684557500004,17.716,0.24,W2
QSO_65.2920505-45.3277278,58703.749345000026,18.243,0.299,W2
QSO_65.2920505-45.3277278,58703.81526400003,18.535,0.479,W2
QSO_65.2920505-45.3277278,58703.88067199997,18.463,,W2
QSO_65.2920505-45.3277278,58704.46843149998,18.128,0.333,W2
QSO_65.2920505-45.3277278,58861.987656399986,18.441,0.417,W2
QSO_65.2920505-45.3277278,58862.577538599995,18.157,,W2
QSO_65.2920505-45.3277278,58862.97080559998,18.349999999999998,0.365,W2
QSO_65.2920505-45.3277278,58863.101980000014,18.445,0.308,W2
QSO_65.2920505-45.3277278,58863.29859520003,18.326,0.311,W2
QSO_65.2920505-45.3277278,58863.364072599965,17.909,0.266,W2
QSO_65.2920505-45.3277278,58863.75733960003,18.52,0.353,W2
QSO_65.2920505-45.3277278,59067.683719000015,18.177,0.338,W2
QSO_65.2920505-45.3277278,59067.7491598,18.391,,W2
QSO_65.2920505-45.3277278,59067.880224400025,18.236,,W2
QSO_65.2920505-45.3277278,59068.14228040003,18.416999999999998,,W2
QSO_65.2920505-45.3277278,59068.732052800035,18.36,0.324,W2
QSO_65.2920505-45.3277278,59068.86311739998,18.615,0.48,W2
QSO_65.2920505-45.3277278,59072.86078899996,18.412,0.379,W2
QSO_65.2920505-45.3277278,59226.95199799997,18.256,0.315,W2
QSO_65.2920505-45.3277278,59227.082667999966,18.788,,W2
QSO_65.2920505-45.3277278,59227.40945250002,18.733,0.482,W2
QSO_65.2920505-45.3277278,59227.47475100003,18.445999999999998,0.471,W2
QSO_65.2920505-45.3277278,59227.60542100004,18.049,,W2
QSO_65.2920505-45.3277278,59227.67068300002,17.65,,W2
QSO_65.2920505-45.3277278,59227.80138949997,18.551,0.423,W2
QSO_65.2920505-45.3277278,59227.932059499966,17.918,0.305,W2
QSO_65.2920505-45.3277278,59227.99746749999,18.168,0.259,W2
QSO_65.2920505-45.3277278,59228.062766,17.902,,W2
QSO_65.2920505-45.3277278,59228.71607949998,18.099,0.272,W2
QSO_65.2920505-45.3277278,59228.716188999984,18.709,,W2
QSO_65.2920505-45.3277278,59434.8596845,18.026,,W2
QSO_65.2920505-45.3277278,59435.05550699998,18.33,,W2
QSO_65.2920505-45.3277278,59436.16576400003,18.230999999999998,0.369,W2
QSO_65.2920505-45.3277278,59436.296470499976,17.392,0.251,W2
QSO_65.2920505-45.3277278,59593.61541249996,17.991,,W2
QSO_65.2920505-45.3277278,59593.74597299996,18.384999999999998,0.456,W2
QSO_65.2920505-45.3277278,59593.87653350004,18.249,0.331,W2
QSO_65.2920505-45.3277278,59594.07250199997,18.376,0.328,W2
QSO_65.2920505-45.3277278,59594.594743999965,18.781,0.542,W2
QSO_65.2920505-45.3277278,59594.72530449997,18.253999999999998,0.321,W2
QSO_65.2920505-45.3277278,59594.85586499996,18.406,0.528,W2
QSO_65.2920505-45.3277278,59595.05168750003,18.355,0.344,W2
QSO_65.2920505-45.3277278,59799.08103000001,18.801,0.478,W2
QSO_65.2920505-45.3277278,59800.05882849996,18.078,0.256,W2
QSO_65.2920505-45.3277278,59957.88479199998,18.317999999999998,0.394,W2
QSO_65.2920505-45.3277278,59958.01484149999,18.255,0.331,W2
QSO_65.2920505-45.3277278,59958.14503700003,17.848,0.29,W2
QSO_65.2920505-45.3277278,59958.21004349998,18.573999999999998,0.409,W2
QSO_65.2920505-45.3277278,59958.34023900002,17.78,,W2
QSO_65.2920505-45.3277278,59958.405391500004,18.837,0.54,W2
QSO_65.2920505-45.3277278,59958.861313,18.065,,W2
QSO_65.2920505-45.3277278,59958.99150849996,18.326,0.415,W2
QSO_65.2920505-45.3277278,59959.12155799997,18.732,0.513,W2
QSO_65.2920505-45.3277278,59959.18671050003,18.855,0.512,W2
QSO_65.2920505-45.3277278,59959.381912500015,18.724,0.467,W2
QSO_65.2920505-45.3277278,59959.511962000026,18.53,0.437,W2
QSO_65.2920505-45.3277278,59959.51207150003,18.329,0.282,W2
QSO_65.2920505-45.3277278,60162.237342,18.198,,W2
QSO_65.2920505-45.3277278,60162.49641900004,18.159,0.331,W2
QSO_65.2920505-45.3277278,60163.20889899998,17.927,0.239,W2
QSO_65.2920505-45.3277278,60163.403225000024,18.133,,W2
QSO_65.2920505-45.3277278,60163.467976000014,18.45,,W2
QSO_65.2920505-45.3277278,60163.597514500034,18.221,0.341,W2
QSO_65.2920505-45.3277278,60165.54128550001,18.474,0.363,W2
QSO_65.2920505-45.3277278,60165.60603650001,18.183,0.399,W2
QSO_65.2920505-45.3277278,60165.92990099998,18.512,0.477,W2
QSO_65.2920505-45.3277278,60166.31851650003,17.944,0.316,W2
QSO_65.2920505-45.3277278,60166.51284249999,18.107,0.301,W2
QSO_65.2920505-45.3277278,60166.577593499984,17.98,0.325,W2
QSO_65.2920505-45.3277278,60166.64238100001,17.591,,W2
QSO_65.2920505-45.3277278,60166.707132,18.198,0.44,W2
QSO_65.2920505-45.3277278,60321.92398720004,18.121,0.417,W2
QSO_65.2920505-45.3277278,60321.98869600002,18.078,,W2
QSO_65.2920505-45.3277278,60322.05336819998,18.297,0.318,W2
QSO_65.2920505-45.3277278,60322.11793060002,18.296,0.419,W2
QSO_65.2920505-45.3277278,60322.24720180004,18.419999999999998,0.366,W2
QSO_65.2920505-45.3277278,60322.57041639996,18.245,0.304,W2
QSO_65.2920505-45.3277278,60322.6350886,18.38,0.37,W2
QSO_65.2920505-45.3277278,60322.69979739999,18.602999999999998,0.474,W2
QSO_65.2920505-45.3277278,60322.82906860001,18.591,0.484,W2
QSO_65.2920505-45.3277278,60322.89374079997,18.315,,W2
QSO_65.2920505-45.3277278,60322.95830320001,18.026,0.287,W2
QSO_65.2920505-45.3277278,60323.02301199999,18.31,0.351,W2
QSO_65.2920505-45.3277278,60323.08757440003,18.697,0.441,W2
QSO_65.2920505-45.3277278,60323.08768420003,18.032,0.264,W2
QSO_65.2920505-45.3277278,60323.28151780001,18.033,,W2
