oid,time,magnitude,error,band
QSO_42.2289851-52.0356837,57935.15081399997,18.23,0.33,W2
QSO_42.2289851-52.0356837,58098.387720000006,18.881999999999998,0.484,W2
QSO_42.2289851-52.0356837,58098.51849950001,18.151,0.357,W2
QSO_42.2289851-52.0356837,58098.64931549996,17.861,0.311,W2
QSO_42.2289851-52.0356837,58098.780131499996,18.304,0.314,W2
QSO_42.2289851-52.0356837,58098.84553950001,18.748,0.526,W2
QSO_42.2289851-52.0356837,58098.91094750003,18.098,,W2
QSO_42.2289851-52.0356837,58099.04176349998,18.533,,W2
QSO_42.2289851-52.0356837,58099.04190950002,18.070999999999998,,W2
QSO_42.2289851-52.0356837,58099.107317500035,18.502,0.406,W2
QSO_42.2289851-52.0356837,58099.23813349999,17.871,,W2
QSO_42.2289851-52.0356837,58099.303541500005,18.218,,W2
QSO_42.2289851-52.0356837,58099.36894950002,18.366,0.436,W2
QSO_42.2289851-52.0356837,58099.56517349999,18.301,,W2
QSO_42.2289851-52.0356837,58099.63054499998,17.957,,W2
QSO_42.2289851-52.0356837,58099.695952999995,18.075,0.321,W2
QSO_42.2289851-52.0356837,58099.76136100001,18.038,,W2
QSO_42.2289851-52.0356837,58099.826769000036,18.822,0.477,W2
QSO_42.2289851-52.0356837,58099.892176999965,18.601,0.532,W2
QSO_42.2289851-52.0356837,58100.022993,18.969,0.526,W2
QSO_42.2289851-52.0356837,58100.15395499999,18.413,0.342,W2
QSO_42.2289851-52.0356837,58297.46156700001,17.717,0.332,W2
QSO_42.2289851-52.0356837,58297.59238299997,18.14,,W2
QSO_42.2289851-52.0356837,58297.65779099998,18.782,,W2
QSO_42.2289851-52.0356837,58297.853869,17.735,,W2
QSO_42.2289851-52.0356837,58297.91927700002,18.006999999999998,0.234,W2
QSO_42.2289851-52.0356837,58298.05009299997,18.169999999999998,,W2
QSO_42.2289851-52.0356837,58298.180909,18.307,0.382,W2
QSO_42.2289851-52.0356837,58298.63861900001,18.503999999999998,,W2
QSO_42.2289851-52.0356837,58298.70402700003,18.181,,W2
QSO_42.2289851-52.0356837,58458.989908,18.117,0.378,W2
QSO_42.2289851-52.0356837,58459.12072400004,18.096999999999998,,W2
QSO_42.2289851-52.0356837,58459.31680199998,18.209,,W2
QSO_42.2289851-52.0356837,58459.51302600003,18.29,0.433,W2
QSO_42.2289851-52.0356837,58459.57843399997,18.32,,W2
QSO_42.2289851-52.0356837,58459.97077249998,18.003,,W2
QSO_42.2289851-52.0356837,58460.0361805,18.057,,W2
QSO_42.2289851-52.0356837,58460.101588500016,18.594,0.537,W2
QSO_42.2289851-52.0356837,58460.1668505,18.817,0.453,W2
QSO_42.2289851-52.0356837,58460.232258500015,18.38,0.347,W2
QSO_42.2289851-52.0356837,58460.4938905,18.143,,W2
QSO_42.2289851-52.0356837,58664.26641900001,18.232,0.305,W2
QSO_42.2289851-52.0356837,58664.65861149999,17.881,0.327,W2
QSO_42.2289851-52.0356837,58665.2469915,18.215,0.43,W2
QSO_42.2289851-52.0356837,58665.377698000026,18.099,,W2
QSO_42.2289851-52.0356837,58665.44310599996,18.717,0.447,W2
QSO_42.2289851-52.0356837,58665.50836800003,17.999,0.291,W2
QSO_42.2289851-52.0356837,58665.57377599997,18.588,0.53,W2
QSO_42.2289851-52.0356837,58826.131947,18.082,,W2
QSO_42.2289851-52.0356837,58826.262617,18.055,,W2
QSO_42.2289851-52.0356837,58826.32802500002,18.852,,W2
QSO_42.2289851-52.0356837,58826.458731499966,18.205,0.368,W2
QSO_42.2289851-52.0356837,58826.52413949998,18.666,0.437,W2
QSO_42.2289851-52.0356837,58826.720217500006,18.349,0.538,W2
QSO_42.2289851-52.0356837,58826.78551600002,18.498,,W2
QSO_42.2289851-52.0356837,58826.78562550002,18.465,0.347,W2
QSO_42.2289851-52.0356837,58826.850924000035,17.979,,W2
QSO_42.2289851-52.0356837,58826.91633199997,18.076999999999998,0.296,W2
QSO_42.2289851-52.0356837,58826.98173999999,18.41,,W2
QSO_42.2289851-52.0356837,58827.04700199997,18.101,,W2
QSO_42.2289851-52.0356837,58827.24307999999,17.252,,W2
QSO_42.2289851-52.0356837,58827.504602499976,18.631999999999998,0.375,W2
QSO_42.2289851-52.0356837,59028.69502000002,18.697,0.52,W2
QSO_42.2289851-52.0356837,59028.826048000024,18.23,,W2
QSO_42.2289851-52.0356837,59029.612435599964,18.62,0.424,W2
QSO_42.2289851-52.0356837,59029.87401580001,18.245,,W2
QSO_42.2289851-52.0356837,59190.949225,18.016,,W2
QSO_42.2289851-52.0356837,59191.1463526,18.976,0.542,W2
QSO_42.2289851-52.0356837,59191.211830000015,18.851,,W2
QSO_42.2289851-52.0356837,59191.40833540003,17.883,0.229,W2
QSO_42.2289851-52.0356837,59191.539363400036,18.153,0.303,W2
QSO_42.2289851-52.0356837,59191.67042799998,18.358,0.464,W2
QSO_42.2289851-52.0356837,59191.80145599999,18.409,0.396,W2
QSO_42.2289851-52.0356837,59191.8670432,18.834,,W2
QSO_42.2289851-52.0356837,59191.998107800035,18.766,0.445,W2
QSO_42.2289851-52.0356837,59192.194613199965,18.256999999999998,,W2
QSO_42.2289851-52.0356837,59393.32067700004,18.247,0.284,W2
QSO_42.2289851-52.0356837,59393.712468000034,17.987,,W2
QSO_42.2289851-52.0356837,59393.908436499965,18.166,,W2
QSO_42.2289851-52.0356837,59394.03899699997,18.037,,W2
QSO_42.2289851-52.0356837,59394.169703499996,18.288999999999998,0.329,W2
QSO_42.2289851-52.0356837,59397.43579650002,18.203,0.386,W2
QSO_42.2289851-52.0356837,59397.762325500036,17.701999999999998,0.347,W2
QSO_42.2289851-52.0356837,59554.703492500026,18.599999999999998,0.524,W2
QSO_42.2289851-52.0356837,59554.89946099996,18.679,0.39,W2
QSO_42.2289851-52.0356837,59554.96472300003,18.721,0.533,W2
QSO_42.2289851-52.0356837,59555.22598999997,18.919999999999998,,W2
QSO_42.2289851-52.0356837,59555.42181250004,18.065,,W2
QSO_42.2289851-52.0356837,59555.487110999966,18.317999999999998,,W2
QSO_42.2289851-52.0356837,59555.68293350004,18.742,0.407,W2
QSO_42.2289851-52.0356837,59555.813639999986,18.494,0.482,W2
QSO_42.2289851-52.0356837,59555.87890199997,17.986,0.248,W2
QSO_42.2289851-52.0356837,59555.94416400004,18.093,,W2
QSO_42.2289851-52.0356837,59556.33584550003,18.797,0.448,W2
QSO_42.2289851-52.0356837,59560.97134550003,17.532,,W2
QSO_42.2289851-52.0356837,59561.036643999956,18.695999999999998,0.465,W2
QSO_42.2289851-52.0356837,59759.839515000036,18.38,0.323,W2
QSO_42.2289851-52.0356837,59760.100234499965,18.4,,W2
QSO_42.2289851-52.0356837,59760.42625249999,18.059,0.283,W2
QSO_42.2289851-52.0356837,59760.55666700003,18.311,0.418,W2
QSO_42.2289851-52.0356837,59760.686971999996,18.137999999999998,0.313,W2
QSO_42.2289851-52.0356837,59760.68711800003,18.272,,W2
QSO_42.2289851-52.0356837,59760.75227050001,17.412,0.295,W2
QSO_42.2289851-52.0356837,59760.81742299999,17.942999999999998,,W2
QSO_42.2289851-52.0356837,59760.88257549997,17.999,0.329,W2
QSO_42.2289851-52.0356837,59760.94783750004,18.101,0.43,W2
QSO_42.2289851-52.0356837,59761.20859349999,18.501,0.43,W2
QSO_42.2289851-52.0356837,59761.469313,18.294999999999998,0.417,W2
QSO_42.2289851-52.0356837,59761.599764,18.373,,W2
QSO_42.2289851-52.0356837,59761.73006899996,18.2,,W2
QSO_42.2289851-52.0356837,59921.43530800001,18.695999999999998,,W2
QSO_42.2289851-52.0356837,59921.69577199998,18.658,,W2
QSO_42.2289851-52.0356837,59921.76081500004,18.384,0.417,W2
QSO_42.2289851-52.0356837,59921.82596750002,18.244,0.316,W2
QSO_42.2289851-52.0356837,59921.89112,18.735,0.453,W2
QSO_42.2289851-52.0356837,59922.21662700003,18.168,0.268,W2
QSO_42.2289851-52.0356837,59922.411829000026,18.208,,W2
QSO_42.2289851-52.0356837,59922.41193850002,18.707,0.397,W2
QSO_42.2289851-52.0356837,60124.392755,18.485,,W2
QSO_42.2289851-52.0356837,60124.522403000024,18.224,,W2
QSO_42.2289851-52.0356837,60124.84652300004,17.913,,W2
QSO_42.2289851-52.0356837,60125.23539400004,18.062,,W2
QSO_42.2289851-52.0356837,60125.300290999985,18.018,,W2
QSO_42.2289851-52.0356837,60125.49472650003,18.783,,W2
QSO_42.2289851-52.0356837,60285.51021550004,17.897,0.22,W2
QSO_42.2289851-52.0356837,60285.83294850003,17.989,0.291,W2
QSO_42.2289851-52.0356837,60285.89744399999,18.695,,W2
QSO_42.2289851-52.0356837,60285.89759000002,18.493,0.439,W2
QSO_42.2289851-52.0356837,60286.09114950003,18.213,,W2
QSO_42.2289851-52.0356837,60286.15564499999,18.338,0.334,W2
QSO_42.2289851-52.0356837,60286.22017699998,18.604,0.432,W2
QSO_42.2289851-52.0356837,60286.22028649998,18.591,0.403,W2
QSO_42.2289851-52.0356837,60286.28481849997,18.509,,W2
QSO_42.2289851-52.0356837,60286.34931400001,17.459,0.397,W2
QSO_42.2289851-52.0356837,60286.413845999996,18.523,,W2
QSO_42.2289851-52.0356837,60286.478341500035,18.326999999999998,,W2
QSO_42.2289851-52.0356837,60286.60751500001,18.608,,W2
QSO_42.2289851-52.0356837,60286.73654250004,18.31,0.424,W2
QSO_42.2289851-52.0356837,60286.86556999998,18.326,0.328,W2
QSO_42.2289851-52.0356837,60491.526301,17.719,0.32,W2
QSO_42.2289851-52.0356837,60491.846441199974,18.216,0.532,W2
QSO_42.2289851-52.0356837,60491.91034479999,17.852999999999998,,W2
QSO_42.2289851-52.0356837,60492.42252520002,17.898,,W2
QSO_42.2289851-52.0356837,60492.486465399976,17.694,0.38,W2
QSO_42.2289851-52.0356837,60492.67850560003,18.038,,W2
QSO_42.2289851-52.0356837,60492.93459579996,18.187,,W2
