oid,time,magnitude,error,band
QSO_90.1793728-15.6739284,59637.55108299999,18.464,0.318,W2
QSO_90.1793728-15.6739284,59845.998859999985,17.66,0.22,W2
QSO_90.1793728-15.6739284,59846.39028600002,18.236,0.302,W2
QSO_90.1793728-15.6739284,59846.45554800001,18.253999999999998,0.403,W2
QSO_90.1793728-15.6739284,59846.71615800002,18.027,0.414,W2
QSO_90.1793728-15.6739284,59846.97625700003,17.56,,W2
QSO_90.1793728-15.6739284,60000.29757300004,17.666999999999998,0.192,W2
QSO_90.1793728-15.6739284,60000.55756249996,17.864,0.203,W2
QSO_90.1793728-15.6739284,60000.7526185,18.208,0.317,W2
QSO_90.1793728-15.6739284,60000.81766149998,17.852999999999998,0.218,W2
QSO_90.1793728-15.6739284,60000.947710999986,18.006,0.229,W2
QSO_90.1793728-15.6739284,60001.01260800002,18.184,0.274,W2
QSO_90.1793728-15.6739284,60001.012717500016,17.881999999999998,0.208,W2
QSO_90.1793728-15.6739284,60001.07765099999,17.980999999999998,0.312,W2
QSO_90.1793728-15.6739284,60001.14265750002,17.816,0.201,W2
QSO_90.1793728-15.6739284,60001.27270700003,17.804,0.233,W2
QSO_90.1793728-15.6739284,60001.402756500036,18.051,0.354,W2
QSO_90.1793728-15.6739284,60004.39290950002,17.899,0.211,W2
QSO_90.1793728-15.6739284,60209.75464799999,17.604,0.195,W2
QSO_90.1793728-15.6739284,60210.14340949999,17.288999999999998,0.166,W2
QSO_90.1793728-15.6739284,60210.53162349997,18.137999999999998,0.26,W2
QSO_90.1793728-15.6739284,60210.596264999964,18.206,0.332,W2
QSO_90.1793728-15.6739284,60367.26651940002,18.065,0.276,W2
QSO_90.1793728-15.6739284,60367.26662920003,17.737,0.187,W2
QSO_90.1793728-15.6739284,60367.39564420001,17.784,0.184,W2
QSO_90.1793728-15.6739284,60367.65363760004,17.464,0.194,W2
QSO_90.1793728-15.6739284,60367.7176876,17.61,0.275,W2
QSO_90.1793728-15.6739284,60367.846702599985,17.832,0.226,W2
QSO_90.1793728-15.6739284,60367.84681239999,17.474,0.189,W2
QSO_90.1793728-15.6739284,60367.91177740001,18.415,0.398,W2
QSO_90.1793728-15.6739284,60367.975827399976,17.634999999999998,0.191,W2
QSO_90.1793728-15.6739284,60368.0407924,17.794,0.234,W2
QSO_90.1793728-15.6739284,60368.10484239997,17.988,0.299,W2
QSO_90.1793728-15.6739284,60368.23382080001,18.355,0.356,W2
QSO_90.1793728-15.6739284,60368.36298220002,17.798,0.236,W2
