oid,time,magnitude,error,band
QSO_332.7889952-62.7864198,56777.629626,17.989,,W2
QSO_332.7889952-62.7864198,56777.695398999975,18.412,0.342,W2
QSO_332.7889952-62.7864198,56777.76106250003,18.102,,W2
QSO_332.7889952-62.7864198,56955.99508849996,17.998,0.32,W2
QSO_332.7889952-62.7864198,56956.12652499999,18.06,,W2
QSO_332.7889952-62.7864198,56956.25799799997,18.391,,W2
QSO_332.7889952-62.7864198,56956.32366150002,18.033,,W2
QSO_332.7889952-62.7864198,56956.3894345,18.592,0.409,W2
QSO_332.7889952-62.7864198,56956.45509799997,18.369,0.409,W2
QSO_332.7889952-62.7864198,56956.520761500025,18.683,0.434,W2
QSO_332.7889952-62.7864198,56956.5865345,18.570999999999998,0.394,W2
QSO_332.7889952-62.7864198,56956.65219799997,18.197,,W2
QSO_332.7889952-62.7864198,56956.71786150002,18.226,,W2
QSO_332.7889952-62.7864198,56956.78367100003,18.119,,W2
QSO_332.7889952-62.7864198,56956.849334499995,18.303,0.328,W2
QSO_332.7889952-62.7864198,56956.980771000024,17.973,,W2
QSO_332.7889952-62.7864198,56957.11220749997,18.648,0.478,W2
QSO_332.7889952-62.7864198,56957.2435345,18.399,0.414,W2
QSO_332.7889952-62.7864198,56957.24368050003,18.63,,W2
QSO_332.7889952-62.7864198,56961.1860455,18.163,,W2
QSO_332.7889952-62.7864198,57138.35912965801,18.445999999999998,0.387,W2
QSO_332.7889952-62.7864198,57138.490310662164,18.09,,W2
QSO_332.7889952-62.7864198,57138.883780674645,17.988,0.269,W2
QSO_332.7889952-62.7864198,57138.949444176695,18.352,0.338,W2
QSO_332.7889952-62.7864198,57139.0149616788,18.373,,W2
QSO_332.7889952-62.7864198,57139.08062518093,18.302,,W2
QSO_332.7889952-62.7864198,57139.21169668507,,,W2
QSO_332.7889952-62.7864198,57139.21184268503,18.464,0.441,W2
QSO_332.7889952-62.7864198,57139.27736018713,18.811,,W2
QSO_332.7889952-62.7864198,57139.342914189176,18.846,0.488,W2
QSO_332.7889952-62.7864198,57139.47409519341,18.57,0.411,W2
QSO_332.7889952-62.7864198,57139.60527619756,18.628,,W2
QSO_332.7889952-62.7864198,57139.73649370166,18.726,,W2
QSO_332.7889952-62.7864198,57314.735299676766,18.293,,W2
QSO_332.7889952-62.7864198,57314.866371180906,17.87,,W2
QSO_332.7889952-62.7864198,57314.9974061851,17.84,,W2
QSO_332.7889952-62.7864198,57315.12847768925,18.634,0.518,W2
QSO_332.7889952-62.7864198,57315.19403169138,18.156,,W2
QSO_332.7889952-62.7864198,57315.2595491934,18.291999999999998,0.299,W2
QSO_332.7889952-62.7864198,57315.25969519343,18.317999999999998,,W2
QSO_332.7889952-62.7864198,57315.325212695534,18.63,,W2
QSO_332.7889952-62.7864198,57315.39076669758,18.451,0.333,W2
QSO_332.7889952-62.7864198,57315.456284199674,18.502,0.358,W2
QSO_332.7889952-62.7864198,57315.52183820172,18.642,0.441,W2
QSO_332.7889952-62.7864198,57315.58735570382,17.99,0.288,W2
QSO_332.7889952-62.7864198,57315.71842720797,18.413,0.38,W2
QSO_332.7889952-62.7864198,57317.61916476827,18.410999999999998,0.316,W2
QSO_332.7889952-62.7864198,57317.75023627242,18.035,,W2
QSO_332.7889952-62.7864198,57317.881307776566,18.881999999999998,,W2
QSO_332.7889952-62.7864198,57318.07789678281,18.189,,W2
QSO_332.7889952-62.7864198,57318.14345078485,17.923,,W2
QSO_332.7889952-62.7864198,57318.20896828695,18.038999999999998,,W2
QSO_332.7889952-62.7864198,57318.274522289,17.992,0.279,W2
QSO_332.7889952-62.7864198,57318.340039791095,18.223,0.296,W2
QSO_332.7889952-62.7864198,57318.40559379314,18.205,,W2
QSO_332.7889952-62.7864198,57318.40570329315,18.352,0.369,W2
QSO_332.7889952-62.7864198,57318.47125729528,18.169,,W2
QSO_332.7889952-62.7864198,57318.602328799425,17.871,,W2
QSO_332.7889952-62.7864198,57318.733400303565,18.293,0.396,W2
QSO_332.7889952-62.7864198,57318.86443530777,18.029,,W2
QSO_332.7889952-62.7864198,57502.662789426024,18.701,,W2
QSO_332.7889952-62.7864198,57502.79411023016,18.221999999999998,,W2
QSO_332.7889952-62.7864198,57503.05671523849,18.402,,W2
QSO_332.7889952-62.7864198,57503.122412240504,18.727999999999998,0.5,W2
QSO_332.7889952-62.7864198,57503.188109242605,18.407,0.296,W2
QSO_332.7889952-62.7864198,57503.319430046744,18.175,,W2
QSO_332.7889952-62.7864198,57503.38501724883,18.657,,W2
QSO_332.7889952-62.7864198,57503.45071425093,18.279,0.339,W2
QSO_332.7889952-62.7864198,57503.51644785298,18.508,0.345,W2
QSO_332.7889952-62.7864198,57503.64773205717,18.451,0.384,W2
QSO_332.7889952-62.7864198,57503.779052861304,17.226,0.298,W2
QSO_332.7889952-62.7864198,57503.91033706541,18.291999999999998,0.301,W2
QSO_332.7889952-62.7864198,57504.04162126961,18.68,0.409,W2
QSO_332.7889952-62.7864198,57508.04712539623,18.163999999999998,,W2
QSO_332.7889952-62.7864198,57677.1737177446,18.314,,W2
QSO_332.7889952-62.7864198,57677.30503854874,18.151,,W2
QSO_332.7889952-62.7864198,57677.43621295292,17.993,,W2
QSO_332.7889952-62.7864198,57677.567497157026,18.154,,W2
QSO_332.7889952-62.7864198,57677.63323075916,18.166,,W2
QSO_332.7889952-62.7864198,57677.698817961165,18.405,0.366,W2
QSO_332.7889952-62.7864198,57677.764514963266,18.034,,W2
QSO_332.7889952-62.7864198,57677.83010216535,18.025,,W2
QSO_332.7889952-62.7864198,57677.89568936745,18.535,0.429,W2
QSO_332.7889952-62.7864198,57677.8958357674,17.958,,W2
QSO_332.7889952-62.7864198,57677.96142296949,18.508,,W2
QSO_332.7889952-62.7864198,57678.02701017158,18.258,,W2
QSO_332.7889952-62.7864198,57678.09270717368,18.339,,W2
QSO_332.7889952-62.7864198,57678.15829437569,18.277,0.373,W2
QSO_332.7889952-62.7864198,57678.28957857988,18.2,,W2
QSO_332.7889952-62.7864198,57678.42089938402,18.485,0.386,W2
QSO_332.7889952-62.7864198,57870.17928099996,18.073999999999998,,W2
QSO_332.7889952-62.7864198,57870.44102250003,18.03,,W2
QSO_332.7889952-62.7864198,57870.50643049997,18.876,0.461,W2
QSO_332.7889952-62.7864198,57870.571838499985,18.758,0.535,W2
QSO_332.7889952-62.7864198,57870.70265450002,18.31,0.333,W2
QSO_332.7889952-62.7864198,57870.768062500036,18.866,0.513,W2
QSO_332.7889952-62.7864198,57870.83347049997,15.449,0.053,W2
QSO_332.7889952-62.7864198,57870.89887849999,18.724,0.408,W2
QSO_332.7889952-62.7864198,57870.964286500006,18.584,0.392,W2
QSO_332.7889952-62.7864198,57871.02980400003,18.091,,W2
QSO_332.7889952-62.7864198,57871.095211999964,18.187,,W2
QSO_332.7889952-62.7864198,57871.16061999998,17.993,0.216,W2
QSO_332.7889952-62.7864198,57871.291436000014,18.253,,W2
QSO_332.7889952-62.7864198,58037.81312299996,18.645,0.446,W2
QSO_332.7889952-62.7864198,58037.81323249997,17.926,0.298,W2
QSO_332.7889952-62.7864198,58037.9440485,18.852,0.478,W2
QSO_332.7889952-62.7864198,58038.074864500035,18.175,0.411,W2
QSO_332.7889952-62.7864198,58038.14027249997,18.583,0.526,W2
QSO_332.7889952-62.7864198,58038.20568049999,18.06,,W2
QSO_332.7889952-62.7864198,58038.271088500005,18.403,0.397,W2
QSO_332.7889952-62.7864198,58038.33649650002,18.266,0.321,W2
QSO_332.7889952-62.7864198,58038.40190450004,18.28,,W2
QSO_332.7889952-62.7864198,58038.40201399996,18.626,0.389,W2
QSO_332.7889952-62.7864198,58038.46793299997,18.378999999999998,0.349,W2
QSO_332.7889952-62.7864198,58038.53334099999,17.744,,W2
QSO_332.7889952-62.7864198,58038.66415700002,18.436,0.341,W2
QSO_332.7889952-62.7864198,58038.79446199998,18.127,,W2
QSO_332.7889952-62.7864198,58038.92527800002,17.969,0.304,W2
QSO_332.7889952-62.7864198,58234.15852200004,18.396,,W2
QSO_332.7889952-62.7864198,58234.28919200004,18.429,,W2
QSO_332.7889952-62.7864198,58234.420007999994,18.66,,W2
QSO_332.7889952-62.7864198,58234.48541600001,18.607,0.488,W2
QSO_332.7889952-62.7864198,58234.55082400003,17.707,0.226,W2
QSO_332.7889952-62.7864198,58234.616231999964,18.736,0.462,W2
QSO_332.7889952-62.7864198,58234.68163999998,18.372,0.355,W2
QSO_332.7889952-62.7864198,58234.747048,17.983,,W2
QSO_332.7889952-62.7864198,58234.812456000014,18.822,0.508,W2
QSO_332.7889952-62.7864198,58234.877717999996,18.451,,W2
QSO_332.7889952-62.7864198,58234.87786400003,18.88,,W2
QSO_332.7889952-62.7864198,58234.94312600001,18.24,,W2
QSO_332.7889952-62.7864198,58235.00853400003,18.233,0.302,W2
QSO_332.7889952-62.7864198,58235.13934999998,18.24,,W2
QSO_332.7889952-62.7864198,58235.27016600002,18.62,0.461,W2
QSO_332.7889952-62.7864198,58398.178535500025,18.416,0.322,W2
QSO_332.7889952-62.7864198,58398.30935149998,18.532,0.429,W2
QSO_332.7889952-62.7864198,58398.374759499995,18.206,,W2
QSO_332.7889952-62.7864198,58398.44016750001,18.436,,W2
QSO_332.7889952-62.7864198,58398.50542949999,18.469,0.362,W2
QSO_332.7889952-62.7864198,58398.50557550003,18.715,0.45,W2
QSO_332.7889952-62.7864198,58398.57083750001,18.149,0.282,W2
QSO_332.7889952-62.7864198,58398.636245500034,18.456,,W2
QSO_332.7889952-62.7864198,58398.701653499964,18.564,0.513,W2
QSO_332.7889952-62.7864198,58398.76706149998,18.365,,W2
QSO_332.7889952-62.7864198,58398.8324695,18.366,0.343,W2
QSO_332.7889952-62.7864198,58398.89787750002,18.438,0.454,W2
QSO_332.7889952-62.7864198,58398.96328550004,18.601,0.362,W2
QSO_332.7889952-62.7864198,58399.02869349997,18.169,,W2
QSO_332.7889952-62.7864198,58399.15936349997,18.389,0.318,W2
QSO_332.7889952-62.7864198,58399.29017950001,18.677,0.404,W2
QSO_332.7889952-62.7864198,58597.97847699999,18.431,0.376,W2
QSO_332.7889952-62.7864198,58598.23996300002,18.001,0.372,W2
QSO_332.7889952-62.7864198,58598.370778999975,18.613,0.447,W2
QSO_332.7889952-62.7864198,58598.43607749999,18.541999999999998,0.402,W2
QSO_332.7889952-62.7864198,58598.501485500004,18.223,0.43,W2
QSO_332.7889952-62.7864198,58598.56689350003,18.483999999999998,0.457,W2
QSO_332.7889952-62.7864198,58598.63230149996,18.689,0.441,W2
QSO_332.7889952-62.7864198,58598.69756350003,17.9,,W2
QSO_332.7889952-62.7864198,58598.762971499964,18.378999999999998,0.354,W2
QSO_332.7889952-62.7864198,58598.82837949998,18.153,,W2
QSO_332.7889952-62.7864198,58598.89367799999,17.867,,W2
QSO_332.7889952-62.7864198,58598.8937875,18.99,,W2
QSO_332.7889952-62.7864198,58598.95908600001,18.378999999999998,0.522,W2
QSO_332.7889952-62.7864198,58599.08990199996,18.33,0.395,W2
QSO_332.7889952-62.7864198,58600.9860405,18.46,,W2
QSO_332.7889952-62.7864198,58601.24756299998,18.179,,W2
QSO_332.7889952-62.7864198,58601.312971,18.221999999999998,0.289,W2
QSO_332.7889952-62.7864198,58601.378379000016,18.455,,W2
QSO_332.7889952-62.7864198,58601.44378700003,18.678,0.492,W2
QSO_332.7889952-62.7864198,58601.50904900002,18.389,0.368,W2
QSO_332.7889952-62.7864198,58601.57445700004,18.296,,W2
QSO_332.7889952-62.7864198,58601.639864999976,18.308,,W2
QSO_332.7889952-62.7864198,58601.70527299999,17.988,0.282,W2
QSO_332.7889952-62.7864198,58601.83594299999,18.663999999999998,,W2
QSO_332.7889952-62.7864198,58601.90135100001,18.160999999999998,,W2
QSO_332.7889952-62.7864198,58602.09746549997,18.9,,W2
QSO_332.7889952-62.7864198,58602.22813549998,18.351,,W2
QSO_332.7889952-62.7864198,58761.94195200002,18.407,0.331,W2
QSO_332.7889952-62.7864198,58762.07262200002,18.345,,W2
QSO_332.7889952-62.7864198,58762.203437999975,18.842,0.507,W2
QSO_332.7889952-62.7864198,58762.26873649999,18.267,0.361,W2
QSO_332.7889952-62.7864198,58762.334144500004,18.415,0.466,W2
QSO_332.7889952-62.7864198,58762.39955250003,18.147,0.319,W2
QSO_332.7889952-62.7864198,58762.46481450001,18.017,,W2
QSO_332.7889952-62.7864198,58762.53022250003,18.362,,W2
QSO_332.7889952-62.7864198,58762.59563049996,18.625,0.499,W2
QSO_332.7889952-62.7864198,58762.66103849998,18.306,0.353,W2
QSO_332.7889952-62.7864198,58762.72633699999,18.585,0.45,W2
QSO_332.7889952-62.7864198,58762.79174500001,18.239,,W2
QSO_332.7889952-62.7864198,58762.857153000026,18.695,0.53,W2
QSO_332.7889952-62.7864198,58764.81767750002,18.479,0.391,W2
QSO_332.7889952-62.7864198,58764.94849349997,18.408,,W2
QSO_332.7889952-62.7864198,58765.0792,18.636,0.505,W2
QSO_332.7889952-62.7864198,58765.21001600004,18.425,0.34,W2
QSO_332.7889952-62.7864198,58765.27527800002,18.198,0.348,W2
QSO_332.7889952-62.7864198,58765.34068600004,18.19,,W2
QSO_332.7889952-62.7864198,58765.406093999976,18.819,0.486,W2
QSO_332.7889952-62.7864198,58765.60217199999,18.415,0.415,W2
QSO_332.7889952-62.7864198,58765.73287850003,18.15,0.378,W2
QSO_332.7889952-62.7864198,58765.79828649996,18.887,,W2
QSO_332.7889952-62.7864198,58766.0597725,18.082,,W2
QSO_332.7889952-62.7864198,58965.39286780003,18.188,,W2
QSO_332.7889952-62.7864198,58965.52389580003,18.566,0.475,W2
QSO_332.7889952-62.7864198,58965.654960399974,18.5,,W2
QSO_332.7889952-62.7864198,58965.720547599994,18.163999999999998,,W2
QSO_332.7889952-62.7864198,58965.78598839998,18.216,,W2
QSO_332.7889952-62.7864198,58965.982640200025,18.736,0.488,W2
QSO_332.7889952-62.7864198,58966.11366820003,18.599999999999998,0.404,W2
QSO_332.7889952-62.7864198,58966.37590720001,18.211,0.3,W2
QSO_332.7889952-62.7864198,58966.506935200014,17.668,0.196,W2
QSO_332.7889952-62.7864198,58966.63799979996,18.098,,W2
QSO_332.7889952-62.7864198,59129.619739600035,18.34,0.43,W2
QSO_332.7889952-62.7864198,59129.75076760004,18.096999999999998,,W2
QSO_332.7889952-62.7864198,59129.881832199986,18.884,,W2
QSO_332.7889952-62.7864198,59129.94741940001,18.846,0.478,W2
QSO_332.7889952-62.7864198,59130.01286019999,18.476,,W2
QSO_332.7889952-62.7864198,59130.01300660002,18.246,,W2
QSO_332.7889952-62.7864198,59130.0784474,18.131,,W2
QSO_332.7889952-62.7864198,59130.14403460002,17.598,,W2
QSO_332.7889952-62.7864198,59130.20951200004,18.658,0.531,W2
QSO_332.7889952-62.7864198,59130.27509919997,18.241,0.298,W2
QSO_332.7889952-62.7864198,59130.34054000004,18.8,0.529,W2
QSO_332.7889952-62.7864198,59130.406127199974,18.182,,W2
QSO_332.7889952-62.7864198,59130.47156800004,18.329,,W2
QSO_332.7889952-62.7864198,59130.53715519998,18.509,0.482,W2
QSO_332.7889952-62.7864198,59130.60263259999,18.581,,W2
QSO_332.7889952-62.7864198,59130.60274239999,18.404,,W2
QSO_332.7889952-62.7864198,59130.733807000026,18.576,0.406,W2
QSO_332.7889952-62.7864198,59130.86483500003,18.083,0.279,W2
QSO_332.7889952-62.7864198,59329.89714550001,18.245,,W2
QSO_332.7889952-62.7864198,59329.897291500034,18.325,,W2
QSO_332.7889952-62.7864198,59330.15852200004,18.175,,W2
QSO_332.7889952-62.7864198,59330.22382049997,18.941,0.533,W2
QSO_332.7889952-62.7864198,59330.419788999985,18.23,,W2
QSO_332.7889952-62.7864198,59330.48505099997,18.236,,W2
QSO_332.7889952-62.7864198,59330.55034949998,18.669,0.509,W2
QSO_332.7889952-62.7864198,59330.550458999984,18.4,,W2
QSO_332.7889952-62.7864198,59330.615757499996,18.517,0.369,W2
QSO_332.7889952-62.7864198,59330.746318,18.559,,W2
QSO_332.7889952-62.7864198,59330.811726000014,17.689,0.272,W2
QSO_332.7889952-62.7864198,59330.876988,17.918,,W2
QSO_332.7889952-62.7864198,59331.007658,18.076999999999998,,W2
QSO_332.7889952-62.7864198,59331.1382185,18.401,0.346,W2
QSO_332.7889952-62.7864198,59337.93189050001,18.708,0.424,W2
QSO_332.7889952-62.7864198,59493.84594750002,18.264,0.29,W2
QSO_332.7889952-62.7864198,59493.976508000014,18.154,0.511,W2
QSO_332.7889952-62.7864198,59494.10717800002,18.793,0.408,W2
QSO_332.7889952-62.7864198,59494.368299000016,18.136,,W2
QSO_332.7889952-62.7864198,59494.43370700003,18.102999999999998,0.456,W2
QSO_332.7889952-62.7864198,59494.498969000015,18.213,,W2
QSO_332.7889952-62.7864198,59494.56426750003,18.844,,W2
QSO_332.7889952-62.7864198,59494.69482800003,18.261,0.342,W2
QSO_332.7889952-62.7864198,59494.82549800003,18.681,0.446,W2
QSO_332.7889952-62.7864198,59494.95605850003,17.919999999999998,0.23,W2
QSO_332.7889952-62.7864198,59495.08676499998,18.269,0.36,W2
QSO_332.7889952-62.7864198,59501.81272949997,18.187,,W2
QSO_332.7889952-62.7864198,59696.584576999965,18.672,0.415,W2
QSO_332.7889952-62.7864198,59696.71513749996,18.16,0.29,W2
QSO_332.7889952-62.7864198,59696.84555200001,18.634,0.449,W2
QSO_332.7889952-62.7864198,59696.976003,18.288,,W2
QSO_332.7889952-62.7864198,59697.17171599998,18.457,,W2
QSO_332.7889952-62.7864198,59697.23686849997,18.08,0.315,W2
QSO_332.7889952-62.7864198,59697.30213050003,18.419,0.372,W2
QSO_332.7889952-62.7864198,59697.36742899996,18.49,,W2
QSO_332.7889952-62.7864198,59697.49784350001,18.252,0.384,W2
QSO_332.7889952-62.7864198,59697.69344699998,18.523,0.353,W2
QSO_332.7889952-62.7864198,59697.69355649999,18.451999999999998,,W2
QSO_332.7889952-62.7864198,59697.824007499985,18.497,0.436,W2
QSO_332.7889952-62.7864198,59697.95442200003,18.121,0.292,W2
QSO_332.7889952-62.7864198,59860.48023499998,18.687,,W2
QSO_332.7889952-62.7864198,59860.61054000002,18.302,,W2
QSO_332.7889952-62.7864198,59860.740844999986,18.448999999999998,0.458,W2
QSO_332.7889952-62.7864198,59860.87115000003,18.012,,W2
QSO_332.7889952-62.7864198,59860.93630250001,18.34,0.344,W2
QSO_332.7889952-62.7864198,59861.00145499999,18.349999999999998,,W2
QSO_332.7889952-62.7864198,59861.066607499975,17.735,,W2
QSO_332.7889952-62.7864198,59861.13176000003,17.745,,W2
QSO_332.7889952-62.7864198,59861.19691250002,18.242,,W2
QSO_332.7889952-62.7864198,59861.39236999996,18.195999999999998,,W2
QSO_332.7889952-62.7864198,59861.45752250002,18.494,,W2
QSO_332.7889952-62.7864198,59861.587827499985,18.331,,W2
QSO_332.7889952-62.7864198,59861.71813250003,18.259999999999998,,W2
QSO_332.7889952-62.7864198,59861.848327999985,18.198999999999998,0.28,W2
QSO_332.7889952-62.7864198,60060.563270500024,18.265,0.348,W2
QSO_332.7889952-62.7864198,60060.693064499996,18.058,,W2
QSO_332.7889952-62.7864198,60060.82285849997,18.283,0.363,W2
QSO_332.7889952-62.7864198,60061.01765899997,17.906,0.227,W2
QSO_332.7889952-62.7864198,60061.08244649999,18.698,0.514,W2
QSO_332.7889952-62.7864198,60061.082555999994,18.265,,W2
QSO_332.7889952-62.7864198,60061.27724699999,18.274,0.34,W2
QSO_332.7889952-62.7864198,60061.40707749999,18.159,,W2
QSO_332.7889952-62.7864198,60061.47197450002,18.333,0.483,W2
QSO_332.7889952-62.7864198,60061.536871499964,18.608,0.477,W2
QSO_332.7889952-62.7864198,60061.666665500015,18.672,0.431,W2
QSO_332.7889952-62.7864198,60061.92636299996,18.438,0.362,W2
QSO_332.7889952-62.7864198,60224.52170849996,18.659,0.443,W2
QSO_332.7889952-62.7864198,60224.651137499975,18.046,,W2
QSO_332.7889952-62.7864198,60224.78042050004,18.108999999999998,,W2
QSO_332.7889952-62.7864198,60224.84506200003,18.564,,W2
QSO_332.7889952-62.7864198,60224.90981300003,18.463,0.4,W2
QSO_332.7889952-62.7864198,60224.974454500014,18.317999999999998,,W2
QSO_332.7889952-62.7864198,60225.03909600001,18.932,,W2
QSO_332.7889952-62.7864198,60225.10388350003,18.394,0.396,W2
QSO_332.7889952-62.7864198,60225.16852500002,18.553,0.407,W2
QSO_332.7889952-62.7864198,60225.23316650001,18.08,,W2
QSO_332.7889952-62.7864198,60225.362595500024,18.294,0.315,W2
QSO_332.7889952-62.7864198,60225.42723700001,18.028,,W2
QSO_332.7889952-62.7864198,60225.491878500005,18.451,0.39,W2
QSO_332.7889952-62.7864198,60225.621161499985,18.059,,W2
QSO_332.7889952-62.7864198,60225.62127099999,18.177,,W2
QSO_332.7889952-62.7864198,60225.75055399997,18.419,0.373,W2
QSO_332.7889952-62.7864198,60424.8542038,17.843,0.307,W2
QSO_332.7889952-62.7864198,60424.9828162,18.279,,W2
QSO_332.7889952-62.7864198,60424.982962600036,18.019,,W2
QSO_332.7889952-62.7864198,60425.11157500003,18.139,0.332,W2
QSO_332.7889952-62.7864198,60425.240187400035,18.078,,W2
QSO_332.7889952-62.7864198,60425.30438380003,18.769,,W2
QSO_332.7889952-62.7864198,60425.36869000003,18.114,0.434,W2
QSO_332.7889952-62.7864198,60425.43299620003,18.108999999999998,,W2
QSO_332.7889952-62.7864198,60425.49730240003,17.813,,W2
QSO_332.7889952-62.7864198,60425.56160860003,17.726,,W2
QSO_332.7889952-62.7864198,60425.62591480003,18.397,0.537,W2
QSO_332.7889952-62.7864198,60425.75452720003,18.211,,W2
QSO_332.7889952-62.7864198,60425.94748239998,18.549,,W2
QSO_332.7889952-62.7864198,60425.94759219998,18.012999999999998,,W2
QSO_332.7889952-62.7864198,60426.20470719998,18.641,0.477,W2
QSO_332.7889952-62.7864198,60426.20485360001,18.798,0.521,W2
QSO_332.7889952-62.7864198,60431.284970200024,18.588,0.387,W2
