oid,time,magnitude,error,band
QSO_45.9083125-22.2846723,59218.65854099997,18.355999999999998,0.33,W2
QSO_45.9083125-22.2846723,59218.65865049997,18.141,0.246,W2
QSO_45.9083125-22.2846723,59218.723948999985,18.247,,W2
QSO_45.9083125-22.2846723,59218.78921099997,17.973,0.315,W2
QSO_45.9083125-22.2846723,59218.9199175,18.087,0.272,W2
QSO_45.9083125-22.2846723,59219.0505875,18.419,0.384,W2
QSO_45.9083125-22.2846723,59421.85736249998,18.044,0.261,W2
QSO_45.9083125-22.2846723,59421.98792299998,17.687,,W2
QSO_45.9083125-22.2846723,59422.37986000001,17.559,,W2
QSO_45.9083125-22.2846723,59422.44512199999,18.413999999999998,0.542,W2
QSO_45.9083125-22.2846723,59422.70635249999,18.467,0.415,W2
QSO_45.9083125-22.2846723,59422.77165100001,18.192999999999998,0.287,W2
QSO_45.9083125-22.2846723,59422.96761950002,17.841,0.263,W2
QSO_45.9083125-22.2846723,59423.09818000002,17.986,0.282,W2
QSO_45.9083125-22.2846723,59426.886807000024,17.808,0.237,W2
QSO_45.9083125-22.2846723,59582.32647349999,18.037,0.316,W2
QSO_45.9083125-22.2846723,59582.39173549997,17.959,0.262,W2
QSO_45.9083125-22.2846723,59582.457033999985,18.223,0.31,W2
QSO_45.9083125-22.2846723,59582.587594499986,18.049,0.315,W2
QSO_45.9083125-22.2846723,59582.65285649997,18.214,0.288,W2
QSO_45.9083125-22.2846723,59583.10983649998,18.596,,W2
QSO_45.9083125-22.2846723,59583.10994599998,18.703,0.499,W2
QSO_45.9083125-22.2846723,59590.48681500004,18.028,0.413,W2
QSO_45.9083125-22.2846723,59788.9085165,17.916,0.232,W2
QSO_45.9083125-22.2846723,59789.495107999996,18.479,0.507,W2
QSO_45.9083125-22.2846723,59789.56026049998,18.527,,W2
QSO_45.9083125-22.2846723,59789.69056550002,17.921,,W2
QSO_45.9083125-22.2846723,59789.755864000035,17.621,0.257,W2
QSO_45.9083125-22.2846723,59790.01607249997,18.442999999999998,0.388,W2
QSO_45.9083125-22.2846723,59949.039345499965,18.44,0.394,W2
QSO_45.9083125-22.2846723,59949.104351999995,17.902,0.234,W2
QSO_45.9083125-22.2846723,59949.16950449997,17.874,0.294,W2
QSO_45.9083125-22.2846723,59949.29970000002,17.833,,W2
QSO_45.9083125-22.2846723,59949.364852499995,18.062,0.321,W2
QSO_45.9083125-22.2846723,59949.429859000025,18.266,0.395,W2
QSO_45.9083125-22.2846723,59949.494902000006,18.148,0.277,W2
QSO_45.9083125-22.2846723,60152.773950500006,18.108,0.296,W2
QSO_45.9083125-22.2846723,60152.90363499997,17.881999999999998,0.233,W2
QSO_45.9083125-22.2846723,60153.162712000005,17.851,,W2
QSO_45.9083125-22.2846723,60153.22749950003,18.301,0.377,W2
QSO_45.9083125-22.2846723,60153.292250500024,17.782,0.257,W2
QSO_45.9083125-22.2846723,60153.35714749997,17.938,0.344,W2
QSO_45.9083125-22.2846723,60153.42193499999,18.319,0.447,W2
QSO_45.9083125-22.2846723,60153.48668599999,17.86,0.291,W2
QSO_45.9083125-22.2846723,60153.6162245,18.149,0.344,W2
QSO_45.9083125-22.2846723,60153.74576300002,17.775,0.231,W2
QSO_45.9083125-22.2846723,60153.74590899997,17.774,0.218,W2
QSO_45.9083125-22.2846723,60153.87544749999,18.178,0.35,W2
QSO_45.9083125-22.2846723,60312.74778160002,17.723,0.207,W2
QSO_45.9083125-22.2846723,60312.877162599965,18.168,0.422,W2
QSO_45.9083125-22.2846723,60313.00643379999,17.697,0.332,W2
QSO_45.9083125-22.2846723,60313.135961199965,17.741,0.243,W2
QSO_45.9083125-22.2846723,60313.26519580004,18.18,0.319,W2
QSO_45.9083125-22.2846723,60313.71779139999,18.469,0.423,W2
QSO_45.9083125-22.2846723,60313.84717240001,17.673,0.225,W2
QSO_45.9083125-22.2846723,60517.672682200035,18.179,,W2
QSO_45.9083125-22.2846723,60517.73647599996,17.738,,W2
QSO_45.9083125-22.2846723,60517.800379599976,17.848,0.394,W2
QSO_45.9083125-22.2846723,60517.864210000014,17.842,,W2
QSO_45.9083125-22.2846723,60517.92811360003,16.555,,W2
QSO_45.9083125-22.2846723,60518.055737799994,18.061,0.374,W2
QSO_45.9083125-22.2846723,60520.226557000016,18.024,0.333,W2
QSO_45.9083125-22.2846723,60520.609612599976,17.514,0.251,W2
QSO_45.9083125-22.2846723,60520.73723680002,17.515,0.346,W2
QSO_45.9083125-22.2846723,60520.801030600036,18.297,0.53,W2
QSO_45.9083125-22.2846723,60520.86493419996,18.053,0.527,W2
QSO_45.9083125-22.2846723,60520.99255840001,17.612,,W2
QSO_45.9083125-22.2846723,60521.05646200002,18.642,0.529,W2
QSO_45.9083125-22.2846723,60521.18408619999,17.273,,W2
