oid,time,magnitude,error,band
QSO_34.3169996-53.3112992,60479.67803920003,18.5,0.179,W1
QSO_34.3169996-53.3112992,60479.80617579999,18.525,0.247,W1
QSO_34.3169996-53.3112992,60480.19047580002,17.822,0.262,W1
QSO_34.3169996-53.3112992,60480.76710879999,17.945999999999998,,W1
QSO_34.3169996-53.3112992,60480.83115880004,18.966,0.263,W1
QSO_34.3169996-53.3112992,60481.02334539996,18.811,0.228,W1
QSO_34.3169996-53.3112992,55366.46256500001,18.398,,W2
QSO_34.3169996-53.3112992,55366.59476799998,18.877,0.477,W2
QSO_34.3169996-53.3112992,55366.72700749998,18.505,,W2
QSO_34.3169996-53.3112992,55366.793035999995,18.158,0.236,W2
QSO_34.3169996-53.3112992,55366.85921049996,18.076999999999998,0.236,W2
QSO_34.3169996-53.3112992,55366.92523899997,18.189,0.265,W2
QSO_34.3169996-53.3112992,55367.12361649999,18.123,,W2
QSO_34.3169996-53.3112992,55367.18968150003,18.881999999999998,,W2
QSO_34.3169996-53.3112992,55367.25571000004,19.017,0.497,W2
QSO_34.3169996-53.3112992,55367.25585599999,18.137,0.217,W2
QSO_34.3169996-53.3112992,55367.45408749997,18.247,0.325,W2
QSO_34.3169996-53.3112992,55367.520152500016,18.517,0.338,W2
QSO_34.3169996-53.3112992,55367.586326999975,18.932,0.451,W2
QSO_34.3169996-53.3112992,55367.65235549999,18.31,,W2
QSO_34.3169996-53.3112992,55367.718530000035,18.19,0.268,W2
QSO_34.3169996-53.3112992,55367.78455849996,18.665,0.354,W2
QSO_34.3169996-53.3112992,55367.85073300001,18.701,0.366,W2
QSO_34.3169996-53.3112992,55368.11517549998,18.506,0.33,W2
QSO_34.3169996-53.3112992,55543.54045350002,18.811,0.457,W2
QSO_34.3169996-53.3112992,55546.117901000005,18.57,0.413,W2
QSO_34.3169996-53.3112992,55546.24999449997,18.687,0.413,W2
QSO_34.3169996-53.3112992,55546.25010399998,18.451,,W2
QSO_34.3169996-53.3112992,55546.38219750003,18.357,,W2
QSO_34.3169996-53.3112992,55546.44826249999,18.744,0.435,W2
QSO_34.3169996-53.3112992,55546.44837199999,18.331,,W2
QSO_34.3169996-53.3112992,55546.514437000034,18.47,,W2
QSO_34.3169996-53.3112992,55546.58046549996,18.633,,W2
QSO_34.3169996-53.3112992,55546.64649399997,18.746,,W2
QSO_34.3169996-53.3112992,55546.646640000006,18.841,0.454,W2
QSO_34.3169996-53.3112992,55546.71266850002,18.409,,W2
QSO_34.3169996-53.3112992,55546.778733499974,18.248,,W2
QSO_34.3169996-53.3112992,55546.84490800002,18.421,,W2
QSO_34.3169996-53.3112992,55546.91093650003,18.298,0.331,W2
QSO_34.3169996-53.3112992,55546.97696499996,18.427,,W2
QSO_34.3169996-53.3112992,55547.043139500005,18.953,0.519,W2
QSO_34.3169996-53.3112992,55547.10920449996,18.346999999999998,,W2
QSO_34.3169996-53.3112992,55547.17523299997,18.771,0.44,W2
QSO_34.3169996-53.3112992,55547.24140750002,19.012999999999998,0.532,W2
QSO_34.3169996-53.3112992,55547.30743600003,18.662,0.404,W2
QSO_34.3169996-53.3112992,55547.37350099999,18.742,0.451,W2
QSO_34.3169996-53.3112992,55547.50570399996,18.509999999999998,0.424,W2
QSO_34.3169996-53.3112992,55547.63790700002,18.678,,W2
QSO_34.3169996-53.3112992,55547.770000499986,18.761,0.429,W2
QSO_34.3169996-53.3112992,56643.513807,18.230999999999998,0.363,W2
QSO_34.3169996-53.3112992,56643.57961650001,18.179,0.483,W2
QSO_34.3169996-53.3112992,56643.57972600001,18.753,0.48,W2
QSO_34.3169996-53.3112992,56643.645498999984,18.051,,W2
QSO_34.3169996-53.3112992,56643.71130849999,18.717,0.457,W2
QSO_34.3169996-53.3112992,56643.777227499995,18.12,0.311,W2
QSO_34.3169996-53.3112992,56644.23811300003,18.432,,W2
QSO_34.3169996-53.3112992,56644.30403200004,18.777,0.531,W2
QSO_34.3169996-53.3112992,56644.36984149996,18.201,,W2
QSO_34.3169996-53.3112992,56644.43576049997,17.926,,W2
QSO_34.3169996-53.3112992,56644.50153350003,18.865,0.505,W2
QSO_34.3169996-53.3112992,56644.567452500036,18.820999999999998,0.508,W2
QSO_34.3169996-53.3112992,56644.63322550001,18.384,,W2
QSO_34.3169996-53.3112992,56644.69914450002,18.849999999999998,,W2
QSO_34.3169996-53.3112992,56644.76495400002,17.773,0.268,W2
QSO_34.3169996-53.3112992,56644.896646,18.59,0.424,W2
QSO_34.3169996-53.3112992,56644.96256500001,18.154,,W2
QSO_34.3169996-53.3112992,56827.41015100001,18.126,,W2
QSO_34.3169996-53.3112992,56831.61794399998,18.616,0.395,W2
QSO_34.3169996-53.3112992,56831.683716999956,18.48,0.372,W2
QSO_34.3169996-53.3112992,56831.74952649996,18.719,0.474,W2
QSO_34.3169996-53.3112992,56831.815190000016,18.281,0.346,W2
QSO_34.3169996-53.3112992,56831.88096299999,18.119,0.324,W2
QSO_34.3169996-53.3112992,56832.07820900003,17.991,0.294,W2
QSO_34.3169996-53.3112992,56832.143982,18.195999999999998,0.434,W2
QSO_34.3169996-53.3112992,56832.20964549997,17.878,,W2
QSO_34.3169996-53.3112992,56832.472701000006,18.918,0.514,W2
QSO_34.3169996-53.3112992,56832.538473999986,18.425,0.309,W2
QSO_34.3169996-53.3112992,56832.669910500015,18.755,0.405,W2
QSO_34.3169996-53.3112992,56832.73572000002,17.549,0.204,W2
QSO_34.3169996-53.3112992,57008.15234749999,18.299,0.336,W2
QSO_34.3169996-53.3112992,57008.283674500024,18.082,0.431,W2
QSO_34.3169996-53.3112992,57008.48066500002,18.894,0.529,W2
QSO_34.3169996-53.3112992,57008.48077450002,18.676,0.402,W2
QSO_34.3169996-53.3112992,57008.54643799999,18.197,,W2
QSO_34.3169996-53.3112992,57008.612101499966,18.811,,W2
QSO_34.3169996-53.3112992,57008.74342849999,17.613,,W2
QSO_34.3169996-53.3112992,57008.80909199996,18.301,,W2
QSO_34.3169996-53.3112992,57008.874755500015,17.576999999999998,0.261,W2
QSO_34.3169996-53.3112992,57009.00608250004,18.413,0.36,W2
QSO_34.3169996-53.3112992,57009.07174600001,18.582,,W2
QSO_34.3169996-53.3112992,57009.13751899998,18.235,,W2
QSO_34.3169996-53.3112992,57009.20318250004,17.733,0.195,W2
QSO_34.3169996-53.3112992,57009.26884600001,18.36,,W2
QSO_34.3169996-53.3112992,57009.40017300004,18.749,0.467,W2
QSO_34.3169996-53.3112992,57009.531499999975,18.297,0.438,W2
QSO_34.3169996-53.3112992,57009.662827,18.198,0.284,W2
QSO_34.3169996-53.3112992,57009.79415400003,18.378,0.295,W2
QSO_34.3169996-53.3112992,57193.05387039238,18.371,0.325,W2
QSO_34.3169996-53.3112992,57193.18494189653,18.97,0.515,W2
QSO_34.3169996-53.3112992,57193.250495898574,18.172,,W2
QSO_34.3169996-53.3112992,57193.31615940071,18.843,,W2
QSO_34.3169996-53.3112992,57193.381676902725,18.849,0.534,W2
QSO_34.3169996-53.3112992,57193.44723090486,18.432,,W2
QSO_34.3169996-53.3112992,57193.57841190901,18.692999999999998,0.437,W2
QSO_34.3169996-53.3112992,57193.84066441731,18.278,0.421,W2
QSO_34.3169996-53.3112992,57193.97173592145,19.029,0.535,W2
QSO_34.3169996-53.3112992,57194.03728992358,18.605999999999998,0.491,W2
QSO_34.3169996-53.3112992,57194.16847092773,18.233999999999998,,W2
QSO_34.3169996-53.3112992,57194.43072343603,18.187,,W2
QSO_34.3169996-53.3112992,57194.56179494017,18.341,,W2
QSO_34.3169996-53.3112992,57367.02990983504,18.313,0.291,W2
QSO_34.3169996-53.3112992,57367.16098133918,18.679,0.54,W2
QSO_34.3169996-53.3112992,57367.292052843324,18.384999999999998,,W2
QSO_34.3169996-53.3112992,57367.42312434755,18.276,0.391,W2
QSO_34.3169996-53.3112992,57367.488641849566,18.249,0.482,W2
QSO_34.3169996-53.3112992,57367.55404985166,18.426,0.395,W2
QSO_34.3169996-53.3112992,57367.5541958517,18.108,0.303,W2
QSO_34.3169996-53.3112992,57367.6196038537,18.45,0.367,W2
QSO_34.3169996-53.3112992,57367.61971335371,17.817,,W2
QSO_34.3169996-53.3112992,57367.685121355804,19.055,,W2
QSO_34.3169996-53.3112992,57367.81619285995,18.537,0.454,W2
QSO_34.3169996-53.3112992,57367.88174686208,17.969,,W2
QSO_34.3169996-53.3112992,57368.012818366224,18.623,0.456,W2
QSO_34.3169996-53.3112992,57368.07833586832,18.591,0.386,W2
QSO_34.3169996-53.3112992,57368.14385337034,18.502,,W2
QSO_34.3169996-53.3112992,57368.209407372466,18.065,0.252,W2
QSO_34.3169996-53.3112992,57368.27492487448,18.718,,W2
QSO_34.3169996-53.3112992,57368.34047887661,18.116,0.31,W2
QSO_34.3169996-53.3112992,57368.40599637871,18.985,,W2
QSO_34.3169996-53.3112992,57368.537067882855,18.68,0.422,W2
QSO_34.3169996-53.3112992,57368.668139387,18.255,,W2
QSO_34.3169996-53.3112992,57374.69640657815,18.125,,W2
QSO_34.3169996-53.3112992,57374.696552578185,18.846,,W2
QSO_34.3169996-53.3112992,57557.159239549335,17.998,,W2
QSO_34.3169996-53.3112992,57557.42180795763,17.851,,W2
QSO_34.3169996-53.3112992,57557.61882576387,18.741,0.448,W2
QSO_34.3169996-53.3112992,57557.684412965966,18.066,,W2
QSO_34.3169996-53.3112992,57557.75014656801,17.974999999999998,,W2
QSO_34.3169996-53.3112992,57557.8814307722,17.913999999999998,0.311,W2
QSO_34.3169996-53.3112992,57558.078338778425,18.713,0.439,W2
QSO_34.3169996-53.3112992,57558.144035780526,18.441,,W2
QSO_34.3169996-53.3112992,57558.20962298253,18.854,,W2
QSO_34.3169996-53.3112992,57558.53792499296,18.663999999999998,0.53,W2
QSO_34.3169996-53.3112992,57558.603512195055,18.266,0.322,W2
QSO_34.3169996-53.3112992,57558.93185080543,18.308,,W2
QSO_34.3169996-53.3112992,57726.924867917885,18.181,,W2
QSO_34.3169996-53.3112992,57727.05618872202,17.851,0.259,W2
QSO_34.3169996-53.3112992,57727.25306012822,18.331,0.364,W2
QSO_34.3169996-53.3112992,57727.38438093244,18.509999999999998,,W2
QSO_34.3169996-53.3112992,57727.45007793445,18.392,,W2
QSO_34.3169996-53.3112992,57727.51566513655,18.829,,W2
QSO_34.3169996-53.3112992,57727.58125233864,18.28,,W2
QSO_34.3169996-53.3112992,57727.646985940686,18.183,0.299,W2
QSO_34.3169996-53.3112992,57727.71257314277,17.889,,W2
QSO_34.3169996-53.3112992,57727.77816034487,18.31,,W2
QSO_34.3169996-53.3112992,57727.909444548975,18.204,0.351,W2
QSO_34.3169996-53.3112992,57727.97503175107,18.384999999999998,,W2
QSO_34.3169996-53.3112992,57727.97514155108,18.389,,W2
QSO_34.3169996-53.3112992,57728.10631595526,18.588,0.391,W2
QSO_34.3169996-53.3112992,57728.1720495573,18.207,0.277,W2
QSO_34.3169996-53.3112992,57728.303223961484,18.236,0.274,W2
QSO_34.3169996-53.3112992,57728.43450816559,18.826,0.451,W2
QSO_34.3169996-53.3112992,57728.56582896973,18.311,,W2
QSO_34.3169996-53.3112992,57730.86299144243,18.604,,W2
QSO_34.3169996-53.3112992,57730.92868844445,17.951,0.315,W2
QSO_34.3169996-53.3112992,57730.99427564654,18.424,0.418,W2
QSO_34.3169996-53.3112992,57731.06000924867,18.515,,W2
QSO_34.3169996-53.3112992,57731.4537886611,18.262999999999998,,W2
QSO_34.3169996-53.3112992,57924.74794899997,18.092,,W2
QSO_34.3169996-53.3112992,57924.878765,18.802,0.464,W2
QSO_34.3169996-53.3112992,57925.009581000035,18.29,0.31,W2
QSO_34.3169996-53.3112992,57925.07498899997,18.477999999999998,0.335,W2
QSO_34.3169996-53.3112992,57925.14039699999,18.247,0.277,W2
QSO_34.3169996-53.3112992,57925.14050649999,18.627,0.423,W2
QSO_34.3169996-53.3112992,57925.20591450001,18.509,0.417,W2
QSO_34.3169996-53.3112992,57925.40213849998,18.195,0.382,W2
QSO_34.3169996-53.3112992,57925.4675465,18.322,,W2
QSO_34.3169996-53.3112992,57925.6639165,18.794,,W2
QSO_34.3169996-53.3112992,57925.72932450002,17.485,0.243,W2
QSO_34.3169996-53.3112992,57925.86014049997,18.421,,W2
QSO_34.3169996-53.3112992,57925.92554849999,18.439,0.333,W2
QSO_34.3169996-53.3112992,57925.990956500005,18.367,0.338,W2
QSO_34.3169996-53.3112992,57926.12188199996,18.59,0.517,W2
QSO_34.3169996-53.3112992,58090.276470999976,18.631,0.392,W2
QSO_34.3169996-53.3112992,58090.40728700001,18.737,0.487,W2
QSO_34.3169996-53.3112992,58090.538249,18.64,,W2
QSO_34.3169996-53.3112992,58090.6690285,18.706,0.52,W2
QSO_34.3169996-53.3112992,58090.73443650002,18.22,,W2
QSO_34.3169996-53.3112992,58090.79984450004,18.009999999999998,,W2
QSO_34.3169996-53.3112992,58090.93066049999,18.724,,W2
QSO_34.3169996-53.3112992,58090.996068500004,17.815,0.351,W2
QSO_34.3169996-53.3112992,58091.06147650002,17.87,,W2
QSO_34.3169996-53.3112992,58091.192292499974,18.123,0.325,W2
QSO_34.3169996-53.3112992,58091.25770049999,18.131,,W2
QSO_34.3169996-53.3112992,58091.32310850001,18.236,,W2
QSO_34.3169996-53.3112992,58091.38851650003,18.556,0.416,W2
QSO_34.3169996-53.3112992,58091.38866249998,18.87,,W2
QSO_34.3169996-53.3112992,58091.454070499996,18.128999999999998,,W2
QSO_34.3169996-53.3112992,58091.51947850001,18.909,0.482,W2
QSO_34.3169996-53.3112992,58091.65029449997,18.798,,W2
QSO_34.3169996-53.3112992,58091.78107399997,18.317,0.317,W2
QSO_34.3169996-53.3112992,58288.43770849996,18.455,0.357,W2
QSO_34.3169996-53.3112992,58288.568378499964,18.489,0.337,W2
QSO_34.3169996-53.3112992,58288.83001050003,18.171,,W2
QSO_34.3169996-53.3112992,58288.960826499984,18.543,,W2
QSO_34.3169996-53.3112992,58289.09153300001,18.834,0.509,W2
QSO_34.3169996-53.3112992,58289.15694100003,18.274,,W2
QSO_34.3169996-53.3112992,58289.222312500024,18.111,,W2
QSO_34.3169996-53.3112992,58289.28772050004,18.34,0.362,W2
QSO_34.3169996-53.3112992,58289.35312849998,17.777,0.488,W2
QSO_34.3169996-53.3112992,58289.48394450001,18.421,0.529,W2
QSO_34.3169996-53.3112992,58289.61476049996,18.279,0.381,W2
QSO_34.3169996-53.3112992,58289.68005899998,18.649,0.442,W2
QSO_34.3169996-53.3112992,58289.94169099996,18.051,,W2
QSO_34.3169996-53.3112992,58290.20332300003,18.455,0.34,W2
QSO_34.3169996-53.3112992,58450.61987400001,18.087,0.432,W2
QSO_34.3169996-53.3112992,58450.75054400001,18.631,0.466,W2
QSO_34.3169996-53.3112992,58450.88135999996,18.121,0.268,W2
QSO_34.3169996-53.3112992,58451.012176,18.56,,W2
QSO_34.3169996-53.3112992,58451.07758400001,18.223,0.288,W2
QSO_34.3169996-53.3112992,58451.14299200003,18.535999999999998,,W2
QSO_34.3169996-53.3112992,58451.20825400001,18.298,,W2
QSO_34.3169996-53.3112992,58451.20839999997,18.186,,W2
QSO_34.3169996-53.3112992,58451.273662000036,18.296,,W2
QSO_34.3169996-53.3112992,58451.469886,18.151,0.353,W2
QSO_34.3169996-53.3112992,58451.53529400002,18.294999999999998,0.315,W2
QSO_34.3169996-53.3112992,58451.60070200004,18.211,,W2
QSO_34.3169996-53.3112992,58451.66662099996,18.663999999999998,0.479,W2
QSO_34.3169996-53.3112992,58451.73202899998,18.807,0.516,W2
QSO_34.3169996-53.3112992,58451.797436999994,18.674,,W2
QSO_34.3169996-53.3112992,58451.86273550001,18.305,0.441,W2
QSO_34.3169996-53.3112992,58451.99351500002,18.451,0.372,W2
QSO_34.3169996-53.3112992,58452.12433099997,18.477999999999998,0.463,W2
QSO_34.3169996-53.3112992,58452.2550375,18.548,0.395,W2
QSO_34.3169996-53.3112992,58652.368477500015,18.925,,W2
QSO_34.3169996-53.3112992,58652.499183999964,17.742,,W2
QSO_34.3169996-53.3112992,58652.62985399996,18.753999999999998,0.454,W2
QSO_34.3169996-53.3112992,58652.89134,18.305,0.488,W2
QSO_34.3169996-53.3112992,58652.95674800002,18.342,,W2
QSO_34.3169996-53.3112992,58653.2182705,17.729,0.324,W2
QSO_34.3169996-53.3112992,58653.28353249998,18.642,,W2
QSO_34.3169996-53.3112992,58653.41434850002,17.736,,W2
QSO_34.3169996-53.3112992,58653.545054999966,18.055,,W2
QSO_34.3169996-53.3112992,58653.61046299998,17.895,,W2
QSO_34.3169996-53.3112992,58653.675871,18.477999999999998,0.404,W2
QSO_34.3169996-53.3112992,58654.13332549997,,,W2
QSO_34.3169996-53.3112992,58659.232631,18.565,0.415,W2
QSO_34.3169996-53.3112992,58814.49713400002,18.516,,W2
QSO_34.3169996-53.3112992,58814.62794999997,18.195,,W2
QSO_34.3169996-53.3112992,58814.75861999997,18.067999999999998,,W2
QSO_34.3169996-53.3112992,58814.88932650001,18.567999999999998,0.452,W2
QSO_34.3169996-53.3112992,58814.954734500025,18.325,0.372,W2
QSO_34.3169996-53.3112992,58815.02014250004,18.3,0.348,W2
QSO_34.3169996-53.3112992,58815.08555049998,17.503999999999998,,W2
QSO_34.3169996-53.3112992,58815.15081249996,18.422,0.437,W2
QSO_34.3169996-53.3112992,58815.21622049998,17.626,0.353,W2
QSO_34.3169996-53.3112992,58815.346927000006,18.154,0.403,W2
QSO_34.3169996-53.3112992,58815.41233500002,18.342,0.349,W2
QSO_34.3169996-53.3112992,58815.60841299996,17.512,,W2
QSO_34.3169996-53.3112992,58815.739119499995,18.264,,W2
QSO_34.3169996-53.3112992,58815.739229,18.517,0.412,W2
QSO_34.3169996-53.3112992,58815.80452750001,18.025,0.281,W2
QSO_34.3169996-53.3112992,58815.86993550003,18.113,,W2
QSO_34.3169996-53.3112992,58816.00060550003,18.019,,W2
QSO_34.3169996-53.3112992,58816.13142149998,18.43,0.321,W2
QSO_34.3169996-53.3112992,58822.73306700003,18.503999999999998,0.537,W2
QSO_34.3169996-53.3112992,58822.733212999985,18.745,0.416,W2
QSO_34.3169996-53.3112992,59019.7829566,18.708,,W2
QSO_34.3169996-53.3112992,59019.914021200035,18.404,,W2
QSO_34.3169996-53.3112992,59020.50379360003,18.48,0.374,W2
QSO_34.3169996-53.3112992,59020.63482160003,18.811,,W2
QSO_34.3169996-53.3112992,59020.70040879997,18.127,0.42,W2
QSO_34.3169996-53.3112992,59020.76599599999,18.168,0.464,W2
QSO_34.3169996-53.3112992,59020.83143679997,17.567999999999998,0.323,W2
QSO_34.3169996-53.3112992,59020.89702399999,17.961,,W2
QSO_34.3169996-53.3112992,59021.15911660002,17.588,,W2
QSO_34.3169996-53.3112992,59021.42120919997,17.932,,W2
QSO_34.3169996-53.3112992,59182.43170959997,18.424,,W2
QSO_34.3169996-53.3112992,59182.562737599976,17.995,,W2
QSO_34.3169996-53.3112992,59182.62821499999,18.528,0.365,W2
QSO_34.3169996-53.3112992,59182.75924299999,18.262999999999998,,W2
QSO_34.3169996-53.3112992,59182.82483020001,17.788,,W2
QSO_34.3169996-53.3112992,59182.89030760002,18.262999999999998,0.514,W2
QSO_34.3169996-53.3112992,59182.95589480004,18.006999999999998,,W2
QSO_34.3169996-53.3112992,59183.021335600024,18.188,0.31,W2
QSO_34.3169996-53.3112992,59183.08692279996,18.532,,W2
QSO_34.3169996-53.3112992,59183.15240019997,18.114,,W2
QSO_34.3169996-53.3112992,59183.21798739999,18.253,,W2
QSO_34.3169996-53.3112992,59183.34901539999,18.918,0.523,W2
QSO_34.3169996-53.3112992,59183.4144928,18.293,,W2
QSO_34.3169996-53.3112992,59183.48008000002,18.493,0.378,W2
QSO_34.3169996-53.3112992,59183.545520800006,19.009,,W2
QSO_34.3169996-53.3112992,59183.807613400044,18.314,0.295,W2
QSO_34.3169996-53.3112992,59183.93864139996,18.084,,W2
QSO_34.3169996-53.3112992,59384.372921000024,18.62,,W2
QSO_34.3169996-53.3112992,59384.76471200002,18.019,,W2
QSO_34.3169996-53.3112992,59384.829608999964,18.04,,W2
QSO_34.3169996-53.3112992,59384.89490749998,17.764,0.284,W2
QSO_34.3169996-53.3112992,59385.02557749998,18.233999999999998,,W2
QSO_34.3169996-53.3112992,59385.22143649999,18.816,,W2
QSO_34.3169996-53.3112992,59385.41740500001,18.454,0.425,W2
QSO_34.3169996-53.3112992,59385.48266699999,18.041,0.323,W2
QSO_34.3169996-53.3112992,59385.74393400002,18.114,,W2
QSO_34.3169996-53.3112992,59385.87460400002,17.833,,W2
QSO_34.3169996-53.3112992,59546.34605099998,19.055,,W2
QSO_34.3169996-53.3112992,59546.47661149997,18.204,0.298,W2
QSO_34.3169996-53.3112992,59546.47672099998,18.403,0.311,W2
QSO_34.3169996-53.3112992,59546.60728149998,18.198,,W2
QSO_34.3169996-53.3112992,59546.73784199997,18.582,,W2
QSO_34.3169996-53.3112992,59546.80310399996,18.259999999999998,,W2
QSO_34.3169996-53.3112992,59546.933664500044,18.748,0.463,W2
QSO_34.3169996-53.3112992,59546.93381049999,18.148,,W2
QSO_34.3169996-53.3112992,59547.064370999986,18.227,,W2
QSO_34.3169996-53.3112992,59547.129632999975,18.111,,W2
QSO_34.3169996-53.3112992,59547.26019349997,18.178,,W2
QSO_34.3169996-53.3112992,59547.32549199998,18.739,0.525,W2
QSO_34.3169996-53.3112992,59547.39075399997,18.053,0.246,W2
QSO_34.3169996-53.3112992,59547.45616199999,18.03,,W2
QSO_34.3169996-53.3112992,59547.5214605,18.323999999999998,,W2
QSO_34.3169996-53.3112992,59547.978550000014,18.817999999999998,0.419,W2
QSO_34.3169996-53.3112992,59748.4948405,17.933,,W2
QSO_34.3169996-53.3112992,59748.55999299998,18.23,,W2
QSO_34.3169996-53.3112992,59748.69044399998,18.281,,W2
QSO_34.3169996-53.3112992,59748.75559650004,18.187,,W2
QSO_34.3169996-53.3112992,59748.95116349999,18.336,0.461,W2
QSO_34.3169996-53.3112992,59749.21202900003,17.707,,W2
QSO_34.3169996-53.3112992,59749.47278499998,17.857,,W2
QSO_34.3169996-53.3112992,59749.73365050003,18.25,,W2
QSO_34.3169996-53.3112992,59749.86391899996,18.276,,W2
QSO_34.3169996-53.3112992,59751.55956299996,18.354,,W2
QSO_34.3169996-53.3112992,59751.624715500024,17.895,0.414,W2
QSO_34.3169996-53.3112992,59751.68986800001,18.067999999999998,0.399,W2
QSO_34.3169996-53.3112992,59751.75512999999,18.191,,W2
QSO_34.3169996-53.3112992,59751.82028249997,17.677,,W2
QSO_34.3169996-53.3112992,59752.08103850001,18.531,,W2
QSO_34.3169996-53.3112992,59752.211452999974,18.480999999999998,,W2
QSO_34.3169996-53.3112992,59752.472209000014,18.081,0.377,W2
QSO_34.3169996-53.3112992,59752.60262349998,18.127,,W2
QSO_34.3169996-53.3112992,59752.863489000025,18.634999999999998,0.444,W2
QSO_34.3169996-53.3112992,59910.23747300002,18.453,,W2
QSO_34.3169996-53.3112992,59910.36763200003,18.651,0.468,W2
QSO_34.3169996-53.3112992,59910.62813250003,18.101,0.304,W2
QSO_34.3169996-53.3112992,59910.693285000016,18.523,0.527,W2
QSO_34.3169996-53.3112992,59910.75832799999,17.791999999999998,,W2
QSO_34.3169996-53.3112992,59910.88863300004,18.314,,W2
QSO_34.3169996-53.3112992,59910.95363949998,18.238,,W2
QSO_34.3169996-53.3112992,59911.018791999966,18.373,0.45,W2
QSO_34.3169996-53.3112992,59911.08394450003,18.09,,W2
QSO_34.3169996-53.3112992,59911.148987500004,18.723,0.42,W2
QSO_34.3169996-53.3112992,59911.27929249997,18.096999999999998,,W2
QSO_34.3169996-53.3112992,59911.40945149998,18.424,0.315,W2
QSO_34.3169996-53.3112992,59911.47460399996,18.091,,W2
QSO_34.3169996-53.3112992,59911.539756500024,18.262999999999998,,W2
QSO_34.3169996-53.3112992,59911.73510449996,18.059,,W2
QSO_34.3169996-53.3112992,59911.865263499974,18.194,,W2
QSO_34.3169996-53.3112992,59915.25052900001,17.983,,W2
QSO_34.3169996-53.3112992,59915.31568149999,18.297,0.409,W2
QSO_34.3169996-53.3112992,60115.18705350002,18.428,0.412,W2
QSO_34.3169996-53.3112992,60115.31673799999,18.823,0.489,W2
QSO_34.3169996-53.3112992,60115.44638600001,18.069,0.282,W2
QSO_34.3169996-53.3112992,60115.511283000036,18.647,0.497,W2
QSO_34.3169996-53.3112992,60115.57607049998,18.47,0.464,W2
QSO_34.3169996-53.3112992,60115.83540299996,18.126,,W2
QSO_34.3169996-53.3112992,60116.224383499975,17.776,0.371,W2
QSO_34.3169996-53.3112992,60116.28931700003,18.462,0.473,W2
QSO_34.3169996-53.3112992,60116.35406800002,18.393,0.323,W2
QSO_34.3169996-53.3112992,60116.41896499997,18.213,,W2
QSO_34.3169996-53.3112992,60116.548649500015,18.104,,W2
QSO_34.3169996-53.3112992,60116.67829750004,17.798,,W2
QSO_34.3169996-53.3112992,60277.11893850004,18.369,0.524,W2
QSO_34.3169996-53.3112992,60277.248075499985,17.922,,W2
QSO_34.3169996-53.3112992,60277.377139500044,18.038999999999998,,W2
QSO_34.3169996-53.3112992,60277.44178100003,18.04,,W2
QSO_34.3169996-53.3112992,60277.50627649999,18.636,0.512,W2
QSO_34.3169996-53.3112992,60277.635449999965,18.78,0.504,W2
QSO_34.3169996-53.3112992,60277.76447749999,18.583,,W2
QSO_34.3169996-53.3112992,60277.764587,18.647,0.512,W2
QSO_34.3169996-53.3112992,60277.82911899998,18.548,,W2
QSO_34.3169996-53.3112992,60277.89365099997,17.674,,W2
QSO_34.3169996-53.3112992,60278.022788,18.403,0.494,W2
QSO_34.3169996-53.3112992,60278.08706450003,17.927,0.269,W2
QSO_34.3169996-53.3112992,60278.21620149998,17.652,0.269,W2
QSO_34.3169996-53.3112992,60278.28073349997,18.463,0.48,W2
QSO_34.3169996-53.3112992,60278.34537500004,18.727999999999998,,W2
QSO_34.3169996-53.3112992,60278.47440249998,18.258,0.357,W2
QSO_34.3169996-53.3112992,60278.603575999965,17.794999999999998,,W2
QSO_34.3169996-53.3112992,60479.42183920001,17.947,,W2
QSO_34.3169996-53.3112992,60479.67803920003,18.242,0.391,W2
QSO_34.3169996-53.3112992,60479.80617579999,18.266,,W2
QSO_34.3169996-53.3112992,60480.19047580002,18.801,,W2
QSO_34.3169996-53.3112992,60480.76710879999,18.434,,W2
QSO_34.3169996-53.3112992,60480.83115880004,18.376,0.407,W2
QSO_34.3169996-53.3112992,60481.02334539996,17.515,0.32,W2
