oid,time,magnitude,error,band
QSO_62.4531892-57.5120375,58473.765144499994,18.595,0.226,W1
QSO_62.4531892-57.5120375,58473.765254,18.808999999999997,0.212,W1
QSO_62.4531892-57.5120375,58474.02677649998,18.652,0.191,W1
QSO_62.4531892-57.5120375,58474.157592500014,18.669,0.244,W1
QSO_62.4531892-57.5120375,58474.28826250002,18.23,0.205,W1
QSO_62.4531892-57.5120375,58474.41907849997,18.512999999999998,0.189,W1
QSO_62.4531892-57.5120375,58474.5498945,19.046999999999997,0.306,W1
QSO_62.4531892-57.5120375,58474.68060100004,18.497,0.193,W1
QSO_62.4531892-57.5120375,58474.81138050004,19.009,0.36,W1
QSO_62.4531892-57.5120375,58475.07301250003,18.39,0.163,W1
QSO_62.4531892-57.5120375,58475.203718999976,18.976,0.308,W1
QSO_62.4531892-57.5120375,58475.46535099996,18.829,0.221,W1
QSO_62.4531892-57.5120375,58475.59602099996,18.28,0.15,W1
QSO_62.4531892-57.5120375,58475.596166999996,19.009999999999998,0.267,W1
QSO_62.4531892-57.5120375,58475.726837,18.491,0.165,W1
QSO_62.4531892-57.5120375,58475.857653000035,18.691000000000003,0.202,W1
QSO_62.4531892-57.5120375,58475.98846899999,18.823999999999998,,W1
QSO_62.4531892-57.5120375,58676.68809900001,18.663,0.215,W1
QSO_62.4531892-57.5120375,58676.68824499996,18.57,0.28,W1
QSO_62.4531892-57.5120375,58677.276515499965,18.744,0.241,W1
QSO_62.4531892-57.5120375,58677.40718549997,18.645,0.204,W1
QSO_62.4531892-57.5120375,58677.47259349999,18.596,0.184,W1
QSO_62.4531892-57.5120375,58677.538001500005,18.643,0.199,W1
QSO_62.4531892-57.5120375,58677.60330000002,18.552999999999997,0.192,W1
QSO_62.4531892-57.5120375,58677.668708000034,18.616,0.184,W1
QSO_62.4531892-57.5120375,58677.79937800004,18.682000000000002,0.197,W1
QSO_62.4531892-57.5120375,58677.995492500006,18.547,0.304,W1
QSO_62.4531892-57.5120375,58677.99560200001,18.54,0.276,W1
QSO_62.4531892-57.5120375,58678.191680000025,18.481,0.18,W1
QSO_62.4531892-57.5120375,58678.583872500014,18.451,0.206,W1
QSO_62.4531892-57.5120375,58678.91065699998,18.708,0.423,W1
QSO_62.4531892-57.5120375,58678.976064999995,18.351,0.17,W1
QSO_62.4531892-57.5120375,58679.17217949996,18.478,0.201,W1
QSO_62.4531892-57.5120375,58679.629743500016,18.741999999999997,0.206,W1
QSO_62.4531892-57.5120375,58837.76559199997,18.286,0.264,W1
QSO_62.4531892-57.5120375,58837.896408,19.106,0.307,W1
QSO_62.4531892-57.5120375,58838.027078,18.618000000000002,0.265,W1
QSO_62.4531892-57.5120375,58838.157784500036,18.996000000000002,0.304,W1
QSO_62.4531892-57.5120375,58838.15789400003,18.744999999999997,0.204,W1
QSO_62.4531892-57.5120375,58838.41927049999,18.642,0.205,W1
QSO_62.4531892-57.5120375,58838.55008650002,18.973999999999997,0.238,W1
QSO_62.4531892-57.5120375,58838.81146299997,19.063000000000002,0.293,W1
QSO_62.4531892-57.5120375,58839.07294900001,19.537,0.409,W1
QSO_62.4531892-57.5120375,58839.20365550004,18.825000000000003,0.224,W1
QSO_62.4531892-57.5120375,58839.20376499996,19.677,0.527,W1
QSO_62.4531892-57.5120375,58839.33447149999,18.6,0.178,W1
QSO_62.4531892-57.5120375,58839.46514149999,18.836,0.247,W1
QSO_62.4531892-57.5120375,58839.72666399997,18.551000000000002,0.195,W1
QSO_62.4531892-57.5120375,58839.98815000001,18.735,0.266,W1
QSO_62.4531892-57.5120375,59041.27780719998,18.933999999999997,0.286,W1
QSO_62.4531892-57.5120375,59041.53989980001,19.098999999999997,0.292,W1
QSO_62.4531892-57.5120375,59041.54004619996,18.740000000000002,0.364,W1
QSO_62.4531892-57.5120375,59041.67107419996,18.051000000000002,0.284,W1
QSO_62.4531892-57.5120375,59041.73655159998,18.692,0.194,W1
QSO_62.4531892-57.5120375,59041.86757959998,19.65,0.479,W1
QSO_62.4531892-57.5120375,59041.933166799994,18.634,0.184,W1
QSO_62.4531892-57.5120375,59042.195259400025,18.317,0.168,W1
QSO_62.4531892-57.5120375,59042.260700200015,18.839999999999996,0.258,W1
QSO_62.4531892-57.5120375,59042.522792799966,18.622999999999998,0.208,W1
QSO_62.4531892-57.5120375,59042.5229392,19.134999999999998,0.296,W1
QSO_62.4531892-57.5120375,59042.58837999998,18.564999999999998,0.214,W1
QSO_62.4531892-57.5120375,59044.55467839996,18.820999999999998,0.244,W1
QSO_62.4531892-57.5120375,59044.68574299999,18.841,0.232,W1
QSO_62.4531892-57.5120375,59044.947835600025,18.166,0.124,W1
QSO_62.4531892-57.5120375,59045.14445079996,18.967,0.257,W1
QSO_62.4531892-57.5120375,59045.209928199976,18.609,0.304,W1
QSO_62.4531892-57.5120375,59045.53760800002,18.543,0.194,W1
QSO_62.4531892-57.5120375,59045.60319520004,18.905,0.229,W1
QSO_62.4531892-57.5120375,59045.86525119996,18.732,0.195,W1
QSO_62.4531892-57.5120375,59046.52050099998,19.212000000000003,0.345,W1
QSO_62.4531892-57.5120375,59046.58608819999,18.894,0.358,W1
QSO_62.4531892-57.5120375,59046.65152899998,18.484,0.228,W1
QSO_62.4531892-57.5120375,59046.78259360001,18.466,0.159,W1
QSO_62.4531892-57.5120375,59046.84818080003,19.058999999999997,0.282,W1
QSO_62.4531892-57.5120375,59202.479249799995,18.914,0.254,W1
QSO_62.4531892-57.5120375,59202.61027779999,18.845999999999997,0.216,W1
QSO_62.4531892-57.5120375,59202.87237040003,18.862000000000002,0.224,W1
QSO_62.4531892-57.5120375,59203.00343499998,18.842,0.241,W1
QSO_62.4531892-57.5120375,59203.13446299998,18.387,0.177,W1
QSO_62.4531892-57.5120375,59203.26552760001,18.789,0.249,W1
QSO_62.4531892-57.5120375,59203.52762019996,19.241,0.295,W1
QSO_62.4531892-57.5120375,59203.65864819996,18.714,0.19,W1
QSO_62.4531892-57.5120375,59203.78956639996,19.387,0.439,W1
QSO_62.4531892-57.5120375,59203.789676199965,19.357999999999997,0.363,W1
QSO_62.4531892-57.5120375,59204.05165899999,19.052999999999997,0.272,W1
QSO_62.4531892-57.5120375,59204.18268699999,19.006999999999998,0.271,W1
QSO_62.4531892-57.5120375,59204.31375160003,19.302,0.336,W1
QSO_62.4531892-57.5120375,59204.44477960003,18.691000000000003,0.218,W1
QSO_62.4531892-57.5120375,59204.57584419998,19.241999999999997,0.339,W1
QSO_62.4531892-57.5120375,59204.706872199975,18.425,0.161,W1
QSO_62.4531892-57.5120375,59204.83793680001,19.064999999999998,,W1
QSO_62.4531892-57.5120375,59207.589231999984,18.459,0.216,W1
QSO_62.4531892-57.5120375,59207.58934179999,18.872999999999998,0.327,W1
QSO_62.4531892-57.5120375,59408.67100750003,18.894,0.3,W1
QSO_62.4531892-57.5120375,59408.80218850003,18.262,0.144,W1
QSO_62.4531892-57.5120375,59409.06345549997,18.932000000000002,0.26,W1
QSO_62.4531892-57.5120375,59409.32417499998,18.723,0.336,W1
QSO_62.4531892-57.5120375,59409.38998449998,18.555999999999997,0.196,W1
QSO_62.4531892-57.5120375,59409.52065449999,19.020000000000003,0.355,W1
QSO_62.4531892-57.5120375,59409.7165135,18.804000000000002,0.254,W1
QSO_62.4531892-57.5120375,59409.78192150002,19.183,0.301,W1
QSO_62.4531892-57.5120375,59409.8471835,18.628,0.213,W1
QSO_62.4531892-57.5120375,59409.977744,18.435000000000002,0.234,W1
QSO_62.4531892-57.5120375,59410.04315200002,18.585,0.181,W1
QSO_62.4531892-57.5120375,59410.108414,18.483,0.163,W1
QSO_62.4531892-57.5120375,59410.173712500015,18.634,0.213,W1
QSO_62.4531892-57.5120375,59410.30438250002,18.527,0.166,W1
QSO_62.4531892-57.5120375,59410.36968100003,18.613,0.192,W1
QSO_62.4531892-57.5120375,59410.50024150003,18.828000000000003,0.446,W1
QSO_62.4531892-57.5120375,59410.696209999966,18.645,0.198,W1
QSO_62.4531892-57.5120375,59410.89217849998,18.459,0.171,W1
QSO_62.4531892-57.5120375,59410.957440499966,18.524,0.394,W1
QSO_62.4531892-57.5120375,59411.088146999995,18.21,0.159,W1
QSO_62.4531892-57.5120375,59411.349377499995,18.962000000000003,0.28,W1
QSO_62.4531892-57.5120375,59411.47993799999,18.583,0.185,W1
QSO_62.4531892-57.5120375,59569.32677949998,18.535,0.165,W1
QSO_62.4531892-57.5120375,59569.45733999998,19.005000000000003,0.253,W1
QSO_62.4531892-57.5120375,59569.718460999975,19.179000000000002,0.426,W1
QSO_62.4531892-57.5120375,59569.84913099997,18.418,0.181,W1
QSO_62.4531892-57.5120375,59569.979691499975,18.845,0.248,W1
QSO_62.4531892-57.5120375,59570.24081249997,19.141,0.338,W1
QSO_62.4531892-57.5120375,59570.5020795,18.789,0.283,W1
QSO_62.4531892-57.5120375,59570.632639999996,18.796,0.379,W1
QSO_62.4531892-57.5120375,59570.7632005,18.963,0.266,W1
QSO_62.4531892-57.5120375,59570.89376099999,18.811999999999998,0.228,W1
QSO_62.4531892-57.5120375,59571.285551999994,18.758000000000003,0.21,W1
QSO_62.4531892-57.5120375,59571.41611249999,19.133000000000003,0.293,W1
QSO_62.4531892-57.5120375,59571.54667299999,19.351999999999997,0.387,W1
QSO_62.4531892-57.5120375,59571.807793999986,18.677999999999997,0.2,W1
QSO_62.4531892-57.5120375,59772.61863950002,18.625,0.193,W1
QSO_62.4531892-57.5120375,59772.944548000036,18.695,0.197,W1
QSO_62.4531892-57.5120375,59773.0749625,18.484,0.182,W1
QSO_62.4531892-57.5120375,59773.14011499999,18.448999999999998,0.171,W1
QSO_62.4531892-57.5120375,59773.2054135,15.133,0.035,W1
QSO_62.4531892-57.5120375,59773.27056599998,18.148,0.136,W1
QSO_62.4531892-57.5120375,59773.59643799997,19.131999999999998,0.325,W1
QSO_62.4531892-57.5120375,59773.72685250002,18.942,0.263,W1
QSO_62.4531892-57.5120375,59773.85730350001,18.979,0.353,W1
QSO_62.4531892-57.5120375,59773.92245599999,18.728,0.191,W1
QSO_62.4531892-57.5120375,59774.052761000035,18.436999999999998,0.168,W1
QSO_62.4531892-57.5120375,59774.118023000025,18.561,0.208,W1
QSO_62.4531892-57.5120375,59774.24832799998,19.128,0.302,W1
QSO_62.4531892-57.5120375,59774.313480499964,18.003999999999998,0.149,W1
QSO_62.4531892-57.5120375,59774.3136265,18.386,0.19,W1
QSO_62.4531892-57.5120375,59774.44393150004,18.482,0.168,W1
QSO_62.4531892-57.5120375,59774.574236500004,18.583,0.194,W1
QSO_62.4531892-57.5120375,59774.639498499986,18.828000000000003,0.259,W1
QSO_62.4531892-57.5120375,59774.900254500026,18.363999999999997,0.17,W1
QSO_62.4531892-57.5120375,59774.965407,18.936999999999998,0.253,W1
QSO_62.4531892-57.5120375,59775.291279,18.549,0.194,W1
QSO_62.4531892-57.5120375,59775.421729999995,18.856,0.227,W1
QSO_62.4531892-57.5120375,59780.441502,18.92,0.244,W1
QSO_62.4531892-57.5120375,59933.41201649999,18.491999999999997,0.172,W1
QSO_62.4531892-57.5120375,59933.54221200003,18.098,0.158,W1
QSO_62.4531892-57.5120375,59933.67237099996,18.503,0.294,W1
QSO_62.4531892-57.5120375,59933.8025665,18.645,0.194,W1
QSO_62.4531892-57.5120375,59933.932871499965,18.483,0.172,W1
QSO_62.4531892-57.5120375,59934.06303049997,18.439,0.165,W1
QSO_62.4531892-57.5120375,59934.323385000025,18.421,0.201,W1
QSO_62.4531892-57.5120375,59934.45358049998,18.560000000000002,0.182,W1
QSO_62.4531892-57.5120375,59934.5837395,18.838,0.23,W1
QSO_62.4531892-57.5120375,59934.713935000036,18.631,0.271,W1
QSO_62.4531892-57.5120375,59934.844093999964,19.006,0.295,W1
QSO_62.4531892-57.5120375,59935.10444850002,18.546,0.175,W1
QSO_62.4531892-57.5120375,59935.234643999975,19.086,0.343,W1
QSO_62.4531892-57.5120375,59935.49499850003,18.664,0.202,W1
QSO_62.4531892-57.5120375,59935.75535299999,18.680999999999997,0.197,W1
QSO_62.4531892-57.5120375,60139.43276249998,18.531,0.187,W1
QSO_62.4531892-57.5120375,60139.691949000015,18.331,0.191,W1
QSO_62.4531892-57.5120375,60139.88638449998,18.945999999999998,0.245,W1
QSO_62.4531892-57.5120375,60140.01606900003,18.878,0.23,W1
QSO_62.4531892-57.5120375,60140.27529200001,19.723,0.541,W1
QSO_62.4531892-57.5120375,60140.53447849997,19.067999999999998,0.278,W1
QSO_62.4531892-57.5120375,60140.59926599999,18.833,0.233,W1
QSO_62.4531892-57.5120375,60140.664163000016,18.64,0.225,W1
QSO_62.4531892-57.5120375,60140.92334949997,18.633,0.184,W1
QSO_62.4531892-57.5120375,60140.988137,18.28,0.274,W1
QSO_62.4531892-57.5120375,60141.18257250004,18.784,,W1
QSO_62.4531892-57.5120375,60141.18257250004,19.277,0.409,W1
QSO_62.4531892-57.5120375,60141.31211099998,18.619999999999997,0.204,W1
QSO_62.4531892-57.5120375,60141.31225700001,18.740000000000002,0.213,W1
QSO_62.4531892-57.5120375,60141.441795500024,18.375,0.146,W1
QSO_62.4531892-57.5120375,60141.57144349996,18.372999999999998,0.207,W1
QSO_62.4531892-57.5120375,60141.7657695,18.731,0.26,W1
QSO_62.4531892-57.5120375,60141.8305205,18.826,0.276,W1
QSO_62.4531892-57.5120375,60141.830666500035,18.964,0.407,W1
QSO_62.4531892-57.5120375,60141.96020499997,18.381,0.153,W1
QSO_62.4531892-57.5120375,60297.25321450003,18.661,0.244,W1
QSO_62.4531892-57.5120375,60297.382351499975,19.061999999999998,0.289,W1
QSO_62.4531892-57.5120375,60297.511415500034,18.769,0.257,W1
QSO_62.4531892-57.5120375,60297.640442999975,19.084000000000003,0.277,W1
QSO_62.4531892-57.5120375,60297.89849800003,18.516,0.235,W1
QSO_62.4531892-57.5120375,60298.28572649998,18.494999999999997,0.409,W1
QSO_62.4531892-57.5120375,60298.414754000005,18.515,0.205,W1
QSO_62.4531892-57.5120375,60298.54378150003,18.602,0.204,W1
QSO_62.4531892-57.5120375,60300.09141799997,18.942999999999998,0.277,W1
QSO_62.4531892-57.5120375,60300.220445499996,18.407,0.182,W1
QSO_62.4531892-57.5120375,60300.478500499965,18.500999999999998,0.187,W1
QSO_62.4531892-57.5120375,60300.60752799999,18.399,0.193,W1
QSO_62.4531892-57.5120375,60300.736591999965,18.964999999999996,,W1
QSO_62.4531892-57.5120375,60300.86561949999,18.883000000000003,0.253,W1
QSO_62.4531892-57.5120375,60300.99450099999,18.302,0.401,W1
QSO_62.4531892-57.5120375,60300.99464700002,18.601,0.194,W1
QSO_62.4531892-57.5120375,60301.123528500015,19.171999999999997,0.443,W1
QSO_62.4531892-57.5120375,60301.252592499986,19.320999999999998,0.51,W1
QSO_62.4531892-57.5120375,60301.381620000015,18.680999999999997,0.269,W1
QSO_62.4531892-57.5120375,60301.51064749996,18.476,0.193,W1
QSO_62.4531892-57.5120375,60301.76870250001,18.744999999999997,0.246,W1
QSO_62.4531892-57.5120375,60301.89773000004,18.627000000000002,0.247,W1
QSO_62.4531892-57.5120375,60302.02675749998,19.325000000000003,0.421,W1
QSO_62.4531892-57.5120375,60302.15582150004,18.487000000000002,0.183,W1
QSO_62.4531892-57.5120375,60302.28484899998,18.481,0.237,W1
QSO_62.4531892-57.5120375,60302.413730499975,18.567,0.228,W1
QSO_62.4531892-57.5120375,60302.41387650001,19.162,0.443,W1
QSO_62.4531892-57.5120375,60505.60280740003,18.839999999999996,0.237,W1
QSO_62.4531892-57.5120375,60505.7306512,17.837,0.183,W1
QSO_62.4531892-57.5120375,60505.986375399974,18.953000000000003,0.314,W1
QSO_62.4531892-57.5120375,60506.37005320001,19.525,,W1
QSO_62.4531892-57.5120375,60506.7532552,19.072000000000003,0.342,W1
QSO_62.4531892-57.5120375,55204.888635500036,18.107,0.259,W2
QSO_62.4531892-57.5120375,55205.02087500004,18.675,0.365,W2
QSO_62.4531892-57.5120375,55205.153223999965,19.147,0.53,W2
QSO_62.4531892-57.5120375,55205.21925249998,18.894,0.44,W2
QSO_62.4531892-57.5120375,55205.28542700002,18.054,0.239,W2
QSO_62.4531892-57.5120375,55205.35145550003,18.396,0.315,W2
QSO_62.4531892-57.5120375,55205.351601499984,18.54,0.394,W2
QSO_62.4531892-57.5120375,55205.417629999996,18.314,0.289,W2
QSO_62.4531892-57.5120375,55205.483804500036,18.671,0.379,W2
QSO_62.4531892-57.5120375,55205.54983299997,18.213,0.234,W2
QSO_62.4531892-57.5120375,55206.14500199997,18.614,0.46,W2
QSO_62.4531892-57.5120375,55206.21117650001,18.047,0.218,W2
QSO_62.4531892-57.5120375,55206.27720500002,18.311,0.339,W2
QSO_62.4531892-57.5120375,55206.277350999975,18.365,0.293,W2
QSO_62.4531892-57.5120375,55206.34337949999,17.658,0.219,W2
QSO_62.4531892-57.5120375,55206.40955400003,18.041,0.23,W2
QSO_62.4531892-57.5120375,55206.47561899999,18.594,0.384,W2
QSO_62.4531892-57.5120375,55390.92289400001,18.064,,W2
QSO_62.4531892-57.5120375,55391.12127150003,18.575,0.317,W2
QSO_62.4531892-57.5120375,55391.187300000034,18.38,0.298,W2
QSO_62.4531892-57.5120375,55391.2534745,18.493,0.322,W2
QSO_62.4531892-57.5120375,55391.451742500016,17.893,0.205,W2
QSO_62.4531892-57.5120375,55391.51777100003,18.741,0.385,W2
QSO_62.4531892-57.5120375,55391.58394549999,18.584,0.351,W2
QSO_62.4531892-57.5120375,55391.65001050003,18.561,0.353,W2
QSO_62.4531892-57.5120375,55391.71618499999,18.174,0.235,W2
QSO_62.4531892-57.5120375,55391.7822135,18.326999999999998,0.285,W2
QSO_62.4531892-57.5120375,55391.84838799996,18.397,,W2
QSO_62.4531892-57.5120375,55391.914416499974,18.775,0.495,W2
QSO_62.4531892-57.5120375,55392.11279399999,18.515,0.296,W2
QSO_62.4531892-57.5120375,55392.17885900003,18.144,0.237,W2
QSO_62.4531892-57.5120375,55392.24488749996,18.473,0.294,W2
QSO_62.4531892-57.5120375,55392.245033499996,18.348,0.257,W2
QSO_62.4531892-57.5120375,55392.37712699996,18.651,0.351,W2
QSO_62.4531892-57.5120375,55392.44326499998,18.328,0.278,W2
QSO_62.4531892-57.5120375,55392.50933000002,18.268,0.243,W2
QSO_62.4531892-57.5120375,55392.57550449998,18.427,0.285,W2
QSO_62.4531892-57.5120375,55392.641532999995,18.453,0.379,W2
QSO_62.4531892-57.5120375,55392.707707500034,18.33,,W2
QSO_62.4531892-57.5120375,55392.77373599997,18.157,0.226,W2
QSO_62.4531892-57.5120375,55392.83991050001,18.114,0.228,W2
QSO_62.4531892-57.5120375,55393.10420700003,19.019,0.52,W2
QSO_62.4531892-57.5120375,55393.10435299999,17.979,0.2,W2
QSO_62.4531892-57.5120375,55393.1703815,18.525,,W2
QSO_62.4531892-57.5120375,55393.236446500036,18.375,0.29,W2
QSO_62.4531892-57.5120375,55393.50085249999,18.416999999999998,0.309,W2
QSO_62.4531892-57.5120375,55393.63305550004,18.288,0.251,W2
QSO_62.4531892-57.5120375,55393.76529499996,18.403,0.264,W2
QSO_62.4531892-57.5120375,55566.47004550004,18.871,0.529,W2
QSO_62.4531892-57.5120375,55566.60213900001,18.174,0.251,W2
QSO_62.4531892-57.5120375,55566.73434199998,18.352,0.289,W2
QSO_62.4531892-57.5120375,55566.800407000024,18.65,0.377,W2
QSO_62.4531892-57.5120375,55566.866581499984,18.544999999999998,0.333,W2
QSO_62.4531892-57.5120375,55566.99867500004,18.735,0.413,W2
QSO_62.4531892-57.5120375,55567.06481299997,18.512,,W2
QSO_62.4531892-57.5120375,55567.13087800001,18.833,0.453,W2
QSO_62.4531892-57.5120375,55567.19690650002,19.041,0.537,W2
QSO_62.4531892-57.5120375,55567.26308099998,18.375,,W2
QSO_62.4531892-57.5120375,55567.329146000026,18.711,0.479,W2
QSO_62.4531892-57.5120375,55567.39517450004,18.742,0.491,W2
QSO_62.4531892-57.5120375,55567.461349,18.721999999999998,0.475,W2
QSO_62.4531892-57.5120375,55567.52737750001,18.643,0.417,W2
QSO_62.4531892-57.5120375,55567.65961700001,18.134999999999998,0.248,W2
QSO_62.4531892-57.5120375,55567.725645500024,18.374,0.408,W2
QSO_62.4531892-57.5120375,55567.79167400004,18.665,0.389,W2
QSO_62.4531892-57.5120375,55567.857848499996,18.666999999999998,0.415,W2
QSO_62.4531892-57.5120375,55567.92391350004,18.456,0.364,W2
QSO_62.4531892-57.5120375,55567.989941999964,18.742,0.412,W2
QSO_62.4531892-57.5120375,55568.05611650001,18.499,0.383,W2
QSO_62.4531892-57.5120375,55568.12214500002,18.66,0.385,W2
QSO_62.4531892-57.5120375,55568.18820999998,18.282,0.275,W2
QSO_62.4531892-57.5120375,55568.254384500025,18.429,0.319,W2
QSO_62.4531892-57.5120375,55568.32041300004,18.61,0.43,W2
QSO_62.4531892-57.5120375,55568.38644149996,18.405,0.305,W2
QSO_62.4531892-57.5120375,55568.45261600001,18.151,0.252,W2
QSO_62.4531892-57.5120375,55568.518680999965,18.259,,W2
QSO_62.4531892-57.5120375,55568.58470949998,18.458,0.325,W2
QSO_62.4531892-57.5120375,55568.650884000024,18.087,0.227,W2
QSO_62.4531892-57.5120375,55568.71691250004,18.783,0.443,W2
QSO_62.4531892-57.5120375,55568.84915200004,18.249,0.26,W2
QSO_62.4531892-57.5120375,55568.915180499964,18.689,0.407,W2
QSO_62.4531892-57.5120375,55569.04738350002,18.533,0.353,W2
QSO_62.4531892-57.5120375,55573.54115400004,18.755,0.413,W2
QSO_62.4531892-57.5120375,55573.60718249997,18.547,0.351,W2
QSO_62.4531892-57.5120375,55573.6073285,19.032,0.521,W2
QSO_62.4531892-57.5120375,55573.673357000014,18.721999999999998,0.431,W2
QSO_62.4531892-57.5120375,55573.73938550003,18.238,0.283,W2
QSO_62.4531892-57.5120375,56664.12083099997,18.576,0.382,W2
QSO_62.4531892-57.5120375,56664.25255949999,18.535,0.39,W2
QSO_62.4531892-57.5120375,56664.38425149997,18.448,0.404,W2
QSO_62.4531892-57.5120375,56664.45002450002,18.908,0.504,W2
QSO_62.4531892-57.5120375,56664.51594350004,18.884,0.529,W2
QSO_62.4531892-57.5120375,56664.58175300004,18.518,0.375,W2
QSO_62.4531892-57.5120375,56664.71344500002,18.293,0.301,W2
QSO_62.4531892-57.5120375,56664.77925450003,18.014,0.342,W2
QSO_62.4531892-57.5120375,56664.91094650001,18.126,,W2
QSO_62.4531892-57.5120375,56664.97671949998,18.7,0.445,W2
QSO_62.4531892-57.5120375,56665.17436700001,18.451999999999998,0.337,W2
QSO_62.4531892-57.5120375,56667.017836000006,18.426,0.376,W2
QSO_62.4531892-57.5120375,56667.281110499964,18.373,0.295,W2
QSO_62.4531892-57.5120375,56667.34702949997,18.714,0.386,W2
QSO_62.4531892-57.5120375,56667.41283899998,18.338,0.295,W2
QSO_62.4531892-57.5120375,56667.54453099996,18.253,0.334,W2
QSO_62.4531892-57.5120375,56667.610304000016,18.599,0.371,W2
QSO_62.4531892-57.5120375,56667.676223000024,17.551,0.249,W2
QSO_62.4531892-57.5120375,56667.742032500035,18.07,0.271,W2
QSO_62.4531892-57.5120375,56667.80795150004,18.332,,W2
QSO_62.4531892-57.5120375,56667.873724500016,18.815,0.428,W2
QSO_62.4531892-57.5120375,56667.93953400002,18.187,,W2
QSO_62.4531892-57.5120375,56667.93953400002,18.137,,W2
QSO_62.4531892-57.5120375,56668.071226,17.59,0.253,W2
QSO_62.4531892-57.5120375,56668.20291799998,17.823,0.223,W2
QSO_62.4531892-57.5120375,56668.26872749999,17.559,0.244,W2
QSO_62.4531892-57.5120375,56668.33464649999,18.628999999999998,0.367,W2
QSO_62.4531892-57.5120375,56668.40041949997,18.096,,W2
QSO_62.4531892-57.5120375,56668.466228999976,18.299,,W2
QSO_62.4531892-57.5120375,56668.53211150003,17.996,0.308,W2
QSO_62.4531892-57.5120375,56668.597921000044,17.836,,W2
QSO_62.4531892-57.5120375,56668.663839999965,18.16,0.295,W2
QSO_62.4531892-57.5120375,56668.729613000025,18.39,0.358,W2
QSO_62.4531892-57.5120375,56668.79542250003,18.447,0.404,W2
QSO_62.4531892-57.5120375,56668.861341500036,17.951,0.379,W2
QSO_62.4531892-57.5120375,56668.92711450001,18.756999999999998,0.457,W2
QSO_62.4531892-57.5120375,56668.99288749998,18.002,,W2
QSO_62.4531892-57.5120375,56668.99303350002,17.881999999999998,0.331,W2
QSO_62.4531892-57.5120375,56669.05880649999,18.621,0.43,W2
QSO_62.4531892-57.5120375,56669.190535,18.593,0.358,W2
QSO_62.4531892-57.5120375,56669.25630799998,18.405,0.338,W2
QSO_62.4531892-57.5120375,56669.322117499985,18.9,0.513,W2
QSO_62.4531892-57.5120375,56669.38799999996,17.985,0.212,W2
QSO_62.4531892-57.5120375,56669.585501500034,18.061,0.267,W2
QSO_62.4531892-57.5120375,56669.71722999996,18.442999999999998,,W2
QSO_62.4531892-57.5120375,56852.79024349998,18.487,,W2
QSO_62.4531892-57.5120375,56853.18473549996,18.019,0.278,W2
QSO_62.4531892-57.5120375,56853.25050850002,18.281,0.364,W2
QSO_62.4531892-57.5120375,56853.381981499995,18.769,,W2
QSO_62.4531892-57.5120375,56853.513418000024,18.842,,W2
QSO_62.4531892-57.5120375,56853.77632750003,18.692,0.49,W2
QSO_62.4531892-57.5120375,56853.842100500005,18.46,,W2
QSO_62.4531892-57.5120375,56853.90791000001,18.719,0.463,W2
QSO_62.4531892-57.5120375,56854.03934650004,18.119,0.385,W2
QSO_62.4531892-57.5120375,56854.10501000001,18.503999999999998,0.347,W2
QSO_62.4531892-57.5120375,56854.10511950001,18.607,0.329,W2
QSO_62.4531892-57.5120375,56854.17078299999,17.672,0.18,W2
QSO_62.4531892-57.5120375,56854.23659249999,17.582,0.244,W2
QSO_62.4531892-57.5120375,56854.43383850002,18.422,0.311,W2
QSO_62.4531892-57.5120375,56854.565274999964,18.227,0.43,W2
QSO_62.4531892-57.5120375,56854.63093850002,17.639,0.203,W2
QSO_62.4531892-57.5120375,56854.63093850002,18.046,0.369,W2
QSO_62.4531892-57.5120375,56854.69671149999,18.679,0.472,W2
QSO_62.4531892-57.5120375,56854.82818449997,18.345,,W2
QSO_62.4531892-57.5120375,56854.89395750003,18.404,0.512,W2
QSO_62.4531892-57.5120375,56855.09120349998,18.122,0.381,W2
QSO_62.4531892-57.5120375,56855.156867000034,18.035999999999998,0.329,W2
QSO_62.4531892-57.5120375,56855.28844950001,18.665,0.362,W2
QSO_62.4531892-57.5120375,56855.35411299999,18.522,0.337,W2
QSO_62.4531892-57.5120375,56855.48565900002,18.2,,W2
QSO_62.4531892-57.5120375,56855.74856850002,18.608999999999998,0.467,W2
QSO_62.4531892-57.5120375,56857.063444499974,17.93,0.202,W2
QSO_62.4531892-57.5120375,56857.12910800002,18.673,0.4,W2
QSO_62.4531892-57.5120375,56857.392127000036,18.282,,W2
QSO_62.4531892-57.5120375,56857.52360000001,18.849999999999998,0.482,W2
QSO_62.4531892-57.5120375,56857.58937299998,17.993,0.458,W2
QSO_62.4531892-57.5120375,56857.65503650004,18.399,,W2
QSO_62.4531892-57.5120375,56857.72084599996,17.935,,W2
QSO_62.4531892-57.5120375,56857.78661900002,18.778,0.451,W2
QSO_62.4531892-57.5120375,56857.85228249999,18.434,,W2
QSO_62.4531892-57.5120375,56857.91805549996,17.869,0.215,W2
QSO_62.4531892-57.5120375,56858.115301499995,17.844,0.237,W2
QSO_62.4531892-57.5120375,56858.18096499997,18.506999999999998,0.519,W2
QSO_62.4531892-57.5120375,56858.31254750003,18.133,0.277,W2
QSO_62.4531892-57.5120375,56858.50964750003,17.567,0.22,W2
QSO_62.4531892-57.5120375,56858.64123000001,18.532,0.326,W2
