oid,time,magnitude,error,band
QSO_65.9549193-18.7638518,58719.89172550001,17.994,,W2
QSO_65.9549193-18.7638518,58720.15321149997,18.578,0.415,W2
QSO_65.9549193-18.7638518,58874.708059600016,18.474999999999998,,W2
QSO_65.9549193-18.7638518,58874.83923399996,18.137999999999998,,W2
QSO_65.9549193-18.7638518,58874.970261999966,18.067999999999998,0.339,W2
QSO_65.9549193-18.7638518,58875.232464400004,18.339,0.304,W2
QSO_65.9549193-18.7638518,58875.29794180002,17.846,0.288,W2
QSO_65.9549193-18.7638518,58875.822236800006,18.329,0.297,W2
QSO_65.9549193-18.7638518,58875.82238320004,17.823,0.199,W2
QSO_65.9549193-18.7638518,58875.95341120004,18.192999999999998,0.325,W2
QSO_65.9549193-18.7638518,59083.602706,18.178,0.305,W2
QSO_65.9549193-18.7638518,59083.93038579996,18.589,0.43,W2
QSO_65.9549193-18.7638518,59084.0614504,18.298,0.418,W2
QSO_65.9549193-18.7638518,59084.12689119998,17.907,,W2
QSO_65.9549193-18.7638518,59084.191966000006,17.942,0.43,W2
QSO_65.9549193-18.7638518,59084.25795580001,17.766,,W2
QSO_65.9549193-18.7638518,59242.636923999984,18.477,0.381,W2
QSO_65.9549193-18.7638518,59242.898154499984,18.413,0.334,W2
QSO_65.9549193-18.7638518,59243.02886100002,17.953,0.28,W2
QSO_65.9549193-18.7638518,59243.29023749997,18.56,0.394,W2
QSO_65.9549193-18.7638518,59243.35549950004,18.344,0.345,W2
QSO_65.9549193-18.7638518,59243.48620599998,18.4,0.356,W2
QSO_65.9549193-18.7638518,59243.616875999985,18.18,0.279,W2
QSO_65.9549193-18.7638518,59447.851312,18.169999999999998,,W2
QSO_65.9549193-18.7638518,59448.17784100001,18.198999999999998,,W2
QSO_65.9549193-18.7638518,59448.30854749996,18.633,0.521,W2
QSO_65.9549193-18.7638518,59448.63507649998,18.753999999999998,0.495,W2
QSO_65.9549193-18.7638518,59448.83104499999,18.067999999999998,0.297,W2
QSO_65.9549193-18.7638518,59606.54637699998,18.495,0.483,W2
QSO_65.9549193-18.7638518,59606.67693749997,17.708,,W2
QSO_65.9549193-18.7638518,59607.06861899997,18.311,0.354,W2
QSO_65.9549193-18.7638518,59607.19917949996,18.322,0.429,W2
QSO_65.9549193-18.7638518,59607.52559899998,18.429,,W2
QSO_65.9549193-18.7638518,59607.65615949997,18.227,,W2
QSO_65.9549193-18.7638518,59814.84943150002,18.163999999999998,,W2
QSO_65.9549193-18.7638518,59814.97984599999,18.498,0.456,W2
QSO_65.9549193-18.7638518,59815.43605949997,18.035,0.469,W2
QSO_65.9549193-18.7638518,59815.56636450002,18.415,0.513,W2
QSO_65.9549193-18.7638518,59815.69666949997,18.425,0.399,W2
QSO_65.9549193-18.7638518,59815.696778999976,18.336,0.352,W2
QSO_65.9549193-18.7638518,59815.956878,17.828,,W2
QSO_65.9549193-18.7638518,59970.38162550003,18.861,0.521,W2
QSO_65.9549193-18.7638518,59970.38173500003,18.663,0.415,W2
QSO_65.9549193-18.7638518,59970.511784500035,18.559,0.403,W2
QSO_65.9549193-18.7638518,59970.7720295,18.245,0.304,W2
QSO_65.9549193-18.7638518,59970.901568000016,18.396,0.362,W2
QSO_65.9549193-18.7638518,59970.96708550004,18.495,,W2
QSO_65.9549193-18.7638518,59971.03223800002,18.207,,W2
QSO_65.9549193-18.7638518,59971.097280999995,18.41,0.485,W2
QSO_65.9549193-18.7638518,59971.16228750003,18.482,0.419,W2
QSO_65.9549193-18.7638518,59971.227330500005,17.906,0.233,W2
QSO_65.9549193-18.7638518,59971.35748950002,18.32,,W2
QSO_65.9549193-18.7638518,59971.48753900002,18.22,,W2
QSO_65.9549193-18.7638518,59974.47933449998,17.491,,W2
QSO_65.9549193-18.7638518,60178.68347550003,18.541,,W2
QSO_65.9549193-18.7638518,60178.81301399996,18.282,0.319,W2
QSO_65.9549193-18.7638518,60179.13673249999,18.256,0.327,W2
QSO_65.9549193-18.7638518,60179.13687850002,18.767,0.536,W2
QSO_65.9549193-18.7638518,60179.26627100001,17.974999999999998,,W2
QSO_65.9549193-18.7638518,60179.52534800004,17.587,0.305,W2
QSO_65.9549193-18.7638518,60179.654776999974,18.331,0.342,W2
QSO_65.9549193-18.7638518,60179.783804499995,17.721,,W2
QSO_65.9549193-18.7638518,60337.308797200014,18.314,0.429,W2
QSO_65.9549193-18.7638518,60337.631353,18.932,,W2
QSO_65.9549193-18.7638518,60337.76051440001,18.255,0.315,W2
QSO_65.9549193-18.7638518,60337.82558919996,18.529,0.423,W2
QSO_65.9549193-18.7638518,60337.88974900001,18.502,,W2
QSO_65.9549193-18.7638518,60337.954823800035,18.617,0.468,W2
QSO_65.9549193-18.7638518,60338.14814500002,18.41,,W2
QSO_65.9549193-18.7638518,60338.27726980001,18.219,,W2
