oid,time,magnitude,error,band
QSO_53.1335774-33.1603487,59952.486442,18.057,0.227,W2
QSO_53.1335774-33.1603487,60155.367859500024,18.221999999999998,,W2
QSO_53.1335774-33.1603487,60156.209987499984,18.049,,W2
QSO_53.1335774-33.1603487,60156.27477500001,17.854,,W2
QSO_53.1335774-33.1603487,60156.339526,18.266,0.35,W2
QSO_53.1335774-33.1603487,60156.33967200004,18.243,0.288,W2
QSO_53.1335774-33.1603487,60156.72828750001,18.236,,W2
QSO_53.1335774-33.1603487,60315.20268999997,18.072,,W2
QSO_53.1335774-33.1603487,60315.719957799956,17.473,,W2
QSO_53.1335774-33.1603487,60315.784666600026,18.035,,W2
QSO_53.1335774-33.1603487,60315.849228999985,17.819,,W2
QSO_53.1335774-33.1603487,60315.91393779997,18.384999999999998,0.389,W2
QSO_53.1335774-33.1603487,60316.107881200034,18.166,0.372,W2
QSO_53.1335774-33.1603487,60316.17255339999,18.223,,W2
QSO_53.1335774-33.1603487,60316.301824600014,17.908,0.213,W2
QSO_53.1335774-33.1603487,60522.782005600006,18.137999999999998,0.382,W2
QSO_53.1335774-33.1603487,60523.164914800014,18.409,0.464,W2
