oid,time,magnitude,error,band
QSO_61.3319024-44.6981151,58129.85137700001,18.025,0.238,W2
QSO_61.3319024-44.6981151,58130.047600999984,18.843,0.456,W2
QSO_61.3319024-44.6981151,58130.243825000034,18.619,0.449,W2
QSO_61.3319024-44.6981151,58130.37464099999,17.835,0.282,W2
QSO_61.3319024-44.6981151,58130.440049000004,18.929,0.51,W2
QSO_61.3319024-44.6981151,58130.50545700002,18.069,,W2
QSO_61.3319024-44.6981151,58130.57086500004,18.434,0.344,W2
QSO_61.3319024-44.6981151,58130.636272999975,17.804,0.297,W2
QSO_61.3319024-44.6981151,58130.70168099999,18.466,0.357,W2
QSO_61.3319024-44.6981151,58130.76708900001,17.768,0.243,W2
QSO_61.3319024-44.6981151,58330.81139800004,18.323999999999998,0.37,W2
QSO_61.3319024-44.6981151,58331.07303000003,17.798,0.242,W2
QSO_61.3319024-44.6981151,58331.399924,18.314,,W2
QSO_61.3319024-44.6981151,58334.86625600003,18.407,0.449,W2
QSO_61.3319024-44.6981151,58334.93166399996,18.453,0.412,W2
QSO_61.3319024-44.6981151,58335.454781999986,18.126,,W2
QSO_61.3319024-44.6981151,58490.50703750002,18.564,0.391,W2
QSO_61.3319024-44.6981151,58490.8339315,18.585,0.381,W2
QSO_61.3319024-44.6981151,58490.899339500014,18.358,0.491,W2
QSO_61.3319024-44.6981151,58491.09545399998,17.714,0.297,W2
QSO_61.3319024-44.6981151,58491.226270000014,18.397,,W2
QSO_61.3319024-44.6981151,58491.35708599997,17.77,0.219,W2
QSO_61.3319024-44.6981151,58491.42234800004,18.171,0.282,W2
QSO_61.3319024-44.6981151,58491.487755999966,17.884999999999998,0.331,W2
QSO_61.3319024-44.6981151,58491.81465000002,18.246,,W2
QSO_61.3319024-44.6981151,58492.01087399999,18.253,0.296,W2
QSO_61.3319024-44.6981151,58492.141690000026,18.756,,W2
QSO_61.3319024-44.6981151,58697.60478899998,18.238,,W2
QSO_61.3319024-44.6981151,58697.86627500002,18.752,0.506,W2
QSO_61.3319024-44.6981151,58698.193059499994,18.236,,W2
QSO_61.3319024-44.6981151,58699.50056249998,17.945,0.239,W2
QSO_61.3319024-44.6981151,58857.39991960002,17.884999999999998,,W2
QSO_61.3319024-44.6981151,58857.662158600004,18.618,0.499,W2
QSO_61.3319024-44.6981151,58857.79318660001,18.784,0.444,W2
QSO_61.3319024-44.6981151,58857.85877380002,18.229,0.389,W2
QSO_61.3319024-44.6981151,58857.924251200035,18.389,0.338,W2
QSO_61.3319024-44.6981151,58857.98983839997,18.204,0.342,W2
QSO_61.3319024-44.6981151,58858.12086639997,18.517,0.523,W2
QSO_61.3319024-44.6981151,58858.252040800005,18.177,,W2
QSO_61.3319024-44.6981151,58858.31751820002,18.681,0.382,W2
QSO_61.3319024-44.6981151,58858.317628000026,18.570999999999998,0.421,W2
QSO_61.3319024-44.6981151,58858.38310540004,18.437,0.418,W2
QSO_61.3319024-44.6981151,58858.776335799994,18.172,0.326,W2
QSO_61.3319024-44.6981151,58858.90740040003,18.014,0.295,W2
QSO_61.3319024-44.6981151,58858.90751020003,18.461,0.321,W2
QSO_61.3319024-44.6981151,58859.038574799975,18.218,,W2
QSO_61.3319024-44.6981151,59064.013837,18.4,,W2
QSO_61.3319024-44.6981151,59222.50940050004,18.459,0.414,W2
QSO_61.3319024-44.6981151,59222.574698999975,17.979,,W2
QSO_61.3319024-44.6981151,59222.705368999974,17.57,,W2
QSO_61.3319024-44.6981151,59223.03200749999,18.13,0.26,W2
QSO_61.3319024-44.6981151,59223.09741550001,17.581,,W2
QSO_61.3319024-44.6981151,59223.48949849999,18.36,0.411,W2
QSO_61.3319024-44.6981151,59223.88143550002,18.857,0.48,W2
QSO_61.3319024-44.6981151,59429.69978899996,17.863,,W2
QSO_61.3319024-44.6981151,59429.830349500044,17.383,0.367,W2
QSO_61.3319024-44.6981151,59429.89575749997,18.285999999999998,0.349,W2
QSO_61.3319024-44.6981151,59430.026317999975,18.12,0.289,W2
QSO_61.3319024-44.6981151,59430.157024500004,18.305,0.328,W2
QSO_61.3319024-44.6981151,59586.17379249999,18.554,0.397,W2
QSO_61.3319024-44.6981151,59586.43487699996,18.204,0.418,W2
QSO_61.3319024-44.6981151,59586.500175499976,17.987,0.244,W2
QSO_61.3319024-44.6981151,59586.56543749996,18.057,0.326,W2
QSO_61.3319024-44.6981151,59586.63073599997,18.095,0.284,W2
QSO_61.3319024-44.6981151,59586.69599800004,18.177,0.456,W2
QSO_61.3319024-44.6981151,59586.76129649997,18.155,0.36,W2
QSO_61.3319024-44.6981151,59586.82655850004,17.338,0.255,W2
QSO_61.3319024-44.6981151,59587.21824000003,18.001,,W2
QSO_61.3319024-44.6981151,59587.28353849996,18.29,0.294,W2
QSO_61.3319024-44.6981151,59587.28364799997,18.633,0.41,W2
QSO_61.3319024-44.6981151,59587.34880050003,18.843,0.536,W2
QSO_61.3319024-44.6981151,59587.34894649998,18.541,0.479,W2
QSO_61.3319024-44.6981151,59587.41420849997,18.073999999999998,,W2
QSO_61.3319024-44.6981151,59587.47950699998,18.518,,W2
QSO_61.3319024-44.6981151,59587.80588999996,18.276,,W2
QSO_61.3319024-44.6981151,59590.87378800003,17.99,,W2
QSO_61.3319024-44.6981151,59793.47576149996,18.227999999999998,0.437,W2
QSO_61.3319024-44.6981151,59793.80166999998,17.052,0.134,W2
QSO_61.3319024-44.6981151,59793.99723700001,18.168,,W2
QSO_61.3319024-44.6981151,59952.93944350001,18.354,0.317,W2
QSO_61.3319024-44.6981151,59953.069638999965,18.067,,W2
QSO_61.3319024-44.6981151,59953.32984749999,18.434,0.37,W2
QSO_61.3319024-44.6981151,59953.39499999997,18.018,0.297,W2
QSO_61.3319024-44.6981151,59953.46004300003,17.951999999999998,0.256,W2
QSO_61.3319024-44.6981151,59953.525195500006,17.918,,W2
QSO_61.3319024-44.6981151,59953.590202000036,18.2,,W2
QSO_61.3319024-44.6981151,59953.785404000024,18.119,0.472,W2
QSO_61.3319024-44.6981151,59953.91559949998,18.54,,W2
QSO_61.3319024-44.6981151,59954.0457585,18.187,0.356,W2
QSO_61.3319024-44.6981151,59954.11080149998,18.401,0.37,W2
QSO_61.3319024-44.6981151,59954.240960499985,17.934,,W2
QSO_61.3319024-44.6981151,59954.30611299997,18.287,0.427,W2
QSO_61.3319024-44.6981151,59954.43616249997,18.017,,W2
QSO_61.3319024-44.6981151,60157.18420900001,18.514,0.485,W2
QSO_61.3319024-44.6981151,60157.572970500005,18.367,0.356,W2
QSO_61.3319024-44.6981151,60317.26941879998,17.923,0.248,W2
QSO_61.3319024-44.6981151,60317.65745199997,17.095,0.238,W2
QSO_61.3319024-44.6981151,60317.78668659997,18.086,,W2
QSO_61.3319024-44.6981151,60317.85139540004,17.572,,W2
QSO_61.3319024-44.6981151,60317.98066659998,17.941,,W2
QSO_61.3319024-44.6981151,60318.11004760001,17.974999999999998,0.336,W2
QSO_61.3319024-44.6981151,60318.17461000004,18.37,0.324,W2
QSO_61.3319024-44.6981151,60318.2392822,18.299,0.34,W2
QSO_61.3319024-44.6981151,60318.303990999986,18.544999999999998,0.363,W2
QSO_61.3319024-44.6981151,60318.756440199984,18.463,,W2
