oid,time,magnitude,error,band
QSO_94.161906-14.1817851,58912.72096600002,17.945999999999998,0.249,W2
QSO_94.161906-14.1817851,58912.78644340004,18.772,,W2
QSO_94.161906-14.1817851,58912.85203059997,18.575,0.455,W2
QSO_94.161906-14.1817851,58913.048645799994,18.082,0.323,W2
QSO_94.161906-14.1817851,59119.11806500002,18.8,0.484,W2
QSO_94.161906-14.1817851,59120.100957999966,17.64,0.206,W2
QSO_94.161906-14.1817851,59120.23198599997,18.176,0.536,W2
QSO_94.161906-14.1817851,59120.363050600004,18.098,,W2
QSO_94.161906-14.1817851,59120.363160400004,18.25,0.315,W2
QSO_94.161906-14.1817851,59276.871368999986,18.548,0.452,W2
QSO_94.161906-14.1817851,59277.00203899999,18.092,0.322,W2
QSO_94.161906-14.1817851,59277.32871400004,17.937,0.239,W2
QSO_94.161906-14.1817851,59277.39397600002,18.092,0.274,W2
QSO_94.161906-14.1817851,59277.45938400004,18.404,,W2
QSO_94.161906-14.1817851,59277.52468249997,18.206,0.365,W2
QSO_94.161906-14.1817851,59277.58994450004,18.557,0.37,W2
QSO_94.161906-14.1817851,59277.72065099998,18.169999999999998,0.366,W2
QSO_94.161906-14.1817851,59277.85132099999,18.332,0.427,W2
QSO_94.161906-14.1817851,59483.83626050004,18.073999999999998,,W2
QSO_94.161906-14.1817851,59484.22808799998,17.961,0.274,W2
QSO_94.161906-14.1817851,59484.228197499986,18.073,,W2
QSO_94.161906-14.1817851,59486.644935500044,18.506,0.473,W2
QSO_94.161906-14.1817851,59486.64508149999,18.197,0.301,W2
QSO_94.161906-14.1817851,59486.71034349997,18.072,0.281,W2
QSO_94.161906-14.1817851,59486.840903999975,17.974999999999998,0.36,W2
QSO_94.161906-14.1817851,59486.90620249999,18.191,0.335,W2
QSO_94.161906-14.1817851,59487.232841000005,18.033,0.375,W2
QSO_94.161906-14.1817851,59640.74928600003,18.217,,W2
QSO_94.161906-14.1817851,59641.01029750002,18.466,0.514,W2
QSO_94.161906-14.1817851,59641.01040700002,17.951999999999998,0.229,W2
QSO_94.161906-14.1817851,59641.0755595,17.488,0.289,W2
QSO_94.161906-14.1817851,59641.14085800001,17.947,,W2
QSO_94.161906-14.1817851,59641.20612,18.887999999999998,0.486,W2
QSO_94.161906-14.1817851,59641.271418500015,18.276,0.422,W2
QSO_94.161906-14.1817851,59641.3366805,18.401,,W2
QSO_94.161906-14.1817851,59641.467241,18.253,,W2
QSO_94.161906-14.1817851,59641.59769199999,17.745,0.182,W2
QSO_94.161906-14.1817851,59641.59780149999,18.372,0.444,W2
QSO_94.161906-14.1817851,59641.72825249999,18.235,0.302,W2
QSO_94.161906-14.1817851,59850.560301499994,18.594,0.406,W2
QSO_94.161906-14.1817851,59850.62545399997,18.073999999999998,0.268,W2
QSO_94.161906-14.1817851,59850.69060650004,17.944,0.263,W2
QSO_94.161906-14.1817851,59850.88606399998,18.214,0.43,W2
QSO_94.161906-14.1817851,59851.01585800003,17.797,,W2
QSO_94.161906-14.1817851,59851.407283999986,18.08,,W2
QSO_94.161906-14.1817851,60007.838509500034,17.889,0.338,W2
QSO_94.161906-14.1817851,60007.96841300001,18.375,0.478,W2
QSO_94.161906-14.1817851,60008.03345599998,18.631999999999998,0.488,W2
QSO_94.161906-14.1817851,60008.09846250001,17.758,0.232,W2
QSO_94.161906-14.1817851,60008.16350549999,18.342,0.352,W2
QSO_94.161906-14.1817851,60008.29340899997,18.829,0.507,W2
QSO_94.161906-14.1817851,60008.35845200003,18.44,0.501,W2
QSO_94.161906-14.1817851,60008.55350799998,18.431,0.381,W2
QSO_94.161906-14.1817851,60214.41292399996,17.72,,W2
QSO_94.161906-14.1817851,60214.54231650003,18.105,,W2
QSO_94.161906-14.1817851,60214.73638700003,18.53,0.47,W2
QSO_94.161906-14.1817851,60214.80102850002,18.201999999999998,,W2
QSO_94.161906-14.1817851,60214.86581599996,17.897,0.281,W2
QSO_94.161906-14.1817851,60215.12463749996,18.189,0.337,W2
QSO_94.161906-14.1817851,60215.25403000003,17.997,0.3,W2
QSO_94.161906-14.1817851,60371.91201100004,17.808,,W2
QSO_94.161906-14.1817851,60372.04102600002,18.511,0.4,W2
QSO_94.161906-14.1817851,60372.04113580003,18.291,0.491,W2
QSO_94.161906-14.1817851,60372.105075999985,18.163999999999998,0.282,W2
QSO_94.161906-14.1817851,60372.23471319996,18.429,0.406,W2
QSO_94.161906-14.1817851,60372.299165799996,17.872,0.201,W2
QSO_94.161906-14.1817851,60372.363728200035,17.714,0.229,W2
QSO_94.161906-14.1817851,60372.428144200036,18.086,0.27,W2
QSO_94.161906-14.1817851,60372.492706599995,18.133,,W2
QSO_94.161906-14.1817851,60372.87986140004,18.221,,W2
