oid,time,magnitude,error,band
QSO_42.6257995-52.1918379,58460.10144249998,18.427,,W2
QSO_42.6257995-52.1918379,58460.1668505,18.178,0.27,W2
QSO_42.6257995-52.1918379,58460.232258500015,18.421,,W2
QSO_42.6257995-52.1918379,58460.493744499974,18.125,0.27,W2
QSO_42.6257995-52.1918379,58460.62456050001,18.602999999999998,0.36,W2
QSO_42.6257995-52.1918379,58664.65872099999,18.067,,W2
QSO_42.6257995-52.1918379,58665.2469915,17.572,0.395,W2
QSO_42.6257995-52.1918379,58665.31239950001,18.281,0.309,W2
QSO_42.6257995-52.1918379,58665.377698000026,17.659,,W2
QSO_42.6257995-52.1918379,58665.44310599996,18.092,,W2
QSO_42.6257995-52.1918379,58665.50851399998,18.034,0.332,W2
QSO_42.6257995-52.1918379,58665.57377599997,18.666999999999998,0.439,W2
QSO_42.6257995-52.1918379,58665.83529850003,17.98,,W2
QSO_42.6257995-52.1918379,58665.90067000002,17.762999999999998,0.304,W2
QSO_42.6257995-52.1918379,58826.262617,18.242,,W2
QSO_42.6257995-52.1918379,58826.458731499966,18.348,0.421,W2
QSO_42.6257995-52.1918379,58826.58940149997,18.348,0.342,W2
QSO_42.6257995-52.1918379,58826.720108,18.923,0.509,W2
QSO_42.6257995-52.1918379,58826.850924000035,17.69,0.311,W2
QSO_42.6257995-52.1918379,58826.98159400003,18.822,0.529,W2
QSO_42.6257995-52.1918379,58827.04700199997,18.096999999999998,0.243,W2
QSO_42.6257995-52.1918379,58827.11240999999,18.317999999999998,0.344,W2
QSO_42.6257995-52.1918379,58827.24307999999,18.582,0.422,W2
QSO_42.6257995-52.1918379,58827.504602499976,18.091,,W2
QSO_42.6257995-52.1918379,59028.69502000002,17.969,0.245,W2
QSO_42.6257995-52.1918379,59028.69512980003,17.674,,W2
QSO_42.6257995-52.1918379,59029.15372779999,18.048,,W2
QSO_42.6257995-52.1918379,59030.13610840004,18.64,0.513,W2
QSO_42.6257995-52.1918379,59030.20169559997,17.616,0.342,W2
QSO_42.6257995-52.1918379,59190.94911519999,18.348,0.327,W2
QSO_42.6257995-52.1918379,59191.1462428,18.511,0.465,W2
QSO_42.6257995-52.1918379,59191.211830000015,18.15,,W2
QSO_42.6257995-52.1918379,59191.473776200015,18.325,,W2
QSO_42.6257995-52.1918379,59191.539363400036,17.822,0.262,W2
QSO_42.6257995-52.1918379,59191.67042799998,18.401,0.343,W2
QSO_42.6257995-52.1918379,59192.06354860002,18.181,,W2
QSO_42.6257995-52.1918379,59192.194613199965,18.298,0.36,W2
QSO_42.6257995-52.1918379,59192.5877338,17.749,0.214,W2
QSO_42.6257995-52.1918379,59393.712468000034,18.133,0.317,W2
QSO_42.6257995-52.1918379,59393.908436499965,18.409,0.508,W2
QSO_42.6257995-52.1918379,59393.97373499998,18.05,0.261,W2
QSO_42.6257995-52.1918379,59393.97384449998,18.55,0.382,W2
QSO_42.6257995-52.1918379,59394.039143,17.559,0.341,W2
QSO_42.6257995-52.1918379,59394.169703499996,17.836,0.418,W2
QSO_42.6257995-52.1918379,59397.43579650002,17.773,,W2
QSO_42.6257995-52.1918379,59397.762325500036,18.267,0.415,W2
QSO_42.6257995-52.1918379,59398.02370199999,18.468,0.372,W2
QSO_42.6257995-52.1918379,59554.703492500026,18.238,0.287,W2
QSO_42.6257995-52.1918379,59554.96472300003,18.535,0.495,W2
QSO_42.6257995-52.1918379,59555.22584400002,18.343,,W2
QSO_42.6257995-52.1918379,59555.356404500024,18.058,0.379,W2
QSO_42.6257995-52.1918379,59555.421703000036,18.828,0.526,W2
QSO_42.6257995-52.1918379,59555.42181250004,17.893,0.236,W2
QSO_42.6257995-52.1918379,59555.487110999966,18.43,0.384,W2
QSO_42.6257995-52.1918379,59555.68293350004,18.249,0.325,W2
QSO_42.6257995-52.1918379,59555.74823199997,18.663,,W2
QSO_42.6257995-52.1918379,59555.94405450003,16.349999999999998,0.086,W2
QSO_42.6257995-52.1918379,59556.009316500014,18.505,0.33,W2
QSO_42.6257995-52.1918379,59556.00946249997,18.320999999999998,,W2
QSO_42.6257995-52.1918379,59556.00946249997,18.476,0.366,W2
QSO_42.6257995-52.1918379,59556.33584550003,18.803,0.492,W2
QSO_42.6257995-52.1918379,59556.46640600003,17.897,0.321,W2
QSO_42.6257995-52.1918379,59561.036643999956,18.117,0.379,W2
QSO_42.6257995-52.1918379,59760.23064900001,18.435,0.318,W2
QSO_42.6257995-52.1918379,59760.23079499996,17.794,,W2
QSO_42.6257995-52.1918379,59760.55666700003,17.806,,W2
QSO_42.6257995-52.1918379,59760.68711800003,17.541,0.259,W2
QSO_42.6257995-52.1918379,59760.75227050001,18.047,0.299,W2
QSO_42.6257995-52.1918379,59760.81742299999,18.686,0.46,W2
QSO_42.6257995-52.1918379,59760.882684999975,18.402,,W2
QSO_42.6257995-52.1918379,59760.94783750004,18.118,0.439,W2
QSO_42.6257995-52.1918379,59761.20859349999,17.474,0.164,W2
QSO_42.6257995-52.1918379,59761.469459000036,17.866,,W2
QSO_42.6257995-52.1918379,59761.599764,17.91,,W2
QSO_42.6257995-52.1918379,59922.15147449997,18.487,0.409,W2
QSO_42.6257995-52.1918379,59922.216481,18.486,,W2
QSO_42.6257995-52.1918379,59922.346785999966,18.703,,W2
QSO_42.6257995-52.1918379,59922.411829000026,17.97,0.402,W2
QSO_42.6257995-52.1918379,60124.392755,18.117,0.289,W2
QSO_42.6257995-52.1918379,60124.522403000024,18.363,0.36,W2
QSO_42.6257995-52.1918379,60124.84652300004,17.569,,W2
QSO_42.6257995-52.1918379,60125.235539999994,18.525,0.335,W2
QSO_42.6257995-52.1918379,60125.300290999985,17.81,,W2
QSO_42.6257995-52.1918379,60125.49472650003,18.622,0.535,W2
QSO_42.6257995-52.1918379,60285.51021550004,18.338,0.35,W2
QSO_42.6257995-52.1918379,60285.639279500014,17.326,0.228,W2
QSO_42.6257995-52.1918379,60285.89744399999,18.183,0.405,W2
QSO_42.6257995-52.1918379,60285.96197599998,19.009,,W2
QSO_42.6257995-52.1918379,60286.09114950003,17.532,0.274,W2
QSO_42.6257995-52.1918379,60286.15564499999,18.442,0.377,W2
QSO_42.6257995-52.1918379,60286.22017699998,18.003,,W2
QSO_42.6257995-52.1918379,60286.28467250002,17.95,0.492,W2
QSO_42.6257995-52.1918379,60286.478341500035,17.68,,W2
QSO_42.6257995-52.1918379,60286.736433000035,18.548,0.408,W2
QSO_42.6257995-52.1918379,60286.73654250004,18.163,0.261,W2
QSO_42.6257995-52.1918379,60286.86556999998,18.16,,W2
QSO_42.6257995-52.1918379,60286.93010199997,18.410999999999998,,W2
QSO_42.6257995-52.1918379,60287.25279850001,18.177,0.296,W2
QSO_42.6257995-52.1918379,60491.846441199974,17.698,0.344,W2
QSO_42.6257995-52.1918379,60492.42252520002,16.996,,W2
QSO_42.6257995-52.1918379,60492.55051540003,17.599999999999998,,W2
QSO_42.6257995-52.1918379,60492.67865199998,17.14,,W2
QSO_42.6257995-52.1918379,60492.742555599994,18.236,0.436,W2
QSO_42.6257995-52.1918379,60492.93459579996,17.344,0.326,W2
