oid,time,magnitude,error,band
QSO_53.9261551-15.2745483,59596.16731000001,18.026,,W2
QSO_53.9261551-15.2745483,59799.85753100003,18.503,0.516,W2
QSO_53.9261551-15.2745483,59799.98783599999,18.281,0.358,W2
QSO_53.9261551-15.2745483,59800.11814100004,18.785999999999998,0.492,W2
QSO_53.9261551-15.2745483,59800.11825049996,18.875,0.538,W2
QSO_53.9261551-15.2745483,59800.44401300003,18.501,0.414,W2
QSO_53.9261551-15.2745483,59800.44415899998,18.583,,W2
QSO_53.9261551-15.2745483,59800.50931149996,18.303,0.394,W2
QSO_53.9261551-15.2745483,59800.57446400003,18.34,0.403,W2
QSO_53.9261551-15.2745483,59800.9654885,18.052,,W2
QSO_53.9261551-15.2745483,59959.06224549997,18.471,0.419,W2
QSO_53.9261551-15.2745483,59959.192441000014,18.118,,W2
QSO_53.9261551-15.2745483,59959.32260000002,18.495,0.497,W2
QSO_53.9261551-15.2745483,59959.51780200001,18.343,0.364,W2
QSO_53.9261551-15.2745483,59959.58284499999,18.692999999999998,0.477,W2
QSO_53.9261551-15.2745483,59959.77804699998,18.445999999999998,0.453,W2
QSO_53.9261551-15.2745483,59960.038255499996,18.244,,W2
QSO_53.9261551-15.2745483,59960.168451000034,18.137,,W2
QSO_53.9261551-15.2745483,60163.65657149999,17.932,0.379,W2
QSO_53.9261551-15.2745483,60163.850861000006,18.236,0.451,W2
QSO_53.9261551-15.2745483,60166.63654100002,18.122,0.335,W2
QSO_53.9261551-15.2745483,60166.765677999974,18.376,0.526,W2
QSO_53.9261551-15.2745483,60166.89561799997,18.12,0.299,W2
QSO_53.9261551-15.2745483,60167.08954250003,17.986,,W2
QSO_53.9261551-15.2745483,60167.219446,18.459,0.434,W2
QSO_53.9261551-15.2745483,60167.28423350003,18.162,,W2
QSO_53.9261551-15.2745483,60167.34898450002,17.919999999999998,0.308,W2
QSO_53.9261551-15.2745483,60167.34913049997,18.748,0.514,W2
QSO_53.9261551-15.2745483,60167.47852300004,17.66,,W2
QSO_53.9261551-15.2745483,60167.47866899999,18.573999999999998,,W2
QSO_53.9261551-15.2745483,60167.608098000004,18.772,0.51,W2
QSO_53.9261551-15.2745483,60167.60820750001,18.128999999999998,0.279,W2
QSO_53.9261551-15.2745483,60167.73723500004,18.712,0.531,W2
QSO_53.9261551-15.2745483,60323.09343040001,18.46,,W2
QSO_53.9261551-15.2745483,60323.22270160004,18.173,,W2
QSO_53.9261551-15.2745483,60323.61047859999,18.122,0.343,W2
QSO_53.9261551-15.2745483,60323.67515080003,18.303,0.301,W2
QSO_53.9261551-15.2745483,60323.73971319999,18.067999999999998,,W2
QSO_53.9261551-15.2745483,60324.0624154,18.799,,W2
