oid,time,magnitude,error,band
QSO_40.5556642-52.2857592,55374.527313,18.374,,W2
QSO_40.5556642-52.2857592,55374.59348749996,18.969,0.519,W2
QSO_40.5556642-52.2857592,55374.65951599997,18.585,0.425,W2
QSO_40.5556642-52.2857592,55374.72569050002,17.986,0.205,W2
QSO_40.5556642-52.2857592,55374.79175549997,18.391,0.273,W2
QSO_40.5556642-52.2857592,55374.85793000002,18.025,0.285,W2
QSO_40.5556642-52.2857592,55375.122335999964,17.974,0.217,W2
QSO_40.5556642-52.2857592,55375.25442950002,18.559,0.327,W2
QSO_40.5556642-52.2857592,55375.25453900002,18.041999999999998,0.205,W2
QSO_40.5556642-52.2857592,55381.40201499997,18.031,0.214,W2
QSO_40.5556642-52.2857592,55552.594095999964,18.405,0.3,W2
QSO_40.5556642-52.2857592,55552.726299000016,18.114,0.326,W2
QSO_40.5556642-52.2857592,55552.85839249999,18.227999999999998,0.299,W2
QSO_40.5556642-52.2857592,55552.99059549996,18.683,0.456,W2
QSO_40.5556642-52.2857592,55553.0566605,18.3,,W2
QSO_40.5556642-52.2857592,55553.122834999966,18.233999999999998,0.259,W2
QSO_40.5556642-52.2857592,55553.18886349998,18.378,0.344,W2
QSO_40.5556642-52.2857592,55553.25492850001,18.323999999999998,,W2
QSO_40.5556642-52.2857592,55553.32106650003,18.381999999999998,0.356,W2
QSO_40.5556642-52.2857592,55553.38713149999,18.264,0.273,W2
QSO_40.5556642-52.2857592,55553.453160000005,17.869,0.199,W2
QSO_40.5556642-52.2857592,55553.45330600003,19.015,0.512,W2
QSO_40.5556642-52.2857592,55553.519334499964,18.721999999999998,0.422,W2
QSO_40.5556642-52.2857592,55553.58536299998,18.208,,W2
QSO_40.5556642-52.2857592,55553.65142800001,18.721999999999998,0.415,W2
QSO_40.5556642-52.2857592,55553.651537500016,18.512999999999998,0.351,W2
QSO_40.5556642-52.2857592,55553.71760249998,18.736,0.414,W2
QSO_40.5556642-52.2857592,55553.78363099999,18.175,0.251,W2
QSO_40.5556642-52.2857592,55553.84980550003,18.825,0.45,W2
QSO_40.5556642-52.2857592,55553.91583399996,18.852,0.469,W2
QSO_40.5556642-52.2857592,55553.981899000006,18.464,0.331,W2
QSO_40.5556642-52.2857592,55554.11410199998,18.624,,W2
QSO_40.5556642-52.2857592,55554.24630500003,18.506999999999998,0.362,W2
QSO_40.5556642-52.2857592,55554.378398500005,17.28,0.135,W2
QSO_40.5556642-52.2857592,56650.559183000005,18.441,0.336,W2
QSO_40.5556642-52.2857592,56651.02010499999,18.085,,W2
QSO_40.5556642-52.2857592,56651.21760649997,18.313,0.36,W2
QSO_40.5556642-52.2857592,56651.21771599998,18.152,0.32,W2
QSO_40.5556642-52.2857592,56651.28352549998,18.107,,W2
QSO_40.5556642-52.2857592,56651.34929850004,18.242,0.328,W2
QSO_40.5556642-52.2857592,56651.54690950003,18.435,0.434,W2
QSO_40.5556642-52.2857592,56651.61271900003,17.929,0.264,W2
QSO_40.5556642-52.2857592,56651.67863799996,18.586,0.444,W2
QSO_40.5556642-52.2857592,56651.810183999994,18.198999999999998,,W2
QSO_40.5556642-52.2857592,56651.81033000002,18.172,,W2
QSO_40.5556642-52.2857592,56651.941912500006,18.157,,W2
QSO_40.5556642-52.2857592,56652.07360449999,18.160999999999998,,W2
QSO_40.5556642-52.2857592,56838.45589050001,18.681,0.398,W2
QSO_40.5556642-52.2857592,56838.45600000001,18.566,0.532,W2
QSO_40.5556642-52.2857592,56838.58743649996,18.823,0.487,W2
QSO_40.5556642-52.2857592,56838.65310000002,18.197,0.299,W2
QSO_40.5556642-52.2857592,56838.653245999965,18.649,0.365,W2
QSO_40.5556642-52.2857592,56838.71890950002,18.163,,W2
QSO_40.5556642-52.2857592,56838.784682499994,18.425,,W2
QSO_40.5556642-52.2857592,56838.85034599996,,,W2
QSO_40.5556642-52.2857592,56838.850492,18.326999999999998,0.359,W2
QSO_40.5556642-52.2857592,56839.17917449998,18.187,0.275,W2
QSO_40.5556642-52.2857592,56839.37642050001,18.043,0.289,W2
QSO_40.5556642-52.2857592,56839.442193499985,17.643,0.247,W2
QSO_40.5556642-52.2857592,56839.57363000001,18.377,0.523,W2
QSO_40.5556642-52.2857592,56839.70510299999,17.979,0.322,W2
QSO_40.5556642-52.2857592,56839.83668549997,18.436,0.532,W2
QSO_40.5556642-52.2857592,57014.587954500035,18.338,0.305,W2
QSO_40.5556642-52.2857592,57014.71928149998,18.922,0.507,W2
QSO_40.5556642-52.2857592,57014.850608500004,18.346,0.346,W2
QSO_40.5556642-52.2857592,57014.98204500003,18.13,0.238,W2
QSO_40.5556642-52.2857592,57015.04770850001,18.343,0.355,W2
QSO_40.5556642-52.2857592,57015.11337199998,18.25,,W2
QSO_40.5556642-52.2857592,57015.244699,18.256999999999998,,W2
QSO_40.5556642-52.2857592,57015.31036249997,18.669,0.414,W2
QSO_40.5556642-52.2857592,57015.37602600003,18.426,0.333,W2
QSO_40.5556642-52.2857592,57015.441689499996,18.288999999999998,0.325,W2
QSO_40.5556642-52.2857592,57015.50735299997,17.4,0.199,W2
QSO_40.5556642-52.2857592,57015.57298,18.002,,W2
QSO_40.5556642-52.2857592,57015.638643499966,18.439,0.345,W2
QSO_40.5556642-52.2857592,57015.70430700002,18.573999999999998,,W2
QSO_40.5556642-52.2857592,57015.83563399997,17.641,0.178,W2
QSO_40.5556642-52.2857592,57015.835779999994,18.57,0.357,W2
QSO_40.5556642-52.2857592,57015.96710700002,18.355999999999998,0.275,W2
QSO_40.5556642-52.2857592,57016.09843399996,18.387,,W2
QSO_40.5556642-52.2857592,57019.775590000005,18.19,0.263,W2
QSO_40.5556642-52.2857592,57019.84125349998,18.776,0.475,W2
QSO_40.5556642-52.2857592,57200.266343621115,18.374,0.338,W2
QSO_40.5556642-52.2857592,57200.332007123165,18.181,0.273,W2
QSO_40.5556642-52.2857592,57200.39752462527,18.354,,W2
QSO_40.5556642-52.2857592,57200.46304212728,18.131,0.25,W2
QSO_40.5556642-52.2857592,57200.528596129414,17.956,0.308,W2
QSO_40.5556642-52.2857592,57200.59411363151,17.910999999999998,0.217,W2
QSO_40.5556642-52.2857592,57200.59425963146,18.102,0.292,W2
QSO_40.5556642-52.2857592,57200.85640263975,18.026,,W2
QSO_40.5556642-52.2857592,57200.85651213976,18.259999999999998,0.256,W2
QSO_40.5556642-52.2857592,57200.92206614189,18.195999999999998,0.382,W2
QSO_40.5556642-52.2857592,57200.98758364399,18.261,0.317,W2
QSO_40.5556642-52.2857592,57201.18431865019,18.714,0.482,W2
QSO_40.5556642-52.2857592,57201.24983615229,18.035999999999998,0.239,W2
QSO_40.5556642-52.2857592,57201.38090765643,18.341,0.307,W2
QSO_40.5556642-52.2857592,57201.51212516061,18.444,0.378,W2
QSO_40.5556642-52.2857592,57201.64319666476,18.82,0.469,W2
QSO_40.5556642-52.2857592,57373.45113603865,18.026,0.223,W2
QSO_40.5556642-52.2857592,57373.5822075428,17.963,0.249,W2
QSO_40.5556642-52.2857592,57373.84435055109,17.785999999999998,0.346,W2
QSO_40.5556642-52.2857592,57373.975422055315,18.372,,W2
QSO_40.5556642-52.2857592,57374.04093955733,18.15,0.297,W2
QSO_40.5556642-52.2857592,57374.23756506361,18.456,0.328,W2
QSO_40.5556642-52.2857592,57374.3029730657,18.061,,W2
QSO_40.5556642-52.2857592,57376.33427113006,18.436,0.325,W2
QSO_40.5556642-52.2857592,57376.465342634205,18.124,0.361,W2
QSO_40.5556642-52.2857592,57376.727339642544,17.944,0.252,W2
QSO_40.5556642-52.2857592,57376.72748564258,18.229,,W2
QSO_40.5556642-52.2857592,57376.79289364459,18.134,0.263,W2
QSO_40.5556642-52.2857592,57376.858411146684,18.399,0.35,W2
QSO_40.5556642-52.2857592,57376.98948265083,18.177,0.319,W2
QSO_40.5556642-52.2857592,57377.186108157104,18.464,0.385,W2
QSO_40.5556642-52.2857592,57377.251625659206,18.214,,W2
QSO_40.5556642-52.2857592,57377.31717966125,17.963,0.213,W2
QSO_40.5556642-52.2857592,57377.579176669584,18.253999999999998,0.329,W2
QSO_40.5556642-52.2857592,57377.71024817373,18.471,0.504,W2
QSO_40.5556642-52.2857592,57377.97239118202,18.175,0.279,W2
QSO_40.5556642-52.2857592,57564.118473569404,18.751,0.441,W2
QSO_40.5556642-52.2857592,57564.24979437354,18.471,0.369,W2
QSO_40.5556642-52.2857592,57564.51239938187,18.820999999999998,0.441,W2
QSO_40.5556642-52.2857592,57564.64368358606,17.980999999999998,0.416,W2
QSO_40.5556642-52.2857592,57564.709270788066,18.212,0.391,W2
QSO_40.5556642-52.2857592,57564.77496779017,18.248,,W2
QSO_40.5556642-52.2857592,57564.84055499226,18.524,,W2
QSO_40.5556642-52.2857592,57564.906288594306,19.023,0.509,W2
QSO_40.5556642-52.2857592,57565.16889360263,18.095,,W2
QSO_40.5556642-52.2857592,57565.75965422135,18.538999999999998,0.35,W2
QSO_40.5556642-52.2857592,57565.89097502548,18.377,0.447,W2
QSO_40.5556642-52.2857592,57567.13837626492,18.326,0.323,W2
QSO_40.5556642-52.2857592,57567.26969706906,18.62,0.381,W2
QSO_40.5556642-52.2857592,57567.466568475254,18.364,0.321,W2
QSO_40.5556642-52.2857592,57567.663586281495,18.08,0.266,W2
QSO_40.5556642-52.2857592,57567.72917348358,19.094,,W2
QSO_40.5556642-52.2857592,57567.794760685676,,,W2
QSO_40.5556642-52.2857592,57567.79487048568,17.926,0.25,W2
QSO_40.5556642-52.2857592,57567.86045768778,18.294,0.286,W2
QSO_40.5556642-52.2857592,57567.926044889864,18.695999999999998,0.462,W2
QSO_40.5556642-52.2857592,57568.12306269602,18.54,0.472,W2
QSO_40.5556642-52.2857592,57568.38566770435,18.105999999999998,,W2
QSO_40.5556642-52.2857592,57568.910877721006,18.709,0.435,W2
QSO_40.5556642-52.2857592,57736.11344460847,18.573,0.403,W2
QSO_40.5556642-52.2857592,57736.2447654126,18.333,0.487,W2
QSO_40.5556642-52.2857592,57736.37604961671,18.086,0.335,W2
QSO_40.5556642-52.2857592,57736.50722402089,18.144,0.331,W2
QSO_40.5556642-52.2857592,57736.63854482503,18.518,0.412,W2
QSO_40.5556642-52.2857592,57736.769829029225,18.144,0.499,W2
QSO_40.5556642-52.2857592,57736.83541623131,18.434,,W2
QSO_40.5556642-52.2857592,57736.90114983336,17.977999999999998,0.286,W2
QSO_40.5556642-52.2857592,57736.96673703545,18.299,0.286,W2
QSO_40.5556642-52.2857592,57737.032434037465,18.265,0.292,W2
QSO_40.5556642-52.2857592,57737.09802123956,18.112,,W2
QSO_40.5556642-52.2857592,57737.163608441646,17.876,0.203,W2
QSO_40.5556642-52.2857592,57737.22930544375,18.105,0.24,W2
QSO_40.5556642-52.2857592,57737.29489264584,18.392,0.334,W2
QSO_40.5556642-52.2857592,57737.49180065207,18.474,0.343,W2
QSO_40.5556642-52.2857592,57737.754405660315,17.528,0.195,W2
QSO_40.5556642-52.2857592,57737.885580064496,17.714,0.188,W2
QSO_40.5556642-52.2857592,57931.683241000035,18.645,0.409,W2
QSO_40.5556642-52.2857592,57931.81405699999,17.852999999999998,0.389,W2
QSO_40.5556642-52.2857592,57931.94498250003,17.923,0.254,W2
QSO_40.5556642-52.2857592,57932.01039049996,18.37,0.356,W2
QSO_40.5556642-52.2857592,57932.1412065,18.294999999999998,0.453,W2
QSO_40.5556642-52.2857592,57932.20661450001,17.873,,W2
QSO_40.5556642-52.2857592,57932.33743049997,17.935,0.267,W2
QSO_40.5556642-52.2857592,57932.468392500035,17.905,,W2
QSO_40.5556642-52.2857592,57932.73002450002,18.794,0.52,W2
QSO_40.5556642-52.2857592,57932.79543250004,18.705,0.49,W2
QSO_40.5556642-52.2857592,57932.86084049997,18.602999999999998,0.449,W2
QSO_40.5556642-52.2857592,57933.05717400003,17.954,,W2
QSO_40.5556642-52.2857592,57933.18798999998,18.381,0.312,W2
QSO_40.5556642-52.2857592,58096.687002499966,18.12,,W2
QSO_40.5556642-52.2857592,58096.8178185,17.546,,W2
QSO_40.5556642-52.2857592,58096.94863450003,17.601,,W2
QSO_40.5556642-52.2857592,58097.01404249997,17.767,0.254,W2
QSO_40.5556642-52.2857592,58097.07945049999,18.549,0.403,W2
QSO_40.5556642-52.2857592,58097.1448585,18.201999999999998,0.294,W2
QSO_40.5556642-52.2857592,58097.21077750001,18.553,0.377,W2
QSO_40.5556642-52.2857592,58097.276149,18.455,,W2
QSO_40.5556642-52.2857592,58097.341557000014,18.409,,W2
QSO_40.5556642-52.2857592,58097.40696500003,18.149,0.414,W2
QSO_40.5556642-52.2857592,58097.53741600003,18.456,0.42,W2
QSO_40.5556642-52.2857592,58097.602823999965,18.13,,W2
QSO_40.5556642-52.2857592,58097.66823199998,18.692,0.516,W2
QSO_40.5556642-52.2857592,58097.73364,18.361,0.403,W2
QSO_40.5556642-52.2857592,58097.799048000015,18.529,0.4,W2
QSO_40.5556642-52.2857592,58097.86445600003,18.814,0.504,W2
QSO_40.5556642-52.2857592,58097.92986399997,18.303,,W2
QSO_40.5556642-52.2857592,58098.06068,18.44,0.413,W2
QSO_40.5556642-52.2857592,58098.32231199999,18.496,,W2
QSO_40.5556642-52.2857592,58295.49972849998,18.155,0.43,W2
QSO_40.5556642-52.2857592,58295.63054450001,17.656,,W2
QSO_40.5556642-52.2857592,58295.761360499964,18.27,0.311,W2
QSO_40.5556642-52.2857592,58295.82676849998,18.076,0.268,W2
QSO_40.5556642-52.2857592,58295.89203049996,18.27,,W2
QSO_40.5556642-52.2857592,58295.8921765,18.233999999999998,,W2
QSO_40.5556642-52.2857592,58295.95743849998,18.344,,W2
QSO_40.5556642-52.2857592,58296.0228465,17.673,,W2
QSO_40.5556642-52.2857592,58296.21907049997,18.846,0.527,W2
QSO_40.5556642-52.2857592,58296.3498865,18.339,0.379,W2
QSO_40.5556642-52.2857592,58296.546000999966,18.551,0.471,W2
QSO_40.5556642-52.2857592,58296.61140899998,18.442999999999998,,W2
QSO_40.5556642-52.2857592,58296.676817,18.595,0.404,W2
QSO_40.5556642-52.2857592,58296.80759650001,18.419999999999998,,W2
QSO_40.5556642-52.2857592,58296.87300450003,18.618,0.428,W2
QSO_40.5556642-52.2857592,58457.159031500036,18.698999999999998,0.532,W2
QSO_40.5556642-52.2857592,58457.42066350002,18.297,0.298,W2
QSO_40.5556642-52.2857592,58457.485925500005,18.119,,W2
QSO_40.5556642-52.2857592,58457.48607150004,18.694,,W2
QSO_40.5556642-52.2857592,58457.61674150004,18.328,0.316,W2
QSO_40.5556642-52.2857592,58457.682149499975,17.932,,W2
QSO_40.5556642-52.2857592,58457.94378149996,18.373,0.346,W2
QSO_40.5556642-52.2857592,58458.009079999974,18.701,0.495,W2
QSO_40.5556642-52.2857592,58458.07445149996,17.942,,W2
QSO_40.5556642-52.2857592,58458.13985949998,18.995,0.516,W2
QSO_40.5556642-52.2857592,58458.2052675,18.523,0.437,W2
QSO_40.5556642-52.2857592,58458.27067550002,18.811,,W2
QSO_40.5556642-52.2857592,58458.401491499964,18.115,0.342,W2
QSO_40.5556642-52.2857592,58458.532198,18.059,,W2
QSO_40.5556642-52.2857592,58458.663014000034,18.172,,W2
QSO_40.5556642-52.2857592,58662.30523749999,18.279,,W2
QSO_40.5556642-52.2857592,58662.56672350003,18.035999999999998,,W2
QSO_40.5556642-52.2857592,58662.8936175,18.298,0.364,W2
QSO_40.5556642-52.2857592,58662.95891600001,17.998,0.31,W2
QSO_40.5556642-52.2857592,58663.22040199996,17.833,,W2
QSO_40.5556642-52.2857592,58663.28580999998,17.971999999999998,0.308,W2
QSO_40.5556642-52.2857592,58663.351217999996,17.956,,W2
QSO_40.5556642-52.2857592,58663.416516500016,18.06,0.36,W2
QSO_40.5556642-52.2857592,58663.48192450003,18.067999999999998,,W2
QSO_40.5556642-52.2857592,58663.54733249996,17.809,,W2
QSO_40.5556642-52.2857592,58663.67800249997,18.426,0.508,W2
QSO_40.5556642-52.2857592,58663.93948850001,18.016,,W2
QSO_40.5556642-52.2857592,58821.16444299996,18.724999999999998,0.511,W2
QSO_40.5556642-52.2857592,58821.36055750001,18.512,0.354,W2
QSO_40.5556642-52.2857592,58821.42596550003,18.474,,W2
QSO_40.5556642-52.2857592,58821.55663550003,18.017,,W2
QSO_40.5556642-52.2857592,58821.75271349996,18.605,0.482,W2
QSO_40.5556642-52.2857592,58821.81812149998,18.503999999999998,0.533,W2
QSO_40.5556642-52.2857592,58821.948828000015,18.285,0.294,W2
QSO_40.5556642-52.2857592,58822.01423600003,18.099999999999998,0.537,W2
QSO_40.5556642-52.2857592,58822.14505199998,18.285,0.368,W2
QSO_40.5556642-52.2857592,58822.21031399997,18.554,0.385,W2
QSO_40.5556642-52.2857592,58822.40642850001,18.008,0.322,W2
QSO_40.5556642-52.2857592,58824.43236100002,17.845,,W2
QSO_40.5556642-52.2857592,58824.563176999975,18.779,0.454,W2
QSO_40.5556642-52.2857592,58824.693883500004,18.044,,W2
QSO_40.5556642-52.2857592,58824.75929150003,18.024,,W2
QSO_40.5556642-52.2857592,58824.82455350001,18.936,,W2
QSO_40.5556642-52.2857592,58824.88996150003,18.626,,W2
QSO_40.5556642-52.2857592,58824.95536949996,18.293,,W2
QSO_40.5556642-52.2857592,58825.15148400001,18.116,0.386,W2
QSO_40.5556642-52.2857592,58825.282154000015,17.833,0.263,W2
QSO_40.5556642-52.2857592,58825.5436765,18.11,,W2
QSO_40.5556642-52.2857592,58825.674346499996,18.717,0.475,W2
QSO_40.5556642-52.2857592,59026.86026200004,18.093,,W2
QSO_40.5556642-52.2857592,59026.991290000034,18.333,0.358,W2
QSO_40.5556642-52.2857592,59027.18779539997,18.501,0.525,W2
QSO_40.5556642-52.2857592,59027.449888,18.458,0.37,W2
QSO_40.5556642-52.2857592,59027.51547520002,17.307,,W2
QSO_40.5556642-52.2857592,59027.58106240004,18.432,0.35,W2
QSO_40.5556642-52.2857592,59027.64653979997,18.631,0.509,W2
QSO_40.5556642-52.2857592,59027.84315499999,18.062,0.326,W2
QSO_40.5556642-52.2857592,59027.9086324,18.378999999999998,,W2
QSO_40.5556642-52.2857592,59028.10524760002,18.445,,W2
QSO_40.5556642-52.2857592,59028.49836819997,17.759999999999998,0.419,W2
QSO_40.5556642-52.2857592,59189.18020059998,18.293,0.321,W2
QSO_40.5556642-52.2857592,59189.44229320001,17.993,,W2
QSO_40.5556642-52.2857592,59189.50788040002,18.533,0.531,W2
QSO_40.5556642-52.2857592,59189.638908400026,18.308,,W2
QSO_40.5556642-52.2857592,59189.70434920001,18.813,,W2
QSO_40.5556642-52.2857592,59189.76993640003,18.439,0.4,W2
QSO_40.5556642-52.2857592,59189.835413799956,18.403,0.408,W2
QSO_40.5556642-52.2857592,59189.96644179996,18.33,0.359,W2
QSO_40.5556642-52.2857592,59190.2285344,18.584,0.405,W2
QSO_40.5556642-52.2857592,59391.03460899998,18.39,0.35,W2
QSO_40.5556642-52.2857592,59391.49184450003,18.023,,W2
QSO_40.5556642-52.2857592,59391.81833700001,17.832,,W2
QSO_40.5556642-52.2857592,59391.883635500024,17.811,0.332,W2
QSO_40.5556642-52.2857592,59392.01430550003,18.224,,W2
QSO_40.5556642-52.2857592,59392.07960400004,17.87,,W2
QSO_40.5556642-52.2857592,59392.144866000024,18.267,0.338,W2
QSO_40.5556642-52.2857592,59392.21016450004,17.682,0.254,W2
QSO_40.5556642-52.2857592,59392.340834499955,18.448999999999998,0.542,W2
QSO_40.5556642-52.2857592,59392.47139500004,18.066,0.284,W2
QSO_40.5556642-52.2857592,59392.798070000004,18.252,0.309,W2
QSO_40.5556642-52.2857592,59397.174419999996,18.462,0.425,W2
QSO_40.5556642-52.2857592,59553.39777800004,18.181,0.319,W2
QSO_40.5556642-52.2857592,59553.52833850004,18.419,0.374,W2
QSO_40.5556642-52.2857592,59553.65889900004,18.506999999999998,,W2
QSO_40.5556642-52.2857592,59553.78956900004,18.04,0.247,W2
QSO_40.5556642-52.2857592,59553.85486749997,17.524,0.251,W2
QSO_40.5556642-52.2857592,59554.246512500016,18.041999999999998,0.256,W2
QSO_40.5556642-52.2857592,59554.50777949997,18.098,0.313,W2
QSO_40.5556642-52.2857592,59560.84078500003,18.659,,W2
QSO_40.5556642-52.2857592,59758.27483300002,18.544,0.465,W2
QSO_40.5556642-52.2857592,59758.53555250003,18.34,0.388,W2
QSO_40.5556642-52.2857592,59758.731156,18.087,,W2
QSO_40.5556642-52.2857592,59758.79630849999,18.041999999999998,0.256,W2
QSO_40.5556642-52.2857592,59758.79641799999,17.627,,W2
QSO_40.5556642-52.2857592,59758.92672300003,18.493,,W2
QSO_40.5556642-52.2857592,59759.12232650001,17.811,0.5,W2
QSO_40.5556642-52.2857592,59759.252740999975,17.788,,W2
QSO_40.5556642-52.2857592,59759.64391149998,18.055,0.325,W2
QSO_40.5556642-52.2857592,59759.77421650002,18.695,0.472,W2
QSO_40.5556642-52.2857592,59919.612424999985,18.246,,W2
QSO_40.5556642-52.2857592,59919.74262050003,17.932,0.26,W2
QSO_40.5556642-52.2857592,59919.93793200002,17.965,,W2
QSO_40.5556642-52.2857592,59920.0030845,18.791999999999998,,W2
QSO_40.5556642-52.2857592,59920.13328000004,18.299,0.304,W2
QSO_40.5556642-52.2857592,59920.26343899997,18.11,0.307,W2
QSO_40.5556642-52.2857592,59920.393744000015,18.323,0.402,W2
QSO_40.5556642-52.2857592,59920.45878699999,18.156,,W2
QSO_40.5556642-52.2857592,59920.52393949997,18.008,,W2
QSO_40.5556642-52.2857592,59920.58909200004,18.155,0.354,W2
QSO_40.5556642-52.2857592,59920.65409849998,18.16,0.38,W2
QSO_40.5556642-52.2857592,59920.719250999966,18.485,0.352,W2
QSO_40.5556642-52.2857592,59920.91459899999,18.482,,W2
QSO_40.5556642-52.2857592,59920.97975149997,18.291,0.504,W2
QSO_40.5556642-52.2857592,59921.10991049998,18.261,0.425,W2
QSO_40.5556642-52.2857592,60122.18914049996,18.375,0.409,W2
QSO_40.5556642-52.2857592,60122.31882500001,18.27,0.416,W2
QSO_40.5556642-52.2857592,60122.383722000035,18.326,,W2
QSO_40.5556642-52.2857592,60122.44847300003,17.647,,W2
QSO_40.5556642-52.2857592,60122.513260499974,18.163,0.269,W2
QSO_40.5556642-52.2857592,60122.51336999998,18.427,0.426,W2
QSO_40.5556642-52.2857592,60122.5781575,17.766,,W2
QSO_40.5556642-52.2857592,60122.64294500002,18.275,0.319,W2
QSO_40.5556642-52.2857592,60122.707330999976,17.884,0.28,W2
QSO_40.5556642-52.2857592,60122.836979,17.741,0.271,W2
QSO_40.5556642-52.2857592,60122.96666349997,18.128999999999998,0.344,W2
QSO_40.5556642-52.2857592,60123.22585,18.44,0.525,W2
QSO_40.5556642-52.2857592,60123.29074700003,17.701999999999998,,W2
QSO_40.5556642-52.2857592,60123.35553449997,18.46,,W2
QSO_40.5556642-52.2857592,60123.420431499995,18.033,0.338,W2
QSO_40.5556642-52.2857592,60123.55011599996,17.898,,W2
QSO_40.5556642-52.2857592,60283.5741095,18.547,0.398,W2
QSO_40.5556642-52.2857592,60283.8323105,18.365,0.423,W2
QSO_40.5556642-52.2857592,60284.155006999965,18.024,,W2
QSO_40.5556642-52.2857592,60284.219539000034,17.977,0.302,W2
QSO_40.5556642-52.2857592,60284.28418050002,18.634,,W2
QSO_40.5556642-52.2857592,60284.41320799997,18.48,0.402,W2
QSO_40.5556642-52.2857592,60284.47770350001,18.54,0.403,W2
QSO_40.5556642-52.2857592,60284.54223549999,18.57,,W2
QSO_40.5556642-52.2857592,60284.60676749998,18.410999999999998,0.303,W2
QSO_40.5556642-52.2857592,60284.800436499994,18.125,,W2
QSO_40.5556642-52.2857592,60284.86493200004,18.724,0.508,W2
QSO_40.5556642-52.2857592,60284.92946400002,18.394,0.306,W2
QSO_40.5556642-52.2857592,60285.18766500003,18.037,0.356,W2
QSO_40.5556642-52.2857592,60285.316692499975,18.312,0.334,W2
QSO_40.5556642-52.2857592,60486.46810779998,17.774,,W2
QSO_40.5556642-52.2857592,60486.660294399975,18.192,0.409,W2
QSO_40.5556642-52.2857592,60486.85233460003,17.695999999999998,,W2
QSO_40.5556642-52.2857592,60487.42867480003,17.741,,W2
QSO_40.5556642-52.2857592,60487.62086140003,17.707,0.503,W2
QSO_40.5556642-52.2857592,60487.941001600004,18.15,,W2
QSO_40.5556642-52.2857592,60489.79768299999,17.852999999999998,0.518,W2
QSO_40.5556642-52.2857592,60490.56595360004,17.043,,W2
QSO_40.5556642-52.2857592,60490.69394379996,18.2,,W2
QSO_40.5556642-52.2857592,60490.69409019999,18.701,,W2
QSO_40.5556642-52.2857592,60490.88613039996,17.483,,W2
QSO_40.5556642-52.2857592,60491.14222059998,18.45,0.417,W2
