oid,time,magnitude,error,band
QSO_341.2057432-50.3462202,60240.75190799999,17.569,0.362,W2
QSO_341.2057432-50.3462202,60241.01047400003,17.817,,W2
QSO_341.2057432-50.3462202,60241.13975700001,17.982,,W2
QSO_341.2057432-50.3462202,60241.26907650002,17.812,,W2
QSO_341.2057432-50.3462202,60241.3983595,17.68,,W2
QSO_341.2057432-50.3462202,60440.79621220002,17.547,,W2
QSO_341.2057432-50.3462202,60441.374492199975,18.125,,W2
QSO_341.2057432-50.3462202,60441.50310459998,17.733,0.272,W2
QSO_341.2057432-50.3462202,60441.567300999974,17.988,,W2
QSO_341.2057432-50.3462202,60441.760109799965,18.43,,W2
QSO_341.2057432-50.3462202,60442.017078400015,18.114,,W2
