oid,time,magnitude,error,band
QSO_65.5153558-18.9809634,59447.851312,17.902,,W2
QSO_65.5153558-18.9809634,59447.91661050002,18.288,0.305,W2
QSO_65.5153558-18.9809634,59448.17784100001,18.354,0.375,W2
QSO_65.5153558-18.9809634,59448.30854749996,18.445,,W2
QSO_65.5153558-18.9809634,59456.21156400004,18.087,,W2
QSO_65.5153558-18.9809634,59606.024171500016,18.499,0.415,W2
QSO_65.5153558-18.9809634,59606.15422100002,17.798,0.319,W2
QSO_65.5153558-18.9809634,59606.28525599998,18.823,,W2
QSO_65.5153558-18.9809634,59606.35055449999,18.751,0.525,W2
QSO_65.5153558-18.9809634,59606.415816499975,18.101,0.228,W2
QSO_65.5153558-18.9809634,59606.48111499999,18.073999999999998,0.41,W2
QSO_65.5153558-18.9809634,59606.54637699998,18.544,0.389,W2
QSO_65.5153558-18.9809634,59606.61167549999,18.276,0.374,W2
QSO_65.5153558-18.9809634,59606.67693749997,18.457,,W2
QSO_65.5153558-18.9809634,59606.74223599999,18.471,,W2
QSO_65.5153558-18.9809634,59814.45851649997,18.412,,W2
QSO_65.5153558-18.9809634,59814.52366900004,17.988,,W2
QSO_65.5153558-18.9809634,59814.588821500016,18.172,,W2
QSO_65.5153558-18.9809634,59814.653974,18.337,0.354,W2
QSO_65.5153558-18.9809634,59814.71912649998,18.056,0.342,W2
QSO_65.5153558-18.9809634,59814.78438849996,18.474999999999998,0.349,W2
QSO_65.5153558-18.9809634,59814.84943150002,18.183,,W2
QSO_65.5153558-18.9809634,59814.91469350001,18.3,0.365,W2
QSO_65.5153558-18.9809634,59814.97984599999,18.509,0.489,W2
QSO_65.5153558-18.9809634,59815.04448749998,17.756999999999998,,W2
QSO_65.5153558-18.9809634,59815.43605949997,18.194,,W2
QSO_65.5153558-18.9809634,59969.86142749999,18.233,0.449,W2
QSO_65.5153558-18.9809634,59970.12152650001,17.817,,W2
QSO_65.5153558-18.9809634,59970.12163600001,18.534,0.375,W2
QSO_65.5153558-18.9809634,59970.18667899999,18.311,,W2
QSO_65.5153558-18.9809634,59970.38162550003,17.955,,W2
QSO_65.5153558-18.9809634,59970.446778000005,18.009999999999998,0.264,W2
QSO_65.5153558-18.9809634,59970.511784500035,18.369,0.52,W2
QSO_65.5153558-18.9809634,59970.96708550004,18.099,0.253,W2
QSO_65.5153558-18.9809634,59974.47933449998,18.195999999999998,0.323,W2
QSO_65.5153558-18.9809634,60178.165430999965,18.226,,W2
QSO_65.5153558-18.9809634,60178.294969499984,18.072,,W2
QSO_65.5153558-18.9809634,60178.424508,18.081,,W2
QSO_65.5153558-18.9809634,60178.489295500025,17.773,0.222,W2
QSO_65.5153558-18.9809634,60178.554046500016,17.201999999999998,,W2
QSO_65.5153558-18.9809634,60178.61883400004,17.739,0.23,W2
QSO_65.5153558-18.9809634,60178.68347550003,18.021,,W2
QSO_65.5153558-18.9809634,60178.81301399996,17.96,,W2
QSO_65.5153558-18.9809634,60178.87776500004,18.062,0.478,W2
QSO_65.5153558-18.9809634,60179.13687850002,17.576,,W2
QSO_65.5153558-18.9809634,60179.26627100001,18.134,,W2
QSO_65.5153558-18.9809634,60336.79189539998,17.945,,W2
QSO_65.5153558-18.9809634,60336.92112999998,18.782,0.519,W2
QSO_65.5153558-18.9809634,60337.17952599999,18.365,0.376,W2
QSO_65.5153558-18.9809634,60337.24372239999,18.084,0.331,W2
QSO_65.5153558-18.9809634,60337.63124319999,18.284,,W2
QSO_65.5153558-18.9809634,60337.631353,18.219,0.323,W2
QSO_65.5153558-18.9809634,60337.76051440001,17.871,0.302,W2
QSO_65.5153558-18.9809634,60337.88974900001,18.432,0.349,W2
