oid,time,magnitude,error,band
QSO_49.2327086-10.6762651,59433.41603649998,17.586,,W2
QSO_49.2327086-10.6762651,59589.18288899998,18.309,0.367,W2
QSO_49.2327086-10.6762651,59589.31396049997,18.053,0.326,W2
QSO_49.2327086-10.6762651,59589.44452099997,18.002,,W2
QSO_49.2327086-10.6762651,59589.50978300003,18.349999999999998,0.442,W2
QSO_49.2327086-10.6762651,59589.64034350003,17.553,,W2
QSO_49.2327086-10.6762651,59589.705605500014,18.064,0.343,W2
QSO_49.2327086-10.6762651,59590.16218400004,18.07,0.329,W2
QSO_49.2327086-10.6762651,59592.18599950003,18.511,,W2
QSO_49.2327086-10.6762651,59592.577681000024,17.813,0.39,W2
QSO_49.2327086-10.6762651,59592.64297950004,17.910999999999998,,W2
QSO_49.2327086-10.6762651,59796.598007999986,18.316,0.374,W2
QSO_49.2327086-10.6762651,59796.92387999998,17.989,0.32,W2
QSO_49.2327086-10.6762651,59796.98852149997,18.058,0.345,W2
QSO_49.2327086-10.6762651,59797.05418500002,18.58,0.49,W2
QSO_49.2327086-10.6762651,59797.11933750001,18.378,0.461,W2
QSO_49.2327086-10.6762651,59797.445246000025,18.021,0.306,W2
QSO_49.2327086-10.6762651,59956.06957399999,18.107,,W2
QSO_49.2327086-10.6762651,59956.199733,17.538,0.194,W2
QSO_49.2327086-10.6762651,59956.329782500005,18.273,0.506,W2
QSO_49.2327086-10.6762651,59956.39493499999,18.724,0.542,W2
QSO_49.2327086-10.6762651,59956.52498449999,18.426,0.415,W2
QSO_49.2327086-10.6762651,59956.59013699998,17.79,0.273,W2
QSO_49.2327086-10.6762651,59956.9155345,18.703,,W2
QSO_49.2327086-10.6762651,59957.045584000014,18.283,0.351,W2
QSO_49.2327086-10.6762651,60160.28711049996,18.245,0.532,W2
QSO_49.2327086-10.6762651,60160.41664899998,18.261,0.375,W2
QSO_49.2327086-10.6762651,60160.546297,18.505,,W2
QSO_49.2327086-10.6762651,60160.67583550001,17.433,,W2
QSO_49.2327086-10.6762651,60160.934948999995,18.063,,W2
QSO_49.2327086-10.6762651,60160.99969999999,18.401,0.502,W2
QSO_49.2327086-10.6762651,60319.99136079997,18.378,,W2
QSO_49.2327086-10.6762651,60320.1207418,18.183,,W2
QSO_49.2327086-10.6762651,60320.31468519998,18.78,0.492,W2
QSO_49.2327086-10.6762651,60320.37928419996,18.294999999999998,0.455,W2
QSO_49.2327086-10.6762651,60320.50851880004,18.0,,W2
QSO_49.2327086-10.6762651,60320.50866519999,17.921,0.284,W2
QSO_49.2327086-10.6762651,60320.70209619998,17.845,,W2
QSO_49.2327086-10.6762651,60320.96111439999,18.541999999999998,,W2
QSO_49.2327086-10.6762651,60328.26453459998,18.084,,W2
