oid,time,magnitude,error,band
QSO_65.8381736-45.1341484,57244.84714146068,18.633,0.418,W2
QSO_65.8381736-45.1341484,57245.10943046893,18.438,0.449,W2
QSO_65.8381736-45.1341484,57245.17494797103,18.893,0.497,W2
QSO_65.8381736-45.1341484,57245.24046547313,18.471,0.379,W2
QSO_65.8381736-45.1341484,57245.306019475174,18.326,0.516,W2
QSO_65.8381736-45.1341484,57245.37153697727,17.713,,W2
QSO_65.8381736-45.1341484,57245.56827198355,17.806,0.246,W2
QSO_65.8381736-45.1341484,57412.82969698521,18.483,0.453,W2
QSO_65.8381736-45.1341484,57412.8953939873,17.986,0.273,W2
QSO_65.8381736-45.1341484,57413.02671479144,18.268,0.294,W2
QSO_65.8381736-45.1341484,57413.22384239769,18.294,,W2
QSO_65.8381736-45.1341484,57413.289429599696,18.346999999999998,,W2
QSO_65.8381736-45.1341484,57413.289575999734,18.782,0.479,W2
QSO_65.8381736-45.1341484,57413.35516320182,18.165,,W2
QSO_65.8381736-45.1341484,57413.61802441011,18.425,0.334,W2
QSO_65.8381736-45.1341484,57413.94643622055,18.534,0.326,W2
QSO_65.8381736-45.1341484,57608.75986098112,18.59,0.414,W2
QSO_65.8381736-45.1341484,57608.825448183205,18.18,0.306,W2
QSO_65.8381736-45.1341484,57608.891145185306,18.503999999999998,,W2
QSO_65.8381736-45.1341484,57609.67896021021,18.651,,W2
QSO_65.8381736-45.1341484,57609.7445474123,18.561,0.394,W2
QSO_65.8381736-45.1341484,57609.81013461431,18.133,0.385,W2
QSO_65.8381736-45.1341484,57609.9414188185,18.373,0.354,W2
QSO_65.8381736-45.1341484,57609.941565218454,18.409,0.331,W2
QSO_65.8381736-45.1341484,57775.3022395,17.883,0.327,W2
QSO_65.8381736-45.1341484,57775.56401750002,18.253,0.336,W2
QSO_65.8381736-45.1341484,57775.56412700002,17.849999999999998,,W2
QSO_65.8381736-45.1341484,57775.629535000044,19.006999999999998,0.537,W2
QSO_65.8381736-45.1341484,57775.69494299997,18.034,0.241,W2
QSO_65.8381736-45.1341484,57775.82590499996,17.857,,W2
QSO_65.8381736-45.1341484,57775.89131299998,18.308,,W2
QSO_65.8381736-45.1341484,57775.956720999995,18.079,0.34,W2
QSO_65.8381736-45.1341484,57775.956720999995,18.585,,W2
QSO_65.8381736-45.1341484,57775.9568305,18.201999999999998,,W2
QSO_65.8381736-45.1341484,57776.08764650003,18.143,0.294,W2
QSO_65.8381736-45.1341484,57776.28398000001,18.124,0.26,W2
QSO_65.8381736-45.1341484,57776.41494199999,18.673,0.424,W2
QSO_65.8381736-45.1341484,57776.480350000005,18.281,,W2
QSO_65.8381736-45.1341484,57776.545867500026,19.018,,W2
QSO_65.8381736-45.1341484,57776.61127549996,18.274,,W2
QSO_65.8381736-45.1341484,57776.67668349998,18.128,0.333,W2
QSO_65.8381736-45.1341484,57776.9384615,18.349999999999998,,W2
QSO_65.8381736-45.1341484,57776.938571000006,18.237,,W2
QSO_65.8381736-45.1341484,57777.06938700004,18.342,,W2
QSO_65.8381736-45.1341484,57973.16286300003,18.101,,W2
QSO_65.8381736-45.1341484,57973.35923300003,18.558,0.386,W2
QSO_65.8381736-45.1341484,57973.686236500005,17.958,0.364,W2
QSO_65.8381736-45.1341484,57973.94801450003,18.362,0.456,W2
QSO_65.8381736-45.1341484,57974.07883049998,18.229,,W2
QSO_65.8381736-45.1341484,57974.1442385,18.253999999999998,0.426,W2
QSO_65.8381736-45.1341484,57974.275164000035,18.445,,W2
QSO_65.8381736-45.1341484,57974.34057199997,18.785,0.461,W2
QSO_65.8381736-45.1341484,58134.10286050004,17.994,0.227,W2
QSO_65.8381736-45.1341484,58134.23363999996,18.176,0.269,W2
QSO_65.8381736-45.1341484,58134.42986400002,18.192,,W2
QSO_65.8381736-45.1341484,58134.49527200004,18.095,,W2
QSO_65.8381736-45.1341484,58134.560679999966,18.160999999999998,0.449,W2
QSO_65.8381736-45.1341484,58134.691496,18.409,,W2
QSO_65.8381736-45.1341484,58134.75690400002,18.743,,W2
QSO_65.8381736-45.1341484,58134.82231200004,19.054,,W2
QSO_65.8381736-45.1341484,58135.01853600001,18.543,0.543,W2
QSO_65.8381736-45.1341484,58135.08394400003,17.971999999999998,0.39,W2
QSO_65.8381736-45.1341484,58135.14935199996,18.705,,W2
QSO_65.8381736-45.1341484,58135.47639199996,18.269,0.331,W2
QSO_65.8381736-45.1341484,58135.607208,18.83,0.492,W2
QSO_65.8381736-45.1341484,58135.738024000035,18.237,0.258,W2
QSO_65.8381736-45.1341484,58339.70546250004,18.494,,W2
QSO_65.8381736-45.1341484,58339.70557199996,,,W2
QSO_65.8381736-45.1341484,58340.424804500035,18.448999999999998,,W2
QSO_65.8381736-45.1341484,58340.55562049998,18.428,,W2
QSO_65.8381736-45.1341484,58340.75184450004,18.716,0.429,W2
QSO_65.8381736-45.1341484,58341.144146500024,18.355,0.398,W2
QSO_65.8381736-45.1341484,58341.601856500034,18.453,0.424,W2
QSO_65.8381736-45.1341484,58496.26067850001,17.727,,W2
QSO_65.8381736-45.1341484,58496.39149449996,17.622,,W2
QSO_65.8381736-45.1341484,58496.456792999976,18.506999999999998,0.398,W2
QSO_65.8381736-45.1341484,58496.58760900002,18.834,0.459,W2
QSO_65.8381736-45.1341484,58496.783796500036,18.091,,W2
QSO_65.8381736-45.1341484,58496.979911,18.587,0.453,W2
QSO_65.8381736-45.1341484,58497.04531900002,17.951999999999998,,W2
QSO_65.8381736-45.1341484,58497.37221299999,17.807,0.199,W2
QSO_65.8381736-45.1341484,58497.50302900003,18.349999999999998,0.332,W2
QSO_65.8381736-45.1341484,58497.56843699996,18.239,,W2
QSO_65.8381736-45.1341484,58497.89536749996,18.479,0.334,W2
QSO_65.8381736-45.1341484,58499.137206999985,18.596999999999998,0.476,W2
QSO_65.8381736-45.1341484,58499.52950899997,18.267,0.351,W2
QSO_65.8381736-45.1341484,58499.921810999964,18.483999999999998,,W2
QSO_65.8381736-45.1341484,58500.052627,17.971999999999998,0.259,W2
QSO_65.8381736-45.1341484,58500.11792550001,18.304,,W2
QSO_65.8381736-45.1341484,58500.18333350003,18.756999999999998,,W2
QSO_65.8381736-45.1341484,58500.24874149996,18.714,0.406,W2
QSO_65.8381736-45.1341484,58500.31414949998,17.948999999999998,0.234,W2
QSO_65.8381736-45.1341484,58500.510227499995,18.003,,W2
QSO_65.8381736-45.1341484,58500.77185949998,18.442,0.326,W2
QSO_65.8381736-45.1341484,58703.488333500034,18.465,,W2
QSO_65.8381736-45.1341484,58703.749345000026,18.066,0.29,W2
QSO_65.8381736-45.1341484,58704.27231700002,18.159,0.493,W2
QSO_65.8381736-45.1341484,58704.5338395,18.663999999999998,0.47,W2
QSO_65.8381736-45.1341484,58704.6645095,18.515,,W2
QSO_65.8381736-45.1341484,58863.29859520003,18.775,0.486,W2
QSO_65.8381736-45.1341484,58863.691862200016,18.309,,W2
QSO_65.8381736-45.1341484,58863.75733960003,17.925,0.532,W2
QSO_65.8381736-45.1341484,58863.82292679996,18.160999999999998,0.365,W2
QSO_65.8381736-45.1341484,58863.888513999984,18.694,0.528,W2
QSO_65.8381736-45.1341484,58863.95395479997,18.503,0.475,W2
QSO_65.8381736-45.1341484,58864.01954199999,17.901,,W2
QSO_65.8381736-45.1341484,58864.216193800035,17.906,0.23,W2
QSO_65.8381736-45.1341484,58864.28178099997,18.116,0.382,W2
QSO_65.8381736-45.1341484,59068.86311739998,18.243,0.364,W2
QSO_65.8381736-45.1341484,59072.991816999966,18.634,,W2
QSO_65.8381736-45.1341484,59073.057404199986,18.381,,W2
QSO_65.8381736-45.1341484,59227.99746749999,17.945999999999998,,W2
QSO_65.8381736-45.1341484,59228.062766,18.89,0.494,W2
QSO_65.8381736-45.1341484,59228.38940450002,17.717,0.25,W2
QSO_65.8381736-45.1341484,59228.585518999986,18.633,,W2
QSO_65.8381736-45.1341484,59228.716188999984,17.858,0.269,W2
QSO_65.8381736-45.1341484,59228.977419499985,18.238,0.413,W2
QSO_65.8381736-45.1341484,59229.0428275,18.262,0.306,W2
QSO_65.8381736-45.1341484,59229.108126000014,17.903,,W2
QSO_65.8381736-45.1341484,59229.50017249997,17.973,,W2
QSO_65.8381736-45.1341484,59229.630879,18.892,,W2
QSO_65.8381736-45.1341484,59435.839271500045,17.909,0.439,W2
QSO_65.8381736-45.1341484,59435.90453350003,18.264,0.313,W2
QSO_65.8381736-45.1341484,59436.36173249996,18.126,0.372,W2
QSO_65.8381736-45.1341484,59436.42703099997,18.479,0.355,W2
QSO_65.8381736-45.1341484,59436.68826149997,18.552,0.46,W2
QSO_65.8381736-45.1341484,59436.75366949999,18.227999999999998,,W2
QSO_65.8381736-45.1341484,59436.81896800001,18.026,,W2
QSO_65.8381736-45.1341484,59437.08019850001,18.433,0.392,W2
QSO_65.8381736-45.1341484,59437.210759,18.657,,W2
QSO_65.8381736-45.1341484,59595.05168750003,18.165,,W2
QSO_65.8381736-45.1341484,59595.31280850003,18.339,,W2
QSO_65.8381736-45.1341484,59595.573929500024,18.745,0.465,W2
QSO_65.8381736-45.1341484,59595.57407549997,18.506999999999998,0.389,W2
QSO_65.8381736-45.1341484,59595.63922800004,17.983999999999998,0.367,W2
QSO_65.8381736-45.1341484,59595.63933750004,18.83,0.498,W2
QSO_65.8381736-45.1341484,59595.769898000035,17.987,0.34,W2
QSO_65.8381736-45.1341484,59596.03101900003,18.625,0.423,W2
QSO_65.8381736-45.1341484,59596.16157950003,18.509,0.455,W2
QSO_65.8381736-45.1341484,59799.66765800004,19.006999999999998,0.528,W2
QSO_65.8381736-45.1341484,59799.928413999995,18.679,,W2
QSO_65.8381736-45.1341484,59800.123981000026,18.2,0.319,W2
QSO_65.8381736-45.1341484,59800.38473699998,18.346999999999998,,W2
QSO_65.8381736-45.1341484,59800.64534699999,17.942999999999998,0.351,W2
QSO_65.8381736-45.1341484,59959.12155799997,18.096,0.416,W2
QSO_65.8381736-45.1341484,59959.12166749997,18.288,,W2
QSO_65.8381736-45.1341484,59959.18671050003,18.269,0.301,W2
QSO_65.8381736-45.1341484,59959.31686949996,18.320999999999998,,W2
QSO_65.8381736-45.1341484,59959.51207150003,17.808,0.265,W2
QSO_65.8381736-45.1341484,59959.7723165,17.988,,W2
QSO_65.8381736-45.1341484,59959.96740899998,18.531,,W2
QSO_65.8381736-45.1341484,59960.16261099997,18.341,,W2
QSO_65.8381736-45.1341484,59960.162720499975,17.992,0.348,W2
QSO_65.8381736-45.1341484,59960.29276999998,18.246,0.379,W2
QSO_65.8381736-45.1341484,60163.467976000014,18.756,0.505,W2
QSO_65.8381736-45.1341484,60163.597514500034,18.383,0.353,W2
QSO_65.8381736-45.1341484,60166.64238100001,17.955,0.305,W2
QSO_65.8381736-45.1341484,60166.707132,18.055,,W2
QSO_65.8381736-45.1341484,60166.77140850003,18.308,,W2
QSO_65.8381736-45.1341484,60167.22532250002,18.24,0.292,W2
QSO_65.8381736-45.1341484,60167.419612000034,18.163,0.259,W2
QSO_65.8381736-45.1341484,60167.48439949997,17.496,,W2
QSO_65.8381736-45.1341484,60167.549150499966,17.854,0.263,W2
QSO_65.8381736-45.1341484,60167.61393799999,17.94,,W2
QSO_65.8381736-45.1341484,60167.678688999986,17.857,0.342,W2
QSO_65.8381736-45.1341484,60167.742965500016,17.974,,W2
QSO_65.8381736-45.1341484,60167.87301500002,17.658,0.301,W2
QSO_65.8381736-45.1341484,60322.69979739999,18.252,,W2
QSO_65.8381736-45.1341484,60322.95830320001,17.852,,W2
QSO_65.8381736-45.1341484,60323.02301199999,17.713,0.238,W2
QSO_65.8381736-45.1341484,60323.08768420003,18.253999999999998,,W2
QSO_65.8381736-45.1341484,60323.15224659999,17.997,0.37,W2
QSO_65.8381736-45.1341484,60323.60473240001,18.246,0.462,W2
QSO_65.8381736-45.1341484,60323.66929479997,18.653,0.387,W2
QSO_65.8381736-45.1341484,60323.73400360004,18.226,,W2
QSO_65.8381736-45.1341484,60323.79856599999,18.269,,W2
QSO_65.8381736-45.1341484,60323.79867579999,18.552,0.439,W2
QSO_65.8381736-45.1341484,60324.18645280003,17.88,,W2
QSO_65.8381736-45.1341484,60324.31572399997,18.761,0.457,W2
QSO_65.8381736-45.1341484,60328.580868400015,18.45,,W2
