oid,time,magnitude,error,band
QSO_93.9583074-13.6172023,58912.65552520004,18.19,,W2
QSO_93.9583074-13.6172023,58912.78655320004,18.371,,W2
QSO_93.9583074-13.6172023,58913.048645799994,18.404,0.321,W2
QSO_93.9583074-13.6172023,59119.117918599986,18.544,,W2
QSO_93.9583074-13.6172023,59119.38001120002,17.643,,W2
QSO_93.9583074-13.6172023,59119.70769099998,18.335,0.383,W2
QSO_93.9583074-13.6172023,59120.100811600016,18.165,0.332,W2
QSO_93.9583074-13.6172023,59120.100957999966,18.703,0.455,W2
QSO_93.9583074-13.6172023,59276.61010199996,18.444,,W2
QSO_93.9583074-13.6172023,59276.87147849999,17.98,,W2
QSO_93.9583074-13.6172023,59276.936777,18.614,,W2
QSO_93.9583074-13.6172023,59277.328823500044,18.38,,W2
QSO_93.9583074-13.6172023,59277.45938400004,18.435,,W2
QSO_93.9583074-13.6172023,59277.59009049999,18.471,0.368,W2
QSO_93.9583074-13.6172023,59277.720760499986,18.043,0.322,W2
QSO_93.9583074-13.6172023,59483.117794499994,18.457,,W2
QSO_93.9583074-13.6172023,59483.24835499999,18.492,0.468,W2
QSO_93.9583074-13.6172023,59483.83615100003,18.031,0.275,W2
QSO_93.9583074-13.6172023,59484.09738150003,18.519,,W2
QSO_93.9583074-13.6172023,59484.22808799998,18.581,0.511,W2
QSO_93.9583074-13.6172023,59484.358648499976,18.243,,W2
QSO_93.9583074-13.6172023,59486.644935500044,18.783,,W2
QSO_93.9583074-13.6172023,59486.71023399997,18.764,0.531,W2
QSO_93.9583074-13.6172023,59486.77549600004,18.041,,W2
QSO_93.9583074-13.6172023,59486.84079449997,18.253,,W2
QSO_93.9583074-13.6172023,59486.840903999975,18.506999999999998,0.477,W2
QSO_93.9583074-13.6172023,59486.90620249999,18.775,0.527,W2
QSO_93.9583074-13.6172023,59486.97146449997,18.36,,W2
QSO_93.9583074-13.6172023,59487.10202499997,18.255,,W2
QSO_93.9583074-13.6172023,59487.2327315,17.832,,W2
QSO_93.9583074-13.6172023,59640.48831099998,18.374,,W2
QSO_93.9583074-13.6172023,59640.61887149997,18.819,,W2
QSO_93.9583074-13.6172023,59640.749431999975,17.858999999999998,,W2
QSO_93.9583074-13.6172023,59641.075705500036,18.351,,W2
QSO_93.9583074-13.6172023,59641.14096750002,18.583,0.421,W2
QSO_93.9583074-13.6172023,59641.20626600003,17.583,,W2
QSO_93.9583074-13.6172023,59641.27152800002,18.656,0.438,W2
QSO_93.9583074-13.6172023,59641.33682650003,18.585,,W2
QSO_93.9583074-13.6172023,59641.467387000026,18.298,,W2
QSO_93.9583074-13.6172023,59641.59780149999,18.883,0.528,W2
QSO_93.9583074-13.6172023,59650.14664900001,18.375,,W2
QSO_93.9583074-13.6172023,59850.495002999975,18.787,0.52,W2
QSO_93.9583074-13.6172023,59850.625308000024,18.644,,W2
QSO_93.9583074-13.6172023,59850.6904605,18.37,,W2
QSO_93.9583074-13.6172023,59850.75561299999,17.819,,W2
QSO_93.9583074-13.6172023,59850.820765499964,18.233,,W2
QSO_93.9583074-13.6172023,59850.88591800003,18.044999999999998,,W2
QSO_93.9583074-13.6172023,60007.31853050001,18.306,,W2
QSO_93.9583074-13.6172023,60007.44858000002,17.831,,W2
QSO_93.9583074-13.6172023,60007.77361250001,17.94,,W2
QSO_93.9583074-13.6172023,60007.838509500034,18.499,,W2
QSO_93.9583074-13.6172023,60007.96855900004,18.212,,W2
QSO_93.9583074-13.6172023,60008.03356549999,17.660999999999998,,W2
QSO_93.9583074-13.6172023,60008.09860849997,18.054,0.326,W2
QSO_93.9583074-13.6172023,60008.16350549999,18.719,,W2
QSO_93.9583074-13.6172023,60008.163615,18.287,,W2
QSO_93.9583074-13.6172023,60008.293555,17.387999999999998,,W2
QSO_93.9583074-13.6172023,60008.42360450001,18.588,,W2
QSO_93.9583074-13.6172023,60008.55350799998,18.312,,W2
QSO_93.9583074-13.6172023,60214.15395650001,18.427,,W2
QSO_93.9583074-13.6172023,60214.28338550003,18.24,,W2
QSO_93.9583074-13.6172023,60214.34813650002,18.142,,W2
QSO_93.9583074-13.6172023,60214.41277800001,18.277,,W2
QSO_93.9583074-13.6172023,60214.4774195,18.66,0.489,W2
QSO_93.9583074-13.6172023,60214.477565500034,18.174,,W2
QSO_93.9583074-13.6172023,60214.54220700003,17.145,,W2
QSO_93.9583074-13.6172023,60214.606848500014,18.677,0.471,W2
QSO_93.9583074-13.6172023,60214.67159950001,18.101,,W2
QSO_93.9583074-13.6172023,60214.865670000014,18.188,,W2
QSO_93.9583074-13.6172023,60371.65412740001,18.639,,W2
QSO_93.9583074-13.6172023,60371.91215739999,18.284,0.354,W2
QSO_93.9583074-13.6172023,60371.97620740003,18.784,,W2
QSO_93.9583074-13.6172023,60372.04113580003,18.122,,W2
QSO_93.9583074-13.6172023,60372.105185799985,18.215,,W2
QSO_93.9583074-13.6172023,60372.23471319996,18.116,0.256,W2
QSO_93.9583074-13.6172023,60372.234859599994,18.387,0.434,W2
QSO_93.9583074-13.6172023,60372.363728200035,18.745,,W2
QSO_93.9583074-13.6172023,60372.492706599995,18.31,0.315,W2
