oid,time,magnitude,error,band
QSO_51.3156543-18.3635205,59592.24987449999,17.916999999999998,0.239,W2
QSO_51.3156543-18.3635205,59592.38043499999,18.317999999999998,0.32,W2
QSO_51.3156543-18.3635205,59796.07791949996,18.128,0.387,W2
QSO_51.3156543-18.3635205,59796.40331699999,17.413999999999998,0.202,W2
QSO_51.3156543-18.3635205,59796.403426499994,17.935,0.284,W2
QSO_51.3156543-18.3635205,59796.468980499965,17.924,0.224,W2
QSO_51.3156543-18.3635205,59796.53424250003,18.733,,W2
QSO_51.3156543-18.3635205,59796.79499849999,16.28,0.14,W2
QSO_51.3156543-18.3635205,59955.547587500034,18.178,0.351,W2
QSO_51.3156543-18.3635205,59955.807795999965,17.74,0.257,W2
QSO_51.3156543-18.3635205,59955.87294850003,17.831,,W2
QSO_51.3156543-18.3635205,59956.00314399999,18.291,,W2
QSO_51.3156543-18.3635205,59956.06815050002,18.294,0.324,W2
QSO_51.3156543-18.3635205,59956.263243,18.092,0.299,W2
QSO_51.3156543-18.3635205,59956.39343849996,17.551,0.235,W2
QSO_51.3156543-18.3635205,59956.523597499974,18.006999999999998,0.269,W2
QSO_51.3156543-18.3635205,60159.89988200001,17.965,0.304,W2
QSO_51.3156543-18.3635205,60160.22385599999,18.656,0.486,W2
QSO_51.3156543-18.3635205,60160.35339450001,18.441,0.462,W2
QSO_51.3156543-18.3635205,60160.54772049996,17.704,,W2
QSO_51.3156543-18.3635205,60160.61247149996,17.901,0.313,W2
QSO_51.3156543-18.3635205,60160.87154849999,17.796,0.222,W2
QSO_51.3156543-18.3635205,60164.30528599997,18.207,0.308,W2
QSO_51.3156543-18.3635205,60319.60204659996,17.822,,W2
QSO_51.3156543-18.3635205,60319.86058900001,18.302,0.353,W2
QSO_51.3156543-18.3635205,60319.86069880001,18.501,0.347,W2
QSO_51.3156543-18.3635205,60319.92526119996,17.922,,W2
QSO_51.3156543-18.3635205,60319.98997000003,18.119,0.301,W2
QSO_51.3156543-18.3635205,60320.11920460003,17.910999999999998,0.252,W2
QSO_51.3156543-18.3635205,60320.18391340002,18.27,0.302,W2
QSO_51.3156543-18.3635205,60320.2486222,18.104,0.28,W2
QSO_51.3156543-18.3635205,60320.31318460004,18.425,,W2
