oid,time,magnitude,error,band
QSO_46.3017676-31.3529588,59578.73403400001,18.265,0.308,W2
QSO_46.3017676-31.3529588,59579.12586150003,18.662,0.396,W2
QSO_46.3017676-31.3529588,59579.32168400002,17.951999999999998,0.269,W2
QSO_46.3017676-31.3529588,59784.99859999996,18.018,0.253,W2
QSO_46.3017676-31.3529588,59785.45543400002,18.413,0.431,W2
QSO_46.3017676-31.3529588,59785.78130600001,17.774,0.285,W2
QSO_46.3017676-31.3529588,59785.84645849999,17.486,0.253,W2
QSO_46.3017676-31.3529588,59785.97676350004,18.13,,W2
QSO_46.3017676-31.3529588,59785.97690949999,18.652,0.485,W2
QSO_46.3017676-31.3529588,59942.13927600004,18.53,0.383,W2
QSO_46.3017676-31.3529588,59942.269471499996,18.68,0.449,W2
QSO_46.3017676-31.3529588,59942.269581,18.230999999999998,0.285,W2
QSO_46.3017676-31.3529588,59942.399630500004,17.988,,W2
QSO_46.3017676-31.3529588,59942.39977650004,18.341,,W2
QSO_46.3017676-31.3529588,59942.52982599996,18.237,0.273,W2
QSO_46.3017676-31.3529588,59942.98549200001,17.73,,W2
QSO_46.3017676-31.3529588,59943.05053499999,18.014,0.241,W2
QSO_46.3017676-31.3529588,59943.115687499965,18.233,,W2
QSO_46.3017676-31.3529588,59943.24584649998,18.123,0.298,W2
QSO_46.3017676-31.3529588,59945.00266450004,17.994,0.284,W2
QSO_46.3017676-31.3529588,59945.13286,18.116,0.308,W2
QSO_46.3017676-31.3529588,59945.328061999986,18.39,0.344,W2
QSO_46.3017676-31.3529588,59945.39321449996,17.241,,W2
QSO_46.3017676-31.3529588,59945.52337349998,18.04,0.524,W2
QSO_46.3017676-31.3529588,59945.848771000004,17.994,0.25,W2
QSO_46.3017676-31.3529588,59945.978820500015,18.177,,W2
QSO_46.3017676-31.3529588,59945.97896649996,18.081,,W2
QSO_46.3017676-31.3529588,59946.10901599997,18.809,0.542,W2
QSO_46.3017676-31.3529588,60149.277104500004,18.425,0.399,W2
QSO_46.3017676-31.3529588,60149.34200150003,18.149,,W2
QSO_46.3017676-31.3529588,60149.47153999996,18.154,0.306,W2
QSO_46.3017676-31.3529588,60149.60111500001,18.15,0.314,W2
QSO_46.3017676-31.3529588,60149.730763000036,17.779,,W2
QSO_46.3017676-31.3529588,60309.12699300002,18.43,0.391,W2
QSO_46.3017676-31.3529588,60309.25602049997,18.477999999999998,0.457,W2
QSO_46.3017676-31.3529588,60309.707379499996,17.96,,W2
QSO_46.3017676-31.3529588,60309.771911499985,18.547,0.43,W2
QSO_46.3017676-31.3529588,60309.83629750002,18.297,0.339,W2
QSO_46.3017676-31.3529588,60309.90079299998,18.737,0.517,W2
QSO_46.3017676-31.3529588,60309.96532499996,18.114,0.303,W2
QSO_46.3017676-31.3529588,60310.09461099999,18.364,0.355,W2
QSO_46.3017676-31.3529588,60513.84212619997,17.518,,W2
QSO_46.3017676-31.3529588,60513.905919999976,17.262,,W2
QSO_46.3017676-31.3529588,60514.1614978,18.027,0.429,W2
QSO_46.3017676-31.3529588,60514.67254359997,18.63,,W2
