oid,time,magnitude,error,band
QSO_94.1102181-13.0992361,58909.90357120004,18.367,0.345,W2
QSO_94.1102181-13.0992361,58910.03459920004,17.964,0.235,W2
QSO_94.1102181-13.0992361,58910.29669179999,17.662,0.187,W2
QSO_94.1102181-13.0992361,58912.65563499996,17.841,,W2
QSO_94.1102181-13.0992361,58912.72111239997,18.455,0.527,W2
QSO_94.1102181-13.0992361,58912.786699599994,18.051,0.461,W2
QSO_94.1102181-13.0992361,58912.91772759999,17.288999999999998,0.24,W2
QSO_94.1102181-13.0992361,58913.048792200025,18.555,0.44,W2
QSO_94.1102181-13.0992361,59119.117918599986,18.826,0.537,W2
QSO_94.1102181-13.0992361,59119.64210379997,18.307,0.327,W2
QSO_94.1102181-13.0992361,59119.70769099998,18.13,,W2
QSO_94.1102181-13.0992361,59120.100811600016,18.069,0.275,W2
QSO_94.1102181-13.0992361,59120.23187619996,17.794999999999998,0.249,W2
QSO_94.1102181-13.0992361,59276.740917999996,18.564,0.416,W2
QSO_94.1102181-13.0992361,59276.871624500025,18.549,0.417,W2
QSO_94.1102181-13.0992361,59277.06759300004,18.381,0.304,W2
QSO_94.1102181-13.0992361,59277.263561499974,18.18,0.329,W2
QSO_94.1102181-13.0992361,59277.328823500044,17.913,0.297,W2
QSO_94.1102181-13.0992361,59277.39423149997,17.649,,W2
QSO_94.1102181-13.0992361,59277.459529999986,18.314,0.427,W2
QSO_94.1102181-13.0992361,59277.59019999999,18.157,0.293,W2
QSO_94.1102181-13.0992361,59277.72090650002,18.283,0.289,W2
QSO_94.1102181-13.0992361,59277.85157650003,18.293,,W2
QSO_94.1102181-13.0992361,59483.24835499999,18.589,0.48,W2
QSO_94.1102181-13.0992361,59483.770743000016,18.774,0.526,W2
QSO_94.1102181-13.0992361,59483.83615100003,18.581,0.465,W2
QSO_94.1102181-13.0992361,59484.09738150003,18.421,0.351,W2
QSO_94.1102181-13.0992361,59486.64482600004,17.541999999999998,0.287,W2
QSO_94.1102181-13.0992361,59486.71008800002,18.035999999999998,,W2
QSO_94.1102181-13.0992361,59486.775386500034,17.645,0.266,W2
QSO_94.1102181-13.0992361,59486.84079449997,18.412,0.379,W2
QSO_94.1102181-13.0992361,59486.90605650004,18.201999999999998,0.305,W2
QSO_94.1102181-13.0992361,59487.036617000034,18.555,0.519,W2
QSO_94.1102181-13.0992361,59487.10202499997,17.777,0.239,W2
QSO_94.1102181-13.0992361,59640.61898099998,18.45,0.437,W2
QSO_94.1102181-13.0992361,59640.749431999975,18.313,0.336,W2
QSO_94.1102181-13.0992361,59640.74954149998,18.212,0.262,W2
QSO_94.1102181-13.0992361,59641.01055299997,18.253999999999998,0.465,W2
QSO_94.1102181-13.0992361,59641.07581500004,18.251,,W2
QSO_94.1102181-13.0992361,59641.141113499965,18.502,0.374,W2
QSO_94.1102181-13.0992361,59641.27167399997,18.569,0.365,W2
QSO_94.1102181-13.0992361,59641.33682650003,17.918,0.215,W2
QSO_94.1102181-13.0992361,59641.336936000036,18.011,0.229,W2
QSO_94.1102181-13.0992361,59641.467387000026,18.061,0.275,W2
QSO_94.1102181-13.0992361,59641.59794750003,17.939,0.418,W2
QSO_94.1102181-13.0992361,59650.146795000044,17.69,0.197,W2
QSO_94.1102181-13.0992361,59850.42974099999,18.172,0.377,W2
QSO_94.1102181-13.0992361,59850.62519850002,18.171,0.347,W2
QSO_94.1102181-13.0992361,59850.690351,17.864,0.297,W2
QSO_94.1102181-13.0992361,59850.75550349998,18.058,0.348,W2
QSO_94.1102181-13.0992361,59850.82065599996,18.201,0.307,W2
QSO_94.1102181-13.0992361,59850.885808500025,17.938,,W2
QSO_94.1102181-13.0992361,59850.95045000001,18.067999999999998,0.293,W2
QSO_94.1102181-13.0992361,59850.950559500016,18.561,0.497,W2
QSO_94.1102181-13.0992361,59851.015602499996,18.683,0.454,W2
QSO_94.1102181-13.0992361,60007.44858000002,17.976,0.287,W2
QSO_94.1102181-13.0992361,60007.83861900004,18.098,0.253,W2
QSO_94.1102181-13.0992361,60008.09860849997,18.062,0.261,W2
QSO_94.1102181-13.0992361,60008.163615,18.064,0.299,W2
QSO_94.1102181-13.0992361,60008.2936645,18.070999999999998,0.371,W2
QSO_94.1102181-13.0992361,60008.42371400001,18.709,0.451,W2
QSO_94.1102181-13.0992361,60008.55365400002,18.584,0.465,W2
QSO_94.1102181-13.0992361,60214.15395650001,17.965,0.248,W2
QSO_94.1102181-13.0992361,60214.41266850001,18.541,,W2
QSO_94.1102181-13.0992361,60214.4774195,18.364,0.382,W2
QSO_94.1102181-13.0992361,60214.606848500014,17.88,,W2
QSO_94.1102181-13.0992361,60214.736131499994,18.084,,W2
QSO_94.1102181-13.0992361,60214.736241,18.678,0.471,W2
QSO_94.1102181-13.0992361,60214.80088249999,18.387999999999998,0.473,W2
QSO_94.1102181-13.0992361,60214.86556050001,18.027,0.272,W2
QSO_94.1102181-13.0992361,60215.12449150001,18.477999999999998,0.478,W2
QSO_94.1102181-13.0992361,60215.25392050003,18.342,0.321,W2
QSO_94.1102181-13.0992361,60371.65427379996,18.332,0.323,W2
QSO_94.1102181-13.0992361,60371.91226719999,18.187,0.37,W2
QSO_94.1102181-13.0992361,60372.04128219998,17.785999999999998,,W2
QSO_94.1102181-13.0992361,60372.10533220002,18.338,0.325,W2
QSO_94.1102181-13.0992361,60372.234859599994,18.141,0.391,W2
QSO_94.1102181-13.0992361,60372.29942200003,17.968,0.27,W2
QSO_94.1102181-13.0992361,60372.36383800004,18.533,0.428,W2
QSO_94.1102181-13.0992361,60372.42840039999,18.056,0.244,W2
QSO_94.1102181-13.0992361,60372.492853000025,18.11,0.327,W2
QSO_94.1102181-13.0992361,60372.75048040001,17.899,0.279,W2
