oid,time,magnitude,error,band
QSO_73.0292415-45.0070076,56895.321102,18.506,0.364,W2
QSO_73.0292415-45.0070076,56895.45257499998,18.535,0.391,W2
QSO_73.0292415-45.0070076,57061.99087073638,17.918,,W2
QSO_73.0292415-45.0070076,57062.12219774057,17.877,0.315,W2
QSO_73.0292415-45.0070076,57062.18771524267,18.451999999999998,0.335,W2
QSO_73.0292415-45.0070076,57062.18786124262,18.901,0.51,W2
QSO_73.0292415-45.0070076,57062.319042246774,18.74,0.51,W2
QSO_73.0292415-45.0070076,57062.38470574891,18.375,,W2
QSO_73.0292415-45.0070076,57062.45036925097,18.269,,W2
QSO_73.0292415-45.0070076,57062.712877259306,18.256999999999998,,W2
QSO_73.0292415-45.0070076,57062.77854076136,17.926,0.319,W2
QSO_73.0292415-45.0070076,57062.90986776555,18.819,0.493,W2
QSO_73.0292415-45.0070076,57062.975531267606,18.158,0.324,W2
QSO_73.0292415-45.0070076,57063.041194769656,18.405,,W2
QSO_73.0292415-45.0070076,57063.172375773895,18.169999999999998,,W2
QSO_73.0292415-45.0070076,57063.238039275944,17.982,0.391,W2
QSO_73.0292415-45.0070076,57063.303702778,18.072,0.24,W2
QSO_73.0292415-45.0070076,57063.36936628014,18.736,0.424,W2
QSO_73.0292415-45.0070076,57063.50058378423,18.865,0.464,W2
QSO_73.0292415-45.0070076,57255.270519791215,18.182,0.283,W2
QSO_73.0292415-45.0070076,57255.33607379326,18.519,0.473,W2
QSO_73.0292415-45.0070076,57255.53266279951,18.362,0.326,W2
QSO_73.0292415-45.0070076,57255.53277229951,18.556,0.396,W2
QSO_73.0292415-45.0070076,57255.860469309846,18.076,0.335,W2
QSO_73.0292415-45.0070076,57256.18827582028,18.081,0.464,W2
QSO_73.0292415-45.0070076,57256.38486482652,17.974,,W2
QSO_73.0292415-45.0070076,57256.45052832857,18.242,0.411,W2
QSO_73.0292415-45.0070076,57256.51604583067,18.868,0.441,W2
QSO_73.0292415-45.0070076,57256.581599832716,17.602,,W2
QSO_73.0292415-45.0070076,57256.843852341095,18.671,0.522,W2
QSO_73.0292415-45.0070076,57421.10634804695,18.275,,W2
QSO_73.0292415-45.0070076,57421.2377786511,18.668,0.437,W2
QSO_73.0292415-45.0070076,57421.369209255245,18.191,0.439,W2
QSO_73.0292415-45.0070076,57421.56619046145,18.721,,W2
QSO_73.0292415-45.0070076,57421.63192406358,18.391,0.456,W2
QSO_73.0292415-45.0070076,57421.76320826769,17.951999999999998,0.236,W2
QSO_73.0292415-45.0070076,57421.89463887183,18.575,0.451,W2
QSO_73.0292415-45.0070076,57422.1573902802,18.23,0.338,W2
QSO_73.0292415-45.0070076,57422.22308728221,18.551,0.368,W2
QSO_73.0292415-45.0070076,57422.28882088434,18.826,0.465,W2
QSO_73.0292415-45.0070076,57422.35451788636,18.582,0.395,W2
QSO_73.0292415-45.0070076,57422.61723269469,18.7,0.427,W2
QSO_73.0292415-45.0070076,57619.52619052159,18.133,0.332,W2
QSO_73.0292415-45.0070076,57619.854382732,18.376,0.299,W2
QSO_73.0292415-45.0070076,57620.05136393821,18.119,0.31,W2
QSO_73.0292415-45.0070076,57620.116951140306,18.573999999999998,0.438,W2
QSO_73.0292415-45.0070076,57620.64216115687,18.16,0.437,W2
QSO_73.0292415-45.0070076,57620.70774835897,18.588,0.464,W2
QSO_73.0292415-45.0070076,57620.839032563075,18.335,0.31,W2
QSO_73.0292415-45.0070076,57620.970353367295,18.381,0.344,W2
QSO_73.0292415-45.0070076,57621.03605036931,17.894,0.264,W2
QSO_73.0292415-45.0070076,57621.16737117345,17.834,,W2
QSO_73.0292415-45.0070076,57621.56126038597,18.38,0.293,W2
QSO_73.0292415-45.0070076,57785.970131000024,18.015,0.248,W2
QSO_73.0292415-45.0070076,57786.03553899996,18.547,0.453,W2
QSO_73.0292415-45.0070076,57786.231872500015,18.233,0.364,W2
QSO_73.0292415-45.0070076,57786.29742649999,18.186,0.298,W2
QSO_73.0292415-45.0070076,57786.49365050004,,,W2
QSO_73.0292415-45.0070076,57786.49376000004,18.563,0.382,W2
QSO_73.0292415-45.0070076,57786.55916799997,18.777,0.47,W2
QSO_73.0292415-45.0070076,57786.624575999995,18.096999999999998,0.362,W2
QSO_73.0292415-45.0070076,57786.69012999996,18.146,,W2
QSO_73.0292415-45.0070076,57786.755537999976,18.258,0.291,W2
QSO_73.0292415-45.0070076,57786.82094599999,18.034,,W2
QSO_73.0292415-45.0070076,57786.88635400001,18.628999999999998,0.459,W2
QSO_73.0292415-45.0070076,57786.95187150003,18.012,0.284,W2
QSO_73.0292415-45.0070076,57787.082687499984,17.723,0.248,W2
QSO_73.0292415-45.0070076,57787.27902100004,18.264,0.466,W2
QSO_73.0292415-45.0070076,57787.40998300003,18.34,0.391,W2
QSO_73.0292415-45.0070076,57787.54079899998,18.578,0.351,W2
QSO_73.0292415-45.0070076,57789.766021499985,15.495000000000001,0.046,W2
QSO_73.0292415-45.0070076,57789.8314295,18.462,,W2
QSO_73.0292415-45.0070076,57790.289687000026,18.233999999999998,,W2
QSO_73.0292415-45.0070076,57790.42050299998,17.268,0.229,W2
QSO_73.0292415-45.0070076,57986.967783500026,17.937,,W2
QSO_73.0292415-45.0070076,57987.03319149996,17.912,0.295,W2
QSO_73.0292415-45.0070076,57987.09859949998,18.259999999999998,,W2
QSO_73.0292415-45.0070076,57987.687380999974,18.47,0.445,W2
QSO_73.0292415-45.0070076,57987.81830650001,14.722,0.032,W2
QSO_73.0292415-45.0070076,57987.88371450003,18.276,,W2
QSO_73.0292415-45.0070076,57987.949122499966,17.925,,W2
QSO_73.0292415-45.0070076,57988.01453049998,18.323,,W2
QSO_73.0292415-45.0070076,57988.0799385,18.098,0.341,W2
QSO_73.0292415-45.0070076,57988.145346500016,17.971,0.527,W2
QSO_73.0292415-45.0070076,57988.668719999994,18.048,,W2
QSO_73.0292415-45.0070076,57988.66886600003,18.389,0.319,W2
QSO_73.0292415-45.0070076,58142.47544949999,18.817999999999998,0.487,W2
QSO_73.0292415-45.0070076,58142.737081499974,18.025,,W2
QSO_73.0292415-45.0070076,58143.12967550003,18.014,,W2
QSO_73.0292415-45.0070076,58143.195083499966,18.195999999999998,0.356,W2
QSO_73.0292415-45.0070076,58143.3258995,18.284,,W2
QSO_73.0292415-45.0070076,58143.39130750002,18.599,0.369,W2
QSO_73.0292415-45.0070076,58143.45671550003,18.317999999999998,0.283,W2
QSO_73.0292415-45.0070076,58143.58753149999,18.133,,W2
QSO_73.0292415-45.0070076,58143.718311,18.442999999999998,0.449,W2
QSO_73.0292415-45.0070076,58144.11075900002,18.708,0.535,W2
QSO_73.0292415-45.0070076,58145.48381599998,18.3,,W2
QSO_73.0292415-45.0070076,58145.61463200001,18.402,,W2
QSO_73.0292415-45.0070076,58145.68004000003,18.345,0.374,W2
QSO_73.0292415-45.0070076,58145.81085599998,18.479,0.456,W2
QSO_73.0292415-45.0070076,58146.00708000003,18.317999999999998,,W2
QSO_73.0292415-45.0070076,58146.00718950004,18.773,0.438,W2
QSO_73.0292415-45.0070076,58146.07248799997,18.655,0.412,W2
QSO_73.0292415-45.0070076,58146.07259749997,18.175,0.293,W2
QSO_73.0292415-45.0070076,58146.203304,18.342,0.37,W2
QSO_73.0292415-45.0070076,58146.20341350001,18.096,,W2
QSO_73.0292415-45.0070076,58146.26882150002,18.410999999999998,0.469,W2
QSO_73.0292415-45.0070076,58146.39963749998,18.389,0.429,W2
QSO_73.0292415-45.0070076,58146.53045350001,18.317,,W2
QSO_73.0292415-45.0070076,58146.661269499964,17.755,,W2
QSO_73.0292415-45.0070076,58146.72667749998,18.287,0.363,W2
QSO_73.0292415-45.0070076,58146.7920855,18.252,,W2
QSO_73.0292415-45.0070076,58147.249941500035,18.001,,W2
QSO_73.0292415-45.0070076,58350.88745649999,18.867,0.46,W2
QSO_73.0292415-45.0070076,58351.47601899998,18.287,,W2
QSO_73.0292415-45.0070076,58351.60668899998,18.349999999999998,,W2
QSO_73.0292415-45.0070076,58351.868320999965,18.278,,W2
QSO_73.0292415-45.0070076,58351.999137,18.573,0.509,W2
QSO_73.0292415-45.0070076,58352.06439899999,18.0,,W2
QSO_73.0292415-45.0070076,58352.129807000005,18.142,,W2
QSO_73.0292415-45.0070076,58352.45684700001,18.083,0.228,W2
QSO_73.0292415-45.0070076,58509.336985999966,18.076999999999998,,W2
QSO_73.0292415-45.0070076,58509.533210000016,18.259999999999998,0.333,W2
QSO_73.0292415-45.0070076,58510.31770449999,18.53,0.389,W2
QSO_73.0292415-45.0070076,58510.38311250001,18.207,,W2
QSO_73.0292415-45.0070076,58510.44852050003,18.538,0.369,W2
QSO_73.0292415-45.0070076,58510.51443950004,17.838,,W2
QSO_73.0292415-45.0070076,58510.57984749997,17.876,0.35,W2
QSO_73.0292415-45.0070076,58510.77596200002,18.458,0.382,W2
QSO_73.0292415-45.0070076,58510.84137000004,18.913,,W2
QSO_73.0292415-45.0070076,58510.972185999985,18.777,,W2
QSO_73.0292415-45.0070076,58511.10285599999,18.768,0.477,W2
QSO_73.0292415-45.0070076,58714.601123500026,17.925,0.263,W2
QSO_73.0292415-45.0070076,58715.12413199996,18.022,,W2
QSO_73.0292415-45.0070076,58715.385508499996,18.429,0.342,W2
QSO_73.0292415-45.0070076,58715.51632450003,,,W2
QSO_73.0292415-45.0070076,58715.581732499966,18.314,,W2
QSO_73.0292415-45.0070076,58715.646994500035,18.21,0.473,W2
QSO_73.0292415-45.0070076,58715.77781049999,18.301,,W2
QSO_73.0292415-45.0070076,58715.843109,18.596999999999998,,W2
QSO_73.0292415-45.0070076,58715.90851700002,18.505,0.366,W2
QSO_73.0292415-45.0070076,58718.65459449999,18.154,,W2
QSO_73.0292415-45.0070076,58718.785301000025,18.166999999999998,,W2
QSO_73.0292415-45.0070076,58718.85067250001,18.272,,W2
QSO_73.0292415-45.0070076,58718.915971000024,18.09,,W2
QSO_73.0292415-45.0070076,58718.91608050003,18.101,0.295,W2
QSO_73.0292415-45.0070076,58719.177456999976,17.913999999999998,,W2
QSO_73.0292415-45.0070076,58719.242865,18.314,0.491,W2
QSO_73.0292415-45.0070076,58719.373681000034,18.425,0.463,W2
QSO_73.0292415-45.0070076,58719.50438749998,18.215,0.271,W2
QSO_73.0292415-45.0070076,58873.39236280002,17.881999999999998,,W2
QSO_73.0292415-45.0070076,58873.72004259999,18.368,,W2
QSO_73.0292415-45.0070076,58873.785629800004,18.192,0.421,W2
QSO_73.0292415-45.0070076,58873.85110720002,17.979,0.247,W2
QSO_73.0292415-45.0070076,58873.98224500003,18.521,,W2
QSO_73.0292415-45.0070076,58874.17875039996,18.274,0.307,W2
QSO_73.0292415-45.0070076,58874.637604599964,18.162,0.498,W2
QSO_73.0292415-45.0070076,58874.70319179998,17.967,,W2
QSO_73.0292415-45.0070076,58874.768779,18.742,0.491,W2
QSO_73.0292415-45.0070076,58874.83425640001,18.387,,W2
QSO_73.0292415-45.0070076,58874.899843600026,18.466,0.331,W2
QSO_73.0292415-45.0070076,58875.29307399999,18.721,0.41,W2
QSO_73.0292415-45.0070076,59082.29711080003,18.692999999999998,0.468,W2
QSO_73.0292415-45.0070076,59083.01794779998,17.86,0.223,W2
QSO_73.0292415-45.0070076,59083.60768360003,18.365,,W2
QSO_73.0292415-45.0070076,59083.67316099996,18.368,0.343,W2
QSO_73.0292415-45.0070076,59083.804188999966,17.716,,W2
QSO_73.0292415-45.0070076,59241.06399299998,18.756,,W2
QSO_73.0292415-45.0070076,59241.45589349999,17.980999999999998,,W2
QSO_73.0292415-45.0070076,59241.58660000002,18.121,0.441,W2
QSO_73.0292415-45.0070076,59241.652008000034,18.595,,W2
QSO_73.0292415-45.0070076,59241.78256850003,18.598,0.484,W2
QSO_73.0292415-45.0070076,59241.913238500034,18.555,0.508,W2
QSO_73.0292415-45.0070076,59242.04394499998,18.634999999999998,0.541,W2
QSO_73.0292415-45.0070076,59242.109353,18.506,,W2
QSO_73.0292415-45.0070076,59242.50129000003,18.276,,W2
QSO_73.0292415-45.0070076,59242.566697999966,18.198,,W2
QSO_73.0292415-45.0070076,59242.69725849996,18.687,0.405,W2
QSO_73.0292415-45.0070076,59242.697367999965,18.241,0.261,W2
QSO_73.0292415-45.0070076,59446.941878000005,18.24,,W2
QSO_73.0292415-45.0070076,59447.007139999994,18.19,0.327,W2
QSO_73.0292415-45.0070076,59447.79086800002,18.049,0.31,W2
QSO_73.0292415-45.0070076,59447.856276000035,18.037,,W2
QSO_73.0292415-45.0070076,59605.366404999986,18.154,0.527,W2
QSO_73.0292415-45.0070076,59605.49696549998,18.275,0.409,W2
QSO_73.0292415-45.0070076,59605.62752599998,18.173,0.502,W2
QSO_73.0292415-45.0070076,59605.758086499976,18.788999999999998,0.48,W2
QSO_73.0292415-45.0070076,59605.823348499966,17.64,,W2
QSO_73.0292415-45.0070076,59606.08446949996,18.08,0.414,W2
QSO_73.0292415-45.0070076,59606.21503000004,18.121,,W2
QSO_73.0292415-45.0070076,59606.28032849997,18.982,,W2
QSO_73.0292415-45.0070076,59606.41085250003,17.801,,W2
QSO_73.0292415-45.0070076,59606.54141300002,18.53,0.516,W2
QSO_73.0292415-45.0070076,59813.15991949999,18.33,0.349,W2
QSO_73.0292415-45.0070076,59813.61609650002,17.998,,W2
QSO_73.0292415-45.0070076,59813.94200499996,18.131,0.269,W2
QSO_73.0292415-45.0070076,59814.07231,18.142,0.531,W2
QSO_73.0292415-45.0070076,59814.398182,18.18,,W2
QSO_73.0292415-45.0070076,59814.52848700004,18.421,0.382,W2
QSO_73.0292415-45.0070076,59814.593639500024,18.141,,W2
QSO_73.0292415-45.0070076,59814.724090500014,18.503999999999998,0.475,W2
QSO_73.0292415-45.0070076,59814.85439549998,18.845,,W2
QSO_73.0292415-45.0070076,59815.04945150002,18.128999999999998,,W2
QSO_73.0292415-45.0070076,59968.81552000004,18.658,0.47,W2
QSO_73.0292415-45.0070076,59969.07576500001,18.128999999999998,0.292,W2
QSO_73.0292415-45.0070076,59969.270967,18.415,0.327,W2
QSO_73.0292415-45.0070076,59969.4010165,18.576,0.415,W2
QSO_73.0292415-45.0070076,59969.466168999985,17.935,0.37,W2
QSO_73.0292415-45.0070076,59969.59621849999,18.436,0.453,W2
QSO_73.0292415-45.0070076,59969.791420499976,18.204,,W2
QSO_73.0292415-45.0070076,59969.986622499964,18.305,0.366,W2
QSO_73.0292415-45.0070076,59970.051665500025,17.328,0.384,W2
QSO_73.0292415-45.0070076,59970.181715000035,18.145,0.426,W2
QSO_73.0292415-45.0070076,59970.31176449996,18.615,,W2
QSO_73.0292415-45.0070076,59970.44181399997,18.366,0.422,W2
QSO_73.0292415-45.0070076,59970.57197299998,18.160999999999998,0.28,W2
QSO_73.0292415-45.0070076,59974.34432100002,18.576,0.384,W2
QSO_73.0292415-45.0070076,59974.40936399999,18.367,0.381,W2
QSO_73.0292415-45.0070076,59974.47451649998,18.495,,W2
QSO_73.0292415-45.0070076,60177.39327349998,18.082,,W2
QSO_73.0292415-45.0070076,60177.71713800004,18.366,,W2
QSO_73.0292415-45.0070076,60178.494113500026,18.169999999999998,,W2
QSO_73.0292415-45.0070076,60178.68843949998,18.186,,W2
QSO_73.0292415-45.0070076,60178.817978,18.407,,W2
QSO_73.0292415-45.0070076,60178.882729,18.654,,W2
QSO_73.0292415-45.0070076,60335.75337040001,17.902,,W2
QSO_73.0292415-45.0070076,60335.882605,18.647,0.455,W2
QSO_73.0292415-45.0070076,60336.14100100001,18.487,,W2
QSO_73.0292415-45.0070076,60336.205050999975,18.579,0.5,W2
QSO_73.0292415-45.0070076,60336.2701258,17.947,0.325,W2
QSO_73.0292415-45.0070076,60336.39939700003,18.346,,W2
QSO_73.0292415-45.0070076,60336.78702760003,18.168,,W2
QSO_73.0292415-45.0070076,60336.85122400003,18.230999999999998,0.294,W2
QSO_73.0292415-45.0070076,60336.91629879997,17.935,0.288,W2
QSO_73.0292415-45.0070076,60337.303819599976,18.471999999999998,0.333,W2
QSO_73.0292415-45.0070076,60337.36801599997,18.621,0.397,W2
