oid,time,magnitude,error,band
QSO_309.274714-45.8259657,60054.5225205,18.176,,W2
QSO_309.274714-45.8259657,60054.52266650004,18.229,0.291,W2
QSO_309.274714-45.8259657,60054.587417500035,18.259999999999998,0.379,W2
QSO_309.274714-45.8259657,60054.58756349998,18.162,0.331,W2
QSO_309.274714-45.8259657,60054.65246050001,18.224999999999998,0.4,W2
QSO_309.274714-45.8259657,60054.717357500034,18.621,0.443,W2
QSO_309.274714-45.8259657,60054.78225449998,18.273,0.407,W2
QSO_309.274714-45.8259657,60217.927180499995,18.237,0.326,W2
QSO_309.274714-45.8259657,60218.186038500025,17.799,,W2
QSO_309.274714-45.8259657,60218.31543100001,18.608,0.437,W2
QSO_309.274714-45.8259657,60218.380072500004,17.895,,W2
QSO_309.274714-45.8259657,60218.638638499964,18.294999999999998,,W2
QSO_309.274714-45.8259657,60218.76806749997,18.743,0.535,W2
QSO_309.274714-45.8259657,60218.89749649999,18.942999999999998,0.542,W2
QSO_309.274714-45.8259657,60219.02688899997,18.348,0.332,W2
QSO_309.274714-45.8259657,60418.28743180002,18.489,0.413,W2
QSO_309.274714-45.8259657,60418.41655660001,18.148,0.367,W2
QSO_309.274714-45.8259657,60418.54527880001,17.662,,W2
QSO_309.274714-45.8259657,60418.60958500001,18.358999999999998,0.359,W2
QSO_309.274714-45.8259657,60418.674037599965,18.067999999999998,0.299,W2
QSO_309.274714-45.8259657,60418.73834379997,18.212,0.354,W2
QSO_309.274714-45.8259657,60418.867102599994,18.458,,W2
QSO_309.274714-45.8259657,60418.931408799996,18.255,0.351,W2
QSO_309.274714-45.8259657,60418.99586140003,18.438,0.478,W2
QSO_309.274714-45.8259657,60419.25323259998,18.557,0.458,W2
