oid,time,magnitude,error,band
QSO_75.4997109-11.2946489,59096.11701459997,17.919999999999998,0.283,W2
QSO_75.4997109-11.2946489,59096.182601799985,17.997,0.27,W2
QSO_75.4997109-11.2946489,59096.24804259997,18.237,,W2
QSO_75.4997109-11.2946489,59096.510135200006,17.715,0.278,W2
QSO_75.4997109-11.2946489,59096.64119980003,17.594,0.235,W2
QSO_75.4997109-11.2946489,59254.00652799996,17.768,0.218,W2
QSO_75.4997109-11.2946489,59254.398100000035,18.047,0.425,W2
QSO_75.4997109-11.2946489,59254.72473849997,17.768,0.295,W2
QSO_75.4997109-11.2946489,59254.85595599999,17.912,0.23,W2
QSO_75.4997109-11.2946489,59254.98647999996,18.269,0.326,W2
QSO_75.4997109-11.2946489,59463.133241500014,17.798,0.253,W2
QSO_75.4997109-11.2946489,59463.26380200001,17.733,0.256,W2
QSO_75.4997109-11.2946489,59463.26391150001,18.351,0.394,W2
QSO_75.4997109-11.2946489,59463.394472000015,18.213,0.45,W2
QSO_75.4997109-11.2946489,59463.65573899996,18.073999999999998,0.294,W2
QSO_75.4997109-11.2946489,59463.72100100003,18.172,0.407,W2
QSO_75.4997109-11.2946489,59618.0362485,18.191,0.402,W2
QSO_75.4997109-11.2946489,59618.16633450004,18.33,,W2
QSO_75.4997109-11.2946489,59618.2973695,17.724999999999998,0.206,W2
QSO_75.4997109-11.2946489,59618.36266800001,17.743,,W2
QSO_75.4997109-11.2946489,59618.42793,17.798,0.197,W2
QSO_75.4997109-11.2946489,59618.49322850001,18.0,0.304,W2
QSO_75.4997109-11.2946489,59618.55849049999,18.022,0.297,W2
QSO_75.4997109-11.2946489,59618.623789000005,17.608,0.307,W2
QSO_75.4997109-11.2946489,59618.689050999994,18.341,0.313,W2
QSO_75.4997109-11.2946489,59618.754349500006,17.863,0.267,W2
QSO_75.4997109-11.2946489,59619.0154705,18.275,0.424,W2
QSO_75.4997109-11.2946489,59621.234196,18.054,0.446,W2
QSO_75.4997109-11.2946489,59621.29949450001,18.426,0.526,W2
QSO_75.4997109-11.2946489,59621.364646999995,17.96,0.331,W2
QSO_75.4997109-11.2946489,59621.3647565,17.62,0.235,W2
QSO_75.4997109-11.2946489,59826.96980400002,17.884,0.275,W2
QSO_75.4997109-11.2946489,59827.10021849999,17.691,0.241,W2
QSO_75.4997109-11.2946489,59827.42598099998,18.201,0.32,W2
QSO_75.4997109-11.2946489,59827.68673700002,17.867,,W2
QSO_75.4997109-11.2946489,59827.94745650003,17.994,0.241,W2
QSO_75.4997109-11.2946489,59985.08269400002,17.828,0.224,W2
QSO_75.4997109-11.2946489,59985.34290250004,18.361,0.362,W2
QSO_75.4997109-11.2946489,59985.92825299996,18.348,0.366,W2
QSO_75.4997109-11.2946489,60190.72467949997,18.166999999999998,0.318,W2
QSO_75.4997109-11.2946489,60191.17782700001,17.660999999999998,,W2
QSO_75.4997109-11.2946489,60191.17793650001,17.438,0.194,W2
QSO_75.4997109-11.2946489,60191.307365500026,17.471999999999998,0.226,W2
QSO_75.4997109-11.2946489,60191.37215299997,17.902,0.353,W2
QSO_75.4997109-11.2946489,60191.69572550004,18.041,,W2
QSO_75.4997109-11.2946489,60191.69587149999,17.759,0.226,W2
QSO_75.4997109-11.2946489,60194.090964999974,17.878,0.246,W2
QSO_75.4997109-11.2946489,60194.09111100001,17.919,0.242,W2
QSO_75.4997109-11.2946489,60194.221014499984,18.765,0.475,W2
QSO_75.4997109-11.2946489,60194.28565599997,17.703,0.277,W2
QSO_75.4997109-11.2946489,60194.285802000006,18.235,0.317,W2
QSO_75.4997109-11.2946489,60194.544623500005,17.718,0.266,W2
QSO_75.4997109-11.2946489,60194.67416200002,18.128999999999998,0.343,W2
QSO_75.4997109-11.2946489,60348.8069068,17.919,0.21,W2
QSO_75.4997109-11.2946489,60349.25899000004,18.579,0.458,W2
QSO_75.4997109-11.2946489,60349.32358900002,18.405,,W2
QSO_75.4997109-11.2946489,60349.38815139997,18.416,,W2
QSO_75.4997109-11.2946489,60349.45271380001,17.934,0.292,W2
QSO_75.4997109-11.2946489,60349.581838599996,17.678,0.173,W2
QSO_75.4997109-11.2946489,60349.77501340004,18.05,0.317,W2
QSO_75.4997109-11.2946489,60349.904650600016,17.855,0.212,W2
QSO_75.4997109-11.2946489,60357.780494799976,17.598,,W2
