oid,time,magnitude,error,band
QSO_51.0053776-46.5648871,56670.70721950004,18.576,,W2
QSO_51.0053776-46.5648871,56671.03641300001,18.206,0.373,W2
QSO_51.0053776-46.5648871,56671.10222250001,18.672,,W2
QSO_51.0053776-46.5648871,56671.16814150002,18.948,0.501,W2
QSO_51.0053776-46.5648871,56671.23391449999,18.434,0.379,W2
QSO_51.0053776-46.5648871,56671.365643000005,18.326,,W2
QSO_51.0053776-46.5648871,56671.431415999985,18.269,0.411,W2
QSO_51.0053776-46.5648871,56671.563107999966,18.668,0.438,W2
QSO_51.0053776-46.5648871,56671.69483649998,18.819,0.449,W2
QSO_51.0053776-46.5648871,56855.81193249999,18.168,0.259,W2
QSO_51.0053776-46.5648871,56856.07498800003,18.003,0.264,W2
QSO_51.0053776-46.5648871,56856.40367050001,18.267,,W2
QSO_51.0053776-46.5648871,56856.53510700004,18.508,,W2
QSO_51.0053776-46.5648871,56858.83606700004,18.308,,W2
QSO_51.0053776-46.5648871,56859.09894000002,18.101,,W2
QSO_51.0053776-46.5648871,56859.42762249999,18.378999999999998,0.315,W2
QSO_51.0053776-46.5648871,56859.493431999996,18.304,,W2
QSO_51.0053776-46.5648871,56859.559204999976,18.376,,W2
QSO_51.0053776-46.5648871,56859.624868500025,18.624,0.511,W2
QSO_51.0053776-46.5648871,56859.69067800003,18.303,,W2
QSO_51.0053776-46.5648871,56859.756341500004,18.948999999999998,,W2
QSO_51.0053776-46.5648871,56859.88788750004,18.908,,W2
QSO_51.0053776-46.5648871,56860.085023999985,18.689,0.431,W2
QSO_51.0053776-46.5648871,56860.08513349999,18.774,0.388,W2
QSO_51.0053776-46.5648871,56860.47947950002,18.205,0.325,W2
QSO_51.0053776-46.5648871,56860.61095249999,18.474,0.458,W2
QSO_51.0053776-46.5648871,57033.49922533293,18.663999999999998,,W2
QSO_51.0053776-46.5648871,57033.76187934123,18.198999999999998,0.291,W2
QSO_51.0053776-46.5648871,57033.82754284337,18.613,0.459,W2
QSO_51.0053776-46.5648871,57033.958869847476,18.238,0.316,W2
QSO_51.0053776-46.5648871,57034.02453334961,18.243,,W2
QSO_51.0053776-46.5648871,57034.09019685166,18.32,0.35,W2
QSO_51.0053776-46.5648871,57034.15586035372,18.265,0.279,W2
QSO_51.0053776-46.5648871,57034.22152385586,18.307,,W2
QSO_51.0053776-46.5648871,57034.28704135787,18.733999999999998,0.417,W2
QSO_51.0053776-46.5648871,57034.35270486001,18.14,0.257,W2
QSO_51.0053776-46.5648871,57034.35285085996,18.215,0.295,W2
QSO_51.0053776-46.5648871,57034.41836836206,18.614,0.357,W2
QSO_51.0053776-46.5648871,57034.4185143621,18.624,0.375,W2
QSO_51.0053776-46.5648871,57034.484031864195,17.913,,W2
QSO_51.0053776-46.5648871,57034.48417786415,18.862,0.504,W2
QSO_51.0053776-46.5648871,57034.6153588683,18.151,0.266,W2
QSO_51.0053776-46.5648871,57034.746685872495,18.973,0.504,W2
QSO_51.0053776-46.5648871,57220.328119683196,17.666999999999998,,W2
QSO_51.0053776-46.5648871,57220.459191187336,18.239,,W2
QSO_51.0053776-46.5648871,57220.85251519978,18.737,0.513,W2
QSO_51.0053776-46.5648871,57221.180321710206,18.483,,W2
QSO_51.0053776-46.5648871,57221.31139321435,18.326,,W2
QSO_51.0053776-46.5648871,57221.31150271436,18.08,0.282,W2
QSO_51.0053776-46.5648871,57221.442574218505,17.955,0.335,W2
QSO_51.0053776-46.5648871,57221.50812822055,18.064,,W2
QSO_51.0053776-46.5648871,57221.573645722645,18.531,0.47,W2
QSO_51.0053776-46.5648871,57221.63916322475,18.737,,W2
QSO_51.0053776-46.5648871,57221.835898230944,18.445,0.383,W2
QSO_51.0053776-46.5648871,57392.990336957846,18.652,,W2
QSO_51.0053776-46.5648871,57393.121767561985,18.538999999999998,0.372,W2
QSO_51.0053776-46.5648871,57393.51591297447,18.453,,W2
QSO_51.0053776-46.5648871,57393.71307718066,18.291999999999998,,W2
QSO_51.0053776-46.5648871,57393.778774182756,18.121,,W2
QSO_51.0053776-46.5648871,57393.8445077848,18.34,,W2
QSO_51.0053776-46.5648871,57393.910094986895,18.229,,W2
QSO_51.0053776-46.5648871,57393.9102047869,18.207,0.254,W2
QSO_51.0053776-46.5648871,57393.975791988996,18.407,0.38,W2
QSO_51.0053776-46.5648871,57394.04152559104,18.501,0.326,W2
QSO_51.0053776-46.5648871,57394.10722259314,18.337,0.303,W2
QSO_51.0053776-46.5648871,57394.23865319728,18.501,,W2
QSO_51.0053776-46.5648871,57394.37008380143,18.567,,W2
QSO_51.0053776-46.5648871,57394.63279860977,18.487,,W2
QSO_51.0053776-46.5648871,57585.12603243378,17.715,0.266,W2
QSO_51.0053776-46.5648871,57585.519958246245,17.384999999999998,0.304,W2
QSO_51.0053776-46.5648871,57585.58554544825,18.922,0.507,W2
QSO_51.0053776-46.5648871,57585.78256325449,18.238,,W2
QSO_51.0053776-46.5648871,57585.84815045658,18.178,,W2
QSO_51.0053776-46.5648871,57585.91384745868,18.348,,W2
QSO_51.0053776-46.5648871,57586.17645246693,18.471999999999998,,W2
QSO_51.0053776-46.5648871,57586.50464467734,17.701999999999998,,W2
QSO_51.0053776-46.5648871,57752.91566333982,18.241,0.404,W2
QSO_51.0053776-46.5648871,57753.046983600165,18.404,0.36,W2
QSO_51.0053776-46.5648871,57753.30943917078,18.235,0.346,W2
QSO_51.0053776-46.5648871,57753.44072185541,17.815,0.354,W2
QSO_51.0053776-46.5648871,57753.5063082984,17.752,0.223,W2
QSO_51.0053776-46.5648871,57753.50645469674,18.649,0.47,W2
QSO_51.0053776-46.5648871,57753.57204113973,18.216,,W2
QSO_51.0053776-46.5648871,57753.70332382436,18.727999999999998,,W2
QSO_51.0053776-46.5648871,57753.768910267354,17.983,0.321,W2
QSO_51.0053776-46.5648871,57753.83449671034,17.873,0.257,W2
QSO_51.0053776-46.5648871,57753.90022955159,18.018,0.372,W2
QSO_51.0053776-46.5648871,57753.965815994576,18.434,,W2
QSO_51.0053776-46.5648871,57754.096834499964,18.212,0.465,W2
QSO_51.0053776-46.5648871,57754.16224249999,18.267,,W2
QSO_51.0053776-46.5648871,57754.42413000001,18.221999999999998,0.318,W2
QSO_51.0053776-46.5648871,57754.55494599996,18.939,0.516,W2
QSO_51.0053776-46.5648871,57754.6858715,18.099,,W2
QSO_51.0053776-46.5648871,57760.05294099998,18.28,0.289,W2
QSO_51.0053776-46.5648871,57760.118349,18.126,,W2
QSO_51.0053776-46.5648871,57949.805746499966,18.788,0.443,W2
QSO_51.0053776-46.5648871,57950.06737850003,18.031,0.353,W2
QSO_51.0053776-46.5648871,57950.13278649997,18.523,,W2
QSO_51.0053776-46.5648871,57950.65619649997,18.346,,W2
QSO_51.0053776-46.5648871,57952.357278999974,18.086,0.254,W2
QSO_51.0053776-46.5648871,57952.68442849998,18.187,,W2
QSO_51.0053776-46.5648871,57952.7498365,18.111,0.357,W2
QSO_51.0053776-46.5648871,57952.88065250003,17.989,0.342,W2
QSO_51.0053776-46.5648871,57953.011468499986,18.464,,W2
QSO_51.0053776-46.5648871,57953.01157799999,18.259999999999998,0.339,W2
QSO_51.0053776-46.5648871,57953.07698600001,18.464,,W2
QSO_51.0053776-46.5648871,57953.142394000024,17.503,,W2
QSO_51.0053776-46.5648871,57953.338617999994,18.25,,W2
QSO_51.0053776-46.5648871,57953.86199149997,17.552,,W2
QSO_51.0053776-46.5648871,58113.43320250001,18.102999999999998,0.337,W2
QSO_51.0053776-46.5648871,58113.56401849996,18.655,0.454,W2
QSO_51.0053776-46.5648871,58113.89105849996,18.266,,W2
QSO_51.0053776-46.5648871,58114.08728250002,18.287,,W2
QSO_51.0053776-46.5648871,58114.21809849997,18.341,0.307,W2
QSO_51.0053776-46.5648871,58114.28350649999,17.95,0.255,W2
QSO_51.0053776-46.5648871,58114.28361599999,18.668,0.477,W2
QSO_51.0053776-46.5648871,58114.348914500006,18.655,,W2
QSO_51.0053776-46.5648871,58114.34902400001,17.748,,W2
QSO_51.0053776-46.5648871,58114.41443200003,18.338,,W2
QSO_51.0053776-46.5648871,58114.479839999956,18.612,0.438,W2
QSO_51.0053776-46.5648871,58114.54524799998,18.311,0.33,W2
QSO_51.0053776-46.5648871,58116.31137350004,18.285,,W2
QSO_51.0053776-46.5648871,58116.44218949999,18.511,,W2
QSO_51.0053776-46.5648871,58116.63841350004,17.992,,W2
QSO_51.0053776-46.5648871,58116.70382149998,18.695999999999998,0.431,W2
QSO_51.0053776-46.5648871,58116.769229499994,18.16,,W2
QSO_51.0053776-46.5648871,58117.030970999986,18.83,0.469,W2
QSO_51.0053776-46.5648871,58117.096379,18.636,,W2
QSO_51.0053776-46.5648871,58117.096379,18.817999999999998,,W2
QSO_51.0053776-46.5648871,58117.16178700002,17.843,,W2
QSO_51.0053776-46.5648871,58117.29260299997,18.682,0.398,W2
QSO_51.0053776-46.5648871,58117.423419000006,17.894,,W2
QSO_51.0053776-46.5648871,58117.55423500004,18.546,0.483,W2
QSO_51.0053776-46.5648871,58117.68505099999,18.617,0.46,W2
QSO_51.0053776-46.5648871,58117.81586700003,18.695,0.45,W2
QSO_51.0053776-46.5648871,58316.163838500004,18.248,,W2
QSO_51.0053776-46.5648871,58316.55614049999,18.128999999999998,,W2
QSO_51.0053776-46.5648871,58316.68695650003,17.849,,W2
QSO_51.0053776-46.5648871,58316.75236449996,18.605,0.411,W2
QSO_51.0053776-46.5648871,58317.079258500016,18.05,,W2
QSO_51.0053776-46.5648871,58317.53700499997,18.227999999999998,,W2
QSO_51.0053776-46.5648871,58317.798637000036,18.569,0.427,W2
QSO_51.0053776-46.5648871,58476.64470249996,17.948999999999998,,W2
QSO_51.0053776-46.5648871,58477.03700450003,17.883,,W2
QSO_51.0053776-46.5648871,58477.10241249997,18.753,,W2
QSO_51.0053776-46.5648871,58477.16771099998,18.52,,W2
QSO_51.0053776-46.5648871,58477.167820499984,18.358999999999998,0.316,W2
QSO_51.0053776-46.5648871,58477.29852700001,18.802,0.535,W2
QSO_51.0053776-46.5648871,58477.36393500003,18.371,0.377,W2
QSO_51.0053776-46.5648871,58477.494750999984,17.761,,W2
QSO_51.0053776-46.5648871,58477.560159,18.192999999999998,0.31,W2
QSO_51.0053776-46.5648871,58477.62542099998,18.684,,W2
QSO_51.0053776-46.5648871,58477.62556700002,18.828,,W2
QSO_51.0053776-46.5648871,58477.95246099999,18.858,0.454,W2
QSO_51.0053776-46.5648871,58478.14853900001,17.883,,W2
QSO_51.0053776-46.5648871,58478.27935499996,18.102,0.362,W2
QSO_51.0053776-46.5648871,58680.41182899999,18.165,0.279,W2
QSO_51.0053776-46.5648871,58680.607943500036,17.837,0.285,W2
QSO_51.0053776-46.5648871,58681.19621399996,18.83,0.511,W2
QSO_51.0053776-46.5648871,58681.261621999976,18.637,0.492,W2
QSO_51.0053776-46.5648871,58681.71922249998,18.122,0.415,W2
QSO_51.0053776-46.5648871,58840.644128000036,18.652,0.493,W2
QSO_51.0053776-46.5648871,58840.77494399998,18.062,0.419,W2
QSO_51.0053776-46.5648871,58840.90561399999,18.396,0.388,W2
QSO_51.0053776-46.5648871,58841.03632050002,18.905,0.529,W2
QSO_51.0053776-46.5648871,58841.101728500034,17.873,,W2
QSO_51.0053776-46.5648871,58841.16713649997,18.372,,W2
QSO_51.0053776-46.5648871,58841.29780649997,17.408,,W2
QSO_51.0053776-46.5648871,58841.36321449999,17.576999999999998,,W2
QSO_51.0053776-46.5648871,58841.55932900004,18.687,0.457,W2
QSO_51.0053776-46.5648871,58841.62459100002,18.534,0.365,W2
QSO_51.0053776-46.5648871,58841.62473699997,18.320999999999998,,W2
QSO_51.0053776-46.5648871,58841.755406999975,18.439,0.507,W2
QSO_51.0053776-46.5648871,58841.82081499999,18.599,0.451,W2
QSO_51.0053776-46.5648871,58841.886113500004,18.399,0.404,W2
QSO_51.0053776-46.5648871,59047.56656560003,18.197,0.425,W2
QSO_51.0053776-46.5648871,59047.69759360003,17.977999999999998,0.427,W2
QSO_51.0053776-46.5648871,59047.828621600034,18.56,,W2
QSO_51.0053776-46.5648871,59048.1563014,18.224,,W2
QSO_51.0053776-46.5648871,59048.22177880001,18.331,0.321,W2
QSO_51.0053776-46.5648871,59048.22188860002,18.733999999999998,0.463,W2
QSO_51.0053776-46.5648871,59048.54945859998,18.598,0.46,W2
QSO_51.0053776-46.5648871,59048.811514599984,18.305,0.338,W2
QSO_51.0053776-46.5648871,59048.811661000014,18.551,,W2
QSO_51.0053776-46.5648871,59048.877101800004,18.503,0.408,W2
QSO_51.0053776-46.5648871,59048.94268900002,18.556,0.461,W2
QSO_51.0053776-46.5648871,59205.495565599995,18.584,0.456,W2
QSO_51.0053776-46.5648871,59205.75765820003,18.357,0.34,W2
QSO_51.0053776-46.5648871,59205.82313559996,18.187,0.273,W2
QSO_51.0053776-46.5648871,59205.88857640003,18.701999999999998,,W2
QSO_51.0053776-46.5648871,59205.88872279998,18.146,0.309,W2
QSO_51.0053776-46.5648871,59205.95416359996,18.2,,W2
QSO_51.0053776-46.5648871,59206.08519159997,18.08,0.46,W2
QSO_51.0053776-46.5648871,59206.3472842,18.480999999999998,0.509,W2
QSO_51.0053776-46.5648871,59206.478348800025,18.287,0.316,W2
QSO_51.0053776-46.5648871,59206.543789600015,18.345,0.344,W2
QSO_51.0053776-46.5648871,59206.60937680003,18.48,0.44,W2
QSO_51.0053776-46.5648871,59206.67485419996,18.233999999999998,,W2
QSO_51.0053776-46.5648871,59206.740441399976,18.34,,W2
QSO_51.0053776-46.5648871,59206.805882199966,18.791,0.511,W2
QSO_51.0053776-46.5648871,59208.50895340001,18.2,0.386,W2
QSO_51.0053776-46.5648871,59208.705458800025,17.932,,W2
QSO_51.0053776-46.5648871,59208.902110599985,18.08,,W2
QSO_51.0053776-46.5648871,59209.03313859999,18.442999999999998,,W2
QSO_51.0053776-46.5648871,59209.098616,18.416,0.361,W2
QSO_51.0053776-46.5648871,59209.29523120002,17.561,0.33,W2
QSO_51.0053776-46.5648871,59209.426149400024,18.657,0.424,W2
QSO_51.0053776-46.5648871,59209.42625920002,18.457,,W2
QSO_51.0053776-46.5648871,59209.49173660004,18.38,0.481,W2
QSO_51.0053776-46.5648871,59209.55717740002,18.249,0.309,W2
QSO_51.0053776-46.5648871,59209.688241999975,18.598,0.415,W2
QSO_51.0053776-46.5648871,59210.01592180002,18.858,0.471,W2
QSO_51.0053776-46.5648871,59411.93472800001,18.584,0.422,W2
QSO_51.0053776-46.5648871,59412.39192700002,18.816,0.52,W2
QSO_51.0053776-46.5648871,59412.78386399997,17.989,,W2
QSO_51.0053776-46.5648871,59412.97972299998,18.298,0.392,W2
QSO_51.0053776-46.5648871,59413.11039299998,17.901,,W2
QSO_51.0053776-46.5648871,59413.436922,18.423,0.437,W2
QSO_51.0053776-46.5648871,59572.59367549998,18.512,,W2
QSO_51.0053776-46.5648871,59572.854796499974,18.738,0.456,W2
QSO_51.0053776-46.5648871,59572.920094999994,18.326999999999998,,W2
QSO_51.0053776-46.5648871,59573.05065549999,17.971999999999998,,W2
QSO_51.0053776-46.5648871,59573.11591749997,18.469,,W2
QSO_51.0053776-46.5648871,59573.24647799997,18.68,0.418,W2
QSO_51.0053776-46.5648871,59573.24662400001,18.173,0.278,W2
QSO_51.0053776-46.5648871,59573.31188599999,18.287,0.27,W2
QSO_51.0053776-46.5648871,59573.44244649999,17.717,,W2
QSO_51.0053776-46.5648871,59573.573006999984,18.226,0.287,W2
QSO_51.0053776-46.5648871,59573.6383055,18.076999999999998,0.339,W2
QSO_51.0053776-46.5648871,59573.703567499986,18.634999999999998,,W2
QSO_51.0053776-46.5648871,59573.83412799998,18.797,0.5,W2
QSO_51.0053776-46.5648871,59574.09535849998,18.362,0.331,W2
QSO_51.0053776-46.5648871,59776.071211,18.495,0.464,W2
QSO_51.0053776-46.5648871,59776.59268649997,17.861,0.34,W2
QSO_51.0053776-46.5648871,59776.72310100002,18.126,0.39,W2
QSO_51.0053776-46.5648871,59776.91870449999,18.538,0.511,W2
QSO_51.0053776-46.5648871,59780.50424549998,18.192999999999998,,W2
QSO_51.0053776-46.5648871,59936.40866649998,17.932,,W2
QSO_51.0053776-46.5648871,59936.538825499985,18.34,0.495,W2
QSO_51.0053776-46.5648871,59936.79918000004,17.825,,W2
QSO_51.0053776-46.5648871,59936.929375499996,18.194,,W2
QSO_51.0053776-46.5648871,59936.99452799998,18.525,,W2
QSO_51.0053776-46.5648871,59937.05953450001,18.044999999999998,,W2
QSO_51.0053776-46.5648871,59937.12468699999,18.357,0.293,W2
QSO_51.0053776-46.5648871,59937.18972999997,18.477999999999998,0.439,W2
QSO_51.0053776-46.5648871,59937.254882500034,18.274,,W2
QSO_51.0053776-46.5648871,59937.38504149996,18.012999999999998,,W2
QSO_51.0053776-46.5648871,59937.45008450002,18.267,0.31,W2
QSO_51.0053776-46.5648871,59937.580389499984,18.358,,W2
QSO_51.0053776-46.5648871,59944.47918149998,18.207,,W2
QSO_51.0053776-46.5648871,60142.541102500014,17.948999999999998,0.395,W2
QSO_51.0053776-46.5648871,60142.67064100003,18.322,,W2
QSO_51.0053776-46.5648871,60142.92986400002,18.566,,W2
QSO_51.0053776-46.5648871,60143.2539475,18.777,0.53,W2
QSO_51.0053776-46.5648871,60143.51317049998,18.248,0.375,W2
QSO_51.0053776-46.5648871,60143.57795800001,18.089,0.538,W2
QSO_51.0053776-46.5648871,60143.901931999986,18.117,,W2
QSO_51.0053776-46.5648871,60303.06131349998,18.113,0.267,W2
QSO_51.0053776-46.5648871,60303.19034100001,17.982,0.373,W2
QSO_51.0053776-46.5648871,60303.38390050002,18.288,0.337,W2
QSO_51.0053776-46.5648871,60303.577314,17.987,,W2
QSO_51.0053776-46.5648871,60303.57746000003,18.644,0.412,W2
QSO_51.0053776-46.5648871,60303.70634150002,18.099,,W2
QSO_51.0053776-46.5648871,60303.8354055,18.509999999999998,0.438,W2
QSO_51.0053776-46.5648871,60303.89990100004,17.88,,W2
QSO_51.0053776-46.5648871,60304.02892849998,18.665,,W2
QSO_51.0053776-46.5648871,60304.09346049997,18.410999999999998,,W2
QSO_51.0053776-46.5648871,60304.15795600001,18.088,,W2
QSO_51.0053776-46.5648871,60304.222488,18.11,,W2
QSO_51.0053776-46.5648871,60304.41604750001,18.314,0.351,W2
QSO_51.0053776-46.5648871,60304.544929,17.989,0.232,W2
QSO_51.0053776-46.5648871,60507.64644160002,17.621,0.258,W2
QSO_51.0053776-46.5648871,60508.221757000036,17.96,,W2
