oid,time,magnitude,error,band
QSO_41.8765509-52.2993456,58459.31680199998,17.979,0.327,W2
QSO_41.8765509-52.2993456,58459.51302600003,18.139,,W2
QSO_41.8765509-52.2993456,58459.709140499996,18.09,0.307,W2
QSO_41.8765509-52.2993456,58459.83995650003,18.454,0.351,W2
QSO_41.8765509-52.2993456,58459.97077249998,18.652,0.429,W2
QSO_41.8765509-52.2993456,58663.87422650002,17.857,,W2
QSO_41.8765509-52.2993456,58664.26641900001,18.337,,W2
QSO_41.8765509-52.2993456,58664.397089000006,18.549,,W2
QSO_41.8765509-52.2993456,58664.65861149999,18.084,,W2
QSO_41.8765509-52.2993456,58665.2469915,17.910999999999998,,W2
QSO_41.8765509-52.2993456,58665.377698000026,18.804,0.484,W2
QSO_41.8765509-52.2993456,58822.3410205,18.064,0.311,W2
QSO_41.8765509-52.2993456,58825.478122500026,18.71,0.525,W2
QSO_41.8765509-52.2993456,58825.60893849998,18.348,0.376,W2
QSO_41.8765509-52.2993456,58825.674346499996,18.346,,W2
QSO_41.8765509-52.2993456,58825.87042450002,18.41,0.494,W2
QSO_41.8765509-52.2993456,58826.066538999985,18.531,0.507,W2
QSO_41.8765509-52.2993456,58826.13180099997,18.233,0.269,W2
QSO_41.8765509-52.2993456,58826.262617,18.291999999999998,,W2
QSO_41.8765509-52.2993456,58826.32802500002,18.394,0.411,W2
QSO_41.8765509-52.2993456,58826.458731499966,18.718,0.518,W2
QSO_41.8765509-52.2993456,58826.850924000035,18.608,,W2
QSO_41.8765509-52.2993456,59027.90874220001,18.328,0.434,W2
QSO_41.8765509-52.2993456,59028.69502000002,18.069,0.318,W2
QSO_41.8765509-52.2993456,59028.76060720004,18.298,0.49,W2
QSO_41.8765509-52.2993456,59028.826048000024,18.194,,W2
QSO_41.8765509-52.2993456,59028.89163519996,18.714,0.499,W2
QSO_41.8765509-52.2993456,59029.15372779999,17.863,,W2
QSO_41.8765509-52.2993456,59029.67791299998,18.057,0.381,W2
QSO_41.8765509-52.2993456,59190.03191919997,18.471999999999998,0.403,W2
QSO_41.8765509-52.2993456,59190.16294719998,18.477999999999998,0.395,W2
QSO_41.8765509-52.2993456,59190.42503980001,17.282,0.225,W2
QSO_41.8765509-52.2993456,59190.55610440004,18.284,0.363,W2
QSO_41.8765509-52.2993456,59190.81819699999,18.465,0.343,W2
QSO_41.8765509-52.2993456,59190.949225,18.569,,W2
QSO_41.8765509-52.2993456,59191.1462428,18.416,,W2
QSO_41.8765509-52.2993456,59191.1463526,18.312,,W2
QSO_41.8765509-52.2993456,59191.211830000015,18.198999999999998,,W2
QSO_41.8765509-52.2993456,59191.40833540003,18.498,,W2
QSO_41.8765509-52.2993456,59191.539363400036,18.878999999999998,,W2
QSO_41.8765509-52.2993456,59191.67042799998,18.055,0.263,W2
QSO_41.8765509-52.2993456,59392.21027399996,18.523,0.402,W2
QSO_41.8765509-52.2993456,59393.059300500005,18.298,,W2
QSO_41.8765509-52.2993456,59393.1899705,18.281,,W2
QSO_41.8765509-52.2993456,59393.32067700004,18.238,0.354,W2
QSO_41.8765509-52.2993456,59393.97373499998,18.194,0.39,W2
QSO_41.8765509-52.2993456,59397.23982800001,17.852999999999998,,W2
QSO_41.8765509-52.2993456,59553.920020000034,18.811,0.449,W2
QSO_41.8765509-52.2993456,59554.05058050003,18.309,0.476,W2
QSO_41.8765509-52.2993456,59554.181250500034,18.288,0.38,W2
QSO_41.8765509-52.2993456,59554.246512500016,17.87,0.226,W2
QSO_41.8765509-52.2993456,59554.31181100003,18.259,,W2
QSO_41.8765509-52.2993456,59554.44237150003,18.476,0.397,W2
QSO_41.8765509-52.2993456,59554.638194000014,18.044,,W2
QSO_41.8765509-52.2993456,59554.703492500026,17.958,0.349,W2
QSO_41.8765509-52.2993456,59554.83416250003,18.364,0.39,W2
QSO_41.8765509-52.2993456,59555.22584400002,18.646,,W2
QSO_41.8765509-52.2993456,59555.42181250004,18.657,0.487,W2
QSO_41.8765509-52.2993456,59555.68293350004,18.323999999999998,0.332,W2
QSO_41.8765509-52.2993456,59560.97134550003,18.4,0.383,W2
QSO_41.8765509-52.2993456,59759.77436249997,18.557,0.533,W2
QSO_41.8765509-52.2993456,59759.839515000036,18.429,0.343,W2
QSO_41.8765509-52.2993456,59760.100234499965,17.973,,W2
QSO_41.8765509-52.2993456,59760.165496500034,18.15,0.308,W2
QSO_41.8765509-52.2993456,59760.23064900001,17.919,0.268,W2
QSO_41.8765509-52.2993456,59760.42625249999,18.178,0.384,W2
QSO_41.8765509-52.2993456,59760.491404999964,18.065,0.308,W2
QSO_41.8765509-52.2993456,59760.55666700003,16.932,0.289,W2
QSO_41.8765509-52.2993456,59760.68711800003,18.395,,W2
QSO_41.8765509-52.2993456,59760.81742299999,17.716,0.274,W2
QSO_41.8765509-52.2993456,59760.94783750004,17.533,0.2,W2
QSO_41.8765509-52.2993456,59920.65409849998,17.913,0.347,W2
QSO_41.8765509-52.2993456,59920.78429400003,18.084,0.363,W2
QSO_41.8765509-52.2993456,59921.04464849999,18.285,,W2
QSO_41.8765509-52.2993456,59921.174953500034,18.396,,W2
QSO_41.8765509-52.2993456,59921.37015550003,17.365,0.317,W2
QSO_41.8765509-52.2993456,59921.43530800001,18.066,,W2
QSO_41.8765509-52.2993456,59921.500460499985,18.381,0.407,W2
QSO_41.8765509-52.2993456,59921.69577199998,17.912,0.283,W2
QSO_41.8765509-52.2993456,59921.76081500004,18.032,,W2
QSO_41.8765509-52.2993456,59921.82596750002,17.838,0.323,W2
QSO_41.8765509-52.2993456,59922.021279000015,18.160999999999998,0.302,W2
QSO_41.8765509-52.2993456,59922.15147449997,18.305,,W2
QSO_41.8765509-52.2993456,59922.411829000026,18.038999999999998,0.241,W2
QSO_41.8765509-52.2993456,60123.22599600004,18.469,,W2
QSO_41.8765509-52.2993456,60123.355643999974,18.037,,W2
QSO_41.8765509-52.2993456,60123.48532850002,17.962,,W2
QSO_41.8765509-52.2993456,60124.263070500034,18.378999999999998,0.406,W2
QSO_41.8765509-52.2993456,60124.392755,18.63,,W2
QSO_41.8765509-52.2993456,60124.522403000024,18.631999999999998,0.429,W2
QSO_41.8765509-52.2993456,60124.587190499966,17.79,,W2
QSO_41.8765509-52.2993456,60124.84652300004,18.583,0.456,W2
QSO_41.8765509-52.2993456,60284.86493200004,17.992,0.251,W2
QSO_41.8765509-52.2993456,60284.99395949998,18.492,0.463,W2
QSO_41.8765509-52.2993456,60285.12302350004,18.33,,W2
QSO_41.8765509-52.2993456,60285.18751899999,18.015,0.267,W2
QSO_41.8765509-52.2993456,60285.316692499975,18.253999999999998,0.475,W2
QSO_41.8765509-52.2993456,60285.51021550004,18.053,0.26,W2
QSO_41.8765509-52.2993456,60285.57489349998,18.335,0.34,W2
QSO_41.8765509-52.2993456,60285.63938900002,18.091,0.248,W2
QSO_41.8765509-52.2993456,60285.83294850003,18.001,0.291,W2
QSO_41.8765509-52.2993456,60285.89744399999,18.344,,W2
QSO_41.8765509-52.2993456,60286.09114950003,17.863,0.323,W2
QSO_41.8765509-52.2993456,60286.15564499999,18.766,0.509,W2
QSO_41.8765509-52.2993456,60286.22017699998,18.48,0.436,W2
QSO_41.8765509-52.2993456,60286.34931400001,18.428,0.412,W2
QSO_41.8765509-52.2993456,60286.478341500035,17.801,0.227,W2
QSO_41.8765509-52.2993456,60487.62086140003,18.096999999999998,0.372,W2
QSO_41.8765509-52.2993456,60487.74896140004,18.081,,W2
QSO_41.8765509-52.2993456,60488.453182000034,17.595,,W2
QSO_41.8765509-52.2993456,60490.69409019999,18.044,0.401,W2
QSO_41.8765509-52.2993456,60490.95018040001,17.685,,W2
QSO_41.8765509-52.2993456,60491.14222059998,18.275,0.507,W2
QSO_41.8765509-52.2993456,60491.20627060002,17.069,,W2
QSO_41.8765509-52.2993456,60491.91034479999,17.769,0.437,W2
