oid,time,magnitude,error,band
QSO_39.9439377-50.8732046,55375.71699399997,18.038999999999998,0.212,W2
QSO_39.9439377-50.8732046,55375.783022499985,18.525,0.321,W2
QSO_39.9439377-50.8732046,55375.84919700003,18.533,0.336,W2
QSO_39.9439377-50.8732046,55375.91522549996,18.766,0.421,W2
QSO_39.9439377-50.8732046,55376.17966800002,18.741,0.4,W2
QSO_39.9439377-50.8732046,55376.44407399996,18.458,0.325,W2
QSO_39.9439377-50.8732046,55381.46778800003,18.89,0.435,W2
QSO_39.9439377-50.8732046,55381.53396249999,17.797,0.178,W2
QSO_39.9439377-50.8732046,55553.78388650002,18.406,,W2
QSO_39.9439377-50.8732046,55553.916089499995,18.154,0.248,W2
QSO_39.9439377-50.8732046,55554.04818299997,18.564,0.404,W2
QSO_39.9439377-50.8732046,55554.048329,18.962,0.503,W2
QSO_39.9439377-50.8732046,55554.18042249997,18.322,0.406,W2
QSO_39.9439377-50.8732046,55554.246450999985,18.615,0.454,W2
QSO_39.9439377-50.8732046,55554.24656049999,18.601,0.434,W2
QSO_39.9439377-50.8732046,55554.312625500024,18.544,0.362,W2
QSO_39.9439377-50.8732046,55554.37865400004,18.497,0.453,W2
QSO_39.9439377-50.8732046,55554.444828499996,18.358,,W2
QSO_39.9439377-50.8732046,55554.51089350004,18.093,,W2
QSO_39.9439377-50.8732046,55554.57692199997,18.578,,W2
QSO_39.9439377-50.8732046,55554.64309650001,18.416999999999998,0.336,W2
QSO_39.9439377-50.8732046,55554.70912500002,18.861,0.478,W2
QSO_39.9439377-50.8732046,55554.775189999986,18.256999999999998,0.314,W2
QSO_39.9439377-50.8732046,55554.841364500026,18.988,0.515,W2
QSO_39.9439377-50.8732046,55554.90739300004,18.771,0.479,W2
QSO_39.9439377-50.8732046,55554.97342149997,18.581,0.367,W2
QSO_39.9439377-50.8732046,55555.03959600001,18.596999999999998,0.373,W2
QSO_39.9439377-50.8732046,55555.10566099997,18.403,0.304,W2
QSO_39.9439377-50.8732046,55555.30389250004,18.834,0.46,W2
QSO_39.9439377-50.8732046,55555.43613200004,18.681,0.392,W2
QSO_39.9439377-50.8732046,56651.74466649997,18.592,0.45,W2
QSO_39.9439377-50.8732046,56652.008086999966,18.294999999999998,0.349,W2
QSO_39.9439377-50.8732046,56652.20555200001,18.544999999999998,0.535,W2
QSO_39.9439377-50.8732046,56652.27136150001,18.312,0.348,W2
QSO_39.9439377-50.8732046,56652.271471000015,18.183,0.279,W2
QSO_39.9439377-50.8732046,56652.33728050002,18.553,0.418,W2
QSO_39.9439377-50.8732046,56652.4689725,18.570999999999998,0.487,W2
QSO_39.9439377-50.8732046,56652.534782,18.142,,W2
QSO_39.9439377-50.8732046,56652.60070100001,17.363,,W2
QSO_39.9439377-50.8732046,56652.66647399999,18.065,0.437,W2
QSO_39.9439377-50.8732046,56652.732393,18.499,0.399,W2
QSO_39.9439377-50.8732046,56652.79816599997,18.156,0.323,W2
QSO_39.9439377-50.8732046,56652.863975499975,18.547,0.453,W2
QSO_39.9439377-50.8732046,56652.92989449998,18.527,0.468,W2
QSO_39.9439377-50.8732046,56652.99566750004,18.25,0.388,W2
QSO_39.9439377-50.8732046,56653.06158649996,18.033,0.281,W2
QSO_39.9439377-50.8732046,56653.259088000035,18.724,,W2
QSO_39.9439377-50.8732046,56839.37616499997,18.277,0.313,W2
QSO_39.9439377-50.8732046,56839.5076015,18.819,0.452,W2
QSO_39.9439377-50.8732046,56839.639183999985,18.233,0.295,W2
QSO_39.9439377-50.8732046,56839.83643000002,18.719,0.51,W2
QSO_39.9439377-50.8732046,56840.16511249999,17.565,,W2
QSO_39.9439377-50.8732046,56840.29654900002,18.397,0.379,W2
QSO_39.9439377-50.8732046,56840.428131500004,18.281,0.375,W2
QSO_39.9439377-50.8732046,56840.49379499997,18.296,0.279,W2
QSO_39.9439377-50.8732046,56840.55956800003,18.566,0.381,W2
QSO_39.9439377-50.8732046,56840.62537750004,18.09,0.267,W2
QSO_39.9439377-50.8732046,56840.756813999986,18.502,,W2
QSO_39.9439377-50.8732046,56840.82258700004,18.198,0.337,W2
QSO_39.9439377-50.8732046,56840.888250500015,18.029,0.339,W2
QSO_39.9439377-50.8732046,56841.28274249999,18.465,0.33,W2
QSO_39.9439377-50.8732046,57015.638899000005,18.69,0.492,W2
QSO_39.9439377-50.8732046,57015.77022600003,18.509,0.345,W2
QSO_39.9439377-50.8732046,57016.03302600003,18.652,0.453,W2
QSO_39.9439377-50.8732046,57016.0986895,18.156,0.265,W2
QSO_39.9439377-50.8732046,57016.16431650003,17.855999999999998,0.276,W2
QSO_39.9439377-50.8732046,57016.22998,18.095,,W2
QSO_39.9439377-50.8732046,57016.29553399996,17.84,0.244,W2
QSO_39.9439377-50.8732046,57016.36119750002,18.083,0.402,W2
QSO_39.9439377-50.8732046,57016.426860999985,18.531,0.43,W2
QSO_39.9439377-50.8732046,57016.49252449996,18.314,0.29,W2
QSO_39.9439377-50.8732046,57016.55818800002,18.544999999999998,0.428,W2
QSO_39.9439377-50.8732046,57016.623851499986,18.611,0.358,W2
QSO_39.9439377-50.8732046,57016.62396099999,18.373,0.401,W2
QSO_39.9439377-50.8732046,57016.68962449996,18.214,,W2
QSO_39.9439377-50.8732046,57016.755288000015,18.666999999999998,0.38,W2
QSO_39.9439377-50.8732046,57016.82095149998,18.755,0.409,W2
QSO_39.9439377-50.8732046,57016.95227850001,18.58,0.392,W2
QSO_39.9439377-50.8732046,57017.017941999984,18.401,0.34,W2
QSO_39.9439377-50.8732046,57017.14926900001,18.125,0.316,W2
QSO_39.9439377-50.8732046,57017.28059600003,18.308,0.307,W2
QSO_39.9439377-50.8732046,57019.90717249999,18.152,0.356,W2
QSO_39.9439377-50.8732046,57019.972836000044,18.208,0.296,W2
QSO_39.9439377-50.8732046,57020.03849950001,18.275,0.314,W2
QSO_39.9439377-50.8732046,57020.16982650004,18.023,,W2
QSO_39.9439377-50.8732046,57201.38065215639,18.456,0.303,W2
QSO_39.9439377-50.8732046,57201.380798156424,18.383,0.348,W2
QSO_39.9439377-50.8732046,57201.44631565852,18.285,0.295,W2
QSO_39.9439377-50.8732046,57201.577387162666,17.466,0.244,W2
QSO_39.9439377-50.8732046,57201.64294116471,18.469,0.375,W2
QSO_39.9439377-50.8732046,57201.70845866681,18.409,0.36,W2
QSO_39.9439377-50.8732046,57201.839639670965,17.95,0.329,W2
QSO_39.9439377-50.8732046,57201.90519367301,18.253999999999998,0.327,W2
QSO_39.9439377-50.8732046,57201.97071117511,18.381999999999998,0.466,W2
QSO_39.9439377-50.8732046,57202.03626517724,18.384999999999998,,W2
QSO_39.9439377-50.8732046,57202.16744618139,18.0,0.28,W2
QSO_39.9439377-50.8732046,57202.233000183434,17.599,,W2
QSO_39.9439377-50.8732046,57202.298517685536,17.96,,W2
QSO_39.9439377-50.8732046,57202.36407168758,18.415,0.335,W2
QSO_39.9439377-50.8732046,57202.42973518972,18.352,0.302,W2
QSO_39.9439377-50.8732046,57202.560770193835,18.605,0.405,W2
QSO_39.9439377-50.8732046,57202.691841697975,18.105999999999998,0.269,W2
QSO_39.9439377-50.8732046,57377.38295266331,18.29,0.397,W2
QSO_39.9439377-50.8732046,57377.5138781675,18.493,0.368,W2
QSO_39.9439377-50.8732046,57377.77602117579,17.889,0.209,W2
QSO_39.9439377-50.8732046,57377.84157517792,17.762999999999998,,W2
QSO_39.9439377-50.8732046,57377.90709267993,18.184,,W2
QSO_39.9439377-50.8732046,57377.972646682065,18.467,0.513,W2
QSO_39.9439377-50.8732046,57378.03816418408,18.342,0.452,W2
QSO_39.9439377-50.8732046,57378.10371818621,18.102999999999998,,W2
QSO_39.9439377-50.8732046,57378.1691261883,18.067999999999998,0.272,W2
QSO_39.9439377-50.8732046,57378.16923568831,18.334,0.287,W2
QSO_39.9439377-50.8732046,57378.23464369032,18.092,0.242,W2
QSO_39.9439377-50.8732046,57378.30019769244,18.136,0.274,W2
QSO_39.9439377-50.8732046,57378.365715194464,17.964,,W2
QSO_39.9439377-50.8732046,57378.49678669869,18.285999999999998,,W2
QSO_39.9439377-50.8732046,57378.56230420071,18.358999999999998,0.365,W2
QSO_39.9439377-50.8732046,57378.62785820283,17.58,,W2
QSO_39.9439377-50.8732046,57378.75892970698,18.206,0.324,W2
QSO_39.9439377-50.8732046,57378.889855211084,17.893,0.215,W2
QSO_39.9439377-50.8732046,57378.890001211126,18.511,,W2
QSO_39.9439377-50.8732046,57379.02092671531,18.464,0.334,W2
QSO_39.9439377-50.8732046,57379.15199821946,17.924,0.208,W2
QSO_39.9439377-50.8732046,57565.29992160678,18.799,0.517,W2
QSO_39.9439377-50.8732046,57565.431242410916,18.002,0.305,W2
QSO_39.9439377-50.8732046,57565.562526615104,18.637999999999998,0.463,W2
QSO_39.9439377-50.8732046,57565.69381081921,17.604,0.295,W2
QSO_39.9439377-50.8732046,57565.759398021306,17.878,0.218,W2
QSO_39.9439377-50.8732046,57565.82513162343,18.565,0.382,W2
QSO_39.9439377-50.8732046,57565.95641582754,18.125,0.308,W2
QSO_39.9439377-50.8732046,57566.15332383377,18.07,,W2
QSO_39.9439377-50.8732046,57566.219020835866,17.938,0.291,W2
QSO_39.9439377-50.8732046,57566.28460803796,18.127,0.338,W2
QSO_39.9439377-50.8732046,57568.4511085064,18.584,0.372,W2
QSO_39.9439377-50.8732046,57568.71371351473,18.274,,W2
QSO_39.9439377-50.8732046,57568.77930071682,18.803,0.456,W2
QSO_39.9439377-50.8732046,57568.84503431887,18.893,0.525,W2
QSO_39.9439377-50.8732046,57568.91062152096,18.492,,W2
QSO_39.9439377-50.8732046,57569.10760272716,18.29,0.271,W2
QSO_39.9439377-50.8732046,57569.17318992926,18.426,0.434,W2
QSO_39.9439377-50.8732046,57569.37009793548,18.212,0.335,W2
QSO_39.9439377-50.8732046,57569.37020773549,18.352,0.294,W2
QSO_39.9439377-50.8732046,57569.435794937584,18.265,,W2
QSO_39.9439377-50.8732046,57569.50152853963,18.086,0.447,W2
QSO_39.9439377-50.8732046,57569.567115741724,18.480999999999998,0.357,W2
QSO_39.9439377-50.8732046,57569.69839994591,17.841,0.315,W2
QSO_39.9439377-50.8732046,57569.82972075005,18.063,0.323,W2
QSO_39.9439377-50.8732046,57737.2951488458,18.384,0.32,W2
QSO_39.9439377-50.8732046,57737.42646964994,18.503999999999998,,W2
QSO_39.9439377-50.8732046,57737.55764405412,18.052,0.276,W2
QSO_39.9439377-50.8732046,57737.68892825823,18.616,0.378,W2
QSO_39.9439377-50.8732046,57737.75451546032,18.227999999999998,0.308,W2
QSO_39.9439377-50.8732046,57737.75466186036,18.323,0.442,W2
QSO_39.9439377-50.8732046,57737.82024906245,18.006,,W2
QSO_39.9439377-50.8732046,57737.88583626446,18.711,0.484,W2
QSO_39.9439377-50.8732046,57737.951533266554,18.903,0.502,W2
QSO_39.9439377-50.8732046,57738.01712046865,17.935,0.293,W2
QSO_39.9439377-50.8732046,57738.08270767074,18.326999999999998,0.286,W2
QSO_39.9439377-50.8732046,57738.14840467276,18.126,,W2
QSO_39.9439377-50.8732046,57738.27957907694,18.285999999999998,0.303,W2
QSO_39.9439377-50.8732046,57738.279725476976,18.304,,W2
QSO_39.9439377-50.8732046,57738.41089988108,18.503999999999998,,W2
QSO_39.9439377-50.8732046,57738.542184085265,18.092,,W2
QSO_39.9439377-50.8732046,57738.60777128736,18.319,0.407,W2
QSO_39.9439377-50.8732046,57738.673504889404,18.631,,W2
QSO_39.9439377-50.8732046,57738.804679293586,18.631,0.415,W2
QSO_39.9439377-50.8732046,57738.80478909351,18.521,0.403,W2
QSO_39.9439377-50.8732046,57738.93596349769,17.998,0.267,W2
QSO_39.9439377-50.8732046,57932.72976899998,18.235,0.307,W2
QSO_39.9439377-50.8732046,57932.991510499975,18.105999999999998,,W2
QSO_39.9439377-50.8732046,57933.05691849999,18.144,0.276,W2
QSO_39.9439377-50.8732046,57933.12232650001,18.133,0.271,W2
QSO_39.9439377-50.8732046,57933.187734500025,18.717,0.43,W2
QSO_39.9439377-50.8732046,57933.384068,18.001,0.25,W2
QSO_39.9439377-50.8732046,57933.449476000016,18.465,0.367,W2
QSO_39.9439377-50.8732046,57933.711108,17.74,,W2
QSO_39.9439377-50.8732046,57933.77651600002,18.079,0.276,W2
QSO_39.9439377-50.8732046,57933.776625500024,17.718,0.25,W2
QSO_39.9439377-50.8732046,57933.84203349996,18.605999999999998,0.521,W2
QSO_39.9439377-50.8732046,57933.972849499994,18.166,,W2
QSO_39.9439377-50.8732046,57934.10366550003,18.585,0.428,W2
QSO_39.9439377-50.8732046,58097.73389550003,18.067,,W2
QSO_39.9439377-50.8732046,58097.864711499984,17.974,0.318,W2
QSO_39.9439377-50.8732046,58097.99552750002,18.224,0.321,W2
QSO_39.9439377-50.8732046,58098.12634349997,18.421,0.402,W2
QSO_39.9439377-50.8732046,58098.257159500004,18.093,0.29,W2
QSO_39.9439377-50.8732046,58098.32256750002,18.573999999999998,0.431,W2
QSO_39.9439377-50.8732046,58098.38797549996,18.834,0.46,W2
QSO_39.9439377-50.8732046,58098.45334700003,18.431,,W2
QSO_39.9439377-50.8732046,58098.51875499997,18.519,0.368,W2
QSO_39.9439377-50.8732046,58098.518900999996,18.825,0.449,W2
QSO_39.9439377-50.8732046,58098.58430900001,18.312,0.328,W2
QSO_39.9439377-50.8732046,58098.64971700003,17.863,0.259,W2
QSO_39.9439377-50.8732046,58098.715124999966,18.221,0.295,W2
QSO_39.9439377-50.8732046,58098.78053299998,18.186,,W2
QSO_39.9439377-50.8732046,58098.845941,18.349999999999998,,W2
QSO_39.9439377-50.8732046,58098.911349000016,18.503999999999998,0.369,W2
QSO_39.9439377-50.8732046,58098.97675700004,17.876,,W2
QSO_39.9439377-50.8732046,58099.04216499997,18.433,,W2
QSO_39.9439377-50.8732046,58099.10757299999,18.913,0.535,W2
QSO_39.9439377-50.8732046,58099.23838900002,18.968,0.537,W2
QSO_39.9439377-50.8732046,58099.36920499997,17.945,0.371,W2
QSO_39.9439377-50.8732046,58296.545745500014,18.427,0.423,W2
QSO_39.9439377-50.8732046,58296.67656149997,18.58,,W2
QSO_39.9439377-50.8732046,58296.80734099997,17.948999999999998,,W2
QSO_39.9439377-50.8732046,58297.13427149997,18.285,0.299,W2
QSO_39.9439377-50.8732046,58297.19967949999,18.474999999999998,0.516,W2
QSO_39.9439377-50.8732046,58297.39590349996,18.387999999999998,,W2
QSO_39.9439377-50.8732046,58297.461311499974,17.887999999999998,,W2
QSO_39.9439377-50.8732046,58297.72279750001,18.227,0.472,W2
QSO_39.9439377-50.8732046,58298.04983750002,17.672,,W2
QSO_39.9439377-50.8732046,58458.20552300003,18.617,,W2
QSO_39.9439377-50.8732046,58458.59786149997,17.651,,W2
QSO_39.9439377-50.8732046,58458.663269499986,18.392,,W2
QSO_39.9439377-50.8732046,58458.7286775,17.807,0.269,W2
QSO_39.9439377-50.8732046,58458.79408550002,18.617,0.41,W2
QSO_39.9439377-50.8732046,58458.85949350004,18.905,0.45,W2
QSO_39.9439377-50.8732046,58458.92490149997,18.658,0.409,W2
QSO_39.9439377-50.8732046,58458.99016350004,18.374,,W2
QSO_39.9439377-50.8732046,58459.05557149998,17.875,,W2
QSO_39.9439377-50.8732046,58459.120979499996,18.551,0.38,W2
QSO_39.9439377-50.8732046,58459.18638750001,17.939,,W2
QSO_39.9439377-50.8732046,58459.25179550003,18.4,0.308,W2
QSO_39.9439377-50.8732046,58459.38246550003,18.36,0.336,W2
QSO_39.9439377-50.8732046,58459.38261149998,18.319,,W2
QSO_39.9439377-50.8732046,58459.447873499965,18.974,0.517,W2
QSO_39.9439377-50.8732046,58459.51328149998,18.113,,W2
QSO_39.9439377-50.8732046,58459.5786895,17.966,,W2
QSO_39.9439377-50.8732046,58459.70950550003,18.076,0.302,W2
QSO_39.9439377-50.8732046,58459.840321499985,18.641,,W2
QSO_39.9439377-50.8732046,58663.48166899999,18.592,0.398,W2
QSO_39.9439377-50.8732046,58663.612339,18.033,,W2
QSO_39.9439377-50.8732046,58663.87382500003,18.062,,W2
QSO_39.9439377-50.8732046,58664.46224149999,18.304,,W2
QSO_39.9439377-50.8732046,58664.59294800002,18.157,,W2
QSO_39.9439377-50.8732046,58664.658356000036,17.934,,W2
QSO_39.9439377-50.8732046,58665.24662650004,18.534,0.446,W2
QSO_39.9439377-50.8732046,58825.413115999996,18.386,0.36,W2
QSO_39.9439377-50.8732046,58825.4132255,17.585,,W2
QSO_39.9439377-50.8732046,58825.47852400001,18.588,0.411,W2
QSO_39.9439377-50.8732046,58825.54393200003,18.794,0.513,W2
QSO_39.9439377-50.8732046,58825.609339999966,18.929,,W2
QSO_39.9439377-50.8732046,58825.674602000036,18.694,0.46,W2
QSO_39.9439377-50.8732046,58825.80541799999,18.404,0.448,W2
QSO_39.9439377-50.8732046,58825.93608799999,18.173,,W2
QSO_39.9439377-50.8732046,58826.06679450002,18.027,,W2
QSO_39.9439377-50.8732046,58826.06690400002,18.3,,W2
QSO_39.9439377-50.8732046,58826.13220250003,18.491,0.522,W2
QSO_39.9439377-50.8732046,58826.26301849999,18.145,,W2
QSO_39.9439377-50.8732046,58826.45909650001,18.673,0.433,W2
QSO_39.9439377-50.8732046,58826.72047300004,18.384999999999998,0.386,W2
QSO_39.9439377-50.8732046,59027.908376199965,18.055,0.297,W2
QSO_39.9439377-50.8732046,59028.170468799995,18.36,0.363,W2
QSO_39.9439377-50.8732046,59028.43215879996,17.711,,W2
QSO_39.9439377-50.8732046,59028.49811200002,18.185,,W2
QSO_39.9439377-50.8732046,59028.563699200036,18.326,,W2
QSO_39.9439377-50.8732046,59028.62917659997,18.814,,W2
QSO_39.9439377-50.8732046,59028.82579179999,17.9,,W2
QSO_39.9439377-50.8732046,59028.95685640002,18.075,,W2
QSO_39.9439377-50.8732046,59029.15336180003,17.631,0.337,W2
QSO_39.9439377-50.8732046,59029.218948999966,17.567,,W2
QSO_39.9439377-50.8732046,59029.54659219999,18.082,0.289,W2
QSO_39.9439377-50.8732046,59190.03228520002,18.384,0.345,W2
QSO_39.9439377-50.8732046,59190.29426799996,18.767,0.457,W2
QSO_39.9439377-50.8732046,59190.425295999965,18.032,,W2
QSO_39.9439377-50.8732046,59190.49088319998,18.306,0.389,W2
QSO_39.9439377-50.8732046,59190.55636059999,18.552,,W2
QSO_39.9439377-50.8732046,59190.62194780001,18.529,0.456,W2
QSO_39.9439377-50.8732046,59190.687388599996,18.562,,W2
QSO_39.9439377-50.8732046,59190.884040399964,18.306,0.439,W2
QSO_39.9439377-50.8732046,59190.949481200034,18.233,0.303,W2
QSO_39.9439377-50.8732046,59191.01506839997,18.137,,W2
QSO_39.9439377-50.8732046,59191.14660880004,17.794999999999998,,W2
QSO_39.9439377-50.8732046,59191.21219599997,18.187,,W2
QSO_39.9439377-50.8732046,59191.277673399985,18.355,,W2
QSO_39.9439377-50.8732046,59191.40870139999,17.834,,W2
QSO_39.9439377-50.8732046,59191.67079400002,18.009,0.273,W2
QSO_39.9439377-50.8732046,59392.209909000005,18.384999999999998,,W2
QSO_39.9439377-50.8732046,59392.21001850001,18.897,,W2
QSO_39.9439377-50.8732046,59392.73251600003,17.928,,W2
QSO_39.9439377-50.8732046,59392.797814499965,17.834,,W2
QSO_39.9439377-50.8732046,59393.18960549997,18.794999999999998,,W2
QSO_39.9439377-50.8732046,59393.45083599997,18.383,,W2
QSO_39.9439377-50.8732046,59393.712103,18.136,,W2
QSO_39.9439377-50.8732046,59393.973479500026,18.147,,W2
QSO_39.9439377-50.8732046,59397.23957249997,18.872,,W2
QSO_39.9439377-50.8732046,59397.304870999986,18.381,0.431,W2
QSO_39.9439377-50.8732046,59554.05094549999,18.604,,W2
QSO_39.9439377-50.8732046,59554.181505999986,18.0,0.337,W2
QSO_39.9439377-50.8732046,59554.44273649999,18.117,,W2
QSO_39.9439377-50.8732046,59554.508035,18.544,0.509,W2
QSO_39.9439377-50.8732046,59554.6385955,18.165,,W2
QSO_39.9439377-50.8732046,59554.8997165,18.276,,W2
QSO_39.9439377-50.8732046,59555.030386499995,18.323999999999998,0.403,W2
QSO_39.9439377-50.8732046,59555.22624550001,18.561,0.409,W2
QSO_39.9439377-50.8732046,59555.42221400003,18.421,,W2
QSO_39.9439377-50.8732046,59560.906338999994,18.072,0.286,W2
QSO_39.9439377-50.8732046,59560.97160099998,18.105999999999998,,W2
QSO_39.9439377-50.8732046,59759.187223500034,18.219,,W2
QSO_39.9439377-50.8732046,59759.18733300004,18.320999999999998,,W2
QSO_39.9439377-50.8732046,59759.70880850001,18.233999999999998,0.494,W2
QSO_39.9439377-50.8732046,59759.773960999984,18.246,0.5,W2
QSO_39.9439377-50.8732046,59759.8392595,18.655,0.503,W2
QSO_39.9439377-50.8732046,59759.90441199998,17.695999999999998,0.27,W2
QSO_39.9439377-50.8732046,59759.96956449996,17.326999999999998,0.387,W2
QSO_39.9439377-50.8732046,59760.099979000006,18.026,0.427,W2
QSO_39.9439377-50.8732046,59760.23028399997,18.227999999999998,,W2
QSO_39.9439377-50.8732046,59760.49114950001,17.283,0.369,W2
QSO_39.9439377-50.8732046,59760.556302,18.277,,W2
QSO_39.9439377-50.8732046,59760.81702150001,18.378999999999998,,W2
QSO_39.9439377-50.8732046,59760.817167500034,18.303,0.375,W2
QSO_39.9439377-50.8732046,59920.91485450002,18.491,0.391,W2
QSO_39.9439377-50.8732046,59921.11016600001,18.410999999999998,,W2
QSO_39.9439377-50.8732046,59921.17520899999,17.858,,W2
QSO_39.9439377-50.8732046,59921.24036149997,18.048,,W2
QSO_39.9439377-50.8732046,59921.370520499986,18.426,0.416,W2
QSO_39.9439377-50.8732046,59921.43567299996,18.279,,W2
QSO_39.9439377-50.8732046,59921.5658685,18.883,,W2
QSO_39.9439377-50.8732046,59921.63102099999,18.128,,W2
QSO_39.9439377-50.8732046,59921.69602750002,18.279,,W2
QSO_39.9439377-50.8732046,59921.761179999994,18.903,0.533,W2
QSO_39.9439377-50.8732046,59921.826222999975,18.093,0.294,W2
QSO_39.9439377-50.8732046,59921.82633249998,18.61,,W2
QSO_39.9439377-50.8732046,59921.89137550004,17.989,,W2
QSO_39.9439377-50.8732046,59921.95652800002,18.622,,W2
QSO_39.9439377-50.8732046,59922.02153449997,18.809,,W2
QSO_39.9439377-50.8732046,59922.15183950001,18.862,0.53,W2
QSO_39.9439377-50.8732046,59922.28203499997,17.866,,W2
QSO_39.9439377-50.8732046,59922.41219399998,17.948999999999998,0.303,W2
QSO_39.9439377-50.8732046,60123.22559449996,18.43,0.351,W2
QSO_39.9439377-50.8732046,60123.2257405,18.69,0.465,W2
QSO_39.9439377-50.8732046,60123.35527900002,18.506,,W2
QSO_39.9439377-50.8732046,60123.484963499985,17.788,,W2
QSO_39.9439377-50.8732046,60123.54986050001,16.621,0.083,W2
QSO_39.9439377-50.8732046,60123.6146115,18.062,,W2
QSO_39.9439377-50.8732046,60123.87394399999,18.127,,W2
QSO_39.9439377-50.8732046,60124.32760250002,17.457,0.363,W2
QSO_39.9439377-50.8732046,60124.392353500014,18.329,0.432,W2
QSO_39.9439377-50.8732046,60124.45728699999,18.392,0.466,W2
QSO_39.9439377-50.8732046,60124.716473500026,18.381,0.399,W2
QSO_39.9439377-50.8732046,60284.86518749999,18.466,0.384,W2
QSO_39.9439377-50.8732046,60284.99436099997,18.008,,W2
QSO_39.9439377-50.8732046,60285.1233885,18.272,,W2
QSO_39.9439377-50.8732046,60285.252416000025,18.636,,W2
QSO_39.9439377-50.8732046,60285.3815895,18.381,0.373,W2
QSO_39.9439377-50.8732046,60285.44608500004,18.502,,W2
QSO_39.9439377-50.8732046,60285.51061700003,18.344,,W2
QSO_39.9439377-50.8732046,60285.63964449997,18.191,,W2
QSO_39.9439377-50.8732046,60285.833313499985,18.748,0.53,W2
QSO_39.9439377-50.8732046,60285.897845499974,18.206,0.296,W2
QSO_39.9439377-50.8732046,60285.96234100001,18.457,0.458,W2
QSO_39.9439377-50.8732046,60286.026873,18.137,,W2
QSO_39.9439377-50.8732046,60286.09151449999,18.581,0.524,W2
QSO_39.9439377-50.8732046,60286.22054200002,18.579,,W2
QSO_39.9439377-50.8732046,60286.349569499966,18.183,,W2
QSO_39.9439377-50.8732046,60487.7485954,18.146,,W2
QSO_39.9439377-50.8732046,60488.452925800004,17.817999999999998,,W2
QSO_39.9439377-50.8732046,60488.77306599998,17.616,,W2
QSO_39.9439377-50.8732046,60490.69383400004,17.971999999999998,0.366,W2
QSO_39.9439377-50.8732046,60491.718048399984,18.142,0.392,W2
QSO_39.9439377-50.8732046,60491.91008860004,18.012999999999998,,W2
