oid,time,magnitude,error,band
QSO_93.7141924-13.8998736,58909.44460720003,18.589,0.501,W2
QSO_93.7141924-13.8998736,58909.641222399965,18.732,0.478,W2
QSO_93.7141924-13.8998736,58909.772287,17.678,0.223,W2
QSO_93.7141924-13.8998736,58909.903315,18.777,0.542,W2
QSO_93.7141924-13.8998736,58912.65537880001,17.995,0.242,W2
QSO_93.7141924-13.8998736,59118.72479800003,18.497,0.437,W2
QSO_93.7141924-13.8998736,59118.72490780003,18.183,0.316,W2
QSO_93.7141924-13.8998736,59119.052477799996,18.062,0.301,W2
QSO_93.7141924-13.8998736,59119.11806500002,17.793,0.298,W2
QSO_93.7141924-13.8998736,59119.314570400034,17.906,0.235,W2
QSO_93.7141924-13.8998736,59276.34876200004,18.025,0.315,W2
QSO_93.7141924-13.8998736,59276.47943200004,18.033,0.255,W2
QSO_93.7141924-13.8998736,59276.61010199996,18.035999999999998,,W2
QSO_93.7141924-13.8998736,59276.675400499975,18.503,,W2
QSO_93.7141924-13.8998736,59276.80607049997,18.636,0.507,W2
QSO_93.7141924-13.8998736,59276.871368999986,18.578,0.419,W2
QSO_93.7141924-13.8998736,59276.87147849999,18.662,0.392,W2
QSO_93.7141924-13.8998736,59276.936777,17.854,,W2
QSO_93.7141924-13.8998736,59277.32871400004,17.817999999999998,,W2
QSO_93.7141924-13.8998736,59482.85671000002,18.329,0.354,W2
QSO_93.7141924-13.8998736,59483.117794499994,17.615,0.254,W2
QSO_93.7141924-13.8998736,59486.644935500044,18.022,0.269,W2
QSO_93.7141924-13.8998736,59486.71023399997,18.369,0.414,W2
QSO_93.7141924-13.8998736,59486.840903999975,17.842,,W2
QSO_93.7141924-13.8998736,59486.97146449997,18.221999999999998,0.354,W2
QSO_93.7141924-13.8998736,59640.35775049998,17.781,0.245,W2
QSO_93.7141924-13.8998736,59640.48831099998,18.303,0.378,W2
QSO_93.7141924-13.8998736,59640.61887149997,17.974999999999998,0.23,W2
QSO_93.7141924-13.8998736,59640.74928600003,18.396,0.349,W2
QSO_93.7141924-13.8998736,59640.81458450004,17.65,0.269,W2
QSO_93.7141924-13.8998736,59641.01040700002,18.128999999999998,,W2
QSO_93.7141924-13.8998736,59641.075705500036,18.061,0.403,W2
QSO_93.7141924-13.8998736,59641.20612,17.84,0.27,W2
QSO_93.7141924-13.8998736,59641.20626600003,18.153,0.261,W2
QSO_93.7141924-13.8998736,59641.3366805,18.131999999999998,0.326,W2
QSO_93.7141924-13.8998736,59849.778325500025,18.224999999999998,0.298,W2
QSO_93.7141924-13.8998736,59849.90863049999,17.842,,W2
QSO_93.7141924-13.8998736,59850.03893550003,18.348,0.328,W2
QSO_93.7141924-13.8998736,59850.36418700003,17.187,0.198,W2
QSO_93.7141924-13.8998736,59850.495002999975,18.221999999999998,0.366,W2
QSO_93.7141924-13.8998736,59850.625308000024,18.009999999999998,,W2
QSO_93.7141924-13.8998736,59850.75561299999,18.08,,W2
QSO_93.7141924-13.8998736,59850.88591800003,17.849,,W2
QSO_93.7141924-13.8998736,59850.88606399998,18.223,0.314,W2
QSO_93.7141924-13.8998736,60007.318421,17.992,,W2
QSO_93.7141924-13.8998736,60007.448470500014,18.124,0.36,W2
QSO_93.7141924-13.8998736,60007.51347699996,17.817,0.265,W2
QSO_93.7141924-13.8998736,60007.77346649997,17.729,0.341,W2
QSO_93.7141924-13.8998736,60007.838509500034,18.61,0.486,W2
QSO_93.7141924-13.8998736,60008.03345599998,18.668,0.428,W2
QSO_93.7141924-13.8998736,60008.03356549999,18.201999999999998,0.297,W2
QSO_93.7141924-13.8998736,60008.16350549999,18.166999999999998,0.28,W2
QSO_93.7141924-13.8998736,60008.293555,18.37,0.402,W2
QSO_93.7141924-13.8998736,60213.636423000025,18.412,0.4,W2
QSO_93.7141924-13.8998736,60213.76585200003,17.779,0.335,W2
QSO_93.7141924-13.8998736,60214.15410249996,18.191,0.332,W2
QSO_93.7141924-13.8998736,60214.34813650002,18.213,,W2
QSO_93.7141924-13.8998736,60214.41277800001,17.61,,W2
QSO_93.7141924-13.8998736,60214.41292399996,18.18,0.29,W2
QSO_93.7141924-13.8998736,60214.73638700003,18.288999999999998,,W2
QSO_93.7141924-13.8998736,60371.2670092,18.009999999999998,0.365,W2
QSO_93.7141924-13.8998736,60371.39598760004,18.378999999999998,0.458,W2
QSO_93.7141924-13.8998736,60371.654017600005,18.654,0.4,W2
QSO_93.7141924-13.8998736,60371.65412740001,18.483,0.399,W2
QSO_93.7141924-13.8998736,60371.84708260004,18.394,0.408,W2
QSO_93.7141924-13.8998736,60371.84719239996,17.945999999999998,,W2
QSO_93.7141924-13.8998736,60371.91215739999,18.681,0.539,W2
QSO_93.7141924-13.8998736,60371.97620740003,18.006,0.376,W2
QSO_93.7141924-13.8998736,60372.04113580003,18.778,0.504,W2
QSO_93.7141924-13.8998736,60372.105185799985,18.273,0.303,W2
QSO_93.7141924-13.8998736,60372.23471319996,18.176,0.305,W2
QSO_93.7141924-13.8998736,60372.363728200035,18.188,0.365,W2
