oid,time,magnitude,error,band
QSO_49.9877473-18.5983656,58332.57190250004,17.942999999999998,,W2
QSO_49.9877473-18.5983656,58332.76812650001,18.079,,W2
QSO_49.9877473-18.5983656,58332.83353450002,17.84,,W2
QSO_49.9877473-18.5983656,58333.09505700001,18.114,0.346,W2
QSO_49.9877473-18.5983656,58335.12266850002,18.038999999999998,,W2
QSO_49.9877473-18.5983656,58335.383752999995,18.397,,W2
QSO_49.9877473-18.5983656,58335.449672,18.526,,W2
QSO_49.9877473-18.5983656,58335.51508000002,18.582,0.47,W2
QSO_49.9877473-18.5983656,58335.580488000036,18.709,,W2
QSO_49.9877473-18.5983656,58335.64578649996,17.974,,W2
QSO_49.9877473-18.5983656,58335.711194499985,17.713,0.309,W2
QSO_49.9877473-18.5983656,58335.97282649997,17.578,,W2
QSO_49.9877473-18.5983656,58336.103642500006,18.41,0.356,W2
QSO_49.9877473-18.5983656,58491.55823750002,18.573,,W2
QSO_49.9877473-18.5983656,58492.015983999976,18.123,0.373,W2
QSO_49.9877473-18.5983656,58492.14665399998,18.342,0.316,W2
QSO_49.9877473-18.5983656,58492.14680000002,18.055,,W2
QSO_49.9877473-18.5983656,58492.212062,18.494,,W2
QSO_49.9877473-18.5983656,58492.277470000015,18.07,,W2
QSO_49.9877473-18.5983656,58492.40828599997,18.467,0.341,W2
QSO_49.9877473-18.5983656,58492.539102,18.554,0.472,W2
QSO_49.9877473-18.5983656,58498.81564200001,17.823,,W2
QSO_49.9877473-18.5983656,58698.90707249999,17.855,,W2
QSO_49.9877473-18.5983656,58699.23396649996,18.412,0.405,W2
QSO_49.9877473-18.5983656,58699.36467299999,18.812,0.527,W2
QSO_49.9877473-18.5983656,58699.49548900002,17.799,0.273,W2
QSO_49.9877473-18.5983656,58699.88764499998,18.168,0.462,W2
QSO_49.9877473-18.5983656,58858.78145979998,18.339,,W2
QSO_49.9877473-18.5983656,58858.847047,18.262,,W2
QSO_49.9877473-18.5983656,58858.912487799986,18.159,,W2
QSO_49.9877473-18.5983656,58858.978075,18.567999999999998,0.41,W2
QSO_49.9877473-18.5983656,58859.109139600034,18.361,0.371,W2
QSO_49.9877473-18.5983656,58859.17472679997,18.413,,W2
QSO_49.9877473-18.5983656,58859.30575479997,18.264,,W2
QSO_49.9877473-18.5983656,58859.56799380004,18.473,0.382,W2
QSO_49.9877473-18.5983656,59063.55000519996,18.149,0.429,W2
QSO_49.9877473-18.5983656,59063.74662039998,18.423,0.412,W2
QSO_49.9877473-18.5983656,59063.87768500001,17.958,,W2
QSO_49.9877473-18.5983656,59063.9431258,18.084,,W2
QSO_49.9877473-18.5983656,59064.074190400024,18.13,0.312,W2
QSO_49.9877473-18.5983656,59064.13977759996,18.262999999999998,0.354,W2
QSO_49.9877473-18.5983656,59064.27080559996,17.748,,W2
QSO_49.9877473-18.5983656,59072.52787540001,18.313,,W2
QSO_49.9877473-18.5983656,59223.29849400001,18.719,,W2
QSO_49.9877473-18.5983656,59223.88650899998,18.559,0.454,W2
QSO_49.9877473-18.5983656,59224.01721550001,17.519,0.244,W2
QSO_49.9877473-18.5983656,59224.08262350003,18.437,0.393,W2
QSO_49.9877473-18.5983656,59224.27859199996,18.509999999999998,0.404,W2
QSO_49.9877473-18.5983656,59430.87023450003,17.595,,W2
QSO_49.9877473-18.5983656,59431.00094099998,18.686,0.441,W2
QSO_49.9877473-18.5983656,59431.066202999966,18.683,,W2
QSO_49.9877473-18.5983656,59431.13150149998,18.299,,W2
QSO_49.9877473-18.5983656,59431.39273199998,18.166999999999998,0.411,W2
QSO_49.9877473-18.5983656,59431.719407000026,18.433,,W2
QSO_49.9877473-18.5983656,59587.22335000002,17.904,,W2
QSO_49.9877473-18.5983656,59587.353910500016,18.371,,W2
QSO_49.9877473-18.5983656,59587.48447100002,18.121,0.27,W2
QSO_49.9877473-18.5983656,59587.61503150001,18.179,0.283,W2
QSO_49.9877473-18.5983656,59587.61514100002,17.829,0.271,W2
QSO_49.9877473-18.5983656,59587.680439500036,18.264,,W2
QSO_49.9877473-18.5983656,59587.74570150002,18.221,0.441,W2
QSO_49.9877473-18.5983656,59588.07212100003,18.459,,W2
QSO_49.9877473-18.5983656,59588.33320549999,18.346,0.344,W2
QSO_49.9877473-18.5983656,59591.205281,18.187,0.466,W2
QSO_49.9877473-18.5983656,59794.774249000024,18.381999999999998,,W2
QSO_49.9877473-18.5983656,59794.96981599997,18.551,,W2
QSO_49.9877473-18.5983656,59795.03460349999,18.024,0.228,W2
QSO_49.9877473-18.5983656,59795.10012100001,18.448,0.442,W2
QSO_49.9877473-18.5983656,59795.16541950002,18.487,,W2
QSO_49.9877473-18.5983656,59795.62159649998,18.471,0.397,W2
QSO_49.9877473-18.5983656,59795.62174250001,17.586,,W2
QSO_49.9877473-18.5983656,59795.75204749997,18.126,,W2
QSO_49.9877473-18.5983656,59954.11587500002,18.316,0.32,W2
QSO_49.9877473-18.5983656,59954.246070499976,18.480999999999998,0.362,W2
QSO_49.9877473-18.5983656,59954.50642500002,18.56,,W2
QSO_49.9877473-18.5983656,59954.831786000024,17.712,,W2
QSO_49.9877473-18.5983656,59954.96198149998,18.588,,W2
QSO_49.9877473-18.5983656,59955.22219,18.431,0.374,W2
QSO_49.9877473-18.5983656,60158.47477600001,18.703,0.484,W2
QSO_49.9877473-18.5983656,60158.60435099997,18.367,,W2
QSO_49.9877473-18.5983656,60158.733889499985,18.207,,W2
QSO_49.9877473-18.5983656,60158.79864049998,18.11,0.327,W2
QSO_49.9877473-18.5983656,60159.316794499966,17.723,,W2
QSO_49.9877473-18.5983656,60159.57601750004,18.615,0.5,W2
QSO_49.9877473-18.5983656,60164.17563800004,18.073,,W2
QSO_49.9877473-18.5983656,60318.1796974,18.533,0.394,W2
QSO_49.9877473-18.5983656,60318.30907840002,18.056,,W2
QSO_49.9877473-18.5983656,60318.567620799986,18.317,,W2
QSO_49.9877473-18.5983656,60318.63229300003,18.255,0.373,W2
QSO_49.9877473-18.5983656,60318.697001800014,18.243,0.372,W2
QSO_49.9877473-18.5983656,60318.82623640001,18.06,,W2
QSO_49.9877473-18.5983656,60319.02021640002,18.03,0.439,W2
QSO_49.9877473-18.5983656,60319.14945100001,18.332,,W2
QSO_49.9877473-18.5983656,60319.27883200004,18.802,,W2
