oid,time,magnitude,error,band
QSO_42.0253512-50.0880968,60494.21442459996,18.526,0.203,W1
QSO_42.0253512-50.0880968,60494.47036840003,18.695,0.403,W1
QSO_42.0253512-50.0880968,60494.59835860003,18.389,0.184,W1
QSO_42.0253512-50.0880968,60494.98243899997,18.488,0.189,W1
QSO_42.0253512-50.0880968,60495.238419399975,18.243000000000002,0.214,W1
QSO_42.0253512-50.0880968,55377.70003899999,18.229,0.326,W2
QSO_42.0253512-50.0880968,55377.83227849999,18.895,,W2
QSO_42.0253512-50.0880968,55378.09668450002,18.953,0.486,W2
QSO_42.0253512-50.0880968,55378.16274949998,17.854,0.179,W2
QSO_42.0253512-50.0880968,55378.228887499994,18.471,0.406,W2
QSO_42.0253512-50.0880968,55378.42715550001,18.387999999999998,0.296,W2
QSO_42.0253512-50.0880968,55378.49332999997,18.518,0.374,W2
QSO_42.0253512-50.0880968,55378.55935849998,18.21,0.268,W2
QSO_42.0253512-50.0880968,55378.62553300003,18.262,,W2
QSO_42.0253512-50.0880968,55378.69159799998,18.344,,W2
QSO_42.0253512-50.0880968,55378.757736,18.476,0.296,W2
QSO_42.0253512-50.0880968,55378.82380100004,18.285999999999998,0.267,W2
QSO_42.0253512-50.0880968,55379.088206999986,18.227999999999998,0.256,W2
QSO_42.0253512-50.0880968,55379.15427200003,18.45,0.341,W2
QSO_42.0253512-50.0880968,55379.22044649999,18.269,0.28,W2
QSO_42.0253512-50.0880968,55379.48485250002,18.407,0.28,W2
QSO_42.0253512-50.0880968,55381.73234000001,18.172,0.266,W2
QSO_42.0253512-50.0880968,55381.798404999965,17.945999999999998,0.204,W2
QSO_42.0253512-50.0880968,55381.86443349998,18.57,0.308,W2
QSO_42.0253512-50.0880968,55381.86457950001,18.692999999999998,0.39,W2
QSO_42.0253512-50.0880968,55556.55949250002,18.919,0.487,W2
QSO_42.0253512-50.0880968,55556.6916955,18.421,0.312,W2
QSO_42.0253512-50.0880968,55556.823788999965,18.756,0.423,W2
QSO_42.0253512-50.0880968,55556.823935,18.235,0.27,W2
QSO_42.0253512-50.0880968,55556.95599200002,18.394,0.346,W2
QSO_42.0253512-50.0880968,55557.022166499984,18.623,0.372,W2
QSO_42.0253512-50.0880968,55557.08823150002,18.628999999999998,0.364,W2
QSO_42.0253512-50.0880968,55557.15426000003,18.230999999999998,0.259,W2
QSO_42.0253512-50.0880968,55557.2204345,18.315,,W2
QSO_42.0253512-50.0880968,55557.28646300001,18.512999999999998,0.332,W2
QSO_42.0253512-50.0880968,55557.35252799997,18.451999999999998,0.374,W2
QSO_42.0253512-50.0880968,55557.418702500014,18.543,0.334,W2
QSO_42.0253512-50.0880968,55557.48473100002,18.567,,W2
QSO_42.0253512-50.0880968,55557.55075950003,18.339,0.302,W2
QSO_42.0253512-50.0880968,55557.616934,18.337,0.288,W2
QSO_42.0253512-50.0880968,55557.68299900003,18.431,,W2
QSO_42.0253512-50.0880968,55557.749027499965,18.512,0.34,W2
QSO_42.0253512-50.0880968,55557.81520200001,18.801,,W2
QSO_42.0253512-50.0880968,55557.88123050002,18.12,0.27,W2
QSO_42.0253512-50.0880968,55557.94729549998,18.451,0.325,W2
QSO_42.0253512-50.0880968,55558.07949850003,18.625,0.383,W2
QSO_42.0253512-50.0880968,55558.21170150001,18.335,0.335,W2
QSO_42.0253512-50.0880968,56654.510089000025,18.742,0.434,W2
QSO_42.0253512-50.0880968,56654.641781000006,17.604,0.292,W2
QSO_42.0253512-50.0880968,56654.77350950002,17.966,0.33,W2
QSO_42.0253512-50.0880968,56654.97097449998,18.576,0.415,W2
QSO_42.0253512-50.0880968,56655.03678399998,18.467,0.332,W2
QSO_42.0253512-50.0880968,56655.10270299999,18.065,0.338,W2
QSO_42.0253512-50.0880968,56655.16847599996,17.87,0.356,W2
QSO_42.0253512-50.0880968,56655.30016800003,18.89,0.54,W2
QSO_42.0253512-50.0880968,56655.36608700004,17.517,0.218,W2
QSO_42.0253512-50.0880968,56655.43189650004,17.835,,W2
QSO_42.0253512-50.0880968,56655.497669500015,18.391,0.331,W2
QSO_42.0253512-50.0880968,56655.56358850002,18.730999999999998,0.542,W2
QSO_42.0253512-50.0880968,56655.62939800003,18.343,,W2
QSO_42.0253512-50.0880968,56655.76109000001,18.24,,W2
QSO_42.0253512-50.0880968,56655.827009000015,18.663999999999998,,W2
QSO_42.0253512-50.0880968,56655.892781999995,18.323999999999998,,W2
QSO_42.0253512-50.0880968,56656.15634850002,18.648,0.431,W2
QSO_42.0253512-50.0880968,56842.466182,18.575,0.353,W2
QSO_42.0253512-50.0880968,56842.4662915,18.232,0.291,W2
QSO_42.0253512-50.0880968,56842.59776449998,17.954,0.231,W2
QSO_42.0253512-50.0880968,56842.72920100001,18.133,0.255,W2
QSO_42.0253512-50.0880968,56842.79497399998,18.230999999999998,0.338,W2
QSO_42.0253512-50.0880968,56842.86063750004,18.296,0.359,W2
QSO_42.0253512-50.0880968,56842.860783499986,18.204,0.384,W2
QSO_42.0253512-50.0880968,56843.05802950002,18.208,0.289,W2
QSO_42.0253512-50.0880968,56843.255129500016,18.255,0.281,W2
QSO_42.0253512-50.0880968,56843.5839215,18.556,0.504,W2
QSO_42.0253512-50.0880968,56843.71539449998,18.251,,W2
QSO_42.0253512-50.0880968,56844.109850000015,17.788,,W2
QSO_42.0253512-50.0880968,57018.39683900001,18.121,,W2
QSO_42.0253512-50.0880968,57018.39694850001,18.496,0.367,W2
QSO_42.0253512-50.0880968,57018.52827550004,18.415,,W2
QSO_42.0253512-50.0880968,57018.65960249998,18.784,0.451,W2
QSO_42.0253512-50.0880968,57018.790929500006,18.112,0.374,W2
QSO_42.0253512-50.0880968,57018.85659299998,17.97,,W2
QSO_42.0253512-50.0880968,57018.98792000001,18.377,0.324,W2
QSO_42.0253512-50.0880968,57019.053583499976,18.48,0.52,W2
QSO_42.0253512-50.0880968,57019.11924700003,17.997,,W2
QSO_42.0253512-50.0880968,57019.18487399997,18.076,0.31,W2
QSO_42.0253512-50.0880968,57019.250537500026,18.586,,W2
QSO_42.0253512-50.0880968,57019.316200999994,18.291999999999998,0.352,W2
QSO_42.0253512-50.0880968,57019.38186449997,17.851,,W2
QSO_42.0253512-50.0880968,57019.447528000026,18.28,,W2
QSO_42.0253512-50.0880968,57021.28606950001,17.869,0.246,W2
QSO_42.0253512-50.0880968,57021.417396500045,18.178,0.255,W2
QSO_42.0253512-50.0880968,57021.54872349998,17.796,0.294,W2
QSO_42.0253512-50.0880968,57021.61438700004,18.445,0.321,W2
QSO_42.0253512-50.0880968,57021.68001399998,18.46,0.366,W2
QSO_42.0253512-50.0880968,57021.74567750003,18.363,0.323,W2
QSO_42.0253512-50.0880968,57021.81134100001,18.064,0.244,W2
QSO_42.0253512-50.0880968,57021.87700449998,18.373,0.329,W2
QSO_42.0253512-50.0880968,57021.94266800003,18.62,0.399,W2
QSO_42.0253512-50.0880968,57022.0083315,18.281,,W2
QSO_42.0253512-50.0880968,57022.07399499997,18.862,0.452,W2
QSO_42.0253512-50.0880968,57022.139658500026,18.765,,W2
QSO_42.0253512-50.0880968,57022.205321999994,18.586,0.445,W2
QSO_42.0253512-50.0880968,57022.27098549997,18.677,0.397,W2
QSO_42.0253512-50.0880968,57022.336649000026,18.584,0.383,W2
QSO_42.0253512-50.0880968,57022.402312499995,18.471999999999998,0.315,W2
QSO_42.0253512-50.0880968,57022.46797599996,18.145,0.29,W2
QSO_42.0253512-50.0880968,57022.53363950002,18.322,0.313,W2
QSO_42.0253512-50.0880968,57022.664966499964,18.288999999999998,,W2
QSO_42.0253512-50.0880968,57022.79629349999,18.527,0.45,W2
QSO_42.0253512-50.0880968,57203.93761238548,18.494,,W2
QSO_42.0253512-50.0880968,57204.06868316755,18.006,0.214,W2
QSO_42.0253512-50.0880968,57204.06879266755,17.91,0.233,W2
QSO_42.0253512-50.0880968,57204.39659917798,18.697,0.447,W2
QSO_42.0253512-50.0880968,57204.46215318003,18.791,0.504,W2
QSO_42.0253512-50.0880968,57204.527670682124,18.369,0.376,W2
QSO_42.0253512-50.0880968,57204.59322468417,18.769,0.517,W2
QSO_42.0253512-50.0880968,57204.65874218627,18.634999999999998,0.429,W2
QSO_42.0253512-50.0880968,57204.658851686276,18.499,0.42,W2
QSO_42.0253512-50.0880968,57204.85547719255,18.517,,W2
QSO_42.0253512-50.0880968,57204.92099469457,17.924,0.334,W2
QSO_42.0253512-50.0880968,57204.9866581967,18.565,0.436,W2
QSO_42.0253512-50.0880968,57205.314464707044,18.706,0.477,W2
QSO_42.0253512-50.0880968,57205.445645711196,18.172,0.267,W2
QSO_42.0253512-50.0880968,57211.41193590043,18.08,,W2
QSO_42.0253512-50.0880968,57380.26583225476,18.041999999999998,0.261,W2
QSO_42.0253512-50.0880968,57380.3969037589,18.033,0.238,W2
QSO_42.0253512-50.0880968,57380.59349276514,18.026,,W2
QSO_42.0253512-50.0880968,57380.72445476928,18.23,0.284,W2
QSO_42.0253512-50.0880968,57380.72456426929,17.906,,W2
QSO_42.0253512-50.0880968,57380.78997227138,18.718,0.485,W2
QSO_42.0253512-50.0880968,57380.85552627342,17.997,,W2
QSO_42.0253512-50.0880968,57380.921043775525,18.272,0.306,W2
QSO_42.0253512-50.0880968,57380.98659777757,18.269,,W2
QSO_42.0253512-50.0880968,57381.05211527967,18.352999999999998,0.313,W2
QSO_42.0253512-50.0880968,57381.1176692818,18.241,0.394,W2
QSO_42.0253512-50.0880968,57381.18318678381,18.738,0.462,W2
QSO_42.0253512-50.0880968,57381.248704285914,18.108999999999998,0.374,W2
QSO_42.0253512-50.0880968,57381.37966629005,18.168,,W2
QSO_42.0253512-50.0880968,57381.37977579006,18.023,0.307,W2
QSO_42.0253512-50.0880968,57381.5107377942,18.378999999999998,,W2
QSO_42.0253512-50.0880968,57381.772880802564,17.806,0.249,W2
QSO_42.0253512-50.0880968,57571.47101120192,18.162,0.281,W2
QSO_42.0253512-50.0880968,57571.60229540611,18.28,0.488,W2
QSO_42.0253512-50.0880968,57571.73361621025,18.031,0.223,W2
QSO_42.0253512-50.0880968,57571.79920341234,18.305,,W2
QSO_42.0253512-50.0880968,57571.86490041435,18.512,0.379,W2
QSO_42.0253512-50.0880968,57571.930487616446,18.556,0.4,W2
QSO_42.0253512-50.0880968,57572.19309262477,18.665,0.463,W2
QSO_42.0253512-50.0880968,57572.39011043101,17.942999999999998,,W2
QSO_42.0253512-50.0880968,57572.4556976331,17.913,0.262,W2
QSO_42.0253512-50.0880968,57572.71830264135,17.666,,W2
QSO_42.0253512-50.0880968,57572.849586845536,17.954,0.397,W2
QSO_42.0253512-50.0880968,57740.05171453297,18.881999999999998,0.523,W2
QSO_42.0253512-50.0880968,57740.18299873716,18.148,0.282,W2
QSO_42.0253512-50.0880968,57740.31428294127,17.410999999999998,0.226,W2
QSO_42.0253512-50.0880968,57740.44545734545,18.108999999999998,0.297,W2
QSO_42.0253512-50.0880968,57740.44560374541,18.487,0.503,W2
QSO_42.0253512-50.0880968,57740.511190947494,18.152,0.294,W2
QSO_42.0253512-50.0880968,57740.57677814959,18.378,0.324,W2
QSO_42.0253512-50.0880968,57740.64247515169,18.53,0.403,W2
QSO_42.0253512-50.0880968,57740.70806235378,18.59,0.438,W2
QSO_42.0253512-50.0880968,57740.77364955579,18.613,0.423,W2
QSO_42.0253512-50.0880968,57740.839383157916,18.105,,W2
QSO_42.0253512-50.0880968,57740.90497036001,17.851,0.256,W2
QSO_42.0253512-50.0880968,57740.97055756202,17.933,0.245,W2
QSO_42.0253512-50.0880968,57740.970667362024,18.174,,W2
QSO_42.0253512-50.0880968,57741.101841766205,18.244,,W2
QSO_42.0253512-50.0880968,57741.167538768306,18.419,0.324,W2
QSO_42.0253512-50.0880968,57741.23312597031,18.122,0.322,W2
QSO_42.0253512-50.0880968,57741.29871317241,18.238,0.319,W2
QSO_42.0253512-50.0880968,57741.43003397655,17.948999999999998,0.304,W2
QSO_42.0253512-50.0880968,57741.561318180735,18.55,,W2
QSO_42.0253512-50.0880968,57741.692638984874,18.051,0.276,W2
QSO_42.0253512-50.0880968,57935.87015599996,18.117,0.273,W2
QSO_42.0253512-50.0880968,57936.066525999966,18.784,0.465,W2
QSO_42.0253512-50.0880968,57936.197342,18.282,0.303,W2
QSO_42.0253512-50.0880968,57936.262750000016,18.038999999999998,0.406,W2
QSO_42.0253512-50.0880968,57936.39356599997,18.451,0.51,W2
QSO_42.0253512-50.0880968,57936.45908349999,18.041999999999998,0.353,W2
QSO_42.0253512-50.0880968,57936.786123499995,18.727,,W2
QSO_42.0253512-50.0880968,57936.85153150001,18.442,0.419,W2
QSO_42.0253512-50.0880968,57936.91693950003,18.758,,W2
QSO_42.0253512-50.0880968,57936.91704900003,18.018,0.295,W2
QSO_42.0253512-50.0880968,57936.98245699997,18.151,0.301,W2
QSO_42.0253512-50.0880968,57937.113273,17.839,0.223,W2
QSO_42.0253512-50.0880968,58100.612066499976,18.204,0.275,W2
QSO_42.0253512-50.0880968,58100.74284599999,18.611,0.415,W2
QSO_42.0253512-50.0880968,58100.742992000014,17.947,,W2
QSO_42.0253512-50.0880968,58100.939215999984,18.494,0.436,W2
QSO_42.0253512-50.0880968,58101.004624,17.556,,W2
QSO_42.0253512-50.0880968,58101.070032000025,18.565,0.393,W2
QSO_42.0253512-50.0880968,58101.20084799997,18.323999999999998,0.454,W2
QSO_42.0253512-50.0880968,58101.26625599999,18.107,,W2
QSO_42.0253512-50.0880968,58101.39707200003,18.065,0.249,W2
QSO_42.0253512-50.0880968,58101.46247999996,18.404,,W2
QSO_42.0253512-50.0880968,58101.527887999975,17.554,0.32,W2
QSO_42.0253512-50.0880968,58101.59329599999,18.52,0.436,W2
QSO_42.0253512-50.0880968,58101.658704000016,18.266,0.405,W2
QSO_42.0253512-50.0880968,58101.78948350002,18.756,0.475,W2
QSO_42.0253512-50.0880968,58101.854891500036,18.477,0.34,W2
QSO_42.0253512-50.0880968,58101.85503749998,18.423,0.441,W2
QSO_42.0253512-50.0880968,58101.985853500024,18.215,0.292,W2
QSO_42.0253512-50.0880968,58102.11666949997,18.419999999999998,0.394,W2
QSO_42.0253512-50.0880968,58299.815452,18.294999999999998,0.43,W2
QSO_42.0253512-50.0880968,58299.94612200001,18.374,0.318,W2
QSO_42.0253512-50.0880968,58300.011530000025,18.61,0.462,W2
QSO_42.0253512-50.0880968,58300.14234599998,18.067,,W2
QSO_42.0253512-50.0880968,58300.207753999995,17.993,0.382,W2
QSO_42.0253512-50.0880968,58300.534647999964,18.302,0.516,W2
QSO_42.0253512-50.0880968,58300.665464,18.023,0.351,W2
QSO_42.0253512-50.0880968,58300.730872000015,17.738,0.341,W2
QSO_42.0253512-50.0880968,58300.79628000003,18.434,0.372,W2
QSO_42.0253512-50.0880968,58300.86168799997,18.931,0.535,W2
QSO_42.0253512-50.0880968,58300.92698649998,17.937,,W2
QSO_42.0253512-50.0880968,58461.082672,18.623,0.537,W2
QSO_42.0253512-50.0880968,58461.21337850003,17.678,0.228,W2
QSO_42.0253512-50.0880968,58461.21348800004,18.198,,W2
QSO_42.0253512-50.0880968,58461.34419449998,18.562,,W2
QSO_42.0253512-50.0880968,58461.409602499996,18.246,0.391,W2
QSO_42.0253512-50.0880968,58461.54038200001,18.237,,W2
QSO_42.0253512-50.0880968,58461.67119800004,18.185,0.475,W2
QSO_42.0253512-50.0880968,58461.73649649997,18.101,0.237,W2
QSO_42.0253512-50.0880968,58461.80190449999,18.509,0.452,W2
QSO_42.0253512-50.0880968,58461.867312500006,17.977999999999998,,W2
QSO_42.0253512-50.0880968,58461.93272050002,18.675,0.416,W2
QSO_42.0253512-50.0880968,58461.99812850004,18.329,0.28,W2
QSO_42.0253512-50.0880968,58462.063536499976,17.945999999999998,0.282,W2
QSO_42.0253512-50.0880968,58462.12894449999,18.423,,W2
QSO_42.0253512-50.0880968,58462.194206499975,18.797,0.461,W2
QSO_42.0253512-50.0880968,58462.19435250001,18.067999999999998,,W2
QSO_42.0253512-50.0880968,58462.25961449999,18.553,0.439,W2
QSO_42.0253512-50.0880968,58462.39043050003,18.302,,W2
QSO_42.0253512-50.0880968,58462.45583849996,17.831,0.254,W2
QSO_42.0253512-50.0880968,58462.586654499995,18.588,0.357,W2
QSO_42.0253512-50.0880968,58462.71736100003,18.771,0.412,W2
QSO_42.0253512-50.0880968,58469.05967400001,18.660999999999998,,W2
QSO_42.0253512-50.0880968,58666.488575499985,18.192999999999998,0.354,W2
QSO_42.0253512-50.0880968,58666.61939150002,17.646,0.24,W2
QSO_42.0253512-50.0880968,58666.880914,17.737,,W2
QSO_42.0253512-50.0880968,58667.20766200002,17.933,,W2
QSO_42.0253512-50.0880968,58667.27307000004,17.746,,W2
QSO_42.0253512-50.0880968,58667.40377649999,18.366,,W2
QSO_42.0253512-50.0880968,58667.53459250002,18.021,,W2
QSO_42.0253512-50.0880968,58667.599854500004,18.078,,W2
QSO_42.0253512-50.0880968,58667.66526250003,17.291999999999998,,W2
QSO_42.0253512-50.0880968,58668.122863000026,18.492,,W2
QSO_42.0253512-50.0880968,58827.831751999984,18.275,0.531,W2
QSO_42.0253512-50.0880968,58828.093274499966,17.865,,W2
QSO_42.0253512-50.0880968,58828.28935249998,18.057,0.27,W2
QSO_42.0253512-50.0880968,58828.35461449997,18.553,0.513,W2
QSO_42.0253512-50.0880968,58828.3547605,18.221,,W2
QSO_42.0253512-50.0880968,58828.485430500004,17.867,0.247,W2
QSO_42.0253512-50.0880968,58828.55083850002,18.017,,W2
QSO_42.0253512-50.0880968,58828.61613700003,18.349999999999998,0.349,W2
QSO_42.0253512-50.0880968,58828.74695299999,18.185,0.414,W2
QSO_42.0253512-50.0880968,58828.877622999986,17.977,,W2
QSO_42.0253512-50.0880968,58828.943031,18.184,0.481,W2
QSO_42.0253512-50.0880968,58829.00832950002,18.267,0.277,W2
QSO_42.0253512-50.0880968,58829.07373750004,17.886,,W2
QSO_42.0253512-50.0880968,58829.13914549997,18.128999999999998,0.292,W2
QSO_42.0253512-50.0880968,58829.20440750004,18.564,,W2
QSO_42.0253512-50.0880968,58829.20455349999,17.977999999999998,0.261,W2
QSO_42.0253512-50.0880968,58829.46593000002,17.874,,W2
QSO_42.0253512-50.0880968,59030.92213000001,17.895,0.302,W2
QSO_42.0253512-50.0880968,59031.446425,18.535,,W2
QSO_42.0253512-50.0880968,59031.83958219999,18.434,0.393,W2
QSO_42.0253512-50.0880968,59031.90502299997,17.980999999999998,,W2
QSO_42.0253512-50.0880968,59032.10163819999,17.816,,W2
QSO_42.0253512-50.0880968,59032.1671156,17.817,0.255,W2
QSO_42.0253512-50.0880968,59032.42920820003,18.143,0.3,W2
QSO_42.0253512-50.0880968,59032.42931800004,17.924,0.251,W2
QSO_42.0253512-50.0880968,59032.560382599986,18.04,0.286,W2
QSO_42.0253512-50.0880968,59192.91566980001,17.942999999999998,0.252,W2
QSO_42.0253512-50.0880968,59193.046697800004,18.206,0.292,W2
QSO_42.0253512-50.0880968,59193.11217520002,18.599999999999998,0.387,W2
QSO_42.0253512-50.0880968,59193.30879040004,18.336,0.392,W2
QSO_42.0253512-50.0880968,59193.43985499999,18.576,0.371,W2
QSO_42.0253512-50.0880968,59193.50529579997,17.993,0.358,W2
QSO_42.0253512-50.0880968,59193.63636040001,17.931,0.325,W2
QSO_42.0253512-50.0880968,59193.70191099999,18.323,,W2
QSO_42.0253512-50.0880968,59193.832975600024,18.124,0.266,W2
QSO_42.0253512-50.0880968,59193.89841640001,18.663,0.378,W2
QSO_42.0253512-50.0880968,59193.96400360003,18.535999999999998,0.37,W2
QSO_42.0253512-50.0880968,59194.02948100004,17.822,0.344,W2
QSO_42.0253512-50.0880968,59194.16050900004,18.378999999999998,0.362,W2
QSO_42.0253512-50.0880968,59194.29157359999,18.612,0.372,W2
QSO_42.0253512-50.0880968,59194.42260159999,18.093,,W2
QSO_42.0253512-50.0880968,59395.21436999996,18.095,0.308,W2
QSO_42.0253512-50.0880968,59395.34493049996,17.929,0.274,W2
QSO_42.0253512-50.0880968,59395.73686749999,18.226,0.509,W2
QSO_42.0253512-50.0880968,59395.86742799999,18.192,0.462,W2
QSO_42.0253512-50.0880968,59395.86757400002,18.366,0.337,W2
QSO_42.0253512-50.0880968,59395.99813450002,18.221,0.531,W2
QSO_42.0253512-50.0880968,59396.0633965,18.001,,W2
QSO_42.0253512-50.0880968,59396.12869500002,17.915,0.275,W2
QSO_42.0253512-50.0880968,59396.38992550002,18.205,0.335,W2
QSO_42.0253512-50.0880968,59396.39007149997,18.127,0.315,W2
QSO_42.0253512-50.0880968,59396.45533350004,17.723,,W2
QSO_42.0253512-50.0880968,59396.71656400004,18.099999999999998,,W2
QSO_42.0253512-50.0880968,59398.21915950001,18.182,0.279,W2
QSO_42.0253512-50.0880968,59398.34982950002,18.32,0.337,W2
QSO_42.0253512-50.0880968,59398.67635850003,18.25,0.362,W2
QSO_42.0253512-50.0880968,59398.80706499998,18.176,0.306,W2
QSO_42.0253512-50.0880968,59398.87232699996,17.863,0.281,W2
QSO_42.0253512-50.0880968,59399.0030335,18.767,0.459,W2
QSO_42.0253512-50.0880968,59399.06829549998,18.496,0.481,W2
QSO_42.0253512-50.0880968,59399.19885599997,17.887,0.414,W2
QSO_42.0253512-50.0880968,59399.32952599998,18.233999999999998,0.342,W2
QSO_42.0253512-50.0880968,59399.460086499974,18.288,0.417,W2
QSO_42.0253512-50.0880968,59399.85202350001,18.239,0.344,W2
QSO_42.0253512-50.0880968,59556.66263,18.009,0.366,W2
QSO_42.0253512-50.0880968,59556.79333650003,18.692999999999998,,W2
QSO_42.0253512-50.0880968,59556.92389700003,18.302,0.332,W2
QSO_42.0253512-50.0880968,59557.054457500024,18.345,,W2
QSO_42.0253512-50.0880968,59557.25028000001,18.365,0.521,W2
QSO_42.0253512-50.0880968,59557.25042600004,18.134,0.367,W2
QSO_42.0253512-50.0880968,59557.315688000024,18.71,,W2
QSO_42.0253512-50.0880968,59557.38098650004,18.451,,W2
QSO_42.0253512-50.0880968,59557.51154700004,17.942999999999998,0.317,W2
QSO_42.0253512-50.0880968,59557.64210750003,18.396,0.468,W2
QSO_42.0253512-50.0880968,59557.70736950002,18.486,0.463,W2
QSO_42.0253512-50.0880968,59557.772668000034,18.15,0.274,W2
QSO_42.0253512-50.0880968,59557.837930000016,18.628,0.464,W2
QSO_42.0253512-50.0880968,59557.90333800003,18.293,0.377,W2
QSO_42.0253512-50.0880968,59557.968636499965,18.716,0.462,W2
QSO_42.0253512-50.0880968,59558.033898500034,18.565,0.403,W2
QSO_42.0253512-50.0880968,59558.16445900003,18.124,0.291,W2
QSO_42.0253512-50.0880968,59558.29501950003,18.376,0.365,W2
QSO_42.0253512-50.0880968,59561.232868000014,18.717,0.439,W2
QSO_42.0253512-50.0880968,59762.18613649999,17.855,0.216,W2
QSO_42.0253512-50.0880968,59762.64245949998,18.537,0.44,W2
QSO_42.0253512-50.0880968,59762.70772149996,17.838,,W2
QSO_42.0253512-50.0880968,59762.772874000024,18.086,,W2
QSO_42.0253512-50.0880968,59762.83802650001,18.849,,W2
QSO_42.0253512-50.0880968,59762.90332500002,18.006999999999998,,W2
QSO_42.0253512-50.0880968,59763.16404450003,17.508,,W2
QSO_42.0253512-50.0880968,59763.22919700001,17.736,0.312,W2
QSO_42.0253512-50.0880968,59763.48995299997,18.147,0.286,W2
QSO_42.0253512-50.0880968,59763.55521500003,18.002,0.276,W2
QSO_42.0253512-50.0880968,59763.68551999999,17.967,0.28,W2
QSO_42.0253512-50.0880968,59923.77937450001,18.118,,W2
QSO_42.0253512-50.0880968,59923.90956999997,18.08,,W2
QSO_42.0253512-50.0880968,59924.03972899998,18.647,0.443,W2
QSO_42.0253512-50.0880968,59924.170034000024,18.212,0.284,W2
QSO_42.0253512-50.0880968,59924.235077,18.68,0.458,W2
QSO_42.0253512-50.0880968,59924.30022949998,18.117,,W2
QSO_42.0253512-50.0880968,59924.43038849999,17.957,0.276,W2
QSO_42.0253512-50.0880968,59924.495540999975,18.541,0.365,W2
QSO_42.0253512-50.0880968,59924.560584000035,17.798,0.206,W2
QSO_42.0253512-50.0880968,59924.62573650001,18.198,0.278,W2
QSO_42.0253512-50.0880968,59924.69077949999,18.647,0.421,W2
QSO_42.0253512-50.0880968,59924.75593199997,18.506,0.437,W2
QSO_42.0253512-50.0880968,59924.821084500036,18.171,0.342,W2
QSO_42.0253512-50.0880968,59925.01639600003,,,W2
QSO_42.0253512-50.0880968,59925.146591499986,18.656,0.418,W2
QSO_42.0253512-50.0880968,60126.337000500025,18.352999999999998,0.353,W2
QSO_42.0253512-50.0880968,60126.53143599999,17.983,0.335,W2
QSO_42.0253512-50.0880968,60126.531582000025,18.18,,W2
QSO_42.0253512-50.0880968,60126.66112050004,17.852999999999998,,W2
QSO_42.0253512-50.0880968,60126.855556,17.933,,W2
QSO_42.0253512-50.0880968,60127.179676000014,17.948,0.337,W2
QSO_42.0253512-50.0880968,60127.30932400003,17.73,0.346,W2
QSO_42.0253512-50.0880968,60127.4390085,18.012999999999998,,W2
QSO_42.0253512-50.0880968,60127.82813499996,17.996,0.252,W2
QSO_42.0253512-50.0880968,60287.57578700004,18.682,0.443,W2
QSO_42.0253512-50.0880968,60287.70492399999,18.195,0.303,W2
QSO_42.0253512-50.0880968,60287.83395150001,17.881,0.252,W2
QSO_42.0253512-50.0880968,60287.8984835,18.026,0.258,W2
QSO_42.0253512-50.0880968,60288.02751100003,18.316,0.392,W2
QSO_42.0253512-50.0880968,60288.027620500034,18.419999999999998,0.386,W2
QSO_42.0253512-50.0880968,60288.156684500005,18.658,0.445,W2
QSO_42.0253512-50.0880968,60288.221179999964,17.989,0.335,W2
QSO_42.0253512-50.0880968,60288.35020749999,17.988,,W2
QSO_42.0253512-50.0880968,60288.414739499975,18.628,0.507,W2
QSO_42.0253512-50.0880968,60288.47923500001,18.392,0.403,W2
QSO_42.0253512-50.0880968,60288.47938099997,17.901,0.236,W2
QSO_42.0253512-50.0880968,60288.67294049998,17.88,,W2
QSO_42.0253512-50.0880968,60288.73743600002,18.365,0.372,W2
QSO_42.0253512-50.0880968,60288.80196800001,18.358999999999998,,W2
QSO_42.0253512-50.0880968,60288.8666095,18.015,0.254,W2
QSO_42.0253512-50.0880968,60288.93110500004,18.569,0.422,W2
QSO_42.0253512-50.0880968,60289.18919650004,17.846999999999998,0.269,W2
QSO_42.0253512-50.0880968,60489.733523200026,17.619,0.335,W2
QSO_42.0253512-50.0880968,60493.63830399997,17.628,0.271,W2
QSO_42.0253512-50.0880968,60493.83034420002,17.733,,W2
QSO_42.0253512-50.0880968,60494.08643440004,18.348,,W2
QSO_42.0253512-50.0880968,60494.21442459996,18.495,,W2
QSO_42.0253512-50.0880968,60494.47036840003,17.992,,W2
QSO_42.0253512-50.0880968,60494.59835860003,18.177,,W2
QSO_42.0253512-50.0880968,60494.98243899997,18.041,0.364,W2
QSO_42.0253512-50.0880968,60495.238419399975,18.086,0.386,W2
