oid,time,magnitude,error,band
QSO_62.6358859-57.1275031,58315.5121675,18.291,0.369,W1
QSO_62.6358859-57.1275031,58315.577575500014,18.289,0.307,W1
QSO_62.6358859-57.1275031,58315.64298350003,18.42,0.198,W1
QSO_62.6358859-57.1275031,58315.70839149997,18.541,0.256,W1
QSO_62.6358859-57.1275031,58315.8392075,18.926000000000002,0.265,W1
QSO_62.6358859-57.1275031,58315.90461550002,18.476,0.182,W1
QSO_62.6358859-57.1275031,58316.100729999984,18.985,0.254,W1
QSO_62.6358859-57.1275031,58316.23154600002,18.759999999999998,0.247,W1
QSO_62.6358859-57.1275031,58316.296954000034,19.195999999999998,0.305,W1
QSO_62.6358859-57.1275031,58316.42776999999,19.197000000000003,0.289,W1
QSO_62.6358859-57.1275031,58316.62384800001,18.494999999999997,0.302,W1
QSO_62.6358859-57.1275031,58316.88548,18.625,0.196,W1
QSO_62.6358859-57.1275031,58474.81152649999,18.549,0.183,W1
QSO_62.6358859-57.1275031,58474.94219649999,18.686,0.227,W1
QSO_62.6358859-57.1275031,58475.07301250003,18.438000000000002,0.156,W1
QSO_62.6358859-57.1275031,58475.20382849998,18.585,0.179,W1
QSO_62.6358859-57.1275031,58475.596166999996,18.719,0.251,W1
QSO_62.6358859-57.1275031,58475.726837,18.731,0.208,W1
QSO_62.6358859-57.1275031,58475.72698300003,18.729,0.195,W1
QSO_62.6358859-57.1275031,58475.857653000035,18.213,0.131,W1
QSO_62.6358859-57.1275031,58475.98846899999,18.664,0.196,W1
QSO_62.6358859-57.1275031,58476.11928500002,18.732999999999997,0.195,W1
QSO_62.6358859-57.1275031,58476.24995500002,18.896,0.25,W1
QSO_62.6358859-57.1275031,58476.380770999975,18.737000000000002,0.203,W1
QSO_62.6358859-57.1275031,58476.51158700001,19.016,0.263,W1
QSO_62.6358859-57.1275031,58476.64229350004,18.82,0.219,W1
QSO_62.6358859-57.1275031,58477.03459550003,18.976,0.426,W1
QSO_62.6358859-57.1275031,58477.165411499984,19.787999999999997,0.511,W1
QSO_62.6358859-57.1275031,58677.995492500006,18.475,0.164,W1
QSO_62.6358859-57.1275031,58678.58376300001,18.866,0.25,W1
QSO_62.6358859-57.1275031,58678.583872500014,18.723999999999997,0.226,W1
QSO_62.6358859-57.1275031,58678.91065699998,18.469,0.22,W1
QSO_62.6358859-57.1275031,58678.976064999995,18.668,0.295,W1
QSO_62.6358859-57.1275031,58679.04136350001,18.744,0.322,W1
QSO_62.6358859-57.1275031,58679.17217949996,19.134999999999998,0.343,W1
QSO_62.6358859-57.1275031,58679.30284949997,18.814,0.234,W1
QSO_62.6358859-57.1275031,58679.5643355,18.817999999999998,0.24,W1
QSO_62.6358859-57.1275031,58679.629743500016,18.411,0.173,W1
QSO_62.6358859-57.1275031,58679.69504200003,18.386,0.158,W1
QSO_62.6358859-57.1275031,58679.82585799998,18.517,0.17,W1
QSO_62.6358859-57.1275031,58679.95652799999,18.005,0.185,W1
QSO_62.6358859-57.1275031,58680.021936000005,18.676000000000002,0.397,W1
QSO_62.6358859-57.1275031,58680.21805049997,18.436999999999998,0.246,W1
QSO_62.6358859-57.1275031,58680.34872049997,18.558999999999997,0.241,W1
QSO_62.6358859-57.1275031,58680.348866500004,18.814999999999998,0.222,W1
QSO_62.6358859-57.1275031,58680.4795365,18.273,0.154,W1
QSO_62.6358859-57.1275031,58680.54494450002,19.752000000000002,0.504,W1
QSO_62.6358859-57.1275031,58680.675614500025,18.589,0.179,W1
QSO_62.6358859-57.1275031,58838.811609000004,18.706000000000003,0.186,W1
QSO_62.6358859-57.1275031,58839.07294900001,18.358,0.221,W1
QSO_62.6358859-57.1275031,58839.20376499996,19.076999999999998,0.297,W1
QSO_62.6358859-57.1275031,58839.33447149999,18.777,,W1
QSO_62.6358859-57.1275031,58839.465287500025,19.046999999999997,0.26,W1
QSO_62.6358859-57.1275031,58839.72666399997,18.286,0.184,W1
QSO_62.6358859-57.1275031,58839.85748000001,18.469,0.157,W1
QSO_62.6358859-57.1275031,58840.11885649996,18.82,0.36,W1
QSO_62.6358859-57.1275031,58840.249635999964,18.524,0.167,W1
QSO_62.6358859-57.1275031,58840.3803425,18.628999999999998,0.188,W1
QSO_62.6358859-57.1275031,58840.511158500034,18.549,0.16,W1
QSO_62.6358859-57.1275031,58840.64182850003,18.799999999999997,0.223,W1
QSO_62.6358859-57.1275031,58840.77253499998,18.893,0.254,W1
QSO_62.6358859-57.1275031,58840.903351000015,18.731,0.251,W1
QSO_62.6358859-57.1275031,58841.03402100002,18.833,0.242,W1
QSO_62.6358859-57.1275031,59042.58837999998,18.975,0.252,W1
QSO_62.6358859-57.1275031,59042.719444600014,19.226,0.363,W1
QSO_62.6358859-57.1275031,59045.73411340004,18.957,0.261,W1
QSO_62.6358859-57.1275031,59045.86514140004,18.945999999999998,0.269,W1
QSO_62.6358859-57.1275031,59046.12723399999,18.302999999999997,0.212,W1
QSO_62.6358859-57.1275031,59046.12734379999,18.569,0.299,W1
QSO_62.6358859-57.1275031,59046.52050099998,18.691000000000003,0.205,W1
QSO_62.6358859-57.1275031,59046.58594179996,18.787,0.229,W1
QSO_62.6358859-57.1275031,59046.58608819999,19.235999999999997,0.328,W1
QSO_62.6358859-57.1275031,59046.65152899998,18.832,0.28,W1
QSO_62.6358859-57.1275031,59046.717006399995,18.128,0.127,W1
QSO_62.6358859-57.1275031,59046.78259360001,18.908,0.24,W1
QSO_62.6358859-57.1275031,59046.84818080003,18.691000000000003,0.251,W1
QSO_62.6358859-57.1275031,59046.91362160001,18.734,0.22,W1
QSO_62.6358859-57.1275031,59047.503394000014,18.936999999999998,0.254,W1
QSO_62.6358859-57.1275031,59047.5688348,18.743000000000002,0.272,W1
QSO_62.6358859-57.1275031,59047.69989940003,18.58,0.198,W1
QSO_62.6358859-57.1275031,59047.70000920003,18.294,0.141,W1
QSO_62.6358859-57.1275031,59047.765486599965,18.906,0.28,W1
QSO_62.6358859-57.1275031,59047.83107379998,18.738,0.217,W1
QSO_62.6358859-57.1275031,59047.89651459996,18.762,0.321,W1
QSO_62.6358859-57.1275031,59048.2896352,18.596,0.25,W1
QSO_62.6358859-57.1275031,59203.52762019996,18.878999999999998,0.219,W1
QSO_62.6358859-57.1275031,59203.65864819996,18.844,0.228,W1
QSO_62.6358859-57.1275031,59203.789676199965,18.881,0.258,W1
QSO_62.6358859-57.1275031,59203.92074079999,18.439999999999998,0.206,W1
QSO_62.6358859-57.1275031,59204.051768799996,18.430999999999997,0.16,W1
QSO_62.6358859-57.1275031,59204.18283340003,18.825000000000003,0.213,W1
QSO_62.6358859-57.1275031,59204.444925999975,18.714999999999996,0.296,W1
QSO_62.6358859-57.1275031,59204.57595399998,18.15,0.126,W1
QSO_62.6358859-57.1275031,59204.70701860001,18.841,0.215,W1
QSO_62.6358859-57.1275031,59204.83804660001,18.539,0.161,W1
QSO_62.6358859-57.1275031,59204.96896480001,18.134999999999998,0.148,W1
QSO_62.6358859-57.1275031,59204.969111199964,18.712000000000003,0.239,W1
QSO_62.6358859-57.1275031,59205.10002939996,18.698999999999998,0.202,W1
QSO_62.6358859-57.1275031,59205.10013919996,18.826,0.254,W1
QSO_62.6358859-57.1275031,59205.231057399964,18.738,0.207,W1
QSO_62.6358859-57.1275031,59205.493149999995,18.874000000000002,0.241,W1
QSO_62.6358859-57.1275031,59205.624178,18.351,0.192,W1
QSO_62.6358859-57.1275031,59205.88627060003,18.927999999999997,0.235,W1
QSO_62.6358859-57.1275031,59207.58934179999,18.384,0.151,W1
QSO_62.6358859-57.1275031,59207.72040640002,18.805999999999997,0.298,W1
QSO_62.6358859-57.1275031,59207.85143440002,18.383,0.195,W1
QSO_62.6358859-57.1275031,59208.11352699997,18.597,0.18,W1
QSO_62.6358859-57.1275031,59208.24459160001,18.667,0.19,W1
QSO_62.6358859-57.1275031,59208.50664760001,18.677999999999997,0.192,W1
QSO_62.6358859-57.1275031,59208.76863040004,18.717999999999996,0.206,W1
QSO_62.6358859-57.1275031,59208.768740200045,18.704,0.307,W1
QSO_62.6358859-57.1275031,59409.847074,18.668,0.207,W1
QSO_62.6358859-57.1275031,59409.977744,18.567999999999998,0.198,W1
QSO_62.6358859-57.1275031,59410.1083045,18.393,0.158,W1
QSO_62.6358859-57.1275031,59410.173712500015,18.496000000000002,0.173,W1
QSO_62.6358859-57.1275031,59410.304273000016,18.442,0.178,W1
QSO_62.6358859-57.1275031,59410.369535,18.377000000000002,0.152,W1
QSO_62.6358859-57.1275031,59410.434943000015,18.175,0.149,W1
QSO_62.6358859-57.1275031,59410.50024150003,18.41,0.166,W1
QSO_62.6358859-57.1275031,59410.565503500016,18.128,0.147,W1
QSO_62.6358859-57.1275031,59410.696209999966,18.586,0.186,W1
QSO_62.6358859-57.1275031,59410.76147200003,19.259,0.358,W1
QSO_62.6358859-57.1275031,59410.82677049996,18.716,0.205,W1
QSO_62.6358859-57.1275031,59410.89203250003,18.512,0.177,W1
QSO_62.6358859-57.1275031,59410.89217849998,19.540999999999997,0.391,W1
QSO_62.6358859-57.1275031,59410.957440499966,18.884,0.239,W1
QSO_62.6358859-57.1275031,59411.08800099996,18.621000000000002,0.186,W1
QSO_62.6358859-57.1275031,59411.34926799999,18.485,0.16,W1
QSO_62.6358859-57.1275031,59411.41452999997,18.930999999999997,0.266,W1
QSO_62.6358859-57.1275031,59411.47993799999,18.833,0.246,W1
QSO_62.6358859-57.1275031,59411.54519999998,18.990000000000002,0.331,W1
QSO_62.6358859-57.1275031,59411.67539550002,18.695999999999998,0.353,W1
QSO_62.6358859-57.1275031,59411.806467,18.358,0.185,W1
QSO_62.6358859-57.1275031,59411.87172899999,18.163,0.203,W1
QSO_62.6358859-57.1275031,59412.00243550002,18.351,0.152,W1
QSO_62.6358859-57.1275031,59412.06769750001,18.409,0.192,W1
QSO_62.6358859-57.1275031,59412.13299600002,18.374000000000002,0.181,W1
QSO_62.6358859-57.1275031,59412.32896450003,18.945999999999998,0.253,W1
QSO_62.6358859-57.1275031,59570.5020795,18.775,0.211,W1
QSO_62.6358859-57.1275031,59570.632639999996,18.773000000000003,0.209,W1
QSO_62.6358859-57.1275031,59570.7632005,18.642,0.206,W1
QSO_62.6358859-57.1275031,59570.89376099999,18.851999999999997,0.241,W1
QSO_62.6358859-57.1275031,59570.8938705,18.505,0.19,W1
QSO_62.6358859-57.1275031,59571.285551999994,18.52,0.19,W1
QSO_62.6358859-57.1275031,59571.41611249999,18.627000000000002,0.192,W1
QSO_62.6358859-57.1275031,59571.54667299999,18.529,0.193,W1
QSO_62.6358859-57.1275031,59571.677233499984,18.366999999999997,0.159,W1
QSO_62.6358859-57.1275031,59571.807793999986,18.909,0.232,W1
QSO_62.6358859-57.1275031,59571.93835449998,18.180999999999997,0.16,W1
QSO_62.6358859-57.1275031,59571.938463999984,18.250999999999998,0.184,W1
QSO_62.6358859-57.1275031,59572.19958499998,18.746000000000002,0.217,W1
QSO_62.6358859-57.1275031,59572.33014549998,18.607,0.193,W1
QSO_62.6358859-57.1275031,59773.92230999996,19.299999999999997,0.314,W1
QSO_62.6358859-57.1275031,59773.92245599999,18.477,0.196,W1
QSO_62.6358859-57.1275031,59774.052761000035,18.633,0.183,W1
QSO_62.6358859-57.1275031,59774.11791350002,18.236,0.173,W1
QSO_62.6358859-57.1275031,59774.24832799998,18.526,0.186,W1
QSO_62.6358859-57.1275031,59774.313480499964,18.621000000000002,0.197,W1
QSO_62.6358859-57.1275031,59774.50908400002,18.984,0.272,W1
QSO_62.6358859-57.1275031,59774.574236500004,18.569,0.192,W1
QSO_62.6358859-57.1275031,59774.70454149997,18.842999999999996,0.249,W1
QSO_62.6358859-57.1275031,59774.83495600001,18.781999999999996,0.251,W1
QSO_62.6358859-57.1275031,59774.90010849999,18.425,0.161,W1
QSO_62.6358859-57.1275031,59774.965407,19.023000000000003,0.27,W1
QSO_62.6358859-57.1275031,59775.095711999966,18.409,0.306,W1
QSO_62.6358859-57.1275031,59775.16086450003,18.661,0.267,W1
QSO_62.6358859-57.1275031,59775.22612650002,18.741999999999997,0.348,W1
QSO_62.6358859-57.1275031,59775.291279,18.97,0.287,W1
QSO_62.6358859-57.1275031,59775.421729999995,18.616,0.188,W1
QSO_62.6358859-57.1275031,59775.48688249997,18.973999999999997,0.493,W1
QSO_62.6358859-57.1275031,59775.55203500004,18.656,0.2,W1
QSO_62.6358859-57.1275031,59775.682449500004,18.474,0.181,W1
QSO_62.6358859-57.1275031,59775.74760199998,18.387,0.145,W1
QSO_62.6358859-57.1275031,59775.812754499966,18.67,0.246,W1
QSO_62.6358859-57.1275031,59775.877907000024,18.636,0.223,W1
QSO_62.6358859-57.1275031,59776.0735105,19.095,0.28,W1
QSO_62.6358859-57.1275031,59776.13877249999,18.391,0.178,W1
QSO_62.6358859-57.1275031,59776.203924999965,18.807000000000002,0.373,W1
QSO_62.6358859-57.1275031,59776.464681000005,18.472,0.169,W1
QSO_62.6358859-57.1275031,59776.59498599997,18.697,0.299,W1
QSO_62.6358859-57.1275031,59776.59509549997,18.36,0.189,W1
QSO_62.6358859-57.1275031,59780.50665449998,18.752000000000002,0.203,W1
QSO_62.6358859-57.1275031,59780.63695950002,18.490000000000002,0.331,W1
QSO_62.6358859-57.1275031,59934.45358049998,18.859,0.226,W1
QSO_62.6358859-57.1275031,59934.5837395,19.094,0.29,W1
QSO_62.6358859-57.1275031,59934.713935000036,18.59,0.207,W1
QSO_62.6358859-57.1275031,59934.844093999964,18.842,0.261,W1
QSO_62.6358859-57.1275031,59934.84424,18.738,0.245,W1
QSO_62.6358859-57.1275031,59934.974399000006,19.339,0.388,W1
QSO_62.6358859-57.1275031,59935.104594499964,18.655,0.184,W1
QSO_62.6358859-57.1275031,59935.23475349998,18.233,0.132,W1
QSO_62.6358859-57.1275031,59935.36480299998,18.979,0.481,W1
QSO_62.6358859-57.1275031,59935.49499850003,18.776000000000003,0.295,W1
QSO_62.6358859-57.1275031,59935.625157500035,18.915999999999997,0.274,W1
QSO_62.6358859-57.1275031,59935.62530349999,19.078000000000003,0.276,W1
QSO_62.6358859-57.1275031,59935.75535299999,18.793,0.31,W1
QSO_62.6358859-57.1275031,59935.7554625,18.708,0.203,W1
QSO_62.6358859-57.1275031,59935.88565800004,19.375,0.407,W1
QSO_62.6358859-57.1275031,59936.01581699997,18.958,0.254,W1
QSO_62.6358859-57.1275031,59936.14601250001,18.880000000000003,0.23,W1
QSO_62.6358859-57.1275031,59936.40636699998,18.345,0.149,W1
QSO_62.6358859-57.1275031,59936.53652599999,18.542,0.19,W1
QSO_62.6358859-57.1275031,59936.796916999985,19.064999999999998,0.281,W1
QSO_62.6358859-57.1275031,60140.59926599999,18.357,0.151,W1
QSO_62.6358859-57.1275031,60140.92323999997,18.589,0.191,W1
QSO_62.6358859-57.1275031,60140.92334949997,18.545,0.402,W1
QSO_62.6358859-57.1275031,60140.988137,18.859,,W1
QSO_62.6358859-57.1275031,60141.18257250004,18.575,0.183,W1
QSO_62.6358859-57.1275031,60141.24735999998,18.741999999999997,0.214,W1
QSO_62.6358859-57.1275031,60141.31211099998,18.868000000000002,0.244,W1
QSO_62.6358859-57.1275031,60141.3768985,18.664,0.311,W1
QSO_62.6358859-57.1275031,60141.441795500024,19.147,0.301,W1
QSO_62.6358859-57.1275031,60141.571333999964,19.052,0.286,W1
QSO_62.6358859-57.1275031,60141.636085000035,18.537,0.243,W1
QSO_62.6358859-57.1275031,60141.7657695,19.003,0.3,W1
QSO_62.6358859-57.1275031,60141.8305205,18.409,0.159,W1
QSO_62.6358859-57.1275031,60141.89530800002,18.759,0.211,W1
QSO_62.6358859-57.1275031,60141.96020499997,18.967999999999996,0.358,W1
QSO_62.6358859-57.1275031,60142.02499249999,18.461,0.167,W1
QSO_62.6358859-57.1275031,60142.28417900003,19.183999999999997,0.334,W1
QSO_62.6358859-57.1275031,60142.348966499965,18.833,0.335,W1
QSO_62.6358859-57.1275031,60142.41371749996,18.993000000000002,0.423,W1
QSO_62.6358859-57.1275031,60142.47861449999,18.723999999999997,0.4,W1
QSO_62.6358859-57.1275031,60142.60815300001,18.266,0.184,W1
QSO_62.6358859-57.1275031,60142.867375999995,18.386,0.193,W1
QSO_62.6358859-57.1275031,60142.86748549999,18.45,0.164,W1
QSO_62.6358859-57.1275031,60142.93227300002,18.921999999999997,,W1
QSO_62.6358859-57.1275031,60143.256247,18.256999999999998,0.141,W1
QSO_62.6358859-57.1275031,60143.385931499964,18.944000000000003,0.285,W1
QSO_62.6358859-57.1275031,60298.28572649998,18.924999999999997,0.238,W1
QSO_62.6358859-57.1275031,60298.414754000005,18.683,0.26,W1
QSO_62.6358859-57.1275031,60298.54378150003,18.677999999999997,0.209,W1
QSO_62.6358859-57.1275031,60301.12367449996,19.119,0.339,W1
QSO_62.6358859-57.1275031,60301.25270199999,18.689999999999998,0.229,W1
QSO_62.6358859-57.1275031,60301.38172950002,18.634999999999998,0.206,W1
QSO_62.6358859-57.1275031,60301.51075699996,19.168999999999997,0.357,W1
QSO_62.6358859-57.1275031,60301.76870250001,18.624000000000002,0.339,W1
QSO_62.6358859-57.1275031,60301.89773000004,18.384999999999998,0.166,W1
QSO_62.6358859-57.1275031,60302.02675749998,18.609,0.309,W1
QSO_62.6358859-57.1275031,60302.15582150004,18.573,0.191,W1
QSO_62.6358859-57.1275031,60302.28484899998,18.747,0.504,W1
QSO_62.6358859-57.1275031,60302.41387650001,18.48,0.191,W1
QSO_62.6358859-57.1275031,60302.54290400004,18.778999999999996,0.286,W1
QSO_62.6358859-57.1275031,60302.80095900001,19.136000000000003,0.334,W1
QSO_62.6358859-57.1275031,60303.05905050001,18.609,0.295,W1
QSO_62.6358859-57.1275031,60303.31695950003,18.823,0.276,W1
QSO_62.6358859-57.1275031,60303.44598699998,18.613,0.256,W1
QSO_62.6358859-57.1275031,60505.60280740003,18.516,0.178,W1
QSO_62.6358859-57.1275031,60506.114219200026,18.514,0.181,W1
QSO_62.6358859-57.1275031,60506.37005320001,18.831000000000003,0.248,W1
QSO_62.6358859-57.1275031,60506.62526499999,18.810000000000002,0.227,W1
QSO_62.6358859-57.1275031,60506.75310879996,18.701999999999998,0.357,W1
QSO_62.6358859-57.1275031,60507.13718919998,18.725,0.23,W1
QSO_62.6358859-57.1275031,60507.520867000014,18.519,0.17,W1
QSO_62.6358859-57.1275031,60507.77659119999,18.875,0.234,W1
QSO_62.6358859-57.1275031,55206.14500199997,18.851,0.426,W2
QSO_62.6358859-57.1275031,55206.145147999996,18.149,0.224,W2
QSO_62.6358859-57.1275031,55206.21117650001,18.396,0.339,W2
QSO_62.6358859-57.1275031,55206.277350999975,18.817,0.406,W2
QSO_62.6358859-57.1275031,55206.34337949999,18.678,0.394,W2
QSO_62.6358859-57.1275031,55206.40955400003,18.641,,W2
QSO_62.6358859-57.1275031,55206.47572849999,18.38,,W2
QSO_62.6358859-57.1275031,55207.26912899997,18.616,0.373,W2
QSO_62.6358859-57.1275031,55207.33530350002,18.352,0.297,W2
QSO_62.6358859-57.1275031,55208.260943500005,18.389,0.271,W2
QSO_62.6358859-57.1275031,55208.26105300001,18.785999999999998,0.375,W2
QSO_62.6358859-57.1275031,55391.848242000015,17.877,0.192,W2
QSO_62.6358859-57.1275031,55392.11268449999,19.008,,W2
QSO_62.6358859-57.1275031,55392.24488749996,18.354,0.322,W2
QSO_62.6358859-57.1275031,55392.37712699996,18.006,0.279,W2
QSO_62.6358859-57.1275031,55392.44326499998,18.65,0.348,W2
QSO_62.6358859-57.1275031,55392.50933000002,17.97,0.209,W2
QSO_62.6358859-57.1275031,55392.57535850003,18.176,,W2
QSO_62.6358859-57.1275031,55392.57550449998,18.374,0.284,W2
QSO_62.6358859-57.1275031,55392.641532999995,18.087,0.233,W2
QSO_62.6358859-57.1275031,55392.70756150001,18.088,0.218,W2
QSO_62.6358859-57.1275031,55392.77373599997,18.378,,W2
QSO_62.6358859-57.1275031,55392.83980100001,18.932,0.483,W2
QSO_62.6358859-57.1275031,55393.10420700003,18.105,0.241,W2
QSO_62.6358859-57.1275031,55393.1703815,18.61,0.346,W2
QSO_62.6358859-57.1275031,55393.236446500036,18.028,0.241,W2
QSO_62.6358859-57.1275031,55393.434823999974,18.465,,W2
QSO_62.6358859-57.1275031,55393.50085249999,18.426,,W2
QSO_62.6358859-57.1275031,55393.56691750002,18.06,0.209,W2
QSO_62.6358859-57.1275031,55393.56702700003,18.62,0.4,W2
QSO_62.6358859-57.1275031,55393.63305550004,18.477,0.349,W2
QSO_62.6358859-57.1275031,55393.6991205,18.608999999999998,0.341,W2
QSO_62.6358859-57.1275031,55393.76529499996,18.465,0.314,W2
QSO_62.6358859-57.1275031,55393.83132349997,18.829,0.445,W2
QSO_62.6358859-57.1275031,55393.89749800002,18.628999999999998,0.359,W2
QSO_62.6358859-57.1275031,55394.09576600003,17.983999999999998,0.187,W2
QSO_62.6358859-57.1275031,55394.161940499995,18.349999999999998,0.29,W2
QSO_62.6358859-57.1275031,55394.22796900001,18.293,0.254,W2
QSO_62.6358859-57.1275031,55394.42623700002,18.658,0.378,W2
QSO_62.6358859-57.1275031,55394.42634650002,18.501,0.316,W2
QSO_62.6358859-57.1275031,55394.49237500003,18.777,0.407,W2
QSO_62.6358859-57.1275031,55394.55843999999,17.823999999999998,0.169,W2
QSO_62.6358859-57.1275031,55394.690642999965,17.903,0.18,W2
QSO_62.6358859-57.1275031,55394.82284600002,18.365,0.282,W2
QSO_62.6358859-57.1275031,55567.52737750001,18.488,0.345,W2
QSO_62.6358859-57.1275031,55567.65961700001,18.374,,W2
QSO_62.6358859-57.1275031,55567.791819999984,18.336,,W2
QSO_62.6358859-57.1275031,55567.92391350004,18.772,0.421,W2
QSO_62.6358859-57.1275031,55567.990088,18.273,0.275,W2
QSO_62.6358859-57.1275031,55568.05611650001,18.113,0.25,W2
QSO_62.6358859-57.1275031,55568.12214500002,18.008,0.215,W2
QSO_62.6358859-57.1275031,55568.18831949998,18.685,0.394,W2
QSO_62.6358859-57.1275031,55568.254384500025,18.408,0.304,W2
QSO_62.6358859-57.1275031,55568.32041300004,18.825,0.483,W2
QSO_62.6358859-57.1275031,55568.3865875,18.242,0.265,W2
QSO_62.6358859-57.1275031,55568.45261600001,18.367,0.293,W2
QSO_62.6358859-57.1275031,55568.518680999965,18.56,0.36,W2
QSO_62.6358859-57.1275031,55568.58485550001,18.548,0.391,W2
QSO_62.6358859-57.1275031,55568.650884000024,18.235,0.297,W2
QSO_62.6358859-57.1275031,55568.71691250004,18.128999999999998,,W2
QSO_62.6358859-57.1275031,55568.783086999996,18.655,0.393,W2
QSO_62.6358859-57.1275031,55568.84915200004,18.334,0.288,W2
QSO_62.6358859-57.1275031,55568.915180499964,18.616,0.359,W2
QSO_62.6358859-57.1275031,55569.04738350002,18.435,0.364,W2
QSO_62.6358859-57.1275031,55569.11344849998,18.371,0.318,W2
QSO_62.6358859-57.1275031,55569.179623000025,18.814,0.47,W2
QSO_62.6358859-57.1275031,55569.24565150004,18.019,0.225,W2
QSO_62.6358859-57.1275031,55569.37785450001,18.59,,W2
QSO_62.6358859-57.1275031,55569.443919499965,18.069,0.304,W2
QSO_62.6358859-57.1275031,55569.50994799998,18.28,,W2
QSO_62.6358859-57.1275031,55569.576122500024,18.644,0.382,W2
QSO_62.6358859-57.1275031,55569.64218749998,18.395,0.31,W2
QSO_62.6358859-57.1275031,55569.70821599999,18.535999999999998,0.348,W2
QSO_62.6358859-57.1275031,55569.90648400001,18.631999999999998,0.394,W2
QSO_62.6358859-57.1275031,55569.972658499966,18.055,0.218,W2
QSO_62.6358859-57.1275031,55570.23695499999,18.794,0.434,W2
QSO_62.6358859-57.1275031,55570.369157999965,18.494,0.332,W2
QSO_62.6358859-57.1275031,55573.673357000014,17.939,0.194,W2
QSO_62.6358859-57.1275031,55573.73938550003,18.66,0.491,W2
QSO_62.6358859-57.1275031,55573.739531499974,18.721,0.429,W2
QSO_62.6358859-57.1275031,55573.805559999986,18.581,0.414,W2
QSO_62.6358859-57.1275031,56665.108557499996,18.515,0.48,W2
QSO_62.6358859-57.1275031,56665.17436700001,17.626,0.247,W2
QSO_62.6358859-57.1275031,56668.071226,17.992,0.258,W2
QSO_62.6358859-57.1275031,56668.20291799998,17.986,,W2
QSO_62.6358859-57.1275031,56668.33464649999,18.355999999999998,0.297,W2
QSO_62.6358859-57.1275031,56668.46633849998,18.038999999999998,0.235,W2
QSO_62.6358859-57.1275031,56668.53211150003,18.376,0.334,W2
QSO_62.6358859-57.1275031,56668.597921000044,17.986,0.251,W2
QSO_62.6358859-57.1275031,56668.59803049996,18.646,0.472,W2
QSO_62.6358859-57.1275031,56668.663839999965,18.422,0.361,W2
QSO_62.6358859-57.1275031,56668.729613000025,17.32,,W2
QSO_62.6358859-57.1275031,56668.79553200003,18.056,0.374,W2
QSO_62.6358859-57.1275031,56668.92711450001,18.256999999999998,0.331,W2
QSO_62.6358859-57.1275031,56668.99303350002,18.134,0.255,W2
QSO_62.6358859-57.1275031,56669.05880649999,18.166999999999998,0.296,W2
QSO_62.6358859-57.1275031,56669.190535,17.874,0.239,W2
QSO_62.6358859-57.1275031,56669.25630799998,18.538,0.504,W2
QSO_62.6358859-57.1275031,56669.32222699999,18.816,0.506,W2
QSO_62.6358859-57.1275031,56669.38799999996,18.331,0.429,W2
QSO_62.6358859-57.1275031,56669.519728499974,18.561,0.433,W2
QSO_62.6358859-57.1275031,56669.585501500034,18.365,0.36,W2
QSO_62.6358859-57.1275031,56669.65142050004,18.001,,W2
QSO_62.6358859-57.1275031,56669.71722999996,17.904,,W2
QSO_62.6358859-57.1275031,56669.78300300002,18.07,,W2
QSO_62.6358859-57.1275031,56669.84892200003,18.444,0.336,W2
QSO_62.6358859-57.1275031,56669.98050450001,18.387,0.3,W2
QSO_62.6358859-57.1275031,56669.98061400001,18.066,,W2
QSO_62.6358859-57.1275031,56670.046533000015,18.509,0.422,W2
QSO_62.6358859-57.1275031,56670.1781155,18.636,0.422,W2
QSO_62.6358859-57.1275031,56670.17826150003,18.441,0.3,W2
QSO_62.6358859-57.1275031,56670.24403450001,18.117,,W2
QSO_62.6358859-57.1275031,56670.37572649999,17.986,0.294,W2
QSO_62.6358859-57.1275031,56670.44153599999,17.976,0.244,W2
QSO_62.6358859-57.1275031,56670.507308999964,18.692999999999998,0.523,W2
QSO_62.6358859-57.1275031,56670.639037499976,18.33,0.367,W2
QSO_62.6358859-57.1275031,56854.10501000001,18.613,0.457,W2
QSO_62.6358859-57.1275031,56854.236446500036,18.27,0.285,W2
QSO_62.6358859-57.1275031,56854.43369249999,18.352999999999998,,W2
QSO_62.6358859-57.1275031,56854.56512900002,18.221999999999998,0.256,W2
QSO_62.6358859-57.1275031,56854.565274999964,19.029,0.532,W2
QSO_62.6358859-57.1275031,56854.63093850002,18.11,0.458,W2
QSO_62.6358859-57.1275031,56854.69671149999,18.947,0.486,W2
QSO_62.6358859-57.1275031,56854.76237499997,18.844,,W2
QSO_62.6358859-57.1275031,56854.82818449997,18.401,0.505,W2
QSO_62.6358859-57.1275031,56854.89395750003,17.739,0.176,W2
QSO_62.6358859-57.1275031,56855.09105750003,18.688,0.437,W2
QSO_62.6358859-57.1275031,56855.156867000034,17.986,0.439,W2
QSO_62.6358859-57.1275031,56855.28830349998,17.915,,W2
QSO_62.6358859-57.1275031,56855.35411299999,18.88,0.451,W2
QSO_62.6358859-57.1275031,56855.41988599996,18.291999999999998,,W2
QSO_62.6358859-57.1275031,56855.485549500016,18.492,0.379,W2
QSO_62.6358859-57.1275031,56855.48565900002,18.048,0.26,W2
QSO_62.6358859-57.1275031,56855.55132249999,18.39,,W2
QSO_62.6358859-57.1275031,56855.68279549996,18.016,,W2
