oid,time,magnitude,error,band
QSO_57.4389038-16.5468355,58343.88525999997,17.793,0.237,W2
QSO_57.4389038-16.5468355,58343.95066799998,17.816,0.244,W2
QSO_57.4389038-16.5468355,58344.08148400002,17.732,0.192,W2
QSO_57.4389038-16.5468355,58344.146746,17.822,0.241,W2
QSO_57.4389038-16.5468355,58344.14689200003,17.894,0.227,W2
QSO_57.4389038-16.5468355,58344.34245899998,17.602999999999998,0.186,W2
QSO_57.4389038-16.5468355,58344.473786,17.814,0.231,W2
QSO_57.4389038-16.5468355,58502.542547500016,17.687,0.206,W2
QSO_57.4389038-16.5468355,58502.8041795,18.08,0.278,W2
QSO_57.4389038-16.5468355,58502.869478000015,,,W2
QSO_57.4389038-16.5468355,58502.86958750002,18.3,0.415,W2
QSO_57.4389038-16.5468355,58503.00029399996,17.304,0.219,W2
QSO_57.4389038-16.5468355,58503.065701999985,17.689,0.247,W2
QSO_57.4389038-16.5468355,58503.13111,17.626,0.364,W2
QSO_57.4389038-16.5468355,58503.19651800002,18.022,0.26,W2
QSO_57.4389038-16.5468355,58503.26178,18.067999999999998,0.347,W2
QSO_57.4389038-16.5468355,58503.261926000036,17.658,0.227,W2
QSO_57.4389038-16.5468355,58503.392596000034,17.563,0.258,W2
QSO_57.4389038-16.5468355,58503.52341199999,17.762999999999998,0.271,W2
QSO_57.4389038-16.5468355,58707.27393100004,17.715,0.189,W2
QSO_57.4389038-16.5468355,58707.274040499964,17.713,0.211,W2
QSO_57.4389038-16.5468355,58707.40474699999,17.642,0.204,W2
QSO_57.4389038-16.5468355,58707.666233000025,17.799,0.4,W2
QSO_57.4389038-16.5468355,58707.73153149996,17.973,0.23,W2
QSO_57.4389038-16.5468355,58707.73164099996,17.87,0.259,W2
QSO_57.4389038-16.5468355,58707.79690300003,18.017,0.263,W2
QSO_57.4389038-16.5468355,58707.927718999985,18.057,0.444,W2
QSO_57.4389038-16.5468355,58708.25450350004,17.837,,W2
QSO_57.4389038-16.5468355,58708.38531949998,17.951,0.267,W2
QSO_57.4389038-16.5468355,58708.51602600002,17.895,0.216,W2
QSO_57.4389038-16.5468355,58866.58161519998,17.657,0.189,W2
QSO_57.4389038-16.5468355,58866.712643199986,17.695,0.228,W2
QSO_57.4389038-16.5468355,58866.84370780001,18.144,0.267,W2
QSO_57.4389038-16.5468355,58866.909295000034,17.852,0.229,W2
QSO_57.4389038-16.5468355,58866.97488219997,17.774,0.21,W2
QSO_57.4389038-16.5468355,58867.04032300004,18.176,0.364,W2
QSO_57.4389038-16.5468355,58867.10591019997,18.072,0.245,W2
QSO_57.4389038-16.5468355,58867.171497399984,17.402,,W2
QSO_57.4389038-16.5468355,58867.30256200002,17.753,0.254,W2
QSO_57.4389038-16.5468355,58867.56476439997,17.942,0.205,W2
QSO_57.4389038-16.5468355,59071.93759060001,17.852,,W2
QSO_57.4389038-16.5468355,59072.06865519996,17.582,,W2
QSO_57.4389038-16.5468355,59072.26516059998,17.612,0.261,W2
QSO_57.4389038-16.5468355,59074.95225939996,18.023,0.317,W2
QSO_57.4389038-16.5468355,59075.08332399999,17.788,0.217,W2
QSO_57.4389038-16.5468355,59075.214351999995,18.281,0.367,W2
QSO_57.4389038-16.5468355,59075.214498400026,17.701,0.211,W2
QSO_57.4389038-16.5468355,59075.47604200004,17.836,0.255,W2
QSO_57.4389038-16.5468355,59075.54203179996,17.348,0.166,W2
QSO_57.4389038-16.5468355,59075.60761899998,18.023,,W2
QSO_57.4389038-16.5468355,59075.67305979996,18.016,0.404,W2
QSO_57.4389038-16.5468355,59075.8041244,17.723,0.213,W2
QSO_57.4389038-16.5468355,59075.8042342,17.723,0.193,W2
QSO_57.4389038-16.5468355,59075.93529880003,17.794999999999998,0.268,W2
QSO_57.4389038-16.5468355,59076.066326800035,17.775,0.23,W2
QSO_57.4389038-16.5468355,59231.40028950001,18.091,0.298,W2
QSO_57.4389038-16.5468355,59231.53099600004,17.719,0.238,W2
QSO_57.4389038-16.5468355,59231.66166599996,17.336,0.221,W2
QSO_57.4389038-16.5468355,59231.72707399998,17.884,0.228,W2
QSO_57.4389038-16.5468355,59231.79233599996,18.151,0.381,W2
QSO_57.4389038-16.5468355,59231.857634499975,18.037,0.285,W2
QSO_57.4389038-16.5468355,59231.92304249999,17.714,0.255,W2
QSO_57.4389038-16.5468355,59231.98830449998,17.631,0.183,W2
QSO_57.4389038-16.5468355,59232.0537125,17.396,0.186,W2
QSO_57.4389038-16.5468355,59232.51105749996,18.308,,W2
QSO_57.4389038-16.5468355,59439.099415,17.899,0.218,W2
QSO_57.4389038-16.5468355,59439.230085,17.977,0.299,W2
QSO_57.4389038-16.5468355,59439.3606455,17.639,0.26,W2
QSO_57.4389038-16.5468355,59439.68717450001,17.555,0.168,W2
QSO_57.4389038-16.5468355,59439.68732049996,17.82,0.216,W2
QSO_57.4389038-16.5468355,59439.75258250003,18.297,0.432,W2
QSO_57.4389038-16.5468355,59439.88314300003,17.982,0.261,W2
QSO_57.4389038-16.5468355,59439.94844150004,17.924,0.269,W2
QSO_57.4389038-16.5468355,59440.07911149996,17.969,0.299,W2
QSO_57.4389038-16.5468355,59440.20967200004,17.13,0.164,W2
QSO_57.4389038-16.5468355,59440.34037849999,17.742,0.215,W2
QSO_57.4389038-16.5468355,59598.321284500016,18.073,0.261,W2
QSO_57.4389038-16.5468355,59598.45184500001,17.612,0.277,W2
QSO_57.4389038-16.5468355,59598.58240550001,17.724999999999998,0.241,W2
QSO_57.4389038-16.5468355,59598.647667499994,17.578,0.173,W2
QSO_57.4389038-16.5468355,59598.71296600001,17.844,0.293,W2
QSO_57.4389038-16.5468355,59598.778227999996,17.995,0.355,W2
QSO_57.4389038-16.5468355,59599.03934899999,18.216,0.305,W2
QSO_57.4389038-16.5468355,59599.169909499986,17.643,0.22,W2
QSO_57.4389038-16.5468355,59599.30046999999,18.192,0.289,W2
QSO_57.4389038-16.5468355,59802.986347499966,17.974999999999998,0.251,W2
QSO_57.4389038-16.5468355,59803.507823000014,17.619,0.31,W2
QSO_57.4389038-16.5468355,59803.57297549999,18.146,0.331,W2
QSO_57.4389038-16.5468355,59803.63812799998,18.076,,W2
QSO_57.4389038-16.5468355,59803.70328050004,18.136,0.333,W2
QSO_57.4389038-16.5468355,59803.70342649999,17.797,0.204,W2
QSO_57.4389038-16.5468355,59803.76857899997,17.573999999999998,0.206,W2
QSO_57.4389038-16.5468355,59804.09445099996,18.009,0.358,W2
QSO_57.4389038-16.5468355,59810.02584700004,18.546,0.468,W2
QSO_57.4389038-16.5468355,59810.02599299999,17.873,0.256,W2
QSO_57.4389038-16.5468355,59810.09114549997,18.41,0.418,W2
QSO_57.4389038-16.5468355,59962.185112499996,17.9,0.212,W2
QSO_57.4389038-16.5468355,59962.315162000006,18.009999999999998,0.237,W2
QSO_57.4389038-16.5468355,59962.315308000034,18.015,0.259,W2
QSO_57.4389038-16.5468355,59962.445357499964,18.534,0.466,W2
QSO_57.4389038-16.5468355,59962.57551649997,17.419,0.18,W2
QSO_57.4389038-16.5468355,59962.83576150002,17.637999999999998,0.202,W2
QSO_57.4389038-16.5468355,59962.965920500035,17.976,0.222,W2
QSO_57.4389038-16.5468355,59963.03096350001,17.782,0.258,W2
QSO_57.4389038-16.5468355,59963.16112250002,17.416,0.148,W2
QSO_57.4389038-16.5468355,60169.875295500024,17.961,0.332,W2
QSO_57.4389038-16.5468355,60170.13426299997,18.516,0.408,W2
QSO_57.4389038-16.5468355,60170.134372499975,17.761,0.229,W2
QSO_57.4389038-16.5468355,60170.26380149999,18.299,0.525,W2
QSO_57.4389038-16.5468355,60170.32858900001,17.929,0.264,W2
QSO_57.4389038-16.5468355,60170.39334000001,17.651,0.285,W2
QSO_57.4389038-16.5468355,60170.52287850003,17.905,0.244,W2
QSO_57.4389038-16.5468355,60170.58766599996,18.028,0.289,W2
QSO_57.4389038-16.5468355,60170.65241699996,18.101,0.286,W2
QSO_57.4389038-16.5468355,60170.71720449998,18.171,,W2
QSO_57.4389038-16.5468355,60170.846743,18.157,0.292,W2
QSO_57.4389038-16.5468355,60171.10530899996,17.979,0.262,W2
QSO_57.4389038-16.5468355,60326.1956464,17.77,0.237,W2
QSO_57.4389038-16.5468355,60326.324917600024,17.941,0.241,W2
QSO_57.4389038-16.5468355,60326.58342339996,17.709,0.238,W2
QSO_57.4389038-16.5468355,60326.647583200014,17.992,0.287,W2
QSO_57.4389038-16.5468355,60326.71218219999,17.621,0.198,W2
QSO_57.4389038-16.5468355,60326.841929199974,17.785,0.194,W2
QSO_57.4389038-16.5468355,60326.906637999964,18.101,0.335,W2
QSO_57.4389038-16.5468355,60327.03587259996,17.654,0.212,W2
QSO_57.4389038-16.5468355,60327.164887600025,17.393,0.172,W2
QSO_57.4389038-16.5468355,60327.16499740003,17.837,0.244,W2
QSO_57.4389038-16.5468355,60327.29415879997,18.096999999999998,0.245,W2
QSO_57.4389038-16.5468355,60327.29426859997,17.919,0.226,W2
QSO_57.4389038-16.5468355,60328.90942660001,17.642,0.202,W2
QSO_57.4389038-16.5468355,60329.03869780004,18.223,0.493,W2
QSO_57.4389038-16.5468355,60329.16793240003,18.123,0.312,W2
QSO_57.4389038-16.5468355,60329.36176600001,18.458,0.384,W2
QSO_57.4389038-16.5468355,60329.68498060001,18.064,0.353,W2
QSO_57.4389038-16.5468355,60329.74954299996,17.936,0.322,W2
QSO_57.4389038-16.5468355,60329.87881419999,17.967,0.28,W2
QSO_57.4389038-16.5468355,60330.00804879998,18.154,0.299,W2
