oid,time,magnitude,error,band
QSO_341.7533113-49.4954419,58615.366018499975,18.415,0.345,W2
QSO_341.7533113-49.4954419,58615.4314265,18.133,,W2
QSO_341.7533113-49.4954419,58615.496834500016,18.803,0.477,W2
QSO_341.7533113-49.4954419,58615.56224250003,18.117,,W2
QSO_341.7533113-49.4954419,58615.627504500015,18.211,0.418,W2
QSO_341.7533113-49.4954419,58615.69291250003,18.125,0.381,W2
QSO_341.7533113-49.4954419,58615.82361899998,18.252,,W2
QSO_341.7533113-49.4954419,58615.954435000014,18.238,0.315,W2
QSO_341.7533113-49.4954419,58778.67847950003,18.477,,W2
QSO_341.7533113-49.4954419,58778.80929549998,18.487,0.529,W2
QSO_341.7533113-49.4954419,58778.87455749997,18.432,0.408,W2
QSO_341.7533113-49.4954419,58778.93996549999,18.509,,W2
QSO_341.7533113-49.4954419,58779.005373500004,18.354,,W2
QSO_341.7533113-49.4954419,58779.1360435,18.559,0.398,W2
QSO_341.7533113-49.4954419,58779.20145150002,18.432,0.426,W2
QSO_341.7533113-49.4954419,58779.266859500036,17.866,,W2
QSO_341.7533113-49.4954419,58779.397565999985,18.294999999999998,,W2
QSO_341.7533113-49.4954419,58779.659052000025,18.581,0.378,W2
QSO_341.7533113-49.4954419,58979.0207314,18.75,,W2
QSO_341.7533113-49.4954419,58979.28282400003,18.065,,W2
QSO_341.7533113-49.4954419,58979.41388859998,17.724999999999998,0.468,W2
QSO_341.7533113-49.4954419,58979.610503799995,17.932,,W2
QSO_341.7533113-49.4954419,58979.675944599985,18.117,0.329,W2
QSO_341.7533113-49.4954419,58979.80700920001,18.471,,W2
QSO_341.7533113-49.4954419,58983.60817539998,18.159,,W2
QSO_341.7533113-49.4954419,59143.51375840002,18.269,0.342,W2
QSO_341.7533113-49.4954419,59143.644822999966,17.718,0.215,W2
QSO_341.7533113-49.4954419,59143.77585099997,18.726,0.443,W2
QSO_341.7533113-49.4954419,59143.77596079997,18.535999999999998,0.358,W2
QSO_341.7533113-49.4954419,59143.9070254,18.503,0.346,W2
QSO_341.7533113-49.4954419,59143.972466199986,18.131,,W2
QSO_341.7533113-49.4954419,59144.23455880002,17.948999999999998,0.331,W2
QSO_341.7533113-49.4954419,59144.365623399965,18.47,0.371,W2
QSO_341.7533113-49.4954419,59147.772644200006,18.243,0.466,W2
QSO_341.7533113-49.4954419,59346.74780850001,18.246,0.305,W2
QSO_341.7533113-49.4954419,59346.74795449996,18.227999999999998,,W2
QSO_341.7533113-49.4954419,59346.87851499996,18.069,,W2
QSO_341.7533113-49.4954419,59347.00918499996,18.503,0.412,W2
QSO_341.7533113-49.4954419,59347.13974549996,17.871,0.32,W2
QSO_341.7533113-49.4954419,59347.20515349998,18.285999999999998,0.337,W2
QSO_341.7533113-49.4954419,59347.27045199999,18.084,0.47,W2
QSO_341.7533113-49.4954419,59347.40101249999,18.288,,W2
QSO_341.7533113-49.4954419,59347.72765100001,18.019,,W2
QSO_341.7533113-49.4954419,59347.85832100001,18.285,,W2
QSO_341.7533113-49.4954419,59510.17334649997,18.554,0.395,W2
QSO_341.7533113-49.4954419,59510.303906999965,18.687,0.48,W2
QSO_341.7533113-49.4954419,59510.43457699997,17.809,0.249,W2
QSO_341.7533113-49.4954419,59510.76110599998,18.105,0.304,W2
QSO_341.7533113-49.4954419,59510.826404499996,18.157,0.306,W2
QSO_341.7533113-49.4954419,59510.95696499999,17.904,,W2
QSO_341.7533113-49.4954419,59511.15293350001,18.384999999999998,,W2
QSO_341.7533113-49.4954419,59511.28349400001,18.881,,W2
QSO_341.7533113-49.4954419,59511.414054500005,18.737,0.456,W2
QSO_341.7533113-49.4954419,59511.41416400001,18.512999999999998,0.352,W2
QSO_341.7533113-49.4954419,59710.670729999976,18.08,,W2
QSO_341.7533113-49.4954419,59710.93159550002,17.989,0.224,W2
QSO_341.7533113-49.4954419,59710.931705000025,18.272,,W2
QSO_341.7533113-49.4954419,59710.99685750001,17.982,,W2
QSO_341.7533113-49.4954419,59711.06200999999,18.517,,W2
QSO_341.7533113-49.4954419,59711.06215600002,18.136,0.309,W2
QSO_341.7533113-49.4954419,59711.1273085,18.44,0.401,W2
QSO_341.7533113-49.4954419,59711.19257049999,18.555,0.522,W2
QSO_341.7533113-49.4954419,59711.453436000025,18.476,0.355,W2
QSO_341.7533113-49.4954419,59711.6490395,18.39,,W2
QSO_341.7533113-49.4954419,59711.77945399997,18.194,,W2
QSO_341.7533113-49.4954419,59874.16236950001,17.739,0.227,W2
QSO_341.7533113-49.4954419,59874.618437000034,18.003999999999998,,W2
QSO_341.7533113-49.4954419,59874.683480000014,18.721999999999998,0.506,W2
QSO_341.7533113-49.4954419,59874.68358950002,18.111,,W2
QSO_341.7533113-49.4954419,59874.87893750004,18.195,,W2
QSO_341.7533113-49.4954419,59874.94409000002,18.512999999999998,0.409,W2
QSO_341.7533113-49.4954419,59875.009242500004,18.102,,W2
QSO_341.7533113-49.4954419,59875.13954749996,17.977,,W2
QSO_341.7533113-49.4954419,59875.269706499974,18.538999999999998,0.407,W2
QSO_341.7533113-49.4954419,60074.70884550004,18.117,0.395,W2
QSO_341.7533113-49.4954419,60074.70895499996,18.346,0.368,W2
QSO_341.7533113-49.4954419,60075.16312449998,18.320999999999998,,W2
QSO_341.7533113-49.4954419,60075.227912,18.105999999999998,,W2
QSO_341.7533113-49.4954419,60075.29280900003,18.221,0.373,W2
QSO_341.7533113-49.4954419,60075.422603,17.628,,W2
QSO_341.7533113-49.4954419,60075.55239699997,17.672,,W2
QSO_341.7533113-49.4954419,60075.68219100002,18.278,,W2
QSO_341.7533113-49.4954419,60077.434556000044,18.172,,W2
QSO_341.7533113-49.4954419,60077.564350000015,18.343,0.376,W2
QSO_341.7533113-49.4954419,60077.69403449998,17.77,0.302,W2
QSO_341.7533113-49.4954419,60077.88872549998,18.614,0.438,W2
QSO_341.7533113-49.4954419,60077.953622500005,18.298,0.314,W2
QSO_341.7533113-49.4954419,60078.277961500025,18.091,,W2
QSO_341.7533113-49.4954419,60078.53754949997,18.175,,W2
QSO_341.7533113-49.4954419,60238.10204449999,18.207,0.315,W2
QSO_341.7533113-49.4954419,60238.23132749997,17.947,,W2
QSO_341.7533113-49.4954419,60238.61917649999,18.622,0.413,W2
QSO_341.7533113-49.4954419,60238.74845949997,18.112,,W2
QSO_341.7533113-49.4954419,60238.813137499994,18.22,0.531,W2
QSO_341.7533113-49.4954419,60238.87777899998,17.836,,W2
QSO_341.7533113-49.4954419,60238.942420499974,18.551,0.485,W2
QSO_341.7533113-49.4954419,60239.071703500034,17.669999999999998,,W2
QSO_341.7533113-49.4954419,60239.200986500015,18.4,0.492,W2
QSO_341.7533113-49.4954419,60239.330269499995,18.08,,W2
QSO_341.7533113-49.4954419,60241.3983595,17.974,,W2
QSO_341.7533113-49.4954419,60241.463001,18.087,,W2
QSO_341.7533113-49.4954419,60241.78620850003,18.349999999999998,0.36,W2
QSO_341.7533113-49.4954419,60441.69565720002,18.166,0.324,W2
QSO_341.7533113-49.4954419,60441.69580359997,18.18,0.367,W2
QSO_341.7533113-49.4954419,60441.824269600016,18.408,0.359,W2
QSO_341.7533113-49.4954419,60442.017078400015,18.718,0.462,W2
QSO_341.7533113-49.4954419,60442.08127480001,18.223,,W2
QSO_341.7533113-49.4954419,60442.33824339997,17.916,0.255,W2
QSO_341.7533113-49.4954419,60442.46674599997,17.653,,W2
QSO_341.7533113-49.4954419,60442.4668924,18.081,0.345,W2
QSO_341.7533113-49.4954419,60442.65955479996,18.227999999999998,0.49,W2
QSO_341.7533113-49.4954419,60442.78805739996,18.373,0.374,W2
QSO_341.7533113-49.4954419,60442.788167199964,18.149,0.441,W2
