oid,time,magnitude,error,band
QSO_49.6031638-18.418119,58698.841664499974,18.331,0.393,W2
QSO_49.6031638-18.418119,58698.90707249999,17.863,0.288,W2
QSO_49.6031638-18.418119,58699.16855850002,18.088,0.262,W2
QSO_49.6031638-18.418119,58699.23396649996,18.089,0.383,W2
QSO_49.6031638-18.418119,58699.36467299999,17.781,0.234,W2
QSO_49.6031638-18.418119,58699.495342999995,17.695,,W2
QSO_49.6031638-18.418119,58858.78145979998,18.781,0.454,W2
QSO_49.6031638-18.418119,58858.847047,17.746,0.184,W2
QSO_49.6031638-18.418119,58858.912634200016,17.624,0.217,W2
QSO_49.6031638-18.418119,58859.17472679997,18.555,0.364,W2
QSO_49.6031638-18.418119,59063.025710199974,18.559,0.44,W2
QSO_49.6031638-18.418119,59063.15673819998,17.844,0.23,W2
QSO_49.6031638-18.418119,59063.287802800005,18.021,0.272,W2
QSO_49.6031638-18.418119,59063.28791260001,17.759,0.212,W2
QSO_49.6031638-18.418119,59063.48441800002,18.322,,W2
QSO_49.6031638-18.418119,59063.55000519996,17.415,0.226,W2
QSO_49.6031638-18.418119,59063.68103319996,18.288999999999998,0.372,W2
QSO_49.6031638-18.418119,59063.74651059997,17.788,0.388,W2
QSO_49.6031638-18.418119,59063.877538599976,18.009,,W2
QSO_49.6031638-18.418119,59064.00860320001,18.387,0.442,W2
QSO_49.6031638-18.418119,59064.13963120001,18.073,0.316,W2
QSO_49.6031638-18.418119,59064.13977759996,17.724,0.296,W2
QSO_49.6031638-18.418119,59223.037226999986,18.099999999999998,0.299,W2
QSO_49.6031638-18.418119,59223.298603500014,17.904,,W2
QSO_49.6031638-18.418119,59223.36390200003,18.014,0.227,W2
QSO_49.6031638-18.418119,59223.42879899997,18.14,0.25,W2
QSO_49.6031638-18.418119,59223.49457200003,18.432,0.424,W2
QSO_49.6031638-18.418119,59223.559870499965,18.182,0.282,W2
QSO_49.6031638-18.418119,59223.62527849998,18.144,0.375,W2
QSO_49.6031638-18.418119,59223.88665500001,18.168,0.352,W2
QSO_49.6031638-18.418119,59430.34777350003,18.027,0.347,W2
QSO_49.6031638-18.418119,59430.674266000016,17.848,0.222,W2
QSO_49.6031638-18.418119,59430.73956450003,17.651,0.215,W2
QSO_49.6031638-18.418119,59430.804972499966,17.916,,W2
QSO_49.6031638-18.418119,59430.87023450003,17.762,0.264,W2
QSO_49.6031638-18.418119,59430.93553299996,18.425,0.498,W2
QSO_49.6031638-18.418119,59431.00079500003,17.419,0.18,W2
QSO_49.6031638-18.418119,59431.066202999966,18.168,0.429,W2
QSO_49.6031638-18.418119,59431.13150149998,18.435,0.327,W2
QSO_49.6031638-18.418119,59431.19676349996,17.619,0.309,W2
QSO_49.6031638-18.418119,59431.32746999999,17.426,0.22,W2
QSO_49.6031638-18.418119,59587.092899000025,17.967,0.251,W2
QSO_49.6031638-18.418119,59587.22345950003,17.69,,W2
QSO_49.6031638-18.418119,59587.28875800004,18.237,0.365,W2
QSO_49.6031638-18.418119,59587.35402000002,18.323999999999998,0.506,W2
QSO_49.6031638-18.418119,59587.41931850003,18.105,0.449,W2
QSO_49.6031638-18.418119,59587.48458050002,18.062,,W2
QSO_49.6031638-18.418119,59587.61514100002,18.362,0.365,W2
QSO_49.6031638-18.418119,59587.680439500036,17.675,0.234,W2
QSO_49.6031638-18.418119,59588.07212100003,18.315,0.324,W2
QSO_49.6031638-18.418119,59794.513492999984,18.285,0.47,W2
QSO_49.6031638-18.418119,59794.643943999974,18.166,0.285,W2
QSO_49.6031638-18.418119,59794.70909650004,17.695999999999998,0.228,W2
QSO_49.6031638-18.418119,59794.774249000024,17.771,0.473,W2
QSO_49.6031638-18.418119,59794.904553999986,18.198999999999998,0.364,W2
QSO_49.6031638-18.418119,59794.96981599997,17.07,0.159,W2
QSO_49.6031638-18.418119,59795.03445750004,17.883,0.227,W2
QSO_49.6031638-18.418119,59795.10012100001,18.345,,W2
QSO_49.6031638-18.418119,59795.36036599998,18.83,0.539,W2
QSO_49.6031638-18.418119,59953.85566649999,18.067999999999998,0.286,W2
QSO_49.6031638-18.418119,59954.116020999965,18.059,0.318,W2
QSO_49.6031638-18.418119,59954.181027499995,18.496,0.376,W2
QSO_49.6031638-18.418119,59954.246070499976,18.262,,W2
QSO_49.6031638-18.418119,59954.24617999997,17.998,0.315,W2
QSO_49.6031638-18.418119,59954.31122300003,17.913999999999998,0.214,W2
QSO_49.6031638-18.418119,59954.37622949998,18.59,0.423,W2
QSO_49.6031638-18.418119,59954.44138199997,17.69,0.185,W2
QSO_49.6031638-18.418119,59954.50642500002,18.252,0.346,W2
QSO_49.6031638-18.418119,59954.831786000024,18.117,0.309,W2
QSO_49.6031638-18.418119,59954.96198149998,18.683,0.426,W2
QSO_49.6031638-18.418119,60158.345127999986,18.235,0.363,W2
QSO_49.6031638-18.418119,60158.47477600001,18.058,0.282,W2
QSO_49.6031638-18.418119,60158.53956350003,17.613,0.246,W2
QSO_49.6031638-18.418119,60158.60435099997,17.945,0.358,W2
QSO_49.6031638-18.418119,60158.66910199996,17.785999999999998,0.304,W2
QSO_49.6031638-18.418119,60158.733889499985,17.768,,W2
QSO_49.6031638-18.418119,60158.79864049998,17.765,0.229,W2
QSO_49.6031638-18.418119,60158.863428000004,17.687,0.245,W2
QSO_49.6031638-18.418119,60158.928179,18.049,0.354,W2
QSO_49.6031638-18.418119,60159.187256000034,17.552,0.322,W2
QSO_49.6031638-18.418119,60164.17563800004,17.932,0.385,W2
QSO_49.6031638-18.418119,60317.921191599984,17.694,0.291,W2
QSO_49.6031638-18.418119,60318.050462800005,18.408,0.465,W2
QSO_49.6031638-18.418119,60318.1796974,17.985,0.255,W2
QSO_49.6031638-18.418119,60318.17984380003,17.756999999999998,0.204,W2
QSO_49.6031638-18.418119,60318.244406199985,18.516,0.422,W2
QSO_49.6031638-18.418119,60318.30907840002,18.081,0.27,W2
QSO_49.6031638-18.418119,60318.56773059999,17.945,0.229,W2
QSO_49.6031638-18.418119,60318.63229300003,18.169999999999998,,W2
QSO_49.6031638-18.418119,60318.76167399997,18.094,0.274,W2
