oid,time,magnitude,error,band
QSO_94.2723657-13.4312957,58388.351859499984,18.36,0.383,W2
QSO_94.2723657-13.4312957,58388.41726750001,18.179,,W2
QSO_94.2723657-13.4312957,58388.48252949999,17.69,,W2
QSO_94.2723657-13.4312957,58388.482675500025,18.537,,W2
QSO_94.2723657-13.4312957,58388.54793750001,18.096999999999998,0.304,W2
QSO_94.2723657-13.4312957,58388.61334550002,18.463,,W2
QSO_94.2723657-13.4312957,58388.809569499994,18.111,,W2
QSO_94.2723657-13.4312957,58388.94038550003,18.115,0.324,W2
QSO_94.2723657-13.4312957,58545.17254,18.364,0.346,W2
QSO_94.2723657-13.4312957,58545.303210000005,18.282,0.381,W2
QSO_94.2723657-13.4312957,58545.43402600004,18.709,0.492,W2
QSO_94.2723657-13.4312957,58545.499433999976,18.806,0.458,W2
QSO_94.2723657-13.4312957,58545.56473249999,18.088,0.229,W2
QSO_94.2723657-13.4312957,58545.76095650004,18.162,0.43,W2
QSO_94.2723657-13.4312957,58546.153258500024,18.002,0.243,W2
QSO_94.2723657-13.4312957,58546.28392850003,18.675,0.455,W2
QSO_94.2723657-13.4312957,58754.60300650001,17.93,0.282,W2
QSO_94.2723657-13.4312957,58754.73331149997,18.56,,W2
QSO_94.2723657-13.4312957,58755.12550400004,18.041,0.368,W2
QSO_94.2723657-13.4312957,58755.19131350004,18.172,0.314,W2
QSO_94.2723657-13.4312957,58755.25672149997,17.98,,W2
QSO_94.2723657-13.4312957,58755.452799499995,18.121,0.295,W2
QSO_94.2723657-13.4312957,58755.58361550003,18.094,0.408,W2
QSO_94.2723657-13.4312957,58755.71381099999,18.535,0.46,W2
QSO_94.2723657-13.4312957,58909.3135426,17.835,0.22,W2
QSO_94.2723657-13.4312957,58909.31368900003,18.402,0.449,W2
QSO_94.2723657-13.4312957,58909.444717000035,18.336,0.305,W2
QSO_94.2723657-13.4312957,58909.706809599986,17.743,,W2
QSO_94.2723657-13.4312957,58909.83787420002,18.320999999999998,,W2
QSO_94.2723657-13.4312957,58909.903461400034,17.755,,W2
QSO_94.2723657-13.4312957,58909.96904859997,18.089,0.321,W2
QSO_94.2723657-13.4312957,58910.03448940004,17.96,0.22,W2
QSO_94.2723657-13.4312957,58910.10007659997,18.302,,W2
QSO_94.2723657-13.4312957,58910.29669179999,18.363,,W2
QSO_94.2723657-13.4312957,58912.65552520004,18.104,,W2
QSO_94.2723657-13.4312957,58912.72111239997,17.697,0.26,W2
QSO_94.2723657-13.4312957,58912.78655320004,18.139,0.351,W2
QSO_94.2723657-13.4312957,58912.85214039998,18.052,0.384,W2
QSO_94.2723657-13.4312957,58912.91772759999,18.162,0.325,W2
QSO_94.2723657-13.4312957,58912.983205000004,18.216,0.288,W2
QSO_94.2723657-13.4312957,58913.048792200025,17.691,0.361,W2
QSO_94.2723657-13.4312957,59119.38001120002,18.676,0.46,W2
QSO_94.2723657-13.4312957,59119.70769099998,18.59,0.476,W2
QSO_94.2723657-13.4312957,59119.7732782,18.471999999999998,0.457,W2
QSO_94.2723657-13.4312957,59119.904306200006,18.143,0.295,W2
QSO_94.2723657-13.4312957,59120.03537080003,18.599999999999998,0.531,W2
QSO_94.2723657-13.4312957,59120.100811600016,18.291999999999998,,W2
QSO_94.2723657-13.4312957,59120.23187619996,18.169999999999998,0.328,W2
QSO_94.2723657-13.4312957,59120.36290419997,18.256,,W2
QSO_94.2723657-13.4312957,59276.87147849999,18.285,0.411,W2
QSO_94.2723657-13.4312957,59277.26341550002,18.189,,W2
QSO_94.2723657-13.4312957,59277.263561499974,18.070999999999998,,W2
QSO_94.2723657-13.4312957,59277.328823500044,18.419999999999998,0.355,W2
QSO_94.2723657-13.4312957,59277.39412199997,18.328,0.457,W2
QSO_94.2723657-13.4312957,59277.459529999986,18.219,0.51,W2
QSO_94.2723657-13.4312957,59277.524791999975,18.395,0.339,W2
QSO_94.2723657-13.4312957,59277.59009049999,18.418,0.353,W2
QSO_94.2723657-13.4312957,59277.59019999999,18.655,0.414,W2
QSO_94.2723657-13.4312957,59277.720760499986,18.648,0.392,W2
QSO_94.2723657-13.4312957,59483.83615100003,18.265,,W2
QSO_94.2723657-13.4312957,59484.03211949996,17.535,,W2
QSO_94.2723657-13.4312957,59484.09738150003,17.836,,W2
QSO_94.2723657-13.4312957,59484.358648499976,17.837,,W2
QSO_94.2723657-13.4312957,59486.64482600004,18.18,0.308,W2
QSO_94.2723657-13.4312957,59486.84079449997,18.477999999999998,0.372,W2
QSO_94.2723657-13.4312957,59486.90605650004,18.477,,W2
QSO_94.2723657-13.4312957,59486.97146449997,18.553,0.452,W2
QSO_94.2723657-13.4312957,59487.03676299998,17.929,,W2
QSO_94.2723657-13.4312957,59487.10202499997,18.392,0.355,W2
QSO_94.2723657-13.4312957,59487.16732349998,18.378999999999998,0.447,W2
QSO_94.2723657-13.4312957,59487.2327315,18.213,0.349,W2
QSO_94.2723657-13.4312957,59641.01055299997,18.169,,W2
QSO_94.2723657-13.4312957,59641.14096750002,18.442,0.456,W2
QSO_94.2723657-13.4312957,59641.20626600003,18.805,0.489,W2
QSO_94.2723657-13.4312957,59641.27152800002,18.096,,W2
QSO_94.2723657-13.4312957,59641.33682650003,18.820999999999998,0.493,W2
QSO_94.2723657-13.4312957,59641.467387000026,18.396,0.437,W2
QSO_94.2723657-13.4312957,59641.59794750003,18.123,0.353,W2
QSO_94.2723657-13.4312957,59641.728361999994,18.756999999999998,0.438,W2
QSO_94.2723657-13.4312957,59641.98948299999,18.604,0.486,W2
QSO_94.2723657-13.4312957,59650.14664900001,18.711,0.43,W2
QSO_94.2723657-13.4312957,59650.146795000044,18.89,0.533,W2
QSO_94.2723657-13.4312957,59850.42974099999,18.098,0.431,W2
QSO_94.2723657-13.4312957,59850.6904605,18.165,,W2
QSO_94.2723657-13.4312957,59850.75561299999,17.993,,W2
QSO_94.2723657-13.4312957,59850.820765499964,18.256999999999998,0.385,W2
QSO_94.2723657-13.4312957,59850.88591800003,18.583,0.472,W2
QSO_94.2723657-13.4312957,59850.950559500016,17.96,0.372,W2
QSO_94.2723657-13.4312957,59851.015712,17.924,0.298,W2
QSO_94.2723657-13.4312957,59851.08137549997,18.268,0.31,W2
QSO_94.2723657-13.4312957,59851.40713800004,18.256,0.288,W2
QSO_94.2723657-13.4312957,59851.537443,17.994,,W2
QSO_94.2723657-13.4312957,60007.83861900004,18.247,,W2
QSO_94.2723657-13.4312957,60007.96855900004,18.33,0.362,W2
QSO_94.2723657-13.4312957,60008.03356549999,17.910999999999998,0.234,W2
QSO_94.2723657-13.4312957,60008.09860849997,18.244,0.392,W2
QSO_94.2723657-13.4312957,60008.163615,18.291999999999998,0.34,W2
QSO_94.2723657-13.4312957,60008.293555,18.479,0.417,W2
QSO_94.2723657-13.4312957,60008.35856150003,18.203,0.304,W2
QSO_94.2723657-13.4312957,60008.42360450001,18.749,,W2
QSO_94.2723657-13.4312957,60008.48861100004,18.762999999999998,0.498,W2
QSO_94.2723657-13.4312957,60008.55365400002,17.778,,W2
QSO_94.2723657-13.4312957,60008.81349749999,18.108999999999998,0.284,W2
QSO_94.2723657-13.4312957,60214.28338550003,18.61,0.436,W2
QSO_94.2723657-13.4312957,60214.41277800001,18.442999999999998,0.422,W2
QSO_94.2723657-13.4312957,60214.54220700003,18.102999999999998,,W2
QSO_94.2723657-13.4312957,60214.606848500014,17.968,0.316,W2
QSO_94.2723657-13.4312957,60214.67149000001,18.271,0.363,W2
QSO_94.2723657-13.4312957,60214.67159950001,17.823,0.25,W2
QSO_94.2723657-13.4312957,60214.80088249999,18.047,,W2
QSO_94.2723657-13.4312957,60214.865670000014,18.160999999999998,0.33,W2
QSO_94.2723657-13.4312957,60215.25392050003,17.873,0.264,W2
QSO_94.2723657-13.4312957,60215.38331300001,18.765,,W2
QSO_94.2723657-13.4312957,60371.91215739999,18.448,0.344,W2
QSO_94.2723657-13.4312957,60371.91226719999,17.919999999999998,,W2
QSO_94.2723657-13.4312957,60372.04128219998,17.843,0.252,W2
QSO_94.2723657-13.4312957,60372.234859599994,18.264,,W2
QSO_94.2723657-13.4312957,60372.2992756,18.413,,W2
QSO_94.2723657-13.4312957,60372.36383800004,17.844,,W2
QSO_94.2723657-13.4312957,60372.428290599986,18.73,,W2
QSO_94.2723657-13.4312957,60372.492853000025,18.015,0.457,W2
QSO_94.2723657-13.4312957,60372.75048040001,18.0,,W2
QSO_94.2723657-13.4312957,60372.87997120004,18.654,0.405,W2
QSO_94.2723657-13.4312957,60373.00898620003,18.544999999999998,0.396,W2
