oid,time,magnitude,error,band
QSO_50.7500087-18.4835474,59591.59696249999,17.415,0.362,W2
QSO_50.7500087-18.4835474,59591.66222449998,17.837,0.344,W2
QSO_50.7500087-18.4835474,59795.556443999994,18.212,0.313,W2
QSO_50.7500087-18.4835474,59795.817200000034,18.441,0.431,W2
QSO_50.7500087-18.4835474,59795.88246200002,18.093,,W2
QSO_50.7500087-18.4835474,59795.9476145,17.566,,W2
QSO_50.7500087-18.4835474,59796.012255999995,18.023,0.396,W2
QSO_50.7500087-18.4835474,59796.07791949996,17.677,0.197,W2
QSO_50.7500087-18.4835474,59796.14307200003,18.102,0.306,W2
QSO_50.7500087-18.4835474,59796.143217999976,18.183,0.341,W2
QSO_50.7500087-18.4835474,59796.53424250003,18.115,0.361,W2
QSO_50.7500087-18.4835474,59955.02698800001,18.259999999999998,0.476,W2
QSO_50.7500087-18.4835474,59955.15703750002,18.006999999999998,0.224,W2
QSO_50.7500087-18.4835474,59955.28723299998,18.461,0.489,W2
QSO_50.7500087-18.4835474,59955.35238549996,18.15,,W2
QSO_50.7500087-18.4835474,59955.41739199999,18.044,0.29,W2
QSO_50.7500087-18.4835474,59955.48243499997,18.486,0.38,W2
QSO_50.7500087-18.4835474,59955.48254449997,18.441,0.4,W2
QSO_50.7500087-18.4835474,59955.547587500034,17.841,,W2
QSO_50.7500087-18.4835474,59955.87294850003,18.265,0.396,W2
QSO_50.7500087-18.4835474,59956.00314399999,18.532,0.418,W2
QSO_50.7500087-18.4835474,60159.252043499975,18.169,0.315,W2
QSO_50.7500087-18.4835474,60159.25215299998,18.328,0.406,W2
QSO_50.7500087-18.4835474,60159.51126649996,17.886,0.287,W2
QSO_50.7500087-18.4835474,60159.70555599997,18.269,,W2
QSO_50.7500087-18.4835474,60159.77034349999,18.567,0.472,W2
QSO_50.7500087-18.4835474,60159.89988200001,17.829,,W2
QSO_50.7500087-18.4835474,60160.35339450001,18.408,0.485,W2
QSO_50.7500087-18.4835474,60164.24053499998,18.56,0.514,W2
QSO_50.7500087-18.4835474,60318.95550760003,17.781,0.252,W2
QSO_50.7500087-18.4835474,60319.08488859998,17.933,0.335,W2
QSO_50.7500087-18.4835474,60319.2141598,17.464,,W2
QSO_50.7500087-18.4835474,60319.27883200004,18.23,0.342,W2
QSO_50.7500087-18.4835474,60319.34343100002,18.305,0.365,W2
QSO_50.7500087-18.4835474,60319.60204659996,18.194,0.352,W2
QSO_50.7500087-18.4835474,60319.66675540003,18.556,0.475,W2
QSO_50.7500087-18.4835474,60319.92526119996,17.872,,W2
