oid,time,magnitude,error,band
QSO_57.5798037-16.377027,59232.0537125,17.887999999999998,,W2
QSO_57.5798037-16.377027,59232.315089000025,18.604,0.416,W2
QSO_57.5798037-16.377027,59232.51105749996,18.23,,W2
QSO_57.5798037-16.377027,59439.3606455,18.464,0.385,W2
QSO_57.5798037-16.377027,59439.75247300002,18.331,,W2
QSO_57.5798037-16.377027,59439.94844150004,18.471,,W2
QSO_57.5798037-16.377027,59440.01370350002,17.221999999999998,,W2
QSO_57.5798037-16.377027,59440.07911149996,18.017,,W2
QSO_57.5798037-16.377027,59440.20967200004,18.245,,W2
QSO_57.5798037-16.377027,59440.34037849999,17.435,,W2
QSO_57.5798037-16.377027,59598.45184500001,18.367,0.329,W2
QSO_57.5798037-16.377027,59598.58240550001,17.826999999999998,0.235,W2
QSO_57.5798037-16.377027,59598.71296600001,18.551,0.454,W2
QSO_57.5798037-16.377027,59598.778227999996,18.444,0.481,W2
QSO_57.5798037-16.377027,59599.03934899999,18.355,0.381,W2
QSO_57.5798037-16.377027,59599.104647500004,18.221999999999998,0.295,W2
QSO_57.5798037-16.377027,59599.169909499986,18.091,0.24,W2
QSO_57.5798037-16.377027,59599.30046999999,18.230999999999998,0.29,W2
QSO_57.5798037-16.377027,59599.30061600002,18.035,0.24,W2
QSO_57.5798037-16.377027,59599.43103049998,18.256,0.293,W2
QSO_57.5798037-16.377027,59599.56173700002,18.158,0.314,W2
QSO_57.5798037-16.377027,59803.507823000014,18.121,,W2
QSO_57.5798037-16.377027,59803.63812799998,18.064,,W2
QSO_57.5798037-16.377027,59803.70328050004,18.561,0.426,W2
QSO_57.5798037-16.377027,59803.76857899997,18.422,,W2
QSO_57.5798037-16.377027,59804.09434150004,18.118,0.344,W2
QSO_57.5798037-16.377027,59810.09099950002,18.293,0.397,W2
QSO_57.5798037-16.377027,59810.09114549997,18.136,,W2
QSO_57.5798037-16.377027,59962.445357499964,18.03,,W2
QSO_57.5798037-16.377027,59962.57551649997,18.031,0.233,W2
QSO_57.5798037-16.377027,59962.83576150002,17.828,0.26,W2
QSO_57.5798037-16.377027,59962.965920500035,18.462,0.357,W2
QSO_57.5798037-16.377027,59963.03096350001,18.093,0.292,W2
QSO_57.5798037-16.377027,59963.09597000004,18.748,0.44,W2
QSO_57.5798037-16.377027,59963.16112250002,17.533,,W2
QSO_57.5798037-16.377027,59963.421367499985,18.716,0.516,W2
QSO_57.5798037-16.377027,59963.5515265,18.602999999999998,0.455,W2
QSO_57.5798037-16.377027,60170.13426299997,18.233,0.34,W2
QSO_57.5798037-16.377027,60170.39334000001,18.276,0.343,W2
QSO_57.5798037-16.377027,60170.52287850003,17.836,0.381,W2
QSO_57.5798037-16.377027,60170.58766599996,18.558,0.489,W2
QSO_57.5798037-16.377027,60170.65241699996,18.183,0.436,W2
QSO_57.5798037-16.377027,60170.78195549998,18.133,0.33,W2
QSO_57.5798037-16.377027,60170.846743,18.232,0.503,W2
QSO_57.5798037-16.377027,60170.91149399999,18.006,0.265,W2
QSO_57.5798037-16.377027,60171.10530899996,18.06,,W2
QSO_57.5798037-16.377027,60326.324917600024,17.89,0.29,W2
QSO_57.5798037-16.377027,60326.58342339996,18.201999999999998,,W2
QSO_57.5798037-16.377027,60326.71218219999,18.052,,W2
QSO_57.5798037-16.377027,60326.712292,18.281,0.272,W2
QSO_57.5798037-16.377027,60326.841929199974,17.631999999999998,,W2
QSO_57.5798037-16.377027,60326.84207560001,18.537,0.403,W2
QSO_57.5798037-16.377027,60326.906637999964,17.878999999999998,,W2
QSO_57.5798037-16.377027,60326.9712004,18.259999999999998,0.302,W2
QSO_57.5798037-16.377027,60326.9713102,18.486,0.376,W2
QSO_57.5798037-16.377027,60327.03587259996,17.766,,W2
QSO_57.5798037-16.377027,60327.16499740003,18.477999999999998,0.419,W2
QSO_57.5798037-16.377027,60327.29426859997,17.804,0.252,W2
QSO_57.5798037-16.377027,60329.16793240003,18.570999999999998,0.508,W2
QSO_57.5798037-16.377027,60329.68498060001,17.677,0.269,W2
QSO_57.5798037-16.377027,60329.74954299996,17.666,0.253,W2
QSO_57.5798037-16.377027,60329.87881419999,18.198999999999998,0.315,W2
QSO_57.5798037-16.377027,60330.00804879998,18.133,,W2
QSO_57.5798037-16.377027,60330.13732,18.271,0.338,W2
