oid,time,magnitude,error,band
QSO_56.779641-17.0430437,59074.55913880001,18.09,0.325,W2
QSO_56.779641-17.0430437,59074.55924860001,18.175,0.358,W2
QSO_56.779641-17.0430437,59074.624726000024,18.463,0.389,W2
QSO_56.779641-17.0430437,59074.75575400003,17.78,0.27,W2
QSO_56.779641-17.0430437,59074.82134119996,17.937,,W2
QSO_56.779641-17.0430437,59074.886818599975,18.345,0.319,W2
QSO_56.779641-17.0430437,59075.01784659998,17.86,0.296,W2
QSO_56.779641-17.0430437,59075.148508600025,17.747,0.259,W2
QSO_56.779641-17.0430437,59230.61615999999,18.163999999999998,0.502,W2
QSO_56.779641-17.0430437,59230.74686650003,18.29,0.371,W2
QSO_56.779641-17.0430437,59230.94294449996,18.345,0.485,W2
QSO_56.779641-17.0430437,59231.008242999975,17.815,0.363,W2
QSO_56.779641-17.0430437,59231.07365099999,18.428,0.462,W2
QSO_56.779641-17.0430437,59231.26961950001,18.169,0.29,W2
QSO_56.779641-17.0430437,59231.59625800003,17.867,0.285,W2
QSO_56.779641-17.0430437,59231.726928000026,18.049,0.237,W2
QSO_56.779641-17.0430437,59438.707624,17.826,0.254,W2
QSO_56.779641-17.0430437,59438.772885999984,17.974999999999998,0.323,W2
QSO_56.779641-17.0430437,59438.77303200002,18.019,0.244,W2
QSO_56.779641-17.0430437,59438.838294,17.365,0.297,W2
QSO_56.779641-17.0430437,59438.90359250001,18.091,0.298,W2
QSO_56.779641-17.0430437,59438.968854499995,18.127,,W2
QSO_56.779641-17.0430437,59439.034116499985,17.988,0.267,W2
QSO_56.779641-17.0430437,59439.0995245,17.705,0.237,W2
QSO_56.779641-17.0430437,59439.164823000014,17.666999999999998,0.221,W2
QSO_56.779641-17.0430437,59439.295383500015,18.428,0.541,W2
QSO_56.779641-17.0430437,59439.426053500014,17.923,0.241,W2
QSO_56.779641-17.0430437,59597.40725150002,17.931,0.244,W2
QSO_56.779641-17.0430437,59597.537812000024,17.871,0.224,W2
QSO_56.779641-17.0430437,59597.66837250002,17.705,0.247,W2
QSO_56.779641-17.0430437,59597.79893300002,17.919,,W2
QSO_56.779641-17.0430437,59598.060017499985,17.945,0.222,W2
QSO_56.779641-17.0430437,59598.125316,18.419,0.402,W2
QSO_56.779641-17.0430437,59598.2558765,18.316,0.322,W2
QSO_56.779641-17.0430437,59598.3865465,18.009,0.297,W2
QSO_56.779641-17.0430437,59802.5954325,17.992,0.338,W2
QSO_56.779641-17.0430437,59802.72573749996,18.183,0.331,W2
QSO_56.779641-17.0430437,59802.8560425,17.88,0.305,W2
QSO_56.779641-17.0430437,59802.92119499998,17.465,0.162,W2
QSO_56.779641-17.0430437,59802.921341000016,17.681,0.215,W2
QSO_56.779641-17.0430437,59802.9864935,18.098,0.364,W2
QSO_56.779641-17.0430437,59803.05164599998,17.991,0.541,W2
QSO_56.779641-17.0430437,59803.18195100002,17.32,0.213,W2
QSO_56.779641-17.0430437,59961.40419500004,18.198999999999998,0.339,W2
QSO_56.779641-17.0430437,59961.40430450004,18.049,0.278,W2
QSO_56.779641-17.0430437,59961.53435399997,17.595,0.29,W2
QSO_56.779641-17.0430437,59961.79470850002,18.03,0.282,W2
QSO_56.779641-17.0430437,59961.85975149999,18.025,0.377,W2
QSO_56.779641-17.0430437,59961.92475800002,17.361,0.216,W2
QSO_56.779641-17.0430437,59961.98991050001,18.073,0.362,W2
QSO_56.779641-17.0430437,59962.05495349998,17.865,0.202,W2
QSO_56.779641-17.0430437,59962.11996000002,17.951999999999998,0.242,W2
QSO_56.779641-17.0430437,59962.18500299999,17.883,0.229,W2
QSO_56.779641-17.0430437,59962.38020499998,18.006,0.28,W2
QSO_56.779641-17.0430437,59962.510363999994,18.105,0.262,W2
QSO_56.779641-17.0430437,60169.35728749999,17.464,0.261,W2
QSO_56.779641-17.0430437,60169.48682600001,17.932,0.331,W2
QSO_56.779641-17.0430437,60169.61636450003,17.913999999999998,0.272,W2
QSO_56.779641-17.0430437,60169.68100600001,17.907,0.23,W2
QSO_56.779641-17.0430437,60169.74524600002,17.923,0.277,W2
QSO_56.779641-17.0430437,60170.199160000004,17.815,0.338,W2
QSO_56.779641-17.0430437,60325.29056500003,18.849999999999998,0.518,W2
QSO_56.779641-17.0430437,60325.29071139998,17.883,0.216,W2
QSO_56.779641-17.0430437,60325.67848840002,17.929,0.337,W2
QSO_56.779641-17.0430437,60325.74264819999,17.685,0.268,W2
QSO_56.779641-17.0430437,60325.80772300001,18.139,0.272,W2
QSO_56.779641-17.0430437,60325.8724318,17.707,,W2
QSO_56.779641-17.0430437,60325.936994200034,17.111,0.171,W2
QSO_56.779641-17.0430437,60326.00170300002,18.395,0.407,W2
QSO_56.779641-17.0430437,60326.06575299999,17.749,0.222,W2
QSO_56.779641-17.0430437,60326.13093760001,17.654,0.242,W2
QSO_56.779641-17.0430437,60326.26020880004,18.31,0.366,W2
QSO_56.779641-17.0430437,60328.71548320003,17.623,0.29,W2
QSO_56.779641-17.0430437,60328.78015539999,18.086,0.301,W2
QSO_56.779641-17.0430437,60328.84475439997,17.765,0.277,W2
QSO_56.779641-17.0430437,60328.90942660001,17.95,0.271,W2
QSO_56.779641-17.0430437,60328.97398899997,17.832,0.39,W2
QSO_56.779641-17.0430437,60329.10326019999,18.108999999999998,0.308,W2
QSO_56.779641-17.0430437,60329.23249479999,18.119,0.29,W2
