oid,time,magnitude,error,band
QSO_341.3847237-50.7152893,58055.674434500004,18.589,0.477,W2
QSO_341.3847237-50.7152893,58249.98302399999,18.275,,W2
QSO_341.3847237-50.7152893,58250.24465599997,18.432,0.354,W2
QSO_341.3847237-50.7152893,58250.44077050002,18.394,0.459,W2
QSO_341.3847237-50.7152893,58250.440880000024,17.665,0.181,W2
QSO_341.3847237-50.7152893,58250.63695799996,17.803,0.287,W2
QSO_341.3847237-50.7152893,58250.70236599998,17.49,,W2
QSO_341.3847237-50.7152893,58250.767774,17.907,0.304,W2
QSO_341.3847237-50.7152893,58250.83318200002,17.79,0.231,W2
QSO_341.3847237-50.7152893,58250.96399799997,18.194,0.294,W2
QSO_341.3847237-50.7152893,58251.094814000004,18.474,0.419,W2
QSO_341.3847237-50.7152893,58251.22552050003,18.076,0.326,W2
QSO_341.3847237-50.7152893,58413.61212250001,18.087,0.28,W2
QSO_341.3847237-50.7152893,58413.74282900004,18.576999999999998,0.41,W2
QSO_341.3847237-50.7152893,58413.87364499999,18.255,,W2
QSO_341.3847237-50.7152893,58414.004461000026,18.419999999999998,0.484,W2
QSO_341.3847237-50.7152893,58414.06986899996,17.78,0.436,W2
QSO_341.3847237-50.7152893,58414.331354999995,18.546,0.537,W2
QSO_341.3847237-50.7152893,58414.33150100003,17.98,,W2
QSO_341.3847237-50.7152893,58414.39676300001,18.307,0.339,W2
QSO_341.3847237-50.7152893,58414.46217100003,18.085,0.266,W2
QSO_341.3847237-50.7152893,58414.723803000015,18.651,0.405,W2
QSO_341.3847237-50.7152893,58414.85461899997,18.469,0.417,W2
QSO_341.3847237-50.7152893,58613.92810100002,18.272,0.315,W2
QSO_341.3847237-50.7152893,58614.32025699998,18.433,0.331,W2
QSO_341.3847237-50.7152893,58614.45107300001,17.858999999999998,,W2
QSO_341.3847237-50.7152893,58614.64718749998,18.246,0.355,W2
QSO_341.3847237-50.7152893,58614.90867350002,17.704,,W2
QSO_341.3847237-50.7152893,58777.632352999986,18.095,0.283,W2
QSO_341.3847237-50.7152893,58777.76313249999,18.461,0.477,W2
QSO_341.3847237-50.7152893,58778.08991699996,18.279,0.336,W2
QSO_341.3847237-50.7152893,58778.090062999996,18.073999999999998,,W2
QSO_341.3847237-50.7152893,58778.220732999995,17.889,0.279,W2
QSO_341.3847237-50.7152893,58778.28614100001,17.533,0.226,W2
QSO_341.3847237-50.7152893,58778.351439500024,18.105,0.245,W2
QSO_341.3847237-50.7152893,58778.74374150002,17.961,0.244,W2
QSO_341.3847237-50.7152893,58978.365628000014,17.81,0.367,W2
QSO_341.3847237-50.7152893,58978.49669259996,17.791999999999998,0.337,W2
QSO_341.3847237-50.7152893,58978.69319799998,18.134999999999998,0.271,W2
QSO_341.3847237-50.7152893,58978.82437240001,18.179,,W2
QSO_341.3847237-50.7152893,58978.8898132,18.753,0.48,W2
QSO_341.3847237-50.7152893,58978.95540040002,18.21,0.309,W2
QSO_341.3847237-50.7152893,58979.086464999964,18.487,0.395,W2
QSO_341.3847237-50.7152893,58979.348557599995,18.255,0.355,W2
QSO_341.3847237-50.7152893,58983.5428444,17.706,,W2
QSO_341.3847237-50.7152893,59142.20307580001,18.119,,W2
QSO_341.3847237-50.7152893,59142.334103800014,18.002,0.226,W2
QSO_341.3847237-50.7152893,59142.46516839996,16.537,0.181,W2
QSO_341.3847237-50.7152893,59142.596196399965,18.617,0.478,W2
QSO_341.3847237-50.7152893,59142.72722439996,18.77,0.464,W2
QSO_341.3847237-50.7152893,59142.92387620001,17.964,0.356,W2
QSO_341.3847237-50.7152893,59142.98946340003,18.798,0.456,W2
QSO_341.3847237-50.7152893,59143.316996799964,18.448999999999998,0.386,W2
QSO_341.3847237-50.7152893,59147.641359999965,17.769,0.306,W2
QSO_341.3847237-50.7152893,59345.83366600001,18.805,0.511,W2
QSO_341.3847237-50.7152893,59346.22556650002,17.878999999999998,0.238,W2
QSO_341.3847237-50.7152893,59346.42153500003,18.34,0.34,W2
QSO_341.3847237-50.7152893,59346.48683349996,18.332,0.344,W2
QSO_341.3847237-50.7152893,59346.813362499975,18.567999999999998,0.497,W2
QSO_341.3847237-50.7152893,59346.94403249998,18.406,0.446,W2
QSO_341.3847237-50.7152893,59509.38947249999,17.986,0.443,W2
QSO_341.3847237-50.7152893,59509.78130000002,18.197,0.318,W2
QSO_341.3847237-50.7152893,59509.97726850003,18.46,0.497,W2
QSO_341.3847237-50.7152893,59510.10782900003,17.884999999999998,0.198,W2
QSO_341.3847237-50.7152893,59510.49962000003,17.828,0.198,W2
QSO_341.3847237-50.7152893,59510.49972950003,18.057,0.332,W2
QSO_341.3847237-50.7152893,59709.62737749998,18.407,0.487,W2
QSO_341.3847237-50.7152893,59709.88824300002,18.108,0.366,W2
QSO_341.3847237-50.7152893,59710.01880350002,17.262999999999998,0.175,W2
QSO_341.3847237-50.7152893,59710.083956,18.014,,W2
QSO_341.3847237-50.7152893,59710.14910849998,18.064,0.272,W2
QSO_341.3847237-50.7152893,59710.21440699999,18.686,0.481,W2
QSO_341.3847237-50.7152893,59710.41011999997,18.373,0.435,W2
QSO_341.3847237-50.7152893,59710.475272500036,17.945,,W2
QSO_341.3847237-50.7152893,59710.73613799999,17.851,,W2
QSO_341.3847237-50.7152893,59873.25038049997,17.653,0.311,W2
QSO_341.3847237-50.7152893,59873.38053949999,17.944,0.277,W2
QSO_341.3847237-50.7152893,59873.38068550002,18.035,0.287,W2
QSO_341.3847237-50.7152893,59873.51084450003,17.883,0.224,W2
QSO_341.3847237-50.7152893,59873.64114949999,18.201,0.369,W2
QSO_341.3847237-50.7152893,59873.70630199998,18.317999999999998,,W2
QSO_341.3847237-50.7152893,59873.83660700002,18.168,0.428,W2
QSO_341.3847237-50.7152893,59873.9017595,18.055,0.268,W2
QSO_341.3847237-50.7152893,59874.03195500004,17.575,0.224,W2
QSO_341.3847237-50.7152893,59874.09710750002,18.21,,W2
QSO_341.3847237-50.7152893,59874.22741249998,18.086,0.354,W2
QSO_341.3847237-50.7152893,59874.357717500025,18.334,0.362,W2
QSO_341.3847237-50.7152893,60073.80065250003,18.721999999999998,,W2
QSO_341.3847237-50.7152893,60073.86554949998,18.498,,W2
QSO_341.3847237-50.7152893,60073.9304465,17.963,,W2
QSO_341.3847237-50.7152893,60073.99534350003,18.052,0.28,W2
QSO_341.3847237-50.7152893,60074.384616000025,18.514,0.494,W2
QSO_341.3847237-50.7152893,60076.8507385,18.282,0.41,W2
QSO_341.3847237-50.7152893,60076.91563550003,17.877,,W2
QSO_341.3847237-50.7152893,60076.98053249997,17.869,,W2
QSO_341.3847237-50.7152893,60077.2401205,18.009,0.355,W2
QSO_341.3847237-50.7152893,60077.62935649996,18.262,,W2
QSO_341.3847237-50.7152893,60237.778581499995,18.002,0.287,W2
QSO_341.3847237-50.7152893,60237.907864499975,18.017,0.266,W2
QSO_341.3847237-50.7152893,60237.97250599997,18.302,0.387,W2
QSO_341.3847237-50.7152893,60238.16643050002,18.026,,W2
QSO_341.3847237-50.7152893,60238.2957135,18.008,,W2
QSO_341.3847237-50.7152893,60238.29585950004,18.102,,W2
QSO_341.3847237-50.7152893,60240.62251550001,17.698999999999998,,W2
QSO_341.3847237-50.7152893,60240.68715699999,17.994,,W2
QSO_341.3847237-50.7152893,60240.81643999997,18.079,0.427,W2
QSO_341.3847237-50.7152893,60240.88108149997,17.871,,W2
QSO_341.3847237-50.7152893,60241.01036450003,17.805,,W2
QSO_341.3847237-50.7152893,60241.13964750001,17.823,0.357,W2
QSO_341.3847237-50.7152893,60241.26893049999,17.989,0.355,W2
QSO_341.3847237-50.7152893,60441.374638600006,18.499,0.504,W2
QSO_341.3847237-50.7152893,60441.50310459998,18.037,,W2
QSO_341.3847237-50.7152893,60441.76021959997,18.362,0.512,W2
