oid,time,magnitude,error,band
QSO_308.3559411-45.8980288,59686.53441149999,18.617,0.397,W2
QSO_308.3559411-45.8980288,59686.66486249998,18.266,0.311,W2
QSO_308.3559411-45.8980288,59686.795277000034,18.480999999999998,0.349,W2
QSO_308.3559411-45.8980288,59686.79542299998,18.368,,W2
QSO_308.3559411-45.8980288,59686.92583750003,17.986,0.289,W2
QSO_308.3559411-45.8980288,59686.99099000001,18.506999999999998,0.375,W2
QSO_308.3559411-45.8980288,59686.99113599996,,,W2
QSO_308.3559411-45.8980288,59687.056288500025,18.32,,W2
QSO_308.3559411-45.8980288,59687.12155050001,18.425,0.523,W2
QSO_308.3559411-45.8980288,59687.512976499966,17.755,,W2
QSO_308.3559411-45.8980288,59687.64342749996,18.054,,W2
QSO_308.3559411-45.8980288,59850.58114300001,18.047,,W2
QSO_308.3559411-45.8980288,59850.97205799998,18.361,0.426,W2
QSO_308.3559411-45.8980288,59851.03721050004,17.801,,W2
QSO_308.3559411-45.8980288,59851.1675155,17.645,,W2
QSO_308.3559411-45.8980288,59851.42827150004,18.925,0.515,W2
QSO_308.3559411-45.8980288,59851.5585765,18.366,0.354,W2
QSO_308.3559411-45.8980288,60053.41901600001,17.904,,W2
QSO_308.3559411-45.8980288,60053.54891949998,17.721,0.287,W2
QSO_308.3559411-45.8980288,60053.678713500034,18.424,0.46,W2
QSO_308.3559411-45.8980288,60053.74361049998,18.034,,W2
QSO_308.3559411-45.8980288,60053.808507500005,18.369,0.367,W2
QSO_308.3559411-45.8980288,60053.80865350004,18.332,0.41,W2
QSO_308.3559411-45.8980288,60053.873550499986,18.24,0.312,W2
QSO_308.3559411-45.8980288,60053.93844750001,17.724,,W2
QSO_308.3559411-45.8980288,60054.26293249998,18.527,0.426,W2
QSO_308.3559411-45.8980288,60054.39272650003,18.178,,W2
QSO_308.3559411-45.8980288,60217.28036400003,18.595,0.49,W2
QSO_308.3559411-45.8980288,60217.40968350004,18.113,0.331,W2
QSO_308.3559411-45.8980288,60217.797897500015,17.535,0.239,W2
QSO_308.3559411-45.8980288,60217.86253900001,17.983999999999998,,W2
QSO_308.3559411-45.8980288,60217.991968000024,18.205,,W2
QSO_308.3559411-45.8980288,60218.12139700003,18.518,,W2
QSO_308.3559411-45.8980288,60218.250789500016,18.618,,W2
QSO_308.3559411-45.8980288,60218.380072500004,18.309,0.365,W2
QSO_308.3559411-45.8980288,60417.6438208,18.32,0.407,W2
QSO_308.3559411-45.8980288,60417.77254300001,18.096999999999998,,W2
QSO_308.3559411-45.8980288,60417.90130180004,17.785999999999998,,W2
QSO_308.3559411-45.8980288,60417.96612040003,18.203,0.338,W2
QSO_308.3559411-45.8980288,60418.03006059999,18.483,0.47,W2
QSO_308.3559411-45.8980288,60418.352250400014,18.471,,W2
QSO_308.3559411-45.8980288,60418.48086280001,18.215,0.381,W2
QSO_308.3559411-45.8980288,60418.48097260002,17.935,0.278,W2
QSO_308.3559411-45.8980288,60418.60958500001,18.156,0.323,W2
