oid,time,magnitude,error,band
QSO_332.7343876-62.6651049,56956.52090749997,18.165,0.311,W2
QSO_332.7343876-62.6651049,56956.5865345,17.964,,W2
QSO_332.7343876-62.6651049,56956.65219799997,18.445,0.442,W2
QSO_332.7343876-62.6651049,56956.71800749997,18.776,0.527,W2
QSO_332.7343876-62.6651049,56956.78367100003,18.174,0.39,W2
QSO_332.7343876-62.6651049,56956.849334499995,18.476,,W2
QSO_332.7343876-62.6651049,56956.849444,18.695,0.417,W2
QSO_332.7343876-62.6651049,56956.980771000024,18.112,,W2
QSO_332.7343876-62.6651049,56957.11220749997,18.271,,W2
QSO_332.7343876-62.6651049,56957.24368050003,18.515,,W2
QSO_332.7343876-62.6651049,56961.1860455,17.995,,W2
QSO_332.7343876-62.6651049,57138.35912965801,18.535,,W2
QSO_332.7343876-62.6651049,57138.490310662164,17.929,,W2
QSO_332.7343876-62.6651049,57138.883780674645,18.070999999999998,,W2
QSO_332.7343876-62.6651049,57138.949444176695,18.569,,W2
QSO_332.7343876-62.6651049,57139.08051568092,18.467,,W2
QSO_332.7343876-62.6651049,57139.08062518093,18.432,,W2
QSO_332.7343876-62.6651049,57139.21169668507,18.535999999999998,0.4,W2
QSO_332.7343876-62.6651049,57139.27736018713,17.878,,W2
QSO_332.7343876-62.6651049,57139.342914189176,18.53,0.461,W2
QSO_332.7343876-62.6651049,57139.47409519341,18.451,0.413,W2
QSO_332.7343876-62.6651049,57139.60527619756,17.959,,W2
QSO_332.7343876-62.6651049,57139.73649370166,18.316,0.315,W2
QSO_332.7343876-62.6651049,57314.866371180906,18.492,0.423,W2
QSO_332.7343876-62.6651049,57314.9974061851,18.256,,W2
QSO_332.7343876-62.6651049,57315.128623689285,18.765,0.422,W2
QSO_332.7343876-62.6651049,57315.19414119131,18.242,,W2
QSO_332.7343876-62.6651049,57315.25969519343,18.058,,W2
QSO_332.7343876-62.6651049,57315.325212695534,18.011,,W2
QSO_332.7343876-62.6651049,57315.39076669758,17.936,0.251,W2
QSO_332.7343876-62.6651049,57315.456284199674,18.061,,W2
QSO_332.7343876-62.6651049,57315.52183820172,18.631999999999998,0.405,W2
QSO_332.7343876-62.6651049,57315.58735570382,18.477999999999998,0.419,W2
QSO_332.7343876-62.6651049,57315.71842720797,18.783,0.471,W2
QSO_332.7343876-62.6651049,57317.75023627242,18.014,,W2
QSO_332.7343876-62.6651049,57317.881307776566,18.037,0.302,W2
QSO_332.7343876-62.6651049,57318.07789678281,18.75,0.472,W2
QSO_332.7343876-62.6651049,57318.14345078485,17.919999999999998,0.267,W2
QSO_332.7343876-62.6651049,57318.20896828695,18.587,,W2
QSO_332.7343876-62.6651049,57318.2091142869,18.131999999999998,,W2
QSO_332.7343876-62.6651049,57318.274631789005,18.794,0.481,W2
QSO_332.7343876-62.6651049,57318.34018579113,18.067,0.341,W2
QSO_332.7343876-62.6651049,57318.40570329315,18.496,,W2
QSO_332.7343876-62.6651049,57318.47125729528,17.829,,W2
QSO_332.7343876-62.6651049,57318.602328799425,18.047,0.291,W2
QSO_332.7343876-62.6651049,57318.733400303565,18.303,,W2
QSO_332.7343876-62.6651049,57318.86443530777,17.749,,W2
QSO_332.7343876-62.6651049,57318.99550681191,18.442999999999998,,W2
QSO_332.7343876-62.6651049,57502.66267962602,18.766,0.422,W2
QSO_332.7343876-62.6651049,57502.662789426024,18.868,0.503,W2
QSO_332.7343876-62.6651049,57502.79411023016,18.419,0.36,W2
QSO_332.7343876-62.6651049,57503.05671523849,18.963,0.511,W2
QSO_332.7343876-62.6651049,57503.122412240504,18.25,,W2
QSO_332.7343876-62.6651049,57503.1879994426,18.582,0.403,W2
QSO_332.7343876-62.6651049,57503.319430046744,18.3,,W2
QSO_332.7343876-62.6651049,57503.38501724883,18.648,0.473,W2
QSO_332.7343876-62.6651049,57503.45071425093,18.282,0.393,W2
QSO_332.7343876-62.6651049,57503.64773205717,18.399,,W2
QSO_332.7343876-62.6651049,57503.779052861304,17.588,,W2
QSO_332.7343876-62.6651049,57503.91033706541,18.713,0.396,W2
QSO_332.7343876-62.6651049,57504.04162126961,18.487,,W2
QSO_332.7343876-62.6651049,57508.04697899627,18.724,0.437,W2
QSO_332.7343876-62.6651049,57508.04712539623,17.933,,W2
QSO_332.7343876-62.6651049,57677.30503854874,18.326999999999998,,W2
QSO_332.7343876-62.6651049,57677.567497157026,18.146,,W2
QSO_332.7343876-62.6651049,57677.567643557064,18.687,0.444,W2
QSO_332.7343876-62.6651049,57677.63323075916,18.666,,W2
QSO_332.7343876-62.6651049,57677.698817961165,18.512,0.391,W2
QSO_332.7343876-62.6651049,57677.764514963266,17.921,,W2
QSO_332.7343876-62.6651049,57677.83010216535,18.019,,W2
QSO_332.7343876-62.6651049,57677.8958357674,17.798,0.291,W2
QSO_332.7343876-62.6651049,57677.96142296949,18.925,,W2
QSO_332.7343876-62.6651049,57678.02711997159,18.508,0.338,W2
QSO_332.7343876-62.6651049,57678.09270717368,18.66,0.445,W2
QSO_332.7343876-62.6651049,57678.15829437569,18.906,,W2
QSO_332.7343876-62.6651049,57678.28957857988,18.494,0.506,W2
QSO_332.7343876-62.6651049,57678.42089938402,14.946,0.031,W2
QSO_332.7343876-62.6651049,57678.55218358821,18.766,,W2
QSO_332.7343876-62.6651049,57870.17928099996,18.614,,W2
QSO_332.7343876-62.6651049,57870.44091300003,18.293,,W2
QSO_332.7343876-62.6651049,57870.571838499985,18.19,,W2
QSO_332.7343876-62.6651049,57870.70265450002,18.675,0.377,W2
QSO_332.7343876-62.6651049,57870.768062500036,18.541,,W2
QSO_332.7343876-62.6651049,57870.83347049997,18.160999999999998,,W2
QSO_332.7343876-62.6651049,57870.89887849999,18.31,,W2
QSO_332.7343876-62.6651049,57870.964286500006,18.445999999999998,,W2
QSO_332.7343876-62.6651049,57871.02969450002,18.477999999999998,0.341,W2
QSO_332.7343876-62.6651049,57871.02980400003,17.97,,W2
QSO_332.7343876-62.6651049,57871.095211999964,18.669999999999998,0.389,W2
QSO_332.7343876-62.6651049,57871.16061999998,17.99,,W2
QSO_332.7343876-62.6651049,57871.291436000014,18.156,0.307,W2
QSO_332.7343876-62.6651049,57871.553214000036,18.189,0.252,W2
QSO_332.7343876-62.6651049,58037.68230700001,18.279,,W2
QSO_332.7343876-62.6651049,58037.81323249997,18.299,0.34,W2
QSO_332.7343876-62.6651049,58037.9440485,18.817999999999998,,W2
QSO_332.7343876-62.6651049,58038.074864500035,18.447,,W2
QSO_332.7343876-62.6651049,58038.14027249997,18.596999999999998,0.44,W2
QSO_332.7343876-62.6651049,58038.20568049999,18.675,0.45,W2
QSO_332.7343876-62.6651049,58038.271088500005,18.088,,W2
QSO_332.7343876-62.6651049,58038.33649650002,18.208,,W2
QSO_332.7343876-62.6651049,58038.336606000026,18.368,0.373,W2
QSO_332.7343876-62.6651049,58038.40201399996,18.39,0.398,W2
QSO_332.7343876-62.6651049,58038.46793299997,18.616,,W2
QSO_332.7343876-62.6651049,58038.53334099999,18.134,0.294,W2
QSO_332.7343876-62.6651049,58038.66415700002,17.958,0.265,W2
QSO_332.7343876-62.6651049,58038.79446199998,18.767,0.437,W2
QSO_332.7343876-62.6651049,58234.15837600001,18.551,,W2
QSO_332.7343876-62.6651049,58234.28919200004,18.239,0.321,W2
QSO_332.7343876-62.6651049,58234.420007999994,17.983999999999998,,W2
QSO_332.7343876-62.6651049,58234.48541600001,18.820999999999998,,W2
QSO_332.7343876-62.6651049,58234.55082400003,17.910999999999998,,W2
QSO_332.7343876-62.6651049,58234.616231999964,18.343,0.469,W2
QSO_332.7343876-62.6651049,58234.68163999998,18.178,,W2
QSO_332.7343876-62.6651049,58234.747048,18.253,,W2
QSO_332.7343876-62.6651049,58234.81230999998,18.477,,W2
QSO_332.7343876-62.6651049,58234.877717999996,18.444,,W2
QSO_332.7343876-62.6651049,58234.94312600001,18.532,,W2
QSO_332.7343876-62.6651049,58235.00853400003,17.561,,W2
QSO_332.7343876-62.6651049,58235.13934999998,18.817,0.506,W2
QSO_332.7343876-62.6651049,58235.27016600002,18.352,,W2
QSO_332.7343876-62.6651049,58398.178535500025,18.073,,W2
QSO_332.7343876-62.6651049,58398.30935149998,18.776,,W2
QSO_332.7343876-62.6651049,58398.44016750001,17.954,0.267,W2
QSO_332.7343876-62.6651049,58398.50557550003,17.762999999999998,0.23,W2
QSO_332.7343876-62.6651049,58398.57083750001,18.328,,W2
QSO_332.7343876-62.6651049,58398.570983499965,18.678,0.49,W2
QSO_332.7343876-62.6651049,58398.636245500034,18.403,0.403,W2
QSO_332.7343876-62.6651049,58398.701653499964,17.863,,W2
QSO_332.7343876-62.6651049,58398.76706149998,18.692999999999998,0.526,W2
QSO_332.7343876-62.6651049,58398.8324695,18.242,,W2
QSO_332.7343876-62.6651049,58398.89787750002,18.201999999999998,0.394,W2
QSO_332.7343876-62.6651049,58398.96328550004,18.672,0.415,W2
QSO_332.7343876-62.6651049,58399.02869349997,18.765,0.493,W2
QSO_332.7343876-62.6651049,58399.15936349997,18.462,0.351,W2
QSO_332.7343876-62.6651049,58399.15950950001,18.9,0.497,W2
QSO_332.7343876-62.6651049,58399.42099549996,18.779,0.445,W2
QSO_332.7343876-62.6651049,58597.97847699999,18.108,0.33,W2
QSO_332.7343876-62.6651049,58598.23996300002,17.724999999999998,0.212,W2
QSO_332.7343876-62.6651049,58598.37066949997,18.436,,W2
QSO_332.7343876-62.6651049,58598.370778999975,18.371,,W2
QSO_332.7343876-62.6651049,58598.43607749999,18.508,0.435,W2
QSO_332.7343876-62.6651049,58598.501485500004,18.314,,W2
QSO_332.7343876-62.6651049,58598.56689350003,18.154,,W2
QSO_332.7343876-62.6651049,58598.63215550001,18.175,,W2
QSO_332.7343876-62.6651049,58598.69756350003,18.573,0.394,W2
QSO_332.7343876-62.6651049,58598.762971499964,18.273,,W2
QSO_332.7343876-62.6651049,58598.82837949998,18.474,,W2
QSO_332.7343876-62.6651049,58598.89367799999,18.677,0.52,W2
QSO_332.7343876-62.6651049,58598.95908600001,18.281,,W2
QSO_332.7343876-62.6651049,58599.089756000016,18.301,,W2
QSO_332.7343876-62.6651049,58599.08990199996,18.009,,W2
QSO_332.7343876-62.6651049,58600.9860405,18.701,0.452,W2
QSO_332.7343876-62.6651049,58601.24756299998,17.846,,W2
QSO_332.7343876-62.6651049,58601.378379000016,18.753,0.444,W2
QSO_332.7343876-62.6651049,58601.443641000005,18.576,0.386,W2
QSO_332.7343876-62.6651049,58601.44378700003,18.697,0.43,W2
QSO_332.7343876-62.6651049,58601.50904900002,18.057,,W2
QSO_332.7343876-62.6651049,58601.57445700004,18.320999999999998,0.304,W2
QSO_332.7343876-62.6651049,58601.63975549997,18.294,0.337,W2
QSO_332.7343876-62.6651049,58601.639864999976,18.658,0.503,W2
QSO_332.7343876-62.6651049,58601.83594299999,18.589,0.43,W2
QSO_332.7343876-62.6651049,58601.9012415,18.233999999999998,,W2
QSO_332.7343876-62.6651049,58602.09746549997,18.509,,W2
QSO_332.7343876-62.6651049,58602.22813549998,18.349999999999998,0.32,W2
QSO_332.7343876-62.6651049,58602.35895150001,17.962,,W2
QSO_332.7343876-62.6651049,58761.94195200002,18.477999999999998,,W2
QSO_332.7343876-62.6651049,58762.07262200002,18.031,0.34,W2
QSO_332.7343876-62.6651049,58762.203437999975,18.172,,W2
QSO_332.7343876-62.6651049,58762.334144500004,18.519,0.495,W2
QSO_332.7343876-62.6651049,58762.39955250003,18.272,,W2
QSO_332.7343876-62.6651049,58762.46496049996,18.364,0.541,W2
QSO_332.7343876-62.6651049,58762.53022250003,18.604,0.47,W2
QSO_332.7343876-62.6651049,58762.59563049996,18.62,0.463,W2
QSO_332.7343876-62.6651049,58762.66103849998,18.471,,W2
QSO_332.7343876-62.6651049,58762.72633699999,18.296,,W2
QSO_332.7343876-62.6651049,58762.79174500001,18.480999999999998,0.541,W2
QSO_332.7343876-62.6651049,58762.857153000026,18.593,,W2
QSO_332.7343876-62.6651049,58764.94849349997,18.115,,W2
QSO_332.7343876-62.6651049,58765.0792,17.944,,W2
QSO_332.7343876-62.6651049,58765.21001600004,18.337,,W2
QSO_332.7343876-62.6651049,58765.34068600004,18.557,0.409,W2
QSO_332.7343876-62.6651049,58765.406093999976,18.383,0.352,W2
QSO_332.7343876-62.6651049,58765.60217199999,18.474999999999998,,W2
QSO_332.7343876-62.6651049,58765.79828649996,18.165,,W2
QSO_332.7343876-62.6651049,58765.863694499974,18.192,,W2
QSO_332.7343876-62.6651049,58766.0597725,18.491,0.495,W2
QSO_332.7343876-62.6651049,58965.39286780003,17.928,0.238,W2
QSO_332.7343876-62.6651049,58965.52389580003,18.247,,W2
QSO_332.7343876-62.6651049,58965.654960399974,17.993,,W2
QSO_332.7343876-62.6651049,58965.720547599994,18.306,0.308,W2
QSO_332.7343876-62.6651049,58965.78598839998,18.258,0.29,W2
QSO_332.7343876-62.6651049,58965.982640200025,18.391,,W2
QSO_332.7343876-62.6651049,58966.11366820003,18.112,0.341,W2
QSO_332.7343876-62.6651049,58966.506935200014,18.227999999999998,,W2
QSO_332.7343876-62.6651049,58966.63799979996,18.067999999999998,,W2
QSO_332.7343876-62.6651049,59129.619739600035,18.418,,W2
QSO_332.7343876-62.6651049,59129.75076760004,18.876,,W2
QSO_332.7343876-62.6651049,59129.75091399999,18.201,,W2
QSO_332.7343876-62.6651049,59129.88194199999,18.121,,W2
QSO_332.7343876-62.6651049,59130.01300660002,17.939,,W2
QSO_332.7343876-62.6651049,59130.0784474,18.31,0.331,W2
QSO_332.7343876-62.6651049,59130.14403460002,18.221,0.306,W2
QSO_332.7343876-62.6651049,59130.20951200004,18.244,0.444,W2
QSO_332.7343876-62.6651049,59130.27509919997,18.012999999999998,,W2
QSO_332.7343876-62.6651049,59130.34054000004,18.492,0.373,W2
QSO_332.7343876-62.6651049,59130.406127199974,17.962,0.325,W2
QSO_332.7343876-62.6651049,59130.47156800004,18.427,,W2
QSO_332.7343876-62.6651049,59130.53715519998,18.723,0.453,W2
QSO_332.7343876-62.6651049,59130.60274239999,18.012999999999998,,W2
QSO_332.7343876-62.6651049,59130.733807000026,18.291,0.315,W2
QSO_332.7343876-62.6651049,59130.86483500003,18.654,0.53,W2
QSO_332.7343876-62.6651049,59130.99589959998,18.137999999999998,,W2
QSO_332.7343876-62.6651049,59329.89714550001,18.08,,W2
QSO_332.7343876-62.6651049,59330.15852200004,18.569,0.398,W2
QSO_332.7343876-62.6651049,59330.419788999985,18.733,0.527,W2
QSO_332.7343876-62.6651049,59330.48505099997,18.36,0.387,W2
QSO_332.7343876-62.6651049,59330.55034949998,18.489,0.368,W2
QSO_332.7343876-62.6651049,59330.615757499996,17.961,,W2
QSO_332.7343876-62.6651049,59330.746318,18.052,0.276,W2
QSO_332.7343876-62.6651049,59330.811726000014,18.187,0.352,W2
QSO_332.7343876-62.6651049,59330.876988,17.787,,W2
QSO_332.7343876-62.6651049,59331.0075485,18.717,,W2
QSO_332.7343876-62.6651049,59331.007658,18.146,0.274,W2
QSO_332.7343876-62.6651049,59331.1382185,17.907,,W2
QSO_332.7343876-62.6651049,59337.93178100001,18.308,,W2
QSO_332.7343876-62.6651049,59493.84594750002,17.364,,W2
QSO_332.7343876-62.6651049,59493.976508000014,18.429,,W2
QSO_332.7343876-62.6651049,59494.10717800002,18.644,0.503,W2
QSO_332.7343876-62.6651049,59494.368444999964,18.116,0.333,W2
QSO_332.7343876-62.6651049,59494.43370700003,18.233999999999998,,W2
QSO_332.7343876-62.6651049,59494.498969000015,18.095,,W2
QSO_332.7343876-62.6651049,59494.56426750003,18.08,,W2
QSO_332.7343876-62.6651049,59494.82549800003,18.564,,W2
QSO_332.7343876-62.6651049,59494.95605850003,18.531,0.393,W2
QSO_332.7343876-62.6651049,59494.95620449998,18.171,0.274,W2
QSO_332.7343876-62.6651049,59495.08676499998,18.448999999999998,0.458,W2
QSO_332.7343876-62.6651049,59501.81272949997,18.065,,W2
QSO_332.7343876-62.6651049,59696.84555200001,18.482,0.466,W2
QSO_332.7343876-62.6651049,59696.976003,18.179,,W2
QSO_332.7343876-62.6651049,59697.17171599998,18.189,,W2
QSO_332.7343876-62.6651049,59697.23686849997,18.588,0.426,W2
QSO_332.7343876-62.6651049,59697.30213050003,18.001,,W2
QSO_332.7343876-62.6651049,59697.367283000014,18.057,0.39,W2
QSO_332.7343876-62.6651049,59697.628294500006,18.361,0.319,W2
QSO_332.7343876-62.6651049,59697.69344699998,18.089,,W2
QSO_332.7343876-62.6651049,59697.82386150004,18.301,0.309,W2
QSO_332.7343876-62.6651049,59697.824007499985,17.601,,W2
QSO_332.7343876-62.6651049,59697.95442200003,17.291999999999998,,W2
QSO_332.7343876-62.6651049,59860.61054000002,18.285999999999998,,W2
QSO_332.7343876-62.6651049,59860.61068599997,18.393,0.336,W2
QSO_332.7343876-62.6651049,59860.740844999986,18.736,0.509,W2
QSO_332.7343876-62.6651049,59860.74099100002,18.198,,W2
QSO_332.7343876-62.6651049,59860.87115000003,18.133,,W2
QSO_332.7343876-62.6651049,59860.93630250001,18.54,0.49,W2
QSO_332.7343876-62.6651049,59861.00145499999,18.326999999999998,0.307,W2
QSO_332.7343876-62.6651049,59861.066607499975,18.166999999999998,,W2
QSO_332.7343876-62.6651049,59861.13176000003,18.596999999999998,0.489,W2
QSO_332.7343876-62.6651049,59861.19691250002,18.419,0.349,W2
QSO_332.7343876-62.6651049,59861.39236999996,18.224,,W2
QSO_332.7343876-62.6651049,59861.45752250002,18.062,0.285,W2
QSO_332.7343876-62.6651049,59861.522675,18.146,0.273,W2
QSO_332.7343876-62.6651049,59861.587827499985,18.384,0.435,W2
QSO_332.7343876-62.6651049,59861.71813250003,18.7,,W2
QSO_332.7343876-62.6651049,59861.84843749999,18.645,0.463,W2
QSO_332.7343876-62.6651049,60060.563270500024,18.084,,W2
QSO_332.7343876-62.6651049,60060.693064499996,18.224,,W2
QSO_332.7343876-62.6651049,60060.82285849997,18.622,0.437,W2
QSO_332.7343876-62.6651049,60061.017549499964,14.783000000000001,0.035,W2
QSO_332.7343876-62.6651049,60061.08244649999,18.259999999999998,,W2
QSO_332.7343876-62.6651049,60061.27724699999,18.336,0.378,W2
QSO_332.7343876-62.6651049,60061.40707749999,18.522,0.527,W2
QSO_332.7343876-62.6651049,60061.47197450002,18.776,,W2
QSO_332.7343876-62.6651049,60061.536871499964,18.41,0.357,W2
QSO_332.7343876-62.6651049,60061.60176849999,18.226,,W2
QSO_332.7343876-62.6651049,60061.666665500015,18.134999999999998,,W2
QSO_332.7343876-62.6651049,60061.92625349996,18.326,,W2
QSO_332.7343876-62.6651049,60061.92636299996,18.159,,W2
QSO_332.7343876-62.6651049,60224.52170849996,18.171,,W2
QSO_332.7343876-62.6651049,60224.78042050004,17.846999999999998,0.213,W2
QSO_332.7343876-62.6651049,60224.90981300003,18.511,,W2
QSO_332.7343876-62.6651049,60224.974454500014,18.025,,W2
QSO_332.7343876-62.6651049,60225.03909600001,18.28,,W2
QSO_332.7343876-62.6651049,60225.03924200004,18.689,,W2
QSO_332.7343876-62.6651049,60225.10388350003,18.748,0.417,W2
QSO_332.7343876-62.6651049,60225.16852500002,17.891,0.247,W2
QSO_332.7343876-62.6651049,60225.23316650001,18.320999999999998,0.367,W2
QSO_332.7343876-62.6651049,60225.362595500024,18.319,0.49,W2
QSO_332.7343876-62.6651049,60225.42723700001,18.39,,W2
QSO_332.7343876-62.6651049,60225.491878500005,18.658,0.507,W2
QSO_332.7343876-62.6651049,60225.62127099999,18.688,0.488,W2
QSO_332.7343876-62.6651049,60225.75055399997,18.163999999999998,0.294,W2
QSO_332.7343876-62.6651049,60225.879982999984,18.552,,W2
QSO_332.7343876-62.6651049,60424.9828162,18.086,,W2
QSO_332.7343876-62.6651049,60425.1114286,17.918,0.296,W2
QSO_332.7343876-62.6651049,60425.11157500003,18.617,0.431,W2
QSO_332.7343876-62.6651049,60425.240187400035,18.454,,W2
QSO_332.7343876-62.6651049,60425.30438380003,17.99,0.255,W2
QSO_332.7343876-62.6651049,60425.36869000003,18.39,0.407,W2
QSO_332.7343876-62.6651049,60425.43299620003,18.378999999999998,,W2
QSO_332.7343876-62.6651049,60425.49730240003,18.29,0.395,W2
QSO_332.7343876-62.6651049,60425.56160860003,18.216,0.375,W2
QSO_332.7343876-62.6651049,60425.62591480003,18.011,,W2
QSO_332.7343876-62.6651049,60425.75452720003,18.156,,W2
QSO_332.7343876-62.6651049,60425.883176199975,18.758,0.488,W2
QSO_332.7343876-62.6651049,60425.94748239998,17.584,,W2
QSO_332.7343876-62.6651049,60426.20470719998,18.141,,W2
QSO_332.7343876-62.6651049,60431.28482379999,18.402,0.329,W2
QSO_332.7343876-62.6651049,60431.284970200024,18.003,,W2
