oid,time,magnitude,error,band
QSO_40.2863655-50.0382238,55555.10577049998,18.235,0.26,W2
QSO_40.2863655-50.0382238,55555.237864000024,18.62,0.397,W2
QSO_40.2863655-50.0382238,55555.370066999996,18.334,0.298,W2
QSO_40.2863655-50.0382238,55555.43613200004,18.219,0.272,W2
QSO_40.2863655-50.0382238,55555.5023065,18.201,,W2
QSO_40.2863655-50.0382238,55555.56833500001,18.184,0.254,W2
QSO_40.2863655-50.0382238,55555.63436350002,18.38,0.303,W2
QSO_40.2863655-50.0382238,55555.70053799999,18.717,0.449,W2
QSO_40.2863655-50.0382238,55555.766603000025,18.726,0.433,W2
QSO_40.2863655-50.0382238,55555.83263150004,18.778,0.432,W2
QSO_40.2863655-50.0382238,55555.83277749999,18.858999999999998,0.483,W2
QSO_40.2863655-50.0382238,55555.96483450001,18.501,0.319,W2
QSO_40.2863655-50.0382238,55556.03089949997,18.575,0.354,W2
QSO_40.2863655-50.0382238,55556.09707400001,18.777,,W2
QSO_40.2863655-50.0382238,55556.163102500024,18.729,0.5,W2
QSO_40.2863655-50.0382238,55556.22913100004,18.559,0.36,W2
QSO_40.2863655-50.0382238,55556.22927699999,18.985,0.507,W2
QSO_40.2863655-50.0382238,55556.295305499996,18.316,0.285,W2
QSO_40.2863655-50.0382238,55556.36137050004,18.294,0.374,W2
QSO_40.2863655-50.0382238,55556.49357350001,18.285999999999998,,W2
QSO_40.2863655-50.0382238,55556.62577649999,18.903,0.491,W2
QSO_40.2863655-50.0382238,55556.75787000004,18.281,0.276,W2
QSO_40.2863655-50.0382238,56653.06158649996,17.995,,W2
QSO_40.2863655-50.0382238,56653.06169599997,18.134,,W2
QSO_40.2863655-50.0382238,56653.32500699996,18.468,0.473,W2
QSO_40.2863655-50.0382238,56653.52261800003,18.617,0.403,W2
QSO_40.2863655-50.0382238,56653.654200500016,18.535,0.409,W2
QSO_40.2863655-50.0382238,56653.72011950002,18.044,,W2
QSO_40.2863655-50.0382238,56653.7858925,18.272,,W2
QSO_40.2863655-50.0382238,56653.851811500004,18.333,0.331,W2
QSO_40.2863655-50.0382238,56653.983503499985,18.462,0.386,W2
QSO_40.2863655-50.0382238,56654.18100499998,18.157,0.469,W2
QSO_40.2863655-50.0382238,56654.24681449998,18.825,0.482,W2
QSO_40.2863655-50.0382238,56654.31273349999,18.089,0.306,W2
QSO_40.2863655-50.0382238,56654.44442549997,18.253,0.347,W2
QSO_40.2863655-50.0382238,56654.57600800003,18.28,,W2
QSO_40.2863655-50.0382238,56654.57611750004,,,W2
QSO_40.2863655-50.0382238,56841.08549649996,17.896,,W2
QSO_40.2863655-50.0382238,56841.21696950002,18.078,0.239,W2
QSO_40.2863655-50.0382238,56841.28274249999,18.582,0.386,W2
QSO_40.2863655-50.0382238,56841.41417900002,18.34,,W2
QSO_40.2863655-50.0382238,56841.4798425,18.483,0.358,W2
QSO_40.2863655-50.0382238,56841.545652,18.204,0.309,W2
QSO_40.2863655-50.0382238,56841.611424999974,18.006,,W2
QSO_40.2863655-50.0382238,56841.7428615,18.376,0.503,W2
QSO_40.2863655-50.0382238,56841.808671000006,18.178,,W2
QSO_40.2863655-50.0382238,56841.87433449998,18.334,0.314,W2
QSO_40.2863655-50.0382238,56842.13735349999,18.407,0.325,W2
QSO_40.2863655-50.0382238,56842.26879000002,18.467,,W2
QSO_40.2863655-50.0382238,56842.268935999964,18.242,,W2
QSO_40.2863655-50.0382238,56842.40037249999,18.245,0.404,W2
QSO_40.2863655-50.0382238,56842.53184549997,18.216,,W2
QSO_40.2863655-50.0382238,57016.95227850001,18.343,0.328,W2
QSO_40.2863655-50.0382238,57016.95238800001,18.033,0.27,W2
QSO_40.2863655-50.0382238,57017.08371500004,18.28,0.28,W2
QSO_40.2863655-50.0382238,57017.21504199998,18.261,,W2
QSO_40.2863655-50.0382238,57017.28070550004,18.154,,W2
QSO_40.2863655-50.0382238,57017.346369000006,18.386,,W2
QSO_40.2863655-50.0382238,57017.47769600003,18.274,,W2
QSO_40.2863655-50.0382238,57017.54335950001,18.331,0.36,W2
QSO_40.2863655-50.0382238,57017.609022999975,18.746,0.524,W2
QSO_40.2863655-50.0382238,57017.67468650003,18.558,0.411,W2
QSO_40.2863655-50.0382238,57017.74035,17.939,0.247,W2
QSO_40.2863655-50.0382238,57017.80601349997,18.351,,W2
QSO_40.2863655-50.0382238,57017.93730399997,18.532,0.396,W2
QSO_40.2863655-50.0382238,57018.002967500026,18.98,,W2
QSO_40.2863655-50.0382238,57018.068630999995,18.233999999999998,,W2
QSO_40.2863655-50.0382238,57018.19995800002,18.812,0.48,W2
QSO_40.2863655-50.0382238,57018.331284999964,18.36,,W2
QSO_40.2863655-50.0382238,57018.33143099999,18.538,0.38,W2
QSO_40.2863655-50.0382238,57018.462758000016,18.381999999999998,0.323,W2
QSO_40.2863655-50.0382238,57018.59404850002,18.724,0.403,W2
QSO_40.2863655-50.0382238,57019.972836000044,18.826,0.539,W2
QSO_40.2863655-50.0382238,57020.10416299998,18.794999999999998,,W2
QSO_40.2863655-50.0382238,57020.16982650004,18.479,0.408,W2
QSO_40.2863655-50.0382238,57020.23559950001,18.544999999999998,,W2
QSO_40.2863655-50.0382238,57020.30115349998,18.928,0.54,W2
QSO_40.2863655-50.0382238,57020.30126299999,18.114,0.306,W2
QSO_40.2863655-50.0382238,57020.366926500035,18.017,,W2
QSO_40.2863655-50.0382238,57020.43244399998,18.166999999999998,0.309,W2
QSO_40.2863655-50.0382238,57020.43259000001,18.737,0.467,W2
QSO_40.2863655-50.0382238,57020.49825349998,17.719,0.243,W2
QSO_40.2863655-50.0382238,57020.563771,18.158,0.292,W2
QSO_40.2863655-50.0382238,57020.563917000036,18.355999999999998,0.364,W2
QSO_40.2863655-50.0382238,57020.62943449997,18.325,0.294,W2
QSO_40.2863655-50.0382238,57020.629580500005,18.323999999999998,0.311,W2
QSO_40.2863655-50.0382238,57020.69524399997,18.226,0.264,W2
QSO_40.2863655-50.0382238,57020.76090750003,18.660999999999998,0.42,W2
QSO_40.2863655-50.0382238,57020.826571000005,18.56,0.374,W2
QSO_40.2863655-50.0382238,57020.892234499974,18.384,,W2
QSO_40.2863655-50.0382238,57021.02352499997,18.432,0.329,W2
QSO_40.2863655-50.0382238,57021.089188500024,18.229,0.37,W2
QSO_40.2863655-50.0382238,57021.22051549997,17.959,,W2
QSO_40.2863655-50.0382238,57202.36407168758,18.320999999999998,0.313,W2
QSO_40.2863655-50.0382238,57202.62632419588,18.171,,W2
QSO_40.2863655-50.0382238,57202.88846720425,18.307,0.297,W2
QSO_40.2863655-50.0382238,57202.88857670426,18.858999999999998,0.475,W2
QSO_40.2863655-50.0382238,57202.954130706305,18.229,0.315,W2
QSO_40.2863655-50.0382238,57203.019647981,18.297,0.31,W2
QSO_40.2863655-50.0382238,57203.2163807102,18.256,0.264,W2
QSO_40.2863655-50.0382238,57203.281897454,18.399,0.361,W2
QSO_40.2863655-50.0382238,57203.34745069733,17.636,0.224,W2
QSO_40.2863655-50.0382238,57203.41296744113,18.529,0.367,W2
QSO_40.2863655-50.0382238,57203.47852068454,18.137999999999998,0.286,W2
QSO_40.2863655-50.0382238,57203.54418342661,18.262,,W2
QSO_40.2863655-50.0382238,57203.67521691413,18.011,0.248,W2
QSO_40.2863655-50.0382238,57211.34612639834,18.03,0.251,W2
QSO_40.2863655-50.0382238,57378.824447209074,18.399,0.346,W2
QSO_40.2863655-50.0382238,57378.95551871322,18.415,0.376,W2
QSO_40.2863655-50.0382238,57379.021072715266,18.163999999999998,,W2
QSO_40.2863655-50.0382238,57379.08659021737,18.143,0.249,W2
QSO_40.2863655-50.0382238,57379.15214421941,18.198999999999998,,W2
QSO_40.2863655-50.0382238,57379.217661721515,18.145,0.37,W2
QSO_40.2863655-50.0382238,57379.28321572356,18.733999999999998,0.433,W2
QSO_40.2863655-50.0382238,57379.348733225655,18.117,,W2
QSO_40.2863655-50.0382238,57379.47965872985,18.364,,W2
QSO_40.2863655-50.0382238,57379.54521273189,18.32,0.389,W2
QSO_40.2863655-50.0382238,57379.610730233995,18.34,0.338,W2
QSO_40.2863655-50.0382238,57379.741801738135,18.038999999999998,,W2
QSO_40.2863655-50.0382238,57379.80735574018,18.519,0.433,W2
QSO_40.2863655-50.0382238,57379.87287324228,18.287,,W2
QSO_40.2863655-50.0382238,57379.93842724441,18.398,,W2
QSO_40.2863655-50.0382238,57380.069498748555,18.236,0.294,W2
QSO_40.2863655-50.0382238,57380.20042425266,18.31,0.358,W2
QSO_40.2863655-50.0382238,57380.33149575681,18.387,0.295,W2
QSO_40.2863655-50.0382238,57569.63270294381,18.448999999999998,0.453,W2
QSO_40.2863655-50.0382238,57569.895271352114,18.105,,W2
QSO_40.2863655-50.0382238,57570.09217935834,18.322,0.316,W2
QSO_40.2863655-50.0382238,57570.15787636044,17.701,,W2
QSO_40.2863655-50.0382238,57570.35478436667,18.181,0.365,W2
QSO_40.2863655-50.0382238,57570.486068570775,17.97,0.372,W2
QSO_40.2863655-50.0382238,57570.617389374915,18.227999999999998,,W2
QSO_40.2863655-50.0382238,57570.683086377016,17.799,0.304,W2
QSO_40.2863655-50.0382238,57570.7486735791,18.371,0.467,W2
QSO_40.2863655-50.0382238,57570.8143705812,18.273,0.448,W2
QSO_40.2863655-50.0382238,57570.87995778321,17.938,,W2
QSO_40.2863655-50.0382238,57570.94569138534,18.034,,W2
QSO_40.2863655-50.0382238,57738.60791768731,18.366,,W2
QSO_40.2863655-50.0382238,57738.739201891505,18.123,0.325,W2
QSO_40.2863655-50.0382238,57738.870522695644,18.249,,W2
QSO_40.2863655-50.0382238,57738.93610989773,17.993,0.264,W2
QSO_40.2863655-50.0382238,57739.00169709974,18.378999999999998,0.321,W2
QSO_40.2863655-50.0382238,57739.06739410184,18.413,0.316,W2
QSO_40.2863655-50.0382238,57739.132981303934,18.769,0.521,W2
QSO_40.2863655-50.0382238,57739.19856850602,17.891,,W2
QSO_40.2863655-50.0382238,57739.19867830603,18.235,,W2
QSO_40.2863655-50.0382238,57739.26426550812,18.602999999999998,0.541,W2
QSO_40.2863655-50.0382238,57739.32985271013,18.331,0.308,W2
QSO_40.2863655-50.0382238,57739.46117351435,17.34,,W2
QSO_40.2863655-50.0382238,57739.52676071636,18.137,,W2
QSO_40.2863655-50.0382238,57739.592457718456,17.823,0.368,W2
QSO_40.2863655-50.0382238,57739.65804492055,18.616,0.395,W2
QSO_40.2863655-50.0382238,57739.723632122645,18.323,0.294,W2
QSO_40.2863655-50.0382238,57739.78936572469,18.166,0.266,W2
QSO_40.2863655-50.0382238,57739.85495292678,18.249,0.357,W2
QSO_40.2863655-50.0382238,57739.986237130885,18.834,0.479,W2
QSO_40.2863655-50.0382238,57740.11752133508,18.294,0.299,W2
QSO_40.2863655-50.0382238,57933.90733199997,18.28,0.287,W2
QSO_40.2863655-50.0382238,57934.03814800001,18.255,0.346,W2
QSO_40.2863655-50.0382238,57934.169073499965,18.596999999999998,0.541,W2
QSO_40.2863655-50.0382238,57934.43070550003,17.662,,W2
QSO_40.2863655-50.0382238,57934.692483499966,18.431,,W2
QSO_40.2863655-50.0382238,57934.82326299998,17.803,,W2
QSO_40.2863655-50.0382238,57934.88867099999,18.105999999999998,,W2
QSO_40.2863655-50.0382238,57934.95407900001,18.58,0.413,W2
QSO_40.2863655-50.0382238,57935.01948700003,18.39,0.301,W2
QSO_40.2863655-50.0382238,57935.08489499996,18.833,0.491,W2
QSO_40.2863655-50.0382238,57935.085041,17.535,,W2
QSO_40.2863655-50.0382238,57935.150449000015,17.86,,W2
QSO_40.2863655-50.0382238,57935.346672999985,17.921,,W2
QSO_40.2863655-50.0382238,57935.412081,18.285,0.437,W2
QSO_40.2863655-50.0382238,57935.67382249999,18.354,0.312,W2
QSO_40.2863655-50.0382238,58099.042274499974,18.015,0.423,W2
QSO_40.2863655-50.0382238,58099.30390649996,17.884,0.261,W2
QSO_40.2863655-50.0382238,58099.36931449998,18.765,0.465,W2
QSO_40.2863655-50.0382238,58099.434722499995,18.108999999999998,,W2
QSO_40.2863655-50.0382238,58099.50013050001,18.209,,W2
QSO_40.2863655-50.0382238,58099.630946499965,17.895,,W2
QSO_40.2863655-50.0382238,58099.69635449998,18.143,0.293,W2
QSO_40.2863655-50.0382238,58099.696463999986,18.886,0.543,W2
QSO_40.2863655-50.0382238,58099.7617625,18.517,0.463,W2
QSO_40.2863655-50.0382238,58099.761872,18.226,,W2
QSO_40.2863655-50.0382238,58099.82728000002,17.954,,W2
QSO_40.2863655-50.0382238,58099.892688000036,18.537,0.494,W2
QSO_40.2863655-50.0382238,58099.95809599997,18.302,,W2
QSO_40.2863655-50.0382238,58100.02350399999,17.887,,W2
QSO_40.2863655-50.0382238,58100.08891200001,18.268,0.351,W2
QSO_40.2863655-50.0382238,58100.15432000002,18.474,0.434,W2
QSO_40.2863655-50.0382238,58100.21972799996,18.18,,W2
QSO_40.2863655-50.0382238,58100.28513599998,18.15,,W2
QSO_40.2863655-50.0382238,58100.41595200001,18.011,,W2
QSO_40.2863655-50.0382238,58100.546767999964,18.192,0.254,W2
QSO_40.2863655-50.0382238,58297.85346750001,18.249,0.353,W2
QSO_40.2863655-50.0382238,58298.57284600004,18.32,0.326,W2
QSO_40.2863655-50.0382238,58298.63825399997,18.719,0.52,W2
QSO_40.2863655-50.0382238,58298.70366199999,18.363,,W2
QSO_40.2863655-50.0382238,58298.768923999975,18.249,0.316,W2
QSO_40.2863655-50.0382238,58298.76907000001,18.423,,W2
QSO_40.2863655-50.0382238,58298.83433199999,18.511,,W2
QSO_40.2863655-50.0382238,58298.89974000001,17.785,0.281,W2
QSO_40.2863655-50.0382238,58298.965148000025,18.608,0.481,W2
QSO_40.2863655-50.0382238,58299.09596399998,17.788,,W2
QSO_40.2863655-50.0382238,58299.161371999995,18.177,,W2
QSO_40.2863655-50.0382238,58299.488265999964,18.383,0.408,W2
QSO_40.2863655-50.0382238,58459.51342750002,18.319,,W2
QSO_40.2863655-50.0382238,58459.64424349997,18.067,0.385,W2
QSO_40.2863655-50.0382238,58459.77491349997,18.332,0.34,W2
QSO_40.2863655-50.0382238,58459.7750595,18.939,0.489,W2
QSO_40.2863655-50.0382238,58459.840321499985,18.685,0.437,W2
QSO_40.2863655-50.0382238,58459.9057295,18.406,0.354,W2
QSO_40.2863655-50.0382238,58459.97113750002,18.432,0.393,W2
QSO_40.2863655-50.0382238,58460.036545500036,18.355,0.313,W2
QSO_40.2863655-50.0382238,58460.10195349997,18.205,,W2
QSO_40.2863655-50.0382238,58460.232769500006,18.526,0.375,W2
QSO_40.2863655-50.0382238,58460.29806800002,17.884,0.268,W2
QSO_40.2863655-50.0382238,58460.42884750003,18.033,,W2
QSO_40.2863655-50.0382238,58460.494255499965,18.185,,W2
QSO_40.2863655-50.0382238,58460.55966349998,18.663,0.421,W2
QSO_40.2863655-50.0382238,58460.6250715,18.8,0.492,W2
QSO_40.2863655-50.0382238,58460.690479500015,18.279,,W2
QSO_40.2863655-50.0382238,58460.75577800003,18.712,0.46,W2
QSO_40.2863655-50.0382238,58461.017410000015,18.171,0.266,W2
QSO_40.2863655-50.0382238,58461.14822599997,18.066,,W2
QSO_40.2863655-50.0382238,58658.90533550004,17.95,0.265,W2
QSO_40.2863655-50.0382238,58665.18070750003,18.194,0.42,W2
QSO_40.2863655-50.0382238,58665.44259499997,18.83,0.531,W2
QSO_40.2863655-50.0382238,58665.573411000005,17.782,0.245,W2
QSO_40.2863655-50.0382238,58665.638672999994,18.178,0.32,W2
QSO_40.2863655-50.0382238,58665.70408100001,18.541999999999998,0.484,W2
QSO_40.2863655-50.0382238,58665.83478750004,18.099999999999998,0.262,W2
QSO_40.2863655-50.0382238,58665.90019549998,18.64,0.424,W2
QSO_40.2863655-50.0382238,58666.227089500026,18.611,0.391,W2
QSO_40.2863655-50.0382238,58666.292351500015,17.706,,W2
QSO_40.2863655-50.0382238,58666.42316749997,18.429,,W2
QSO_40.2863655-50.0382238,58826.39383450002,18.343,0.42,W2
QSO_40.2863655-50.0382238,58826.52450450003,18.212,0.385,W2
QSO_40.2863655-50.0382238,58826.72061899999,18.104,,W2
QSO_40.2863655-50.0382238,58826.78602700001,17.727,0.292,W2
QSO_40.2863655-50.0382238,58826.91669700001,18.668,0.452,W2
QSO_40.2863655-50.0382238,58827.04751299996,17.758,,W2
QSO_40.2863655-50.0382238,58827.11277500003,17.868,0.392,W2
QSO_40.2863655-50.0382238,58827.243590999984,18.223,,W2
QSO_40.2863655-50.0382238,58827.3088895,18.611,0.392,W2
QSO_40.2863655-50.0382238,58827.37429750001,17.81,0.337,W2
QSO_40.2863655-50.0382238,58827.43970550003,17.980999999999998,,W2
QSO_40.2863655-50.0382238,58827.50496750001,18.57,0.516,W2
QSO_40.2863655-50.0382238,58827.50511349997,18.451,0.357,W2
QSO_40.2863655-50.0382238,58827.57037550003,18.089,,W2
QSO_40.2863655-50.0382238,59029.67751039999,18.137999999999998,0.318,W2
QSO_40.2863655-50.0382238,59029.87364979996,18.232,0.359,W2
QSO_40.2863655-50.0382238,59029.93909060003,17.992,,W2
QSO_40.2863655-50.0382238,59030.39783500003,18.166999999999998,,W2
QSO_40.2863655-50.0382238,59030.463275800015,18.179,,W2
QSO_40.2863655-50.0382238,59030.52886300003,18.741,0.476,W2
QSO_40.2863655-50.0382238,59030.7255148,18.37,0.529,W2
QSO_40.2863655-50.0382238,59030.8565428,18.514,,W2
QSO_40.2863655-50.0382238,59191.21219599997,18.243,,W2
QSO_40.2863655-50.0382238,59191.47428860001,18.369,0.379,W2
QSO_40.2863655-50.0382238,59191.60535320004,18.08,,W2
QSO_40.2863655-50.0382238,59191.801858599974,18.162,,W2
QSO_40.2863655-50.0382238,59191.86744579999,18.434,,W2
QSO_40.2863655-50.0382238,59191.99847379999,18.666999999999998,0.463,W2
QSO_40.2863655-50.0382238,59192.063951200005,18.168,,W2
QSO_40.2863655-50.0382238,59192.12953840002,17.546,,W2
QSO_40.2863655-50.0382238,59192.26056640002,18.151,,W2
QSO_40.2863655-50.0382238,59192.45707180004,18.157,,W2
QSO_40.2863655-50.0382238,59192.588099799956,18.75,0.453,W2
QSO_40.2863655-50.0382238,59393.907925499974,18.191,0.415,W2
QSO_40.2863655-50.0382238,59394.03863200001,18.126,0.335,W2
QSO_40.2863655-50.0382238,59394.10389399999,18.535,0.421,W2
QSO_40.2863655-50.0382238,59394.169192500005,18.141,0.336,W2
QSO_40.2863655-50.0382238,59394.16930200001,17.868,,W2
QSO_40.2863655-50.0382238,59397.37002349997,18.053,0.428,W2
QSO_40.2863655-50.0382238,59397.43528550003,18.122,0.33,W2
QSO_40.2863655-50.0382238,59397.7619605,17.706,,W2
QSO_40.2863655-50.0382238,59397.82722249998,17.717,,W2
QSO_40.2863655-50.0382238,59397.892520999994,18.128,0.36,W2
QSO_40.2863655-50.0382238,59397.95778299998,18.636,0.452,W2
QSO_40.2863655-50.0382238,59398.023191,18.846,,W2
QSO_40.2863655-50.0382238,59398.2844215,18.374,0.44,W2
QSO_40.2863655-50.0382238,59555.22635500001,18.691,0.458,W2
QSO_40.2863655-50.0382238,59555.61818250004,18.078,,W2
QSO_40.2863655-50.0382238,59555.68344450003,17.707,,W2
QSO_40.2863655-50.0382238,59555.74874300004,18.294999999999998,,W2
QSO_40.2863655-50.0382238,59555.81400500002,17.909,,W2
QSO_40.2863655-50.0382238,59555.94456550002,18.230999999999998,,W2
QSO_40.2863655-50.0382238,59556.009827500005,18.137999999999998,,W2
QSO_40.2863655-50.0382238,59556.07512600002,18.291999999999998,0.477,W2
QSO_40.2863655-50.0382238,59556.140534000035,18.352999999999998,,W2
QSO_40.2863655-50.0382238,59556.271094500036,18.326999999999998,,W2
QSO_40.2863655-50.0382238,59556.72818399996,18.589,,W2
QSO_40.2863655-50.0382238,59561.10230750001,18.766,0.454,W2
QSO_40.2863655-50.0382238,59760.621454499975,17.627,,W2
QSO_40.2863655-50.0382238,59760.75175950002,18.124,0.263,W2
QSO_40.2863655-50.0382238,59760.882173999984,18.628,0.441,W2
QSO_40.2863655-50.0382238,59760.94732649997,18.426,,W2
QSO_40.2863655-50.0382238,59761.14293000002,18.069,,W2
QSO_40.2863655-50.0382238,59761.208192000006,17.967,0.267,W2
QSO_40.2863655-50.0382238,59761.53410050003,18.294,,W2
QSO_40.2863655-50.0382238,59761.59925300001,18.326,0.33,W2
QSO_40.2863655-50.0382238,59761.664515,18.65,0.532,W2
QSO_40.2863655-50.0382238,59761.729667499974,18.096999999999998,,W2
QSO_40.2863655-50.0382238,59762.12083799998,17.868,,W2
QSO_40.2863655-50.0382238,59921.95652800002,18.54,0.5,W2
QSO_40.2863655-50.0382238,59921.95663750002,18.172,0.301,W2
QSO_40.2863655-50.0382238,59922.08683299998,18.402,0.391,W2
QSO_40.2863655-50.0382238,59922.216991999994,18.506999999999998,,W2
QSO_40.2863655-50.0382238,59922.41234000001,18.293,0.411,W2
QSO_40.2863655-50.0382238,60124.52192849998,18.44,0.343,W2
QSO_40.2863655-50.0382238,60124.846011999965,18.413,0.354,W2
QSO_40.2863655-50.0382238,60124.91090899999,18.418,0.403,W2
QSO_40.2863655-50.0382238,60125.235029,18.158,0.399,W2
QSO_40.2863655-50.0382238,60125.299779999994,17.089,0.212,W2
QSO_40.2863655-50.0382238,60125.42946449996,18.160999999999998,,W2
QSO_40.2863655-50.0382238,60125.49425199998,18.645,,W2
QSO_40.2863655-50.0382238,60125.559149000015,18.149,0.489,W2
QSO_40.2863655-50.0382238,60125.68879700003,18.749,0.533,W2
QSO_40.2863655-50.0382238,60125.8832325,17.929,0.409,W2
QSO_40.2863655-50.0382238,60286.02698250001,18.729,0.496,W2
QSO_40.2863655-50.0382238,60286.15615599998,18.16,,W2
QSO_40.2863655-50.0382238,60286.28518350001,18.354,0.395,W2
QSO_40.2863655-50.0382238,60286.34971549999,17.785,,W2
QSO_40.2863655-50.0382238,60286.41421100003,18.112,0.415,W2
QSO_40.2863655-50.0382238,60286.47874300002,18.185,,W2
QSO_40.2863655-50.0382238,60286.478852500026,18.062,0.389,W2
QSO_40.2863655-50.0382238,60286.543384500015,17.794999999999998,,W2
QSO_40.2863655-50.0382238,60286.736944000026,18.073999999999998,,W2
QSO_40.2863655-50.0382238,60286.801439499985,18.244,0.284,W2
QSO_40.2863655-50.0382238,60286.86608099997,18.683,0.406,W2
QSO_40.2863655-50.0382238,60286.9951085,18.333,0.516,W2
QSO_40.2863655-50.0382238,60287.05964049999,18.319,,W2
QSO_40.2863655-50.0382238,60287.12417249997,18.692999999999998,0.521,W2
QSO_40.2863655-50.0382238,60287.18866800002,17.937,,W2
QSO_40.2863655-50.0382238,60287.38233700003,18.649,0.518,W2
QSO_40.2863655-50.0382238,60489.02904639999,17.95,,W2
QSO_40.2863655-50.0382238,60489.47717679997,17.971,,W2
QSO_40.2863655-50.0382238,60489.54122680002,18.652,,W2
QSO_40.2863655-50.0382238,60489.60527679998,18.351,0.543,W2
QSO_40.2863655-50.0382238,60491.84592879999,18.596999999999998,0.497,W2
QSO_40.2863655-50.0382238,60492.422049399975,17.986,,W2
QSO_40.2863655-50.0382238,60492.48609940002,17.268,,W2
QSO_40.2863655-50.0382238,60492.550149399984,17.869,,W2
QSO_40.2863655-50.0382238,60492.7420432,17.785,,W2
QSO_40.2863655-50.0382238,60492.87014320001,17.409,,W2
QSO_40.2863655-50.0382238,60493.446263800004,17.804,,W2
