oid,time,magnitude,error,band
QSO_50.9377517-47.9979607,55393.49869900002,18.397,0.3,W2
QSO_50.9377517-47.9979607,55393.56487349998,19.021,0.531,W2
QSO_50.9377517-47.9979607,55393.63090199999,18.36,0.328,W2
QSO_50.9377517-47.9979607,55393.69707650004,18.652,0.347,W2
QSO_50.9377517-47.9979607,55393.76310499997,18.185,0.28,W2
QSO_50.9377517-47.9979607,55393.89534449997,18.144,0.229,W2
QSO_50.9377517-47.9979607,55567.926067,18.462,0.347,W2
QSO_50.9377517-47.9979607,55568.05826999997,18.529,0.433,W2
QSO_50.9377517-47.9979607,55568.19036350003,18.708,0.41,W2
QSO_50.9377517-47.9979607,55568.25653799999,17.727,0.17,W2
QSO_50.9377517-47.9979607,55568.3225665,18.822,0.435,W2
QSO_50.9377517-47.9979607,55568.38863150004,18.862,0.484,W2
QSO_50.9377517-47.9979607,55568.454806,18.124,0.234,W2
QSO_50.9377517-47.9979607,55568.520834500014,18.293,0.279,W2
QSO_50.9377517-47.9979607,55568.586863000026,19.048,,W2
QSO_50.9377517-47.9979607,55568.653037499986,18.779,0.43,W2
QSO_50.9377517-47.9979607,55568.71910250003,18.139,0.242,W2
QSO_50.9377517-47.9979607,55568.78513100004,19.021,0.535,W2
QSO_50.9377517-47.9979607,55568.8513055,18.814,0.462,W2
QSO_50.9377517-47.9979607,55568.91733400001,18.541,0.367,W2
QSO_50.9377517-47.9979607,55569.049573500015,18.663999999999998,0.422,W2
QSO_50.9377517-47.9979607,55569.11560200003,18.174,0.25,W2
QSO_50.9377517-47.9979607,55569.18166699998,18.706,0.426,W2
QSO_50.9377517-47.9979607,55569.247805,18.378,,W2
QSO_50.9377517-47.9979607,55569.31387000004,18.647,0.461,W2
QSO_50.9377517-47.9979607,55569.446073000014,18.496,0.331,W2
QSO_50.9377517-47.9979607,55569.57816649998,18.351,0.336,W2
QSO_50.9377517-47.9979607,55569.71036950004,18.441,0.314,W2
QSO_50.9377517-47.9979607,55573.67551049998,18.694,0.391,W2
QSO_50.9377517-47.9979607,55573.74157550002,18.55,,W2
QSO_50.9377517-47.9979607,56665.17637450002,18.361,0.343,W2
QSO_50.9377517-47.9979607,56665.17652049997,18.339,0.307,W2
QSO_50.9377517-47.9979607,56668.468382500025,18.265,0.415,W2
QSO_50.9377517-47.9979607,56668.600074500006,18.246,0.291,W2
QSO_50.9377517-47.9979607,56668.73176649999,18.37,0.424,W2
QSO_50.9377517-47.9979607,56668.79757599999,18.666,0.507,W2
QSO_50.9377517-47.9979607,56668.863495,18.248,0.36,W2
QSO_50.9377517-47.9979607,56668.92926799998,18.544,,W2
QSO_50.9377517-47.9979607,56668.99507749998,18.227,,W2
QSO_50.9377517-47.9979607,56669.06099649999,18.142,0.333,W2
QSO_50.9377517-47.9979607,56669.19254250002,18.748,,W2
QSO_50.9377517-47.9979607,56669.25846150003,18.219,,W2
QSO_50.9377517-47.9979607,56669.324271000034,18.627,,W2
QSO_50.9377517-47.9979607,56669.39019000004,18.244,0.287,W2
QSO_50.9377517-47.9979607,56669.52177250002,18.304,,W2
QSO_50.9377517-47.9979607,56669.587691500026,18.092,0.26,W2
QSO_50.9377517-47.9979607,56669.6534645,18.283,,W2
QSO_50.9377517-47.9979607,56669.71938350001,18.238,,W2
QSO_50.9377517-47.9979607,56669.78515649999,18.144,,W2
QSO_50.9377517-47.9979607,56669.85096599999,18.127,0.297,W2
QSO_50.9377517-47.9979607,56670.11449599999,18.083,0.29,W2
QSO_50.9377517-47.9979607,56854.760331000005,18.407,0.316,W2
QSO_50.9377517-47.9979607,56854.82599449997,18.067,,W2
QSO_50.9377517-47.9979607,56855.08905000002,18.543,0.421,W2
QSO_50.9377517-47.9979607,56855.15482299999,17.665,,W2
QSO_50.9377517-47.9979607,56855.28625950002,18.791,0.476,W2
QSO_50.9377517-47.9979607,56855.35192299999,18.596999999999998,0.442,W2
QSO_50.9377517-47.9979607,56855.41773249999,17.649,0.306,W2
QSO_50.9377517-47.9979607,56855.549314999975,18.459,0.371,W2
QSO_50.9377517-47.9979607,56855.614942,18.334,0.33,W2
QSO_50.9377517-47.9979607,56855.680751500004,18.474,0.431,W2
QSO_50.9377517-47.9979607,56855.74641499997,17.983999999999998,0.325,W2
QSO_50.9377517-47.9979607,56855.877997500036,18.366,0.323,W2
QSO_50.9377517-47.9979607,56857.65288299999,18.601,0.523,W2
QSO_50.9377517-47.9979607,56857.71865599997,18.431,0.389,W2
QSO_50.9377517-47.9979607,56857.78446549997,18.277,0.301,W2
QSO_50.9377517-47.9979607,56858.11314800003,18.669999999999998,0.481,W2
QSO_50.9377517-47.9979607,56858.31039399998,18.793,0.459,W2
QSO_50.9377517-47.9979607,56858.50749399998,18.947,0.537,W2
QSO_50.9377517-47.9979607,56858.573267000036,18.235,,W2
QSO_50.9377517-47.9979607,56858.704740000016,18.982,0.541,W2
QSO_50.9377517-47.9979607,56858.77051299999,17.99,,W2
QSO_50.9377517-47.9979607,57032.054445787115,18.89,0.472,W2
QSO_50.9377517-47.9979607,57032.18573629127,18.227999999999998,,W2
QSO_50.9377517-47.9979607,57032.317063295464,18.749,0.507,W2
QSO_50.9377517-47.9979607,57032.382726797514,18.852,0.508,W2
QSO_50.9377517-47.9979607,57032.44839029957,17.963,0.285,W2
QSO_50.9377517-47.9979607,57032.51405380171,18.436,0.394,W2
QSO_50.9377517-47.9979607,57032.57971730376,18.198999999999998,0.257,W2
QSO_50.9377517-47.9979607,57032.645380805814,18.517,0.323,W2
QSO_50.9377517-47.9979607,57032.77670781,17.98,,W2
QSO_50.9377517-47.9979607,57032.973698316244,18.709,0.452,W2
QSO_50.9377517-47.9979607,57033.03936181838,18.48,0.405,W2
QSO_50.9377517-47.9979607,57033.236352324624,18.09,,W2
QSO_50.9377517-47.9979607,57033.56463333503,18.482,,W2
QSO_50.9377517-47.9979607,57218.88600463741,17.928,0.31,W2
QSO_50.9377517-47.9979607,57219.14825714571,18.466,0.43,W2
QSO_50.9377517-47.9979607,57219.21377464781,18.791999999999998,0.502,W2
QSO_50.9377517-47.9979607,57219.279328649936,18.518,0.391,W2
QSO_50.9377517-47.9979607,57219.34484615195,18.301,0.309,W2
QSO_50.9377517-47.9979607,57219.34499215199,18.595,0.41,W2
QSO_50.9377517-47.9979607,57219.41050965409,18.118,,W2
QSO_50.9377517-47.9979607,57219.541581158235,18.552,0.416,W2
QSO_50.9377517-47.9979607,57219.60709866033,17.887,,W2
QSO_50.9377517-47.9979607,57219.86938766858,18.558,0.453,W2
QSO_50.9377517-47.9979607,57220.13164017696,17.803,,W2
QSO_50.9377517-47.9979607,57220.2627116811,18.445,0.366,W2
QSO_50.9377517-47.9979607,57220.39389268526,18.143,,W2
QSO_50.9377517-47.9979607,57220.5249641894,18.467,0.492,W2
QSO_50.9377517-47.9979607,57220.656035693544,18.04,,W2
QSO_50.9377517-47.9979607,57391.41331610797,18.933,,W2
QSO_50.9377517-47.9979607,57391.41346250793,18.302,0.293,W2
QSO_50.9377517-47.9979607,57391.54474671212,18.224999999999998,,W2
QSO_50.9377517-47.9979607,57391.80760792041,18.543,0.385,W2
QSO_50.9377517-47.9979607,57391.873341522456,18.131999999999998,,W2
QSO_50.9377517-47.9979607,57391.93903852456,18.236,,W2
QSO_50.9377517-47.9979607,57392.070359328696,18.791,0.473,W2
QSO_50.9377517-47.9979607,57392.13605633079,18.394,,W2
QSO_50.9377517-47.9979607,57392.20175333289,18.462,,W2
QSO_50.9377517-47.9979607,57392.33318393704,18.651,0.416,W2
QSO_50.9377517-47.9979607,57392.39891753908,18.405,0.387,W2
QSO_50.9377517-47.9979607,57392.46461454118,18.31,0.369,W2
QSO_50.9377517-47.9979607,57392.661632347415,18.338,,W2
QSO_50.9377517-47.9979607,57392.85879655369,18.663999999999998,0.47,W2
QSO_50.9377517-47.9979607,57392.92449355571,18.335,,W2
QSO_50.9377517-47.9979607,57393.05581435985,18.628999999999998,0.356,W2
QSO_50.9377517-47.9979607,57393.05592415985,18.405,,W2
QSO_50.9377517-47.9979607,57393.18720836404,18.817999999999998,0.527,W2
QSO_50.9377517-47.9979607,57583.15680597145,18.453,0.358,W2
QSO_50.9377517-47.9979607,57583.419410979775,18.23,,W2
QSO_50.9377517-47.9979607,57583.55069518397,18.258,0.293,W2
QSO_50.9377517-47.9979607,57583.61628238598,18.61,0.371,W2
QSO_50.9377517-47.9979607,57583.74760319012,18.687,0.413,W2
QSO_50.9377517-47.9979607,57583.81330019221,18.201999999999998,,W2
QSO_50.9377517-47.9979607,57583.878887394305,18.037,,W2
QSO_50.9377517-47.9979607,57584.14149240263,18.479,0.41,W2
QSO_50.9377517-47.9979607,57584.207189404646,18.480999999999998,0.472,W2
QSO_50.9377517-47.9979607,57584.40409741088,18.062,,W2
QSO_50.9377517-47.9979607,57584.60111521711,18.527,0.43,W2
QSO_50.9377517-47.9979607,57584.66670241921,18.336,,W2
QSO_50.9377517-47.9979607,57584.797986623395,18.006999999999998,0.403,W2
QSO_50.9377517-47.9979607,57584.929307427534,18.522,0.485,W2
QSO_50.9377517-47.9979607,57751.34032608993,18.488,0.335,W2
QSO_50.9377517-47.9979607,57751.47161029412,18.925,0.526,W2
QSO_50.9377517-47.9979607,57751.602931098256,18.364,0.403,W2
QSO_50.9377517-47.9979607,57751.73410550244,18.432,,W2
QSO_50.9377517-47.9979607,57751.79969270453,18.320999999999998,0.526,W2
QSO_50.9377517-47.9979607,57751.79980250446,18.282,0.31,W2
QSO_50.9377517-47.9979607,57751.865389706545,18.464,0.484,W2
QSO_50.9377517-47.9979607,57751.93097690864,18.331,0.426,W2
QSO_50.9377517-47.9979607,57751.996710510684,17.918,,W2
QSO_50.9377517-47.9979607,57752.06229771278,18.378999999999998,0.303,W2
QSO_50.9377517-47.9979607,57752.19358191697,18.459,0.392,W2
QSO_50.9377517-47.9979607,57752.25916911906,18.655,0.401,W2
QSO_50.9377517-47.9979607,57752.32475632107,18.535,0.522,W2
QSO_50.9377517-47.9979607,57752.456040525256,17.944,0.38,W2
QSO_50.9377517-47.9979607,57752.52162772735,18.158,,W2
QSO_50.9377517-47.9979607,57752.587361329395,18.017,,W2
QSO_50.9377517-47.9979607,57752.65294853148,18.746,0.483,W2
QSO_50.9377517-47.9979607,57752.71853573358,18.189,0.315,W2
QSO_50.9377517-47.9979607,57752.71864553358,18.408,0.315,W2
QSO_50.9377517-47.9979607,57752.78423273559,18.68,0.401,W2
QSO_50.9377517-47.9979607,57752.849819937685,18.034,0.446,W2
QSO_50.9377517-47.9979607,57752.981140741824,17.896,0.281,W2
QSO_50.9377517-47.9979607,57759.98727750001,18.194,,W2
QSO_50.9377517-47.9979607,57948.039511499985,18.079,0.413,W2
QSO_50.9377517-47.9979607,57948.82451700003,18.294999999999998,0.409,W2
QSO_50.9377517-47.9979607,57948.88992499997,18.369,,W2
QSO_50.9377517-47.9979607,57948.95547900002,18.419,0.36,W2
QSO_50.9377517-47.9979607,57949.020887000035,17.820999999999998,,W2
QSO_50.9377517-47.9979607,57949.15170299998,18.118,,W2
QSO_50.9377517-47.9979607,57949.41333499997,18.105999999999998,,W2
QSO_50.9377517-47.9979607,57949.41344449997,18.278,0.403,W2
QSO_50.9377517-47.9979607,57951.37615899996,18.398,0.424,W2
QSO_50.9377517-47.9979607,57951.63779100003,18.566,,W2
QSO_50.9377517-47.9979607,57951.89953250002,18.378999999999998,0.385,W2
QSO_50.9377517-47.9979607,57951.96494050004,18.526,0.448,W2
QSO_50.9377517-47.9979607,57952.030348499975,18.13,0.276,W2
QSO_50.9377517-47.9979607,57952.16116450001,17.826999999999998,0.329,W2
QSO_50.9377517-47.9979607,57952.42294250003,18.726,0.467,W2
QSO_50.9377517-47.9979607,58111.863081999996,18.518,0.398,W2
QSO_50.9377517-47.9979607,58111.9938615,18.179,0.351,W2
QSO_50.9377517-47.9979607,58112.255493499986,18.107,0.366,W2
QSO_50.9377517-47.9979607,58112.3209015,18.186,,W2
QSO_50.9377517-47.9979607,58112.38630950002,18.541,0.39,W2
QSO_50.9377517-47.9979607,58112.51712549997,18.113,0.291,W2
QSO_50.9377517-47.9979607,58112.58253349999,18.323,0.33,W2
QSO_50.9377517-47.9979607,58112.582679500025,18.518,0.393,W2
QSO_50.9377517-47.9979607,58112.64794150001,18.508,0.494,W2
QSO_50.9377517-47.9979607,58112.64808750004,18.031,0.365,W2
QSO_50.9377517-47.9979607,58112.71349549998,17.82,0.267,W2
QSO_50.9377517-47.9979607,58112.84431150001,17.758,0.357,W2
QSO_50.9377517-47.9979607,58112.90971950003,18.119,0.293,W2
QSO_50.9377517-47.9979607,58112.97512749996,18.588,0.472,W2
QSO_50.9377517-47.9979607,58113.236723,18.454,,W2
QSO_50.9377517-47.9979607,58113.367539000035,18.320999999999998,0.283,W2
QSO_50.9377517-47.9979607,58113.62917100002,18.422,0.397,W2
QSO_50.9377517-47.9979607,58115.2646265,18.501,,W2
QSO_50.9377517-47.9979607,58115.32999799999,18.476,,W2
QSO_50.9377517-47.9979607,58115.395406,18.63,0.384,W2
QSO_50.9377517-47.9979607,58115.46081400002,17.787,0.295,W2
QSO_50.9377517-47.9979607,58115.52625849999,18.108999999999998,0.338,W2
QSO_50.9377517-47.9979607,58115.591666500004,18.221999999999998,,W2
QSO_50.9377517-47.9979607,58115.65703799999,18.372,,W2
QSO_50.9377517-47.9979607,58115.72244600001,18.346,0.387,W2
QSO_50.9377517-47.9979607,58115.787854000024,18.037,0.341,W2
QSO_50.9377517-47.9979607,58115.85326199996,18.195,,W2
QSO_50.9377517-47.9979607,58116.04948600001,18.192,,W2
QSO_50.9377517-47.9979607,58116.376526000015,18.266,,W2
QSO_50.9377517-47.9979607,58116.50734199997,18.687,0.427,W2
QSO_50.9377517-47.9979607,58314.59459400002,18.499,0.493,W2
QSO_50.9377517-47.9979607,58314.72540999997,17.755,0.203,W2
QSO_50.9377517-47.9979607,58315.11771199996,18.546,,W2
QSO_50.9377517-47.9979607,58315.44475199997,18.774,0.489,W2
QSO_50.9377517-47.9979607,58315.51015999998,18.410999999999998,0.394,W2
QSO_50.9377517-47.9979607,58315.575568,18.326999999999998,0.511,W2
QSO_50.9377517-47.9979607,58315.706384000034,18.895,0.493,W2
QSO_50.9377517-47.9979607,58315.771646000016,17.962,0.283,W2
QSO_50.9377517-47.9979607,58475.07520250002,18.77,0.432,W2
QSO_50.9377517-47.9979607,58475.205872500024,17.929,0.219,W2
QSO_50.9377517-47.9979607,58475.33668849998,18.569,0.418,W2
QSO_50.9377517-47.9979607,58475.46750450001,18.558,0.44,W2
QSO_50.9377517-47.9979607,58475.53291250003,17.93,,W2
QSO_50.9377517-47.9979607,58475.8598065,17.96,0.387,W2
QSO_50.9377517-47.9979607,58475.99051300003,18.747,0.415,W2
QSO_50.9377517-47.9979607,58475.99062250003,18.541,,W2
QSO_50.9377517-47.9979607,58476.05592099996,18.195999999999998,0.359,W2
QSO_50.9377517-47.9979607,58476.186736999996,18.03,,W2
QSO_50.9377517-47.9979607,58476.31755300004,18.249,0.291,W2
QSO_50.9377517-47.9979607,58476.448223000036,18.511,,W2
QSO_50.9377517-47.9979607,58476.57903899999,17.921,0.371,W2
QSO_50.9377517-47.9979607,58476.70985500002,18.701,0.443,W2
QSO_50.9377517-47.9979607,58476.840670999976,18.534,0.36,W2
QSO_50.9377517-47.9979607,58678.51631100003,18.065,,W2
QSO_50.9377517-47.9979607,58678.712388999964,18.067,0.288,W2
QSO_50.9377517-47.9979607,58679.62758999997,18.174,,W2
QSO_50.9377517-47.9979607,58679.692997999984,18.689,0.489,W2
QSO_50.9377517-47.9979607,58839.075139,18.001,0.232,W2
QSO_50.9377517-47.9979607,58839.33662500004,18.176,,W2
QSO_50.9377517-47.9979607,58839.40192349997,18.291,0.379,W2
QSO_50.9377517-47.9979607,58839.40203299998,18.203,0.342,W2
QSO_50.9377517-47.9979607,58839.59814750002,18.442,,W2
QSO_50.9377517-47.9979607,58839.72881750002,18.248,0.328,W2
QSO_50.9377517-47.9979607,58839.79422549996,18.237,0.328,W2
QSO_50.9377517-47.9979607,58839.85948750003,18.462,0.424,W2
QSO_50.9377517-47.9979607,58840.05560199999,18.855999999999998,0.531,W2
QSO_50.9377517-47.9979607,58840.18641800003,18.192999999999998,0.334,W2
QSO_50.9377517-47.9979607,58840.25168000001,18.221999999999998,,W2
QSO_50.9377517-47.9979607,58840.31708800003,18.326999999999998,0.361,W2
QSO_50.9377517-47.9979607,58840.38249599996,18.298,0.365,W2
QSO_50.9377517-47.9979607,58840.578610500015,18.454,0.356,W2
QSO_50.9377517-47.9979607,59042.717285199964,18.079,0.281,W2
QSO_50.9377517-47.9979607,59042.71739499996,18.046,,W2
QSO_50.9377517-47.9979607,59046.64936960001,18.391,0.39,W2
QSO_50.9377517-47.9979607,59046.845984800035,17.123,,W2
QSO_50.9377517-47.9979607,59203.922790400036,18.309,,W2
QSO_50.9377517-47.9979607,59204.05381840004,18.366,0.438,W2
QSO_50.9377517-47.9979607,59204.31591099999,18.185,,W2
QSO_50.9377517-47.9979607,59204.38149820001,18.195,0.329,W2
QSO_50.9377517-47.9979607,59204.446975600025,17.748,,W2
QSO_50.9377517-47.9979607,59204.51256280004,18.221999999999998,0.466,W2
QSO_50.9377517-47.9979607,59204.643590799955,17.846999999999998,0.304,W2
QSO_50.9377517-47.9979607,59204.709031600025,18.174,,W2
QSO_50.9377517-47.9979607,59204.77461879996,18.423,,W2
QSO_50.9377517-47.9979607,59204.84009619997,18.445,0.375,W2
QSO_50.9377517-47.9979607,59204.90568339999,18.466,,W2
QSO_50.9377517-47.9979607,59204.971124199976,18.285999999999998,0.322,W2
QSO_50.9377517-47.9979607,59205.0367114,18.04,0.377,W2
QSO_50.9377517-47.9979607,59205.10218880001,18.333,0.349,W2
QSO_50.9377517-47.9979607,59205.29869420002,18.019,,W2
QSO_50.9377517-47.9979607,59205.29880400003,18.361,,W2
QSO_50.9377517-47.9979607,59205.56078679997,18.233,0.372,W2
QSO_50.9377517-47.9979607,59205.691814799975,18.373,0.332,W2
QSO_50.9377517-47.9979607,59207.525950599964,18.13,,W2
QSO_50.9377517-47.9979607,59207.591391400034,18.495,0.377,W2
QSO_50.9377517-47.9979607,59207.65697859997,18.035,,W2
QSO_50.9377517-47.9979607,59207.78800659997,17.697,,W2
QSO_50.9377517-47.9979607,59207.853483999985,18.415,,W2
QSO_50.9377517-47.9979607,59207.919071200005,17.479,0.279,W2
QSO_50.9377517-47.9979607,59207.98451199999,18.396,0.377,W2
QSO_50.9377517-47.9979607,59208.0500992,18.073,,W2
QSO_50.9377517-47.9979607,59208.115576600016,18.256,,W2
QSO_50.9377517-47.9979607,59208.57428439999,18.134999999999998,,W2
QSO_50.9377517-47.9979607,59411.085956999996,17.64,,W2
QSO_50.9377517-47.9979607,59411.151255500015,17.841,,W2
QSO_50.9377517-47.9979607,59570.76535399996,18.352,0.311,W2
QSO_50.9377517-47.9979607,59570.89591449996,18.021,,W2
QSO_50.9377517-47.9979607,59571.02647500004,18.082,,W2
QSO_50.9377517-47.9979607,59571.22244349997,17.992,0.25,W2
QSO_50.9377517-47.9979607,59571.28770550004,18.133,0.296,W2
QSO_50.9377517-47.9979607,59571.353003999975,17.844,,W2
QSO_50.9377517-47.9979607,59571.41826600004,17.718,,W2
QSO_50.9377517-47.9979607,59571.548717000034,18.501,0.36,W2
QSO_50.9377517-47.9979607,59571.54882650004,18.531,0.36,W2
QSO_50.9377517-47.9979607,59571.61412499997,18.38,,W2
QSO_50.9377517-47.9979607,59571.67938700003,17.811,,W2
QSO_50.9377517-47.9979607,59571.744685499965,18.005,0.414,W2
QSO_50.9377517-47.9979607,59571.87524599997,18.204,0.399,W2
QSO_50.9377517-47.9979607,59571.94050800003,18.187,,W2
QSO_50.9377517-47.9979607,59572.00580649996,17.787,,W2
QSO_50.9377517-47.9979607,59572.20162900003,18.131999999999998,,W2
QSO_50.9377517-47.9979607,59572.266891000014,18.288,,W2
QSO_50.9377517-47.9979607,59572.26703699996,18.366,0.298,W2
QSO_50.9377517-47.9979607,59572.39759749996,18.421,0.483,W2
QSO_50.9377517-47.9979607,59774.05060749999,18.528,,W2
QSO_50.9377517-47.9979607,59774.05071699999,,,W2
QSO_50.9377517-47.9979607,59774.572083000035,18.493,0.512,W2
QSO_50.9377517-47.9979607,59774.637345000025,17.942,0.291,W2
QSO_50.9377517-47.9979607,59774.76764999998,18.445999999999998,,W2
QSO_50.9377517-47.9979607,59774.832802499965,18.527,0.465,W2
QSO_50.9377517-47.9979607,59774.96325350004,18.182,0.432,W2
QSO_50.9377517-47.9979607,59775.158820499986,18.273,0.393,W2
QSO_50.9377517-47.9979607,59775.419539999995,18.291,0.389,W2
QSO_50.9377517-47.9979607,59775.549845000045,18.637,0.489,W2
QSO_50.9377517-47.9979607,59775.54999099999,18.268,,W2
QSO_50.9377517-47.9979607,59775.680296000035,18.095,0.315,W2
QSO_50.9377517-47.9979607,59775.8107105,18.71,,W2
QSO_50.9377517-47.9979607,59934.84628400004,18.227,0.271,W2
QSO_50.9377517-47.9979607,59935.10663850001,18.061,0.363,W2
QSO_50.9377517-47.9979607,59935.17179099999,18.552,0.365,W2
QSO_50.9377517-47.9979607,59935.3018405,17.82,0.283,W2
QSO_50.9377517-47.9979607,59935.36699299998,18.381,0.502,W2
QSO_50.9377517-47.9979607,59935.49715199999,18.429,0.342,W2
QSO_50.9377517-47.9979607,59935.56219499997,18.268,0.45,W2
QSO_50.9377517-47.9979607,59935.562304499974,18.563,0.366,W2
QSO_50.9377517-47.9979607,59935.627347500034,18.275,0.35,W2
QSO_50.9377517-47.9979607,59935.887702,18.144,0.356,W2
QSO_50.9377517-47.9979607,59936.08301349999,17.959,,W2
QSO_50.9377517-47.9979607,59936.14805649997,18.258,,W2
QSO_50.9377517-47.9979607,59936.21320900004,18.355,0.516,W2
QSO_50.9377517-47.9979607,59936.343367999965,18.326999999999998,,W2
QSO_50.9377517-47.9979607,59936.4735635,18.392,,W2
QSO_50.9377517-47.9979607,60141.31006700001,18.599999999999998,,W2
QSO_50.9377517-47.9979607,60141.374854500034,18.102999999999998,,W2
QSO_50.9377517-47.9979607,60141.63407750002,17.93,0.339,W2
QSO_50.9377517-47.9979607,60141.828512999986,17.968,,W2
QSO_50.9377517-47.9979607,60142.28202549998,18.526,0.481,W2
QSO_50.9377517-47.9979607,60142.34692250001,18.067,0.4,W2
QSO_50.9377517-47.9979607,60142.47646100003,18.588,0.401,W2
QSO_50.9377517-47.9979607,60142.606145499994,17.980999999999998,0.326,W2
QSO_50.9377517-47.9979607,60301.512801000004,17.998,0.23,W2
QSO_50.9377517-47.9979607,60301.77085599998,17.982,,W2
QSO_50.9377517-47.9979607,60301.96441549999,18.354,0.332,W2
QSO_50.9377517-47.9979607,60302.02894749998,18.137999999999998,0.407,W2
QSO_50.9377517-47.9979607,60302.22247049996,18.162,0.296,W2
QSO_50.9377517-47.9979607,60302.351388499985,18.474999999999998,,W2
QSO_50.9377517-47.9979607,60302.80314900001,18.172,0.279,W2
QSO_50.9377517-47.9979607,60302.86753500004,18.694,0.445,W2
QSO_50.9377517-47.9979607,60302.99656249998,18.541999999999998,0.415,W2
QSO_50.9377517-47.9979607,60506.17610980003,17.776,,W2
QSO_50.9377517-47.9979607,60506.68715559999,17.646,,W2
