oid,time,magnitude,error,band
QSO_37.3009046-47.6147778,55555.63502049997,18.729,0.475,W2
QSO_37.3009046-47.6147778,55555.701048999974,18.595,,W2
QSO_37.3009046-47.6147778,55555.76722350002,18.963,0.518,W2
QSO_37.3009046-47.6147778,55555.83325200003,18.576,0.414,W2
QSO_37.3009046-47.6147778,55555.965491500036,18.846999999999998,0.459,W2
QSO_37.3009046-47.6147778,55556.03151999997,18.233999999999998,0.267,W2
QSO_37.3009046-47.6147778,55556.097585,18.63,0.385,W2
QSO_37.3009046-47.6147778,55556.229787999975,18.37,0.308,W2
QSO_37.3009046-47.6147778,55556.361991000034,18.304,,W2
QSO_37.3009046-47.6147778,56652.93051499998,18.391,0.392,W2
QSO_37.3009046-47.6147778,56653.06220699996,18.148,,W2
QSO_37.3009046-47.6147778,56653.19393549997,18.079,0.437,W2
QSO_37.3009046-47.6147778,56653.25970850003,17.907,0.272,W2
QSO_37.3009046-47.6147778,56653.32562750004,17.144,0.193,W2
QSO_37.3009046-47.6147778,56653.52312900002,18.45,0.537,W2
QSO_37.3009046-47.6147778,56653.588902,18.948,0.537,W2
QSO_37.3009046-47.6147778,56653.654821000004,17.912,,W2
QSO_37.3009046-47.6147778,56653.720630500015,18.343,0.332,W2
QSO_37.3009046-47.6147778,56653.78654950002,18.33,0.505,W2
QSO_37.3009046-47.6147778,56653.852322499995,18.724,0.445,W2
QSO_37.3009046-47.6147778,56653.9182415,18.84,0.495,W2
QSO_37.3009046-47.6147778,56653.984014499976,18.569,0.444,W2
QSO_37.3009046-47.6147778,56654.04982399998,18.739,0.483,W2
QSO_37.3009046-47.6147778,56654.18151599996,18.719,0.493,W2
QSO_37.3009046-47.6147778,56654.31324449998,17.934,,W2
QSO_37.3009046-47.6147778,56654.44493649996,18.56,0.402,W2
QSO_37.3009046-47.6147778,56840.69038399999,18.666999999999998,0.419,W2
QSO_37.3009046-47.6147778,56840.82185699996,18.008,,W2
QSO_37.3009046-47.6147778,56841.084875999964,18.215,0.453,W2
QSO_37.3009046-47.6147778,56841.150649000025,18.454,0.322,W2
QSO_37.3009046-47.6147778,56841.479331500006,17.945,0.336,W2
QSO_37.3009046-47.6147778,56841.54514100001,18.089,,W2
QSO_37.3009046-47.6147778,56841.61080449998,17.774,0.369,W2
QSO_37.3009046-47.6147778,56841.67657750004,18.54,0.444,W2
QSO_37.3009046-47.6147778,56841.74238699996,18.218,0.486,W2
QSO_37.3009046-47.6147778,56841.80801399999,17.992,0.261,W2
QSO_37.3009046-47.6147778,56841.87382349999,18.031,0.346,W2
QSO_37.3009046-47.6147778,56842.1368425,18.297,,W2
QSO_37.3009046-47.6147778,57016.82157199998,18.612,0.478,W2
QSO_37.3009046-47.6147778,57016.952899,18.11,0.309,W2
QSO_37.3009046-47.6147778,57017.08422600003,18.796,,W2
QSO_37.3009046-47.6147778,57017.149889500004,18.823999999999998,,W2
QSO_37.3009046-47.6147778,57017.21555299997,17.570999999999998,0.327,W2
QSO_37.3009046-47.6147778,57017.28121650003,18.407,,W2
QSO_37.3009046-47.6147778,57017.34688,18.464,0.526,W2
QSO_37.3009046-47.6147778,57017.47820700002,18.174,0.325,W2
QSO_37.3009046-47.6147778,57017.60953399997,18.372,,W2
QSO_37.3009046-47.6147778,57017.60964349997,18.965,0.521,W2
QSO_37.3009046-47.6147778,57017.67519750002,18.768,,W2
QSO_37.3009046-47.6147778,57017.67530700003,18.174,0.318,W2
QSO_37.3009046-47.6147778,57017.740970499995,18.448,0.386,W2
QSO_37.3009046-47.6147778,57017.806633999964,17.974999999999998,0.238,W2
QSO_37.3009046-47.6147778,57017.93796099999,18.836,0.451,W2
QSO_37.3009046-47.6147778,57018.06928800001,17.528,0.281,W2
QSO_37.3009046-47.6147778,57018.20061499996,18.172,,W2
QSO_37.3009046-47.6147778,57018.33194199998,18.524,0.363,W2
QSO_37.3009046-47.6147778,57019.97345650003,18.285999999999998,,W2
QSO_37.3009046-47.6147778,57020.03912000001,18.551,,W2
QSO_37.3009046-47.6147778,57020.10478349998,17.983,0.259,W2
QSO_37.3009046-47.6147778,57020.17044700003,18.759999999999998,0.466,W2
QSO_37.3009046-47.6147778,57020.2361105,18.29,,W2
QSO_37.3009046-47.6147778,57020.30177399997,18.533,0.35,W2
QSO_37.3009046-47.6147778,57020.36743750003,18.271,,W2
QSO_37.3009046-47.6147778,57020.433101,18.277,0.376,W2
QSO_37.3009046-47.6147778,57020.49876449997,18.16,0.276,W2
QSO_37.3009046-47.6147778,57020.56442800003,18.235,,W2
QSO_37.3009046-47.6147778,57020.630091499996,18.392,0.325,W2
QSO_37.3009046-47.6147778,57020.695754999964,18.878,0.522,W2
QSO_37.3009046-47.6147778,57020.76141850002,18.736,0.45,W2
QSO_37.3009046-47.6147778,57020.82708199999,18.537,,W2
QSO_37.3009046-47.6147778,57020.95837249999,18.160999999999998,0.278,W2
QSO_37.3009046-47.6147778,57021.089699500015,18.181,,W2
QSO_37.3009046-47.6147778,57202.363414687534,18.293,,W2
QSO_37.3009046-47.6147778,57202.494632191716,18.576999999999998,,W2
QSO_37.3009046-47.6147778,57202.56014969382,17.864,0.254,W2
QSO_37.3009046-47.6147778,57202.62566719592,17.836,0.21,W2
QSO_37.3009046-47.6147778,57202.691221197965,18.822,0.471,W2
QSO_37.3009046-47.6147778,57202.88795620424,17.977,,W2
QSO_37.3009046-47.6147778,57203.08469023023,18.092,,W2
QSO_37.3009046-47.6147778,57203.21572371784,18.31,0.353,W2
QSO_37.3009046-47.6147778,57203.28127696116,18.525,0.356,W2
QSO_37.3009046-47.6147778,57203.34693970323,18.516,,W2
QSO_37.3009046-47.6147778,57203.47800969036,18.461,,W2
QSO_37.3009046-47.6147778,57203.609079677575,18.194,0.303,W2
QSO_37.3009046-47.6147778,57211.345615398335,18.48,0.516,W2
QSO_37.3009046-47.6147778,57378.56296120075,18.136,0.271,W2
QSO_37.3009046-47.6147778,57378.694032704894,18.287,0.289,W2
QSO_37.3009046-47.6147778,57378.82510420904,18.684,0.54,W2
QSO_37.3009046-47.6147778,57378.95617571318,18.384999999999998,0.463,W2
QSO_37.3009046-47.6147778,57379.02169321528,18.163,,W2
QSO_37.3009046-47.6147778,57379.087101217374,18.615,0.496,W2
QSO_37.3009046-47.6147778,57379.08724721741,18.021,0.219,W2
QSO_37.3009046-47.6147778,57379.15265521942,18.858,0.478,W2
QSO_37.3009046-47.6147778,57379.21817272152,18.579,0.389,W2
QSO_37.3009046-47.6147778,57379.34924422566,18.884999999999998,,W2
QSO_37.3009046-47.6147778,57379.41476172776,18.401,0.314,W2
QSO_37.3009046-47.6147778,57379.48031572981,17.966,0.278,W2
QSO_37.3009046-47.6147778,57379.54583323191,18.094,,W2
QSO_37.3009046-47.6147778,57379.611387234036,18.724,,W2
QSO_37.3009046-47.6147778,57379.67690473605,18.72,,W2
QSO_37.3009046-47.6147778,57379.807866740186,18.287,0.266,W2
QSO_37.3009046-47.6147778,57379.8079762402,17.791999999999998,0.266,W2
QSO_37.3009046-47.6147778,57379.93893824442,18.522,,W2
QSO_37.3009046-47.6147778,57380.07000974856,18.444,0.324,W2
QSO_37.3009046-47.6147778,57569.63204414377,18.375,,W2
QSO_37.3009046-47.6147778,57569.76336494791,18.730999999999998,0.466,W2
QSO_37.3009046-47.6147778,57569.829061950004,18.253999999999998,0.393,W2
QSO_37.3009046-47.6147778,57569.8946491521,18.12,0.258,W2
QSO_37.3009046-47.6147778,57570.025933356206,18.332,0.473,W2
QSO_37.3009046-47.6147778,57570.09166695833,17.832,0.263,W2
QSO_37.3009046-47.6147778,57570.157254160426,18.427,,W2
QSO_37.3009046-47.6147778,57570.35427196658,18.252,,W2
QSO_37.3009046-47.6147778,57570.485556170766,18.023,0.276,W2
QSO_37.3009046-47.6147778,57570.55114337286,18.508,0.446,W2
QSO_37.3009046-47.6147778,57570.616876974906,17.701,,W2
QSO_37.3009046-47.6147778,57570.682464177,18.634999999999998,0.417,W2
QSO_37.3009046-47.6147778,57570.74816117909,18.061,,W2
QSO_37.3009046-47.6147778,57570.8794453832,17.907,,W2
QSO_37.3009046-47.6147778,57738.47725568322,18.174,0.327,W2
QSO_37.3009046-47.6147778,57738.608539887326,18.336,0.538,W2
QSO_37.3009046-47.6147778,57738.73971429151,18.471999999999998,0.384,W2
QSO_37.3009046-47.6147778,57738.80544789356,18.297,0.338,W2
QSO_37.3009046-47.6147778,57738.871035095646,18.063,0.288,W2
QSO_37.3009046-47.6147778,57738.93658569771,18.649,0.503,W2
QSO_37.3009046-47.6147778,57739.00231929984,18.526,0.368,W2
QSO_37.3009046-47.6147778,57739.06790650185,18.432,,W2
QSO_37.3009046-47.6147778,57739.13360350394,18.025,0.287,W2
QSO_37.3009046-47.6147778,57739.19919070604,18.29,,W2
QSO_37.3009046-47.6147778,57739.26477790813,18.373,,W2
QSO_37.3009046-47.6147778,57739.330511510176,17.84,,W2
QSO_37.3009046-47.6147778,57739.39609871226,18.087,0.289,W2
QSO_37.3009046-47.6147778,57739.46168591436,18.315,0.302,W2
QSO_37.3009046-47.6147778,57739.52738291637,18.084,,W2
QSO_37.3009046-47.6147778,57739.592970118465,18.66,0.426,W2
QSO_37.3009046-47.6147778,57739.724290922604,18.771,0.498,W2
QSO_37.3009046-47.6147778,57739.85557512679,18.209,,W2
QSO_37.3009046-47.6147778,57933.90682099998,18.541,,W2
QSO_37.3009046-47.6147778,57934.037637000016,18.041,,W2
QSO_37.3009046-47.6147778,57934.364786500024,18.658,0.48,W2
QSO_37.3009046-47.6147778,57934.43019449996,18.592,0.537,W2
QSO_37.3009046-47.6147778,57934.62641850001,18.048,,W2
QSO_37.3009046-47.6147778,57934.69182650003,18.233,,W2
QSO_37.3009046-47.6147778,57934.757234499964,18.352999999999998,,W2
QSO_37.3009046-47.6147778,57934.82264249998,18.732,0.45,W2
QSO_37.3009046-47.6147778,57934.822788500016,18.291,0.431,W2
QSO_37.3009046-47.6147778,57934.88816,19.008,0.496,W2
QSO_37.3009046-47.6147778,57934.95356800002,18.77,0.514,W2
QSO_37.3009046-47.6147778,57935.14979199999,18.15,0.349,W2
QSO_37.3009046-47.6147778,57935.41157000001,18.376,0.401,W2
QSO_37.3009046-47.6147778,58098.91196950001,17.939,,W2
QSO_37.3009046-47.6147778,58099.042785499965,17.955,0.243,W2
QSO_37.3009046-47.6147778,58099.239009500016,18.753,0.502,W2
QSO_37.3009046-47.6147778,58099.23915549997,18.265,,W2
QSO_37.3009046-47.6147778,58099.30441750003,18.185,,W2
QSO_37.3009046-47.6147778,58099.30456349999,18.701999999999998,0.424,W2
QSO_37.3009046-47.6147778,58099.369971500004,18.52,0.344,W2
QSO_37.3009046-47.6147778,58099.43534299999,18.316,,W2
QSO_37.3009046-47.6147778,58099.50075100001,18.067,0.306,W2
QSO_37.3009046-47.6147778,58099.56615900002,18.723,0.489,W2
QSO_37.3009046-47.6147778,58099.63156699996,18.393,,W2
QSO_37.3009046-47.6147778,58099.69697499998,18.505,0.361,W2
QSO_37.3009046-47.6147778,58099.762382999994,18.275,0.415,W2
QSO_37.3009046-47.6147778,58099.82779100001,18.643,0.438,W2
QSO_37.3009046-47.6147778,58099.89319900003,18.758,0.533,W2
QSO_37.3009046-47.6147778,58099.958606999964,18.873,0.506,W2
QSO_37.3009046-47.6147778,58100.02401499998,18.341,0.327,W2
QSO_37.3009046-47.6147778,58100.154831000014,18.351,0.422,W2
QSO_37.3009046-47.6147778,58100.28564699997,18.657,0.437,W2
QSO_37.3009046-47.6147778,58100.285793,18.637,0.403,W2
QSO_37.3009046-47.6147778,58100.416609000036,18.813,0.438,W2
QSO_37.3009046-47.6147778,58297.72217700002,18.835,,W2
QSO_37.3009046-47.6147778,58297.85299299997,17.682,0.244,W2
QSO_37.3009046-47.6147778,58298.11447900001,18.044,,W2
QSO_37.3009046-47.6147778,58298.17988700003,18.742,0.494,W2
QSO_37.3009046-47.6147778,58298.441519000015,17.812,0.223,W2
QSO_37.3009046-47.6147778,58298.50692700003,18.426,0.305,W2
QSO_37.3009046-47.6147778,58298.57218900001,18.439,,W2
QSO_37.3009046-47.6147778,58298.63759700003,18.258,0.278,W2
QSO_37.3009046-47.6147778,58298.70300499997,18.294,,W2
QSO_37.3009046-47.6147778,58298.76841299998,18.219,,W2
QSO_37.3009046-47.6147778,58298.89922900002,17.955,,W2
QSO_37.3009046-47.6147778,58298.964637000034,18.141,,W2
QSO_37.3009046-47.6147778,58299.09530700004,18.337,,W2
QSO_37.3009046-47.6147778,58459.38323199997,18.565,0.373,W2
QSO_37.3009046-47.6147778,58459.51404800001,18.405,0.313,W2
QSO_37.3009046-47.6147778,58459.64475450004,18.188,,W2
QSO_37.3009046-47.6147778,58459.84097850001,18.025,0.303,W2
QSO_37.3009046-47.6147778,58459.90638650003,18.412,0.332,W2
QSO_37.3009046-47.6147778,58460.10246449996,17.724,0.224,W2
QSO_37.3009046-47.6147778,58460.16787249998,18.113,,W2
QSO_37.3009046-47.6147778,58460.2332805,17.883,,W2
QSO_37.3009046-47.6147778,58460.298688500014,18.572,0.398,W2
QSO_37.3009046-47.6147778,58460.36409650003,18.611,0.451,W2
QSO_37.3009046-47.6147778,58460.42950449997,18.721,0.417,W2
QSO_37.3009046-47.6147778,58460.494766500036,18.849999999999998,0.441,W2
QSO_37.3009046-47.6147778,58460.494912499984,18.341,0.413,W2
QSO_37.3009046-47.6147778,58460.62558249999,18.65,0.536,W2
QSO_37.3009046-47.6147778,58658.90471499996,18.189,0.308,W2
QSO_37.3009046-47.6147778,58664.919075499965,18.538999999999998,0.409,W2
QSO_37.3009046-47.6147778,58665.18005050001,17.93,0.318,W2
QSO_37.3009046-47.6147778,58665.31126800003,18.907,0.505,W2
QSO_37.3009046-47.6147778,58665.44208399998,17.549,0.248,W2
QSO_37.3009046-47.6147778,58665.50734599997,18.815,0.49,W2
QSO_37.3009046-47.6147778,58665.507492,17.989,,W2
QSO_37.3009046-47.6147778,58665.572753999986,17.939,,W2
QSO_37.3009046-47.6147778,58665.638162,17.617,,W2
QSO_37.3009046-47.6147778,58665.703460500015,18.416,0.393,W2
QSO_37.3009046-47.6147778,58665.70357000002,18.34,0.471,W2
QSO_37.3009046-47.6147778,58665.83427649997,18.22,,W2
QSO_37.3009046-47.6147778,58665.899684499986,17.674,,W2
QSO_37.3009046-47.6147778,58826.26363899998,18.128,,W2
QSO_37.3009046-47.6147778,58826.72123949999,18.37,,W2
QSO_37.3009046-47.6147778,58826.786538,18.4,0.346,W2
QSO_37.3009046-47.6147778,58826.85190949999,18.246,,W2
QSO_37.3009046-47.6147778,58826.9173175,17.907,,W2
QSO_37.3009046-47.6147778,58826.982616000016,18.261,,W2
QSO_37.3009046-47.6147778,58827.04802400003,17.941,,W2
QSO_37.3009046-47.6147778,58827.11343199997,17.81,0.254,W2
QSO_37.3009046-47.6147778,58827.17869400004,18.070999999999998,,W2
QSO_37.3009046-47.6147778,58827.178839999986,18.374,0.483,W2
QSO_37.3009046-47.6147778,58827.24410199997,18.061,0.26,W2
QSO_37.3009046-47.6147778,58827.30950999999,18.275,0.375,W2
QSO_37.3009046-47.6147778,58827.37491800001,17.938,,W2
QSO_37.3009046-47.6147778,59029.087262200024,18.433,0.392,W2
QSO_37.3009046-47.6147778,59029.48038279998,18.387,,W2
QSO_37.3009046-47.6147778,59029.54586019999,18.788,0.472,W2
QSO_37.3009046-47.6147778,59029.676888199996,18.425,,W2
QSO_37.3009046-47.6147778,59029.676997999995,17.747,0.399,W2
QSO_37.3009046-47.6147778,59029.93857820004,18.212,,W2
QSO_37.3009046-47.6147778,59030.13508359998,17.622,0.364,W2
QSO_37.3009046-47.6147778,59030.46276340002,18.239,,W2
QSO_37.3009046-47.6147778,59030.59382799997,18.076,0.353,W2
QSO_37.3009046-47.6147778,59191.409360200014,18.025,0.23,W2
QSO_37.3009046-47.6147778,59191.47494740003,18.28,,W2
QSO_37.3009046-47.6147778,59191.54038820002,17.953,,W2
QSO_37.3009046-47.6147778,59191.60586560003,18.673,,W2
QSO_37.3009046-47.6147778,59191.671452799965,17.655,,W2
QSO_37.3009046-47.6147778,59191.80248079997,18.553,,W2
QSO_37.3009046-47.6147778,59191.86795819998,18.328,0.43,W2
QSO_37.3009046-47.6147778,59191.933545399996,18.410999999999998,,W2
QSO_37.3009046-47.6147778,59192.0645734,18.012,,W2
QSO_37.3009046-47.6147778,59192.45769400003,18.711,0.493,W2
QSO_37.3009046-47.6147778,59192.58875859998,18.218,0.302,W2
QSO_37.3009046-47.6147778,59393.38491700004,18.25,0.44,W2
QSO_37.3009046-47.6147778,59393.90741449999,18.06,0.458,W2
QSO_37.3009046-47.6147778,59394.037974999985,17.867,0.259,W2
QSO_37.3009046-47.6147778,59394.03812100002,18.669999999999998,0.525,W2
QSO_37.3009046-47.6147778,59394.103383,18.25,0.352,W2
QSO_37.3009046-47.6147778,59397.04298349996,18.086,,W2
QSO_37.3009046-47.6147778,59397.30410449996,18.133,0.302,W2
QSO_37.3009046-47.6147778,59397.36951249998,18.554,,W2
QSO_37.3009046-47.6147778,59397.43477449996,18.023,,W2
QSO_37.3009046-47.6147778,59397.89201,18.024,0.439,W2
QSO_37.3009046-47.6147778,59398.022570500005,18.205,,W2
QSO_37.3009046-47.6147778,59555.0963055,18.462,,W2
QSO_37.3009046-47.6147778,59555.226866000005,18.669,0.418,W2
QSO_37.3009046-47.6147778,59555.3574265,18.058,,W2
QSO_37.3009046-47.6147778,59555.357572500034,18.455,0.338,W2
QSO_37.3009046-47.6147778,59555.42283450002,17.527,0.295,W2
QSO_37.3009046-47.6147778,59555.488133000035,18.04,0.372,W2
QSO_37.3009046-47.6147778,59555.55339500002,18.692999999999998,0.509,W2
QSO_37.3009046-47.6147778,59555.618657,18.719,0.494,W2
QSO_37.3009046-47.6147778,59555.68395550002,17.826,,W2
QSO_37.3009046-47.6147778,59555.7492175,18.16,0.421,W2
QSO_37.3009046-47.6147778,59555.81451600001,18.215,,W2
QSO_37.3009046-47.6147778,59555.879778,18.358,,W2
QSO_37.3009046-47.6147778,59555.87992400003,18.151,,W2
QSO_37.3009046-47.6147778,59556.07574650001,18.15,0.346,W2
QSO_37.3009046-47.6147778,59556.141045000026,17.931,0.243,W2
QSO_37.3009046-47.6147778,59556.33686750001,18.419999999999998,0.465,W2
QSO_37.3009046-47.6147778,59556.46757399996,17.68,0.198,W2
QSO_37.3009046-47.6147778,59561.037666000026,18.215,0.34,W2
QSO_37.3009046-47.6147778,59760.49052900002,17.867,,W2
QSO_37.3009046-47.6147778,59760.62083399998,18.457,0.351,W2
QSO_37.3009046-47.6147778,59760.68609599997,18.525,0.36,W2
QSO_37.3009046-47.6147778,59760.751248500026,18.461,,W2
QSO_37.3009046-47.6147778,59760.81640100001,18.434,,W2
QSO_37.3009046-47.6147778,59760.88155349999,18.162,,W2
QSO_37.3009046-47.6147778,59760.88166299999,18.182,0.379,W2
QSO_37.3009046-47.6147778,59760.94681549998,18.569,0.507,W2
QSO_37.3009046-47.6147778,59761.14241900003,17.778,,W2
QSO_37.3009046-47.6147778,59761.20757150002,18.128,0.456,W2
QSO_37.3009046-47.6147778,59761.46829100003,18.523,,W2
QSO_37.3009046-47.6147778,59761.53358950004,18.586,0.427,W2
QSO_37.3009046-47.6147778,59761.59874200002,18.256999999999998,,W2
QSO_37.3009046-47.6147778,59761.72915649998,18.38,,W2
QSO_37.3009046-47.6147778,59761.859461500026,18.337,0.34,W2
QSO_37.3009046-47.6147778,59921.95714850001,18.558,0.471,W2
QSO_37.3009046-47.6147778,59922.08734399997,18.698999999999998,,W2
QSO_37.3009046-47.6147778,59922.152496500035,18.588,0.388,W2
QSO_37.3009046-47.6147778,59922.217502999985,18.615,,W2
QSO_37.3009046-47.6147778,59922.28265549996,18.332,,W2
QSO_37.3009046-47.6147778,59922.34780800003,18.091,,W2
QSO_37.3009046-47.6147778,60124.26204849997,18.274,,W2
QSO_37.3009046-47.6147778,60124.39173300002,18.116,,W2
QSO_37.3009046-47.6147778,60124.521417499986,18.156,,W2
QSO_37.3009046-47.6147778,60124.71585300003,17.759,,W2
QSO_37.3009046-47.6147778,60124.910288499996,18.653,0.426,W2
QSO_37.3009046-47.6147778,60125.23437199998,18.317,0.348,W2
QSO_37.3009046-47.6147778,60125.299269,17.986,,W2
QSO_37.3009046-47.6147778,60125.364056500024,18.41,0.426,W2
QSO_37.3009046-47.6147778,60125.49374099999,18.442,,W2
QSO_37.3009046-47.6147778,60285.89846599997,18.21,0.389,W2
QSO_37.3009046-47.6147778,60286.027639500026,17.989,,W2
QSO_37.3009046-47.6147778,60286.156666999974,18.125,,W2
QSO_37.3009046-47.6147778,60286.22119900004,18.669999999999998,0.431,W2
QSO_37.3009046-47.6147778,60286.2856945,17.989,0.278,W2
QSO_37.3009046-47.6147778,60286.35033599999,18.363,0.364,W2
QSO_37.3009046-47.6147778,60286.41486799998,18.073999999999998,,W2
QSO_37.3009046-47.6147778,60286.5438955,18.256999999999998,,W2
QSO_37.3009046-47.6147778,60286.60839099996,18.037,,W2
QSO_37.3009046-47.6147778,60286.73756450002,18.227,,W2
QSO_37.3009046-47.6147778,60286.8020965,18.642,0.401,W2
QSO_37.3009046-47.6147778,60286.86659199996,17.928,0.39,W2
QSO_37.3009046-47.6147778,60286.93112400003,18.3,,W2
QSO_37.3009046-47.6147778,60286.99561949999,18.69,0.49,W2
QSO_37.3009046-47.6147778,60287.124792999966,18.067999999999998,,W2
QSO_37.3009046-47.6147778,60287.253820499995,18.03,,W2
QSO_37.3009046-47.6147778,60287.38284800002,18.666999999999998,0.504,W2
QSO_37.3009046-47.6147778,60488.64434379998,18.336,,W2
QSO_37.3009046-47.6147778,60488.772297400035,18.174,,W2
QSO_37.3009046-47.6147778,60489.02838759997,18.352,,W2
QSO_37.3009046-47.6147778,60489.028534,17.677,,W2
QSO_37.3009046-47.6147778,60489.15652420001,18.136,,W2
QSO_37.3009046-47.6147778,60489.47666439998,17.726,,W2
QSO_37.3009046-47.6147778,60489.54071440003,17.394,,W2
QSO_37.3009046-47.6147778,60489.60476439999,17.455,,W2
QSO_37.3009046-47.6147778,60491.71742619999,18.43,,W2
QSO_37.3009046-47.6147778,60492.10136019997,18.357,,W2
QSO_37.3009046-47.6147778,60492.16544679997,17.051,,W2
QSO_37.3009046-47.6147778,60492.42153699998,17.646,,W2
QSO_37.3009046-47.6147778,60492.48558700003,18.38,0.494,W2
QSO_37.3009046-47.6147778,60492.6776272,18.37,,W2
QSO_37.3009046-47.6147778,60492.74153080001,18.157,,W2
QSO_37.3009046-47.6147778,60492.80558079998,17.742,0.511,W2
QSO_37.3009046-47.6147778,60492.869521000015,17.62,,W2
QSO_37.3009046-47.6147778,60493.1896612,17.298,,W2
