oid,time,magnitude,error,band
QSO_61.2359601-55.8375983,58116.9634095,18.935000000000002,0.245,W1
QSO_61.2359601-55.8375983,58117.02881750002,19.540999999999997,0.471,W1
QSO_61.2359601-55.8375983,58117.094225500034,18.581,0.261,W1
QSO_61.2359601-55.8375983,58117.22504149999,18.679000000000002,0.191,W1
QSO_61.2359601-55.8375983,58117.22518750002,18.342,0.188,W1
QSO_61.2359601-55.8375983,58117.29055900001,18.732999999999997,0.383,W1
QSO_61.2359601-55.8375983,58117.355967000025,19.281999999999996,,W1
QSO_61.2359601-55.8375983,58117.42137499996,19.167,0.307,W1
QSO_61.2359601-55.8375983,58117.48678299998,18.599,0.182,W1
QSO_61.2359601-55.8375983,58117.68300700003,19.212000000000003,0.357,W1
QSO_61.2359601-55.8375983,58315.44654049997,19.162,0.308,W1
QSO_61.2359601-55.8375983,58315.57731999998,18.836,0.232,W1
QSO_61.2359601-55.8375983,58315.708136000016,19.014000000000003,0.276,W1
QSO_61.2359601-55.8375983,58315.90425049998,18.805,0.218,W1
QSO_61.2359601-55.8375983,58316.10047450003,18.572,0.193,W1
QSO_61.2359601-55.8375983,58316.16588249997,18.854999999999997,0.271,W1
QSO_61.2359601-55.8375983,58316.427514500036,19.183,0.305,W1
QSO_61.2359601-55.8375983,58316.558184500034,18.889000000000003,0.347,W1
QSO_61.2359601-55.8375983,58316.62359249997,19.109,0.336,W1
QSO_61.2359601-55.8375983,58316.68900049999,18.119999999999997,0.328,W1
QSO_61.2359601-55.8375983,58316.81981650002,18.456,0.173,W1
QSO_61.2359601-55.8375983,58316.88522449996,19.037,0.298,W1
QSO_61.2359601-55.8375983,58316.950632499975,18.814,0.231,W1
QSO_61.2359601-55.8375983,58317.08130249998,18.601,0.217,W1
QSO_61.2359601-55.8375983,58317.27752650003,18.823999999999998,0.239,W1
QSO_61.2359601-55.8375983,58317.66982850002,18.392,0.279,W1
QSO_61.2359601-55.8375983,58475.72723849999,18.762,0.195,W1
QSO_61.2359601-55.8375983,58475.98872450002,18.926000000000002,0.229,W1
QSO_61.2359601-55.8375983,58476.119540499974,18.582,0.203,W1
QSO_61.2359601-55.8375983,58476.25021049997,18.775,0.243,W1
QSO_61.2359601-55.8375983,58476.642549,18.458,0.182,W1
QSO_61.2359601-55.8375983,58476.6426585,19.116,0.266,W1
QSO_61.2359601-55.8375983,58476.77336500003,18.857999999999997,0.255,W1
QSO_61.2359601-55.8375983,58477.03499700002,19.012999999999998,,W1
QSO_61.2359601-55.8375983,58477.427299,18.865000000000002,0.289,W1
QSO_61.2359601-55.8375983,58477.55796900001,18.988,0.298,W1
QSO_61.2359601-55.8375983,58477.68878500004,18.42,0.161,W1
QSO_61.2359601-55.8375983,58678.91040150003,18.57,0.182,W1
QSO_61.2359601-55.8375983,58679.041107999976,18.951999999999998,0.348,W1
QSO_61.2359601-55.8375983,58679.30259400001,18.557000000000002,0.225,W1
QSO_61.2359601-55.8375983,58679.368002000025,19.464999999999996,0.397,W1
QSO_61.2359601-55.8375983,58679.629487999984,18.973999999999997,0.264,W1
QSO_61.2359601-55.8375983,58679.82560250003,18.799999999999997,0.23,W1
QSO_61.2359601-55.8375983,58680.21779500001,19.082,0.456,W1
QSO_61.2359601-55.8375983,58680.34846500002,19.055,0.448,W1
QSO_61.2359601-55.8375983,58680.54457949998,19.616999999999997,0.524,W1
QSO_61.2359601-55.8375983,58680.54468899999,19.433,0.363,W1
QSO_61.2359601-55.8375983,58680.60995099997,18.337,0.166,W1
QSO_61.2359601-55.8375983,58680.675358999986,18.522,,W1
QSO_61.2359601-55.8375983,58680.87147350004,19.155,0.357,W1
QSO_61.2359601-55.8375983,58680.93688149997,18.990000000000002,0.276,W1
QSO_61.2359601-55.8375983,58681.067551499975,18.85,0.383,W1
QSO_61.2359601-55.8375983,58681.32907400004,18.962000000000003,0.314,W1
QSO_61.2359601-55.8375983,58839.59621299998,19.360999999999997,0.374,W1
QSO_61.2359601-55.8375983,58839.72691950001,19.189999999999998,0.369,W1
QSO_61.2359601-55.8375983,58839.857735499965,18.714,0.203,W1
QSO_61.2359601-55.8375983,58840.119221500005,18.798000000000002,0.278,W1
QSO_61.2359601-55.8375983,58840.38059800003,19.144,0.32,W1
QSO_61.2359601-55.8375983,58840.64208399999,18.837000000000003,0.235,W1
QSO_61.2359601-55.8375983,58840.77279050002,19.084000000000003,0.473,W1
QSO_61.2359601-55.8375983,58840.903606499975,19.244999999999997,0.493,W1
QSO_61.2359601-55.8375983,58841.03427649997,18.691000000000003,0.236,W1
QSO_61.2359601-55.8375983,58841.164983,18.872,0.303,W1
QSO_61.2359601-55.8375983,58841.29579900004,19.470999999999997,0.426,W1
QSO_61.2359601-55.8375983,58841.42646899996,18.508,0.189,W1
QSO_61.2359601-55.8375983,58841.81866150002,18.85,0.223,W1
QSO_61.2359601-55.8375983,59046.65127280002,18.692,0.22,W1
QSO_61.2359601-55.8375983,59046.84777820004,18.773000000000003,0.268,W1
QSO_61.2359601-55.8375983,59046.913365399974,18.814999999999998,0.234,W1
QSO_61.2359601-55.8375983,59046.978952599995,18.599,0.22,W1
QSO_61.2359601-55.8375983,59047.175458000005,18.55,0.185,W1
QSO_61.2359601-55.8375983,59047.241045200026,18.720999999999997,0.207,W1
QSO_61.2359601-55.8375983,59047.50313779998,18.997999999999998,0.358,W1
QSO_61.2359601-55.8375983,59047.63416579998,19.094,0.381,W1
QSO_61.2359601-55.8375983,59047.83067119999,18.512999999999998,0.275,W1
QSO_61.2359601-55.8375983,59047.89625840001,18.909999999999997,0.303,W1
QSO_61.2359601-55.8375983,59048.15835099996,18.386,0.243,W1
QSO_61.2359601-55.8375983,59048.223938199975,18.497,0.228,W1
QSO_61.2359601-55.8375983,59048.35496619998,18.723999999999997,0.256,W1
QSO_61.2359601-55.8375983,59048.748123399964,18.769,0.196,W1
QSO_61.2359601-55.8375983,59048.81371059998,19.137999999999998,0.318,W1
QSO_61.2359601-55.8375983,59048.94473859998,19.558,0.408,W1
QSO_61.2359601-55.8375983,59204.576210200015,19.006,0.245,W1
QSO_61.2359601-55.8375983,59204.838302799966,18.683999999999997,0.287,W1
QSO_61.2359601-55.8375983,59205.49340620003,19.305,0.382,W1
QSO_61.2359601-55.8375983,59205.49351600003,19.243000000000002,0.403,W1
QSO_61.2359601-55.8375983,59205.624434200035,19.104999999999997,0.356,W1
QSO_61.2359601-55.8375983,59206.017591400014,19.021,0.281,W1
QSO_61.2359601-55.8375983,59206.14861940002,18.536,0.198,W1
QSO_61.2359601-55.8375983,59206.279683999965,19.267000000000003,0.322,W1
QSO_61.2359601-55.8375983,59206.541776599996,18.677,0.188,W1
QSO_61.2359601-55.8375983,59206.6728046,18.57,0.179,W1
QSO_61.2359601-55.8375983,59207.85169059998,19.024,0.26,W1
QSO_61.2359601-55.8375983,59207.982755200006,19.116,0.355,W1
QSO_61.2359601-55.8375983,59208.11378320001,18.421,0.218,W1
QSO_61.2359601-55.8375983,59208.244847800044,19.046999999999997,0.293,W1
QSO_61.2359601-55.8375983,59208.506903799964,19.628,0.436,W1
QSO_61.2359601-55.8375983,59208.63796839999,19.401000000000003,0.371,W1
QSO_61.2359601-55.8375983,59208.90006100003,18.675,0.197,W1
QSO_61.2359601-55.8375983,59209.030979200026,19.671999999999997,0.473,W1
QSO_61.2359601-55.8375983,59209.031089000026,18.866999999999997,0.289,W1
QSO_61.2359601-55.8375983,59209.16215359997,19.026000000000003,0.303,W1
QSO_61.2359601-55.8375983,59209.29307179998,19.092999999999996,0.279,W1
QSO_61.2359601-55.8375983,59209.42409979997,18.848999999999997,0.247,W1
QSO_61.2359601-55.8375983,59209.55516440001,18.673000000000002,0.256,W1
QSO_61.2359601-55.8375983,59410.761216499995,18.935000000000002,0.233,W1
QSO_61.2359601-55.8375983,59411.15304400002,19.141,0.461,W1
QSO_61.2359601-55.8375983,59411.34901250004,18.592,0.2,W1
QSO_61.2359601-55.8375983,59411.67513999998,18.743000000000002,0.239,W1
QSO_61.2359601-55.8375983,59412.00217999998,18.615000000000002,0.229,W1
QSO_61.2359601-55.8375983,59412.06744199997,18.969,0.265,W1
QSO_61.2359601-55.8375983,59412.13274049998,18.344,0.263,W1
QSO_61.2359601-55.8375983,59412.328709,18.672,0.367,W1
QSO_61.2359601-55.8375983,59412.720499999996,19.406999999999996,0.467,W1
QSO_61.2359601-55.8375983,59412.916468500014,19.247,0.433,W1
QSO_61.2359601-55.8375983,59413.177699000014,18.641,0.218,W1
QSO_61.2359601-55.8375983,59413.30840549996,19.328000000000003,0.331,W1
QSO_61.2359601-55.8375983,59413.43896599996,18.304000000000002,0.187,W1
QSO_61.2359601-55.8375983,59571.41636800003,19.512,0.489,W1
QSO_61.2359601-55.8375983,59571.54692850003,19.052999999999997,0.294,W1
QSO_61.2359601-55.8375983,59571.93871950002,18.738999999999997,0.194,W1
QSO_61.2359601-55.8375983,59572.069280000025,18.686,0.244,W1
QSO_61.2359601-55.8375983,59572.19984050002,18.967,0.384,W1
QSO_61.2359601-55.8375983,59572.460961500015,16.762,0.113,W1
QSO_61.2359601-55.8375983,59572.591667999965,19.136000000000003,0.293,W1
QSO_61.2359601-55.8375983,59572.85278899996,18.962000000000003,0.253,W1
QSO_61.2359601-55.8375983,59573.11387350001,18.878,0.255,W1
QSO_61.2359601-55.8375983,59573.37499450001,18.680999999999997,0.225,W1
QSO_61.2359601-55.8375983,59573.50570100004,19.115000000000002,0.378,W1
QSO_61.2359601-55.8375983,59775.160609,18.790999999999997,0.217,W1
QSO_61.2359601-55.8375983,59775.22587099998,18.409,0.293,W1
QSO_61.2359601-55.8375983,59775.29102349996,18.951999999999998,0.247,W1
QSO_61.2359601-55.8375983,59775.42132850001,18.689999999999998,0.24,W1
QSO_61.2359601-55.8375983,59775.48662700002,18.967,0.247,W1
QSO_61.2359601-55.8375983,59775.5517795,18.936999999999998,0.254,W1
QSO_61.2359601-55.8375983,59775.68208449996,18.441000000000003,0.167,W1
QSO_61.2359601-55.8375983,59775.682193999965,18.609,0.207,W1
QSO_61.2359601-55.8375983,59775.74734650003,19.308,0.369,W1
QSO_61.2359601-55.8375983,59775.81249900001,18.802999999999997,0.214,W1
QSO_61.2359601-55.8375983,59775.87765149999,18.631,0.244,W1
QSO_61.2359601-55.8375983,59776.07325499997,19.667,0.514,W1
QSO_61.2359601-55.8375983,59776.13840750003,18.680999999999997,,W1
QSO_61.2359601-55.8375983,59776.26882199999,18.683,0.242,W1
QSO_61.2359601-55.8375983,59776.39927299999,18.915999999999997,0.265,W1
QSO_61.2359601-55.8375983,59776.52957800003,18.273,0.266,W1
QSO_61.2359601-55.8375983,59776.72514499998,18.649,0.212,W1
QSO_61.2359601-55.8375983,59776.79029749996,18.634999999999998,0.212,W1
QSO_61.2359601-55.8375983,59776.855450000025,18.732,0.218,W1
QSO_61.2359601-55.8375983,59776.92074850004,18.531,0.208,W1
QSO_61.2359601-55.8375983,59777.246620500024,18.959000000000003,0.235,W1
QSO_61.2359601-55.8375983,59780.63670399999,18.535,0.215,W1
QSO_61.2359601-55.8375983,59935.36505850002,19.027,0.277,W1
QSO_61.2359601-55.8375983,59935.49525399998,18.6,0.497,W1
QSO_61.2359601-55.8375983,59935.495363499984,18.793999999999997,0.215,W1
QSO_61.2359601-55.8375983,59935.62555900002,18.631,0.199,W1
QSO_61.2359601-55.8375983,59935.75571800004,18.750999999999998,0.237,W1
QSO_61.2359601-55.8375983,59935.885913499995,18.685000000000002,0.217,W1
QSO_61.2359601-55.8375983,59936.14626799996,19.272,0.35,W1
QSO_61.2359601-55.8375983,59936.40662250001,18.833,0.223,W1
QSO_61.2359601-55.8375983,59936.53678150003,19.258000000000003,0.308,W1
QSO_61.2359601-55.8375983,59936.666976999986,19.186,,W1
QSO_61.2359601-55.8375983,59936.797172500024,18.764000000000003,0.222,W1
QSO_61.2359601-55.8375983,59936.92733150004,18.719,0.222,W1
QSO_61.2359601-55.8375983,59937.057527,18.15,0.129,W1
QSO_61.2359601-55.8375983,59937.187686000005,18.41,0.191,W1
QSO_61.2359601-55.8375983,59937.31788149996,19.450000000000003,0.393,W1
QSO_61.2359601-55.8375983,59937.44804049998,18.933999999999997,0.246,W1
QSO_61.2359601-55.8375983,59937.578236000016,18.866999999999997,0.311,W1
QSO_61.2359601-55.8375983,59944.41209450004,18.981,0.349,W1
QSO_61.2359601-55.8375983,59944.47713750001,18.602,0.193,W1
QSO_61.2359601-55.8375983,60141.50629099998,18.877000000000002,0.267,W1
QSO_61.2359601-55.8375983,60141.76551399997,19.304000000000002,0.349,W1
QSO_61.2359601-55.8375983,60141.83026499996,18.78,0.218,W1
QSO_61.2359601-55.8375983,60141.89505249998,18.831000000000003,0.244,W1
QSO_61.2359601-55.8375983,60141.959949500015,18.403,0.34,W1
QSO_61.2359601-55.8375983,60142.024737000036,18.909999999999997,0.241,W1
QSO_61.2359601-55.8375983,60142.34871100001,18.726999999999997,0.212,W1
QSO_61.2359601-55.8375983,60142.47835900004,18.808,0.232,W1
QSO_61.2359601-55.8375983,60142.54314649998,19.033,0.294,W1
QSO_61.2359601-55.8375983,60142.60789749997,19.262,0.337,W1
QSO_61.2359601-55.8375983,60142.93190799998,18.891,0.244,W1
QSO_61.2359601-55.8375983,60142.93201749998,18.661,0.303,W1
QSO_61.2359601-55.8375983,60142.996805,18.396,0.277,W1
QSO_61.2359601-55.8375983,60143.32077899999,18.524,0.345,W1
QSO_61.2359601-55.8375983,60143.450427,19.107999999999997,0.476,W1
QSO_61.2359601-55.8375983,60143.515214500025,18.381999999999998,0.265,W1
QSO_61.2359601-55.8375983,60143.90397600003,18.772,0.297,W1
QSO_61.2359601-55.8375983,60143.904085500035,18.939999999999998,0.234,W1
QSO_61.2359601-55.8375983,60144.03362399997,18.778,0.219,W1
QSO_61.2359601-55.8375983,60302.15607699999,19.095,0.318,W1
QSO_61.2359601-55.8375983,60303.059269500016,19.012,0.323,W1
QSO_61.2359601-55.8375983,60303.18833349999,19.060000000000002,0.326,W1
QSO_61.2359601-55.8375983,60303.317361000016,18.631,0.213,W1
QSO_61.2359601-55.8375983,60303.44624250001,18.302,0.155,W1
QSO_61.2359601-55.8375983,60303.446388499964,19.247,0.414,W1
QSO_61.2359601-55.8375983,60303.70433400001,19.289,0.403,W1
QSO_61.2359601-55.8375983,60303.83336150004,18.834000000000003,0.252,W1
QSO_61.2359601-55.8375983,60304.09141650001,18.64,0.219,W1
QSO_61.2359601-55.8375983,60507.008686599984,18.856,0.257,W1
QSO_61.2359601-55.8375983,60507.58455100002,18.743000000000002,0.291,W1
QSO_61.2359601-55.8375983,60507.71239479999,18.616999999999997,0.208,W1
QSO_61.2359601-55.8375983,60508.2238066,18.582,0.187,W1
QSO_61.2359601-55.8375983,55207.26938450001,18.178,0.254,W2
QSO_61.2359601-55.8375983,55207.33555899997,18.517,,W2
QSO_61.2359601-55.8375983,55208.26130849996,18.657,0.365,W2
QSO_61.2359601-55.8375983,55208.327373500004,18.262999999999998,0.266,W2
QSO_61.2359601-55.8375983,55208.39354799996,17.985,0.254,W2
QSO_61.2359601-55.8375983,55208.459576499976,18.41,,W2
QSO_61.2359601-55.8375983,55208.45972250001,18.099999999999998,0.24,W2
QSO_61.2359601-55.8375983,55208.52575100002,18.303,0.35,W2
QSO_61.2359601-55.8375983,55208.59192549998,17.817999999999998,0.162,W2
QSO_61.2359601-55.8375983,55208.657953999995,18.303,,W2
QSO_61.2359601-55.8375983,55208.790303,17.963,0.198,W2
QSO_61.2359601-55.8375983,55208.92250599997,18.454,0.318,W2
QSO_61.2359601-55.8375983,55392.90572000002,18.83,0.427,W2
QSO_61.2359601-55.8375983,55393.17012599996,18.055,,W2
QSO_61.2359601-55.8375983,55393.43442249999,18.62,0.342,W2
QSO_61.2359601-55.8375983,55393.500597000035,18.348,,W2
QSO_61.2359601-55.8375983,55393.56666199999,17.995,0.206,W2
QSO_61.2359601-55.8375983,55393.63280000001,18.384999999999998,0.283,W2
QSO_61.2359601-55.8375983,55393.76503950001,18.249,0.302,W2
QSO_61.2359601-55.8375983,55393.83106800002,18.965,0.496,W2
QSO_61.2359601-55.8375983,55393.89724249998,18.564,0.33,W2
QSO_61.2359601-55.8375983,55394.095510499996,18.358999999999998,0.288,W2
QSO_61.2359601-55.8375983,55394.16153900001,18.871,0.425,W2
QSO_61.2359601-55.8375983,55394.161685000036,18.858999999999998,0.455,W2
QSO_61.2359601-55.8375983,55394.22771349997,18.341,,W2
QSO_61.2359601-55.8375983,55394.42598149998,18.874,0.439,W2
QSO_61.2359601-55.8375983,55394.49215600002,18.766,0.452,W2
QSO_61.2359601-55.8375983,55394.558184500034,18.61,0.339,W2
QSO_61.2359601-55.8375983,55394.624359,18.61,0.337,W2
QSO_61.2359601-55.8375983,55394.75656199997,18.496,,W2
QSO_61.2359601-55.8375983,55394.822590499985,18.639,0.375,W2
QSO_61.2359601-55.8375983,55394.888765000025,18.631999999999998,,W2
QSO_61.2359601-55.8375983,55395.08703299996,18.255,0.281,W2
QSO_61.2359601-55.8375983,55395.15306149997,18.37,0.267,W2
QSO_61.2359601-55.8375983,55395.15320750001,18.639,0.35,W2
QSO_61.2359601-55.8375983,55395.48367849999,18.329,,W2
QSO_61.2359601-55.8375983,55395.615881499965,18.681,0.35,W2
QSO_61.2359601-55.8375983,55568.585110999964,18.259,,W2
QSO_61.2359601-55.8375983,55568.71716799999,17.918,0.204,W2
QSO_61.2359601-55.8375983,55568.84940749999,18.387999999999998,0.337,W2
QSO_61.2359601-55.8375983,55568.915436,18.93,,W2
QSO_61.2359601-55.8375983,55568.98161049996,18.466,0.333,W2
QSO_61.2359601-55.8375983,55569.047638999975,18.612,0.369,W2
QSO_61.2359601-55.8375983,55569.11370400002,19.025,0.54,W2
QSO_61.2359601-55.8375983,55569.17987849998,18.413999999999998,0.301,W2
QSO_61.2359601-55.8375983,55569.24590699999,18.474,0.36,W2
QSO_61.2359601-55.8375983,55569.31197200003,18.297,,W2
QSO_61.2359601-55.8375983,55569.31208150004,18.273,0.392,W2
QSO_61.2359601-55.8375983,55569.37810999996,18.393,,W2
QSO_61.2359601-55.8375983,55569.444175000004,18.235,0.289,W2
QSO_61.2359601-55.8375983,55569.510203500016,18.634,0.371,W2
QSO_61.2359601-55.8375983,55569.576377999976,18.773,,W2
QSO_61.2359601-55.8375983,55569.64244300002,17.867,0.228,W2
QSO_61.2359601-55.8375983,55569.70847150003,18.451,0.315,W2
QSO_61.2359601-55.8375983,55569.708581000035,18.506999999999998,0.351,W2
QSO_61.2359601-55.8375983,55569.8406745,18.038,0.214,W2
QSO_61.2359601-55.8375983,55569.90673949996,18.81,0.436,W2
QSO_61.2359601-55.8375983,55569.90684899996,18.522,0.404,W2
QSO_61.2359601-55.8375983,55569.972914000005,18.756999999999998,0.456,W2
QSO_61.2359601-55.8375983,55570.03894250002,18.36,0.314,W2
QSO_61.2359601-55.8375983,55570.10497100003,18.712,0.4,W2
QSO_61.2359601-55.8375983,55570.10511699998,18.166999999999998,0.252,W2
QSO_61.2359601-55.8375983,55570.17114549999,18.283,0.304,W2
QSO_61.2359601-55.8375983,55570.23721050003,18.451,0.38,W2
QSO_61.2359601-55.8375983,55570.303239000044,18.523,0.336,W2
QSO_61.2359601-55.8375983,55570.30338499999,18.299,0.307,W2
QSO_61.2359601-55.8375983,55570.369413500004,18.647,0.411,W2
QSO_61.2359601-55.8375983,55570.435442000016,18.429,0.362,W2
QSO_61.2359601-55.8375983,55570.50150699997,18.581,0.354,W2
QSO_61.2359601-55.8375983,55570.501616499976,18.659,0.381,W2
QSO_61.2359601-55.8375983,55570.56768150002,18.412,0.307,W2
QSO_61.2359601-55.8375983,55570.63371000003,18.701,0.418,W2
QSO_61.2359601-55.8375983,55570.69973850004,18.139,0.257,W2
QSO_61.2359601-55.8375983,55570.69988449999,18.53,0.33,W2
QSO_61.2359601-55.8375983,55570.765913,18.288999999999998,,W2
QSO_61.2359601-55.8375983,55570.89800649997,18.704,0.406,W2
QSO_61.2359601-55.8375983,55571.03020950003,18.365,,W2
QSO_61.2359601-55.8375983,55571.16244900003,18.399,0.398,W2
QSO_61.2359601-55.8375983,55573.73978700001,18.038,0.25,W2
QSO_61.2359601-55.8375983,55573.805815500025,18.378,0.301,W2
QSO_61.2359601-55.8375983,55573.87188049998,18.425,0.316,W2
QSO_61.2359601-55.8375983,56665.17462250004,18.528,0.511,W2
QSO_61.2359601-55.8375983,56665.24039550001,18.508,0.357,W2
QSO_61.2359601-55.8375983,56665.24054149997,18.056,0.35,W2
QSO_61.2359601-55.8375983,56665.30631450002,18.052,0.363,W2
QSO_61.2359601-55.8375983,56668.99328899997,18.4,0.415,W2
QSO_61.2359601-55.8375983,56669.256563500014,17.921,0.325,W2
QSO_61.2359601-55.8375983,56669.3882555,18.376,0.308,W2
QSO_61.2359601-55.8375983,56669.51998400001,18.509999999999998,0.398,W2
QSO_61.2359601-55.8375983,56669.585756999986,17.916999999999998,0.286,W2
QSO_61.2359601-55.8375983,56669.7174855,18.491,0.45,W2
QSO_61.2359601-55.8375983,56669.783404500005,18.64,0.414,W2
QSO_61.2359601-55.8375983,56669.84917749998,18.682,0.447,W2
QSO_61.2359601-55.8375983,56669.98086949997,18.032,,W2
QSO_61.2359601-55.8375983,56670.046788499974,18.34,0.452,W2
QSO_61.2359601-55.8375983,56670.11259799998,18.483999999999998,0.355,W2
QSO_61.2359601-55.8375983,56670.24428999996,18.538,0.381,W2
QSO_61.2359601-55.8375983,56670.31006300002,17.805,,W2
QSO_61.2359601-55.8375983,56670.37598200003,18.128,0.396,W2
QSO_61.2359601-55.8375983,56670.44179150003,18.808,0.514,W2
QSO_61.2359601-55.8375983,56670.50771050004,18.136,0.282,W2
QSO_61.2359601-55.8375983,56670.57348350001,17.988,0.236,W2
QSO_61.2359601-55.8375983,56670.639293000015,18.53,0.369,W2
QSO_61.2359601-55.8375983,56670.70517549999,18.461,0.409,W2
QSO_61.2359601-55.8375983,56670.770984999996,18.011,,W2
QSO_61.2359601-55.8375983,56670.836757999976,16.9,0.19,W2
QSO_61.2359601-55.8375983,56670.836904,18.07,0.368,W2
QSO_61.2359601-55.8375983,56670.902676999984,18.78,0.502,W2
QSO_61.2359601-55.8375983,56670.96848649999,18.044,,W2
QSO_61.2359601-55.8375983,56671.034405499995,18.118,0.276,W2
QSO_61.2359601-55.8375983,56671.10017849997,18.477999999999998,,W2
QSO_61.2359601-55.8375983,56671.16595150003,18.503,,W2
QSO_61.2359601-55.8375983,56671.231870500036,17.985,0.365,W2
QSO_61.2359601-55.8375983,56671.29768000004,18.243,0.34,W2
QSO_61.2359601-55.8375983,56671.42937200002,18.281,,W2
QSO_61.2359601-55.8375983,56671.56110050003,17.918,0.217,W2
QSO_61.2359601-55.8375983,56854.89359249999,18.412,,W2
QSO_61.2359601-55.8375983,56855.156611499995,18.134999999999998,0.358,W2
QSO_61.2359601-55.8375983,56855.288048000024,18.674,0.447,W2
QSO_61.2359601-55.8375983,56855.35385750003,18.117,0.309,W2
QSO_61.2359601-55.8375983,56855.41963050001,19.056,0.541,W2
QSO_61.2359601-55.8375983,56855.48529399998,18.886,0.509,W2
QSO_61.2359601-55.8375983,56855.68254000001,18.369,0.354,W2
QSO_61.2359601-55.8375983,56855.81397650004,18.298,0.271,W2
QSO_61.2359601-55.8375983,56855.814122499985,18.74,0.443,W2
QSO_61.2359601-55.8375983,56856.07699549996,17.685,0.242,W2
QSO_61.2359601-55.8375983,56856.14280499997,18.034,0.283,W2
QSO_61.2359601-55.8375983,56856.274241499996,18.284,0.36,W2
QSO_61.2359601-55.8375983,56856.405678000025,18.593,0.435,W2
QSO_61.2359601-55.8375983,56856.47148750003,18.608999999999998,0.442,W2
QSO_61.2359601-55.8375983,56856.537151000004,18.226,0.321,W2
QSO_61.2359601-55.8375983,56857.917690500006,18.012,0.219,W2
QSO_61.2359601-55.8375983,56858.18070950001,18.326999999999998,0.384,W2
QSO_61.2359601-55.8375983,56858.31214599996,18.756,0.439,W2
QSO_61.2359601-55.8375983,56858.50939199999,18.31,0.336,W2
QSO_61.2359601-55.8375983,56858.57505549996,18.37,,W2
QSO_61.2359601-55.8375983,56858.640864999965,18.588,0.391,W2
QSO_61.2359601-55.8375983,56859.166757000035,18.219,0.415,W2
QSO_61.2359601-55.8375983,56859.23256650004,17.867,,W2
QSO_61.2359601-55.8375983,56859.42966650004,18.707,0.499,W2
QSO_61.2359601-55.8375983,56859.42981249999,18.423,0.322,W2
QSO_61.2359601-55.8375983,56859.49547599996,18.848,0.493,W2
QSO_61.2359601-55.8375983,56859.69268549996,17.861,,W2
QSO_61.2359601-55.8375983,56859.758494999965,17.381,0.265,W2
QSO_61.2359601-55.8375983,56859.889931499994,18.628999999999998,0.434,W2
QSO_61.2359601-55.8375983,56860.087177500034,18.070999999999998,,W2
QSO_61.2359601-55.8375983,56860.28442349998,18.558,0.373,W2
QSO_61.2359601-55.8375983,56860.61310599996,18.059,0.245,W2
QSO_61.2359601-55.8375983,57032.577928803694,18.477999999999998,0.345,W2
QSO_61.2359601-55.8375983,57032.70925580789,18.041999999999998,,W2
QSO_61.2359601-55.8375983,57032.840582812074,18.261,0.261,W2
QSO_61.2359601-55.8375983,57032.97190981618,18.425,0.316,W2
QSO_61.2359601-55.8375983,57033.03757331832,18.464,0.408,W2
QSO_61.2359601-55.8375983,57033.103236820374,18.323999999999998,0.303,W2
QSO_61.2359601-55.8375983,57033.168900322424,17.909,,W2
QSO_61.2359601-55.8375983,57033.234417824526,18.119,0.26,W2
QSO_61.2359601-55.8375983,57033.23456382456,18.179,0.345,W2
QSO_61.2359601-55.8375983,57033.300081326575,18.065,0.325,W2
QSO_61.2359601-55.8375983,57033.30022732661,18.631,0.366,W2
QSO_61.2359601-55.8375983,57033.36574482871,18.567,0.364,W2
QSO_61.2359601-55.8375983,57033.36589082867,19.083,0.538,W2
QSO_61.2359601-55.8375983,57033.431554330804,18.466,0.339,W2
QSO_61.2359601-55.8375983,57033.49707183282,18.434,0.364,W2
QSO_61.2359601-55.8375983,57033.49721783285,18.058,0.398,W2
QSO_61.2359601-55.8375983,57033.562735334956,17.831,,W2
QSO_61.2359601-55.8375983,57033.62839883701,18.307,0.29,W2
QSO_61.2359601-55.8375983,57033.69406233914,18.181,0.408,W2
QSO_61.2359601-55.8375983,57033.7597258412,18.64,0.416,W2
QSO_61.2359601-55.8375983,57033.7598353412,18.771,,W2
QSO_61.2359601-55.8375983,57033.82538934325,18.049,0.297,W2
QSO_61.2359601-55.8375983,57033.82549884326,18.08,0.275,W2
QSO_61.2359601-55.8375983,57033.95671634744,18.482,0.358,W2
QSO_61.2359601-55.8375983,57033.95682584745,18.863,0.454,W2
QSO_61.2359601-55.8375983,57034.02237984949,18.616,0.415,W2
QSO_61.2359601-55.8375983,57034.0224893495,18.28,0.313,W2
QSO_61.2359601-55.8375983,57034.08804335163,18.509999999999998,0.335,W2
QSO_61.2359601-55.8375983,57034.153706853685,18.591,0.436,W2
QSO_61.2359601-55.8375983,57034.219370355735,18.168,,W2
QSO_61.2359601-55.8375983,57034.28499735784,18.901,0.49,W2
QSO_61.2359601-55.8375983,57034.3506608599,18.794999999999998,,W2
QSO_61.2359601-55.8375983,57034.481987864085,18.244,0.277,W2
QSO_61.2359601-55.8375983,57034.61331486828,18.044999999999998,0.264,W2
QSO_61.2359601-55.8375983,57034.744641872385,18.076999999999998,0.255,W2
QSO_61.2359601-55.8375983,57219.41229815415,18.558,0.424,W2
QSO_61.2359601-55.8375983,57219.5434791583,18.173,,W2
QSO_61.2359601-55.8375983,57219.67455066245,18.743,0.43,W2
QSO_61.2359601-55.8375983,57219.87117616864,18.227,0.361,W2
QSO_61.2359601-55.8375983,57219.87128566865,18.562,0.402,W2
