oid,time,magnitude,error,band
QSO_50.1149934-10.130694,59593.55701250002,18.275,0.406,W2
QSO_50.1149934-10.130694,59593.62227450001,18.716,0.454,W2
QSO_50.1149934-10.130694,59593.818133500026,18.562,0.484,W2
QSO_50.1149934-10.130694,59797.5103985,18.556,0.536,W2
QSO_50.1149934-10.130694,59797.64081299997,18.186,0.306,W2
QSO_50.1149934-10.130694,59797.90105800002,18.408,,W2
QSO_50.1149934-10.130694,59797.9662105,17.686,0.218,W2
QSO_50.1149934-10.130694,59798.03136299998,17.416999999999998,0.263,W2
QSO_50.1149934-10.130694,59798.16166800002,18.3,,W2
QSO_50.1149934-10.130694,59798.16177750003,18.281,0.308,W2
QSO_50.1149934-10.130694,59798.357234999974,18.108,0.331,W2
QSO_50.1149934-10.130694,59956.98054100003,18.245,,W2
QSO_50.1149934-10.130694,59957.24089550001,17.662,,W2
QSO_50.1149934-10.130694,59957.371090999965,18.073999999999998,,W2
QSO_50.1149934-10.130694,59957.436134000025,18.242,0.383,W2
QSO_50.1149934-10.130694,59957.56629300003,17.974,0.293,W2
QSO_50.1149934-10.130694,59957.826538,18.671,0.511,W2
QSO_50.1149934-10.130694,59957.95669700001,17.974,,W2
QSO_50.1149934-10.130694,60162.03604449999,18.067999999999998,,W2
QSO_50.1149934-10.130694,60164.43329150002,18.633,0.533,W2
QSO_50.1149934-10.130694,60164.82194350002,18.081,0.348,W2
QSO_50.1149934-10.130694,60164.88669450001,18.008,0.3,W2
QSO_50.1149934-10.130694,60164.95148200004,17.976,,W2
QSO_50.1149934-10.130694,60165.14526049998,18.105999999999998,,W2
QSO_50.1149934-10.130694,60165.4048485,17.951999999999998,0.356,W2
QSO_50.1149934-10.130694,60320.896552000035,18.182,0.273,W2
QSO_50.1149934-10.130694,60321.025823199976,18.648,0.488,W2
QSO_50.1149934-10.130694,60321.155057799966,18.172,,W2
QSO_50.1149934-10.130694,60321.34903779998,18.243,0.354,W2
QSO_50.1149934-10.130694,60321.6076534,18.362,,W2
QSO_50.1149934-10.130694,60321.73692460002,18.24,0.311,W2
QSO_50.1149934-10.130694,60321.99557679999,18.869,0.512,W2
