oid,time,magnitude,error,band
QSO_76.697275-11.6475866,58160.599634000006,18.642,0.385,W2
QSO_76.697275-11.6475866,58368.34168350002,18.457,0.359,W2
QSO_76.697275-11.6475866,58368.34179300002,18.166,,W2
QSO_76.697275-11.6475866,58368.47249949997,18.119,,W2
QSO_76.697275-11.6475866,58368.603315500004,17.515,0.195,W2
QSO_76.697275-11.6475866,58368.73413150004,18.134999999999998,,W2
QSO_76.697275-11.6475866,58368.86494749999,17.817999999999998,0.357,W2
QSO_76.697275-11.6475866,58368.93035550001,18.384,0.401,W2
QSO_76.697275-11.6475866,58368.99525250003,17.733,0.295,W2
QSO_76.697275-11.6475866,58369.06102550001,18.341,0.381,W2
QSO_76.697275-11.6475866,58369.12643350003,18.372,0.347,W2
QSO_76.697275-11.6475866,58369.453473500034,18.902,0.514,W2
QSO_76.697275-11.6475866,58523.596988499965,18.325,,W2
QSO_76.697275-11.6475866,58523.7278045,18.105,0.334,W2
QSO_76.697275-11.6475866,58523.923918999964,17.957,,W2
QSO_76.697275-11.6475866,58523.98932699998,18.041,0.279,W2
QSO_76.697275-11.6475866,58524.120143000015,17.998,0.235,W2
QSO_76.697275-11.6475866,58524.1855145,17.519,0.184,W2
QSO_76.697275-11.6475866,58524.31622100003,18.115,0.278,W2
QSO_76.697275-11.6475866,58524.44703699998,18.383,0.345,W2
QSO_76.697275-11.6475866,58524.57770699999,17.945999999999998,0.278,W2
QSO_76.697275-11.6475866,58524.57785300002,17.922,0.234,W2
QSO_76.697275-11.6475866,58528.56562399999,18.123,0.439,W2
QSO_76.697275-11.6475866,58732.24573450004,17.804,0.254,W2
QSO_76.697275-11.6475866,58732.37655049999,18.563,0.532,W2
QSO_76.697275-11.6475866,58732.50722049999,18.02,0.327,W2
QSO_76.697275-11.6475866,58732.572628500006,18.336,0.328,W2
QSO_76.697275-11.6475866,58732.63803650002,18.003999999999998,0.252,W2
QSO_76.697275-11.6475866,58732.70282399996,18.173,0.307,W2
QSO_76.697275-11.6475866,58732.70293349997,18.799,,W2
QSO_76.697275-11.6475866,58732.76874299997,18.813,,W2
QSO_76.697275-11.6475866,58732.834114499965,18.105999999999998,0.392,W2
QSO_76.697275-11.6475866,58732.89941299998,18.221,0.314,W2
QSO_76.697275-11.6475866,58732.89952249998,18.001,0.249,W2
QSO_76.697275-11.6475866,58733.09563700003,18.694,0.475,W2
QSO_76.697275-11.6475866,58733.226307000026,17.968,0.27,W2
QSO_76.697275-11.6475866,58733.35712299998,17.96,0.25,W2
QSO_76.697275-11.6475866,58890.307345600035,18.512999999999998,0.363,W2
QSO_76.697275-11.6475866,58890.43841019998,17.997,0.306,W2
QSO_76.697275-11.6475866,58890.70061260002,18.253,0.381,W2
QSO_76.697275-11.6475866,58890.7660534,18.124,0.259,W2
QSO_76.697275-11.6475866,58890.76619980003,17.244,0.238,W2
QSO_76.697275-11.6475866,58890.831640600016,18.317,0.527,W2
QSO_76.697275-11.6475866,58890.96270519997,17.863,0.248,W2
QSO_76.697275-11.6475866,58891.028292399984,18.073999999999998,0.245,W2
QSO_76.697275-11.6475866,58891.093879600005,17.842,0.196,W2
QSO_76.697275-11.6475866,58891.15932039999,18.198,,W2
QSO_76.697275-11.6475866,58891.29049480002,17.764,0.213,W2
QSO_76.697275-11.6475866,58891.42155939997,18.503999999999998,0.361,W2
QSO_76.697275-11.6475866,59096.968989400004,17.951999999999998,0.355,W2
QSO_76.697275-11.6475866,59097.10005400004,18.46,,W2
QSO_76.697275-11.6475866,59097.23108200004,18.544,0.529,W2
QSO_76.697275-11.6475866,59097.29655939997,18.037,0.263,W2
QSO_76.697275-11.6475866,59097.296669199975,18.752,0.527,W2
QSO_76.697275-11.6475866,59097.36214659999,17.793,,W2
QSO_76.697275-11.6475866,59097.558761800006,17.804,,W2
QSO_76.697275-11.6475866,59097.62420259999,17.884,0.356,W2
QSO_76.697275-11.6475866,59097.68978980001,17.523,0.333,W2
QSO_76.697275-11.6475866,59097.82085440004,18.069,,W2
QSO_76.697275-11.6475866,59097.95188240004,17.698,0.249,W2
QSO_76.697275-11.6475866,59098.08294699999,17.815,,W2
QSO_76.697275-11.6475866,59102.53932640003,18.155,0.433,W2
QSO_76.697275-11.6475866,59102.604913599964,18.317999999999998,0.372,W2
QSO_76.697275-11.6475866,59255.31315500001,18.197,,W2
QSO_76.697275-11.6475866,59255.443715500005,18.38,0.426,W2
QSO_76.697275-11.6475866,59255.44382500001,18.293,0.358,W2
QSO_76.697275-11.6475866,59255.57438550001,18.496,0.382,W2
QSO_76.697275-11.6475866,59255.63979350003,17.81,0.189,W2
QSO_76.697275-11.6475866,59255.77049999998,18.037,0.286,W2
QSO_76.697275-11.6475866,59255.90106049997,18.276,0.315,W2
QSO_76.697275-11.6475866,59255.901169999976,17.831,0.192,W2
QSO_76.697275-11.6475866,59256.03173049998,18.424,0.41,W2
QSO_76.697275-11.6475866,59256.293107000005,18.19,0.291,W2
QSO_76.697275-11.6475866,59464.308906499995,17.93,,W2
QSO_76.697275-11.6475866,59464.63492450002,17.758,,W2
QSO_76.697275-11.6475866,59464.70069749999,17.701,0.316,W2
QSO_76.697275-11.6475866,59464.89666600001,17.819,0.23,W2
QSO_76.697275-11.6475866,59465.02737250004,17.736,0.23,W2
QSO_76.697275-11.6475866,59465.15793300003,18.362,0.384,W2
QSO_76.697275-11.6475866,59465.288091999966,18.09,0.285,W2
QSO_76.697275-11.6475866,59619.21118349998,17.451,0.226,W2
QSO_76.697275-11.6475866,59619.341743999976,17.675,0.355,W2
QSO_76.697275-11.6475866,59619.53756649996,18.05,,W2
QSO_76.697275-11.6475866,59619.602719000024,18.14,0.324,W2
QSO_76.697275-11.6475866,59619.60286499998,17.573,0.244,W2
QSO_76.697275-11.6475866,59619.66801750004,18.192999999999998,0.417,W2
QSO_76.697275-11.6475866,59619.66812699996,18.186,0.375,W2
QSO_76.697275-11.6475866,59619.79857800004,17.730999999999998,,W2
QSO_76.697275-11.6475866,59620.059699000034,17.777,0.305,W2
QSO_76.697275-11.6475866,59620.19025950003,18.011,,W2
QSO_76.697275-11.6475866,59622.34372299996,17.765,0.207,W2
QSO_76.697275-11.6475866,59622.60484400004,18.251,0.315,W2
QSO_76.697275-11.6475866,59622.73540450004,18.065,0.262,W2
QSO_76.697275-11.6475866,59828.012609000005,17.916999999999998,0.237,W2
QSO_76.697275-11.6475866,59828.53397499997,18.047,0.379,W2
QSO_76.697275-11.6475866,59828.534084499974,17.823999999999998,0.322,W2
QSO_76.697275-11.6475866,59828.729542,18.431,0.445,W2
QSO_76.697275-11.6475866,59828.79469449998,17.956,0.245,W2
QSO_76.697275-11.6475866,59828.859846999956,18.115,0.296,W2
QSO_76.697275-11.6475866,59828.990152000006,17.8,0.307,W2
QSO_76.697275-11.6475866,59828.99026150001,18.496,0.399,W2
QSO_76.697275-11.6475866,59829.12056649997,18.381999999999998,0.473,W2
QSO_76.697275-11.6475866,59985.993149999995,17.73,0.194,W2
QSO_76.697275-11.6475866,59986.1231995,17.986,0.275,W2
QSO_76.697275-11.6475866,59986.25324900001,18.334,0.463,W2
QSO_76.697275-11.6475866,59986.448451,18.085,0.25,W2
QSO_76.697275-11.6475866,59986.51349399997,17.383,,W2
QSO_76.697275-11.6475866,59986.57850050001,18.177,0.363,W2
QSO_76.697275-11.6475866,59986.77359299999,18.53,,W2
QSO_76.697275-11.6475866,59986.83859950002,17.819,0.292,W2
QSO_76.697275-11.6475866,59986.96864900003,17.878999999999998,0.296,W2
QSO_76.697275-11.6475866,59987.09884449998,18.014,0.366,W2
QSO_76.697275-11.6475866,60192.213770000024,17.797,0.231,W2
QSO_76.697275-11.6475866,60192.47273749997,18.424,0.46,W2
QSO_76.697275-11.6475866,60192.53748849996,17.891,0.275,W2
QSO_76.697275-11.6475866,60192.602130000036,18.323999999999998,0.357,W2
QSO_76.697275-11.6475866,60192.60227599999,18.119,,W2
QSO_76.697275-11.6475866,60192.731668499975,17.25,0.266,W2
QSO_76.697275-11.6475866,60194.86834200003,17.891,0.241,W2
QSO_76.697275-11.6475866,60195.12679849999,18.084,0.355,W2
QSO_76.697275-11.6475866,60195.12690799999,18.287,,W2
QSO_76.697275-11.6475866,60195.19206049997,18.049,0.262,W2
QSO_76.697275-11.6475866,60195.25684799999,17.994,0.4,W2
QSO_76.697275-11.6475866,60195.321489499984,18.152,0.411,W2
QSO_76.697275-11.6475866,60195.32159899999,17.904,,W2
QSO_76.697275-11.6475866,60195.451028,18.387,0.538,W2
QSO_76.697275-11.6475866,60195.51566949999,18.294,0.408,W2
QSO_76.697275-11.6475866,60195.515815500024,18.163999999999998,0.412,W2
QSO_76.697275-11.6475866,60195.58045700001,18.13,0.33,W2
QSO_76.697275-11.6475866,60195.70948450004,18.158,0.393,W2
QSO_76.697275-11.6475866,60195.839388000015,18.108,,W2
QSO_76.697275-11.6475866,60350.097861999995,17.95,0.253,W2
QSO_76.697275-11.6475866,60350.22749919998,17.538,0.224,W2
QSO_76.697275-11.6475866,60350.35662399997,18.558,0.518,W2
QSO_76.697275-11.6475866,60350.61487360003,18.346999999999998,0.311,W2
QSO_76.697275-11.6475866,60350.74399840002,17.889,0.263,W2
QSO_76.697275-11.6475866,60350.808560799975,18.287,0.359,W2
QSO_76.697275-11.6475866,60350.937831999996,18.502,0.467,W2
QSO_76.697275-11.6475866,60351.0664444,17.745,0.229,W2
QSO_76.697275-11.6475866,60351.19608159998,18.152,0.319,W2
