oid,time,magnitude,error,band
QSO_48.2299124-18.7618641,60157.11423850002,18.323999999999998,0.474,W2
QSO_48.2299124-18.7618641,60157.17898950001,17.701999999999998,,W2
QSO_48.2299124-18.7618641,60157.24388650004,17.663999999999998,0.241,W2
QSO_48.2299124-18.7618641,60157.30867399998,17.897,0.442,W2
QSO_48.2299124-18.7618641,60157.76207699997,18.675,0.477,W2
QSO_48.2299124-18.7618641,60316.75734820004,17.927,0.33,W2
QSO_48.2299124-18.7618641,60316.82205700003,17.962,,W2
QSO_48.2299124-18.7618641,60317.08070919999,18.064,0.268,W2
QSO_48.2299124-18.7618641,60317.209943799986,17.801,,W2
QSO_48.2299124-18.7618641,60317.339324800014,18.518,0.371,W2
