oid,time,magnitude,error,band
QSO_45.7987285-31.9014388,59784.99870949997,18.342,,W2
QSO_45.7987285-31.9014388,59785.06437300002,18.473,0.428,W2
QSO_45.7987285-31.9014388,59785.45543400002,18.339,0.352,W2
QSO_45.7987285-31.9014388,59941.35810300004,18.736,0.444,W2
QSO_45.7987285-31.9014388,59941.35821249996,18.119,0.261,W2
QSO_45.7987285-31.9014388,59941.48826199997,18.665,,W2
QSO_45.7987285-31.9014388,59941.488408000005,17.994,,W2
QSO_45.7987285-31.9014388,59942.07412349997,17.908,,W2
QSO_45.7987285-31.9014388,59942.139166500034,18.82,0.525,W2
QSO_45.7987285-31.9014388,59942.269471499996,17.974999999999998,0.257,W2
QSO_45.7987285-31.9014388,59942.46478299999,18.233999999999998,,W2
QSO_45.7987285-31.9014388,59945.328061999986,18.245,,W2
QSO_45.7987285-31.9014388,60148.43508599996,18.534,0.453,W2
QSO_45.7987285-31.9014388,60148.56462449998,17.977999999999998,0.398,W2
QSO_45.7987285-31.9014388,60148.629412,18.232,,W2
QSO_45.7987285-31.9014388,60148.69405349999,18.352999999999998,,W2
QSO_45.7987285-31.9014388,60148.69419950002,18.047,0.377,W2
QSO_45.7987285-31.9014388,60149.21246300001,18.726,0.479,W2
QSO_45.7987285-31.9014388,60149.34200150003,18.583,0.468,W2
QSO_45.7987285-31.9014388,60308.224019500005,18.343,0.375,W2
QSO_45.7987285-31.9014388,60308.869047499975,18.487,0.419,W2
QSO_45.7987285-31.9014388,60308.93343350001,18.273,,W2
QSO_45.7987285-31.9014388,60309.06246100004,18.59,,W2
QSO_45.7987285-31.9014388,60309.12699300002,18.698,0.494,W2
QSO_45.7987285-31.9014388,60309.19152500001,18.37,0.387,W2
QSO_45.7987285-31.9014388,60512.69222740002,18.008,0.5,W2
QSO_45.7987285-31.9014388,60512.82007119999,17.738,,W2
QSO_45.7987285-31.9014388,60512.883864999996,18.025,,W2
QSO_45.7987285-31.9014388,60512.94780519996,18.288999999999998,0.407,W2
QSO_45.7987285-31.9014388,60513.01159899997,18.468,,W2
QSO_45.7987285-31.9014388,60513.52275460002,17.817999999999998,,W2
QSO_45.7987285-31.9014388,60513.65048859999,18.181,0.534,W2
