oid,time,magnitude,error,band
QSO_46.5459964-32.2304051,58323.419162499995,18.573999999999998,,W2
QSO_46.5459964-32.2304051,58482.859630499974,18.798,,W2
QSO_46.5459964-32.2304051,58482.92503849999,18.028,,W2
QSO_46.5459964-32.2304051,58482.99044650001,18.619,0.42,W2
QSO_46.5459964-32.2304051,58483.05574500002,18.749,0.421,W2
QSO_46.5459964-32.2304051,58483.12115300004,18.288,0.29,W2
QSO_46.5459964-32.2304051,58483.18656099997,18.416,0.508,W2
QSO_46.5459964-32.2304051,58483.25196899999,18.512999999999998,0.433,W2
QSO_46.5459964-32.2304051,58483.38274849999,18.283,,W2
QSO_46.5459964-32.2304051,58686.227045500025,18.186,0.356,W2
QSO_46.5459964-32.2304051,58686.619238000014,18.399,0.509,W2
QSO_46.5459964-32.2304051,58686.68464600003,18.471,,W2
QSO_46.5459964-32.2304051,58686.75005399996,18.021,0.419,W2
QSO_46.5459964-32.2304051,58686.81535249998,17.69,0.343,W2
QSO_46.5459964-32.2304051,58687.338324499964,17.977999999999998,0.32,W2
QSO_46.5459964-32.2304051,58689.23449950004,18.099,0.307,W2
QSO_46.5459964-32.2304051,58689.430577499974,17.837,0.219,W2
QSO_46.5459964-32.2304051,58689.4307235,18.147,,W2
QSO_46.5459964-32.2304051,58689.49598549999,18.022,,W2
QSO_46.5459964-32.2304051,58689.62669200002,18.02,,W2
QSO_46.5459964-32.2304051,58689.69210000004,18.171,,W2
QSO_46.5459964-32.2304051,58690.21510849997,17.951999999999998,0.371,W2
QSO_46.5459964-32.2304051,58846.595161000005,18.116,0.239,W2
QSO_46.5459964-32.2304051,58846.66042299999,18.24,,W2
QSO_46.5459964-32.2304051,58846.725831,18.373,,W2
QSO_46.5459964-32.2304051,58846.79123900003,18.730999999999998,,W2
QSO_46.5459964-32.2304051,58846.85664699996,17.53,0.195,W2
QSO_46.5459964-32.2304051,58846.92194549997,18.139,,W2
QSO_46.5459964-32.2304051,58846.98731699996,18.247,0.286,W2
QSO_46.5459964-32.2304051,58847.052615499975,18.49,0.346,W2
QSO_46.5459964-32.2304051,58847.05272499998,17.925,0.241,W2
QSO_46.5459964-32.2304051,58847.11802349999,18.015,0.239,W2
QSO_46.5459964-32.2304051,58847.18343150001,18.344,0.326,W2
QSO_46.5459964-32.2304051,58847.248839500025,18.019,,W2
QSO_46.5459964-32.2304051,58852.74919420002,18.121,,W2
QSO_46.5459964-32.2304051,58852.74930400002,18.369,0.327,W2
QSO_46.5459964-32.2304051,59053.59242619999,18.615,0.497,W2
QSO_46.5459964-32.2304051,59053.72345419999,18.005,0.32,W2
QSO_46.5459964-32.2304051,59053.92010600004,18.227999999999998,,W2
QSO_46.5459964-32.2304051,59053.985546800024,18.442999999999998,0.442,W2
QSO_46.5459964-32.2304051,59054.70634720003,18.096,0.279,W2
QSO_46.5459964-32.2304051,59054.70649359997,18.346,0.359,W2
QSO_46.5459964-32.2304051,59214.60475660003,18.304,0.436,W2
QSO_46.5459964-32.2304051,59214.67034379996,17.988,0.307,W2
QSO_46.5459964-32.2304051,59214.801408399995,18.723,0.494,W2
QSO_46.5459964-32.2304051,59214.86684919998,18.602999999999998,0.453,W2
QSO_46.5459964-32.2304051,59214.9324364,19.02,0.541,W2
QSO_46.5459964-32.2304051,59214.99791380001,18.355999999999998,,W2
QSO_46.5459964-32.2304051,59417.80976800003,18.284,0.309,W2
QSO_46.5459964-32.2304051,59417.94032850003,17.965,0.419,W2
QSO_46.5459964-32.2304051,59418.20155900002,18.579,0.507,W2
QSO_46.5459964-32.2304051,59418.33226549997,18.406,0.519,W2
QSO_46.5459964-32.2304051,59418.724056499974,18.037,0.293,W2
QSO_46.5459964-32.2304051,59418.920024999985,18.163999999999998,,W2
QSO_46.5459964-32.2304051,59578.08101250001,18.198999999999998,0.312,W2
QSO_46.5459964-32.2304051,59578.21168250001,18.065,,W2
QSO_46.5459964-32.2304051,59578.342243000014,17.81,,W2
QSO_46.5459964-32.2304051,59578.407541500026,18.512,0.422,W2
QSO_46.5459964-32.2304051,59578.47280350001,17.781,,W2
QSO_46.5459964-32.2304051,59578.60336400001,17.732,0.251,W2
QSO_46.5459964-32.2304051,59578.66866250002,18.538999999999998,0.418,W2
QSO_46.5459964-32.2304051,59579.06030749999,18.619,0.386,W2
QSO_46.5459964-32.2304051,59579.06045350002,18.201999999999998,0.269,W2
QSO_46.5459964-32.2304051,59579.32157450001,18.262,,W2
QSO_46.5459964-32.2304051,59784.60819599999,18.131999999999998,0.316,W2
QSO_46.5459964-32.2304051,59784.73861050003,18.163,,W2
QSO_46.5459964-32.2304051,59784.868915499996,18.221999999999998,0.39,W2
QSO_46.5459964-32.2304051,59784.99870949997,17.974999999999998,0.229,W2
QSO_46.5459964-32.2304051,59785.06451899997,18.451,0.422,W2
QSO_46.5459964-32.2304051,59785.45554350002,18.223,,W2
QSO_46.5459964-32.2304051,59785.52069600001,18.127,,W2
QSO_46.5459964-32.2304051,59785.585848499984,18.581,0.421,W2
QSO_46.5459964-32.2304051,59785.651147,18.456,0.484,W2
QSO_46.5459964-32.2304051,59785.71629949998,17.910999999999998,,W2
QSO_46.5459964-32.2304051,59785.846604500024,18.171,0.457,W2
QSO_46.5459964-32.2304051,59785.97701899999,18.073,,W2
QSO_46.5459964-32.2304051,59942.1390205,18.009,0.32,W2
QSO_46.5459964-32.2304051,59942.139166500034,18.653,0.416,W2
QSO_46.5459964-32.2304051,59942.26932549996,18.194,,W2
QSO_46.5459964-32.2304051,59942.334478000026,18.393,0.33,W2
QSO_46.5459964-32.2304051,59942.399521,18.596999999999998,0.528,W2
QSO_46.5459964-32.2304051,59942.464673499984,18.535999999999998,,W2
QSO_46.5459964-32.2304051,59942.529680000014,18.541,0.48,W2
QSO_46.5459964-32.2304051,59942.9853825,18.054,0.283,W2
QSO_46.5459964-32.2304051,59943.11554150002,18.456,0.463,W2
QSO_46.5459964-32.2304051,59943.245736999976,18.445,0.315,W2
QSO_46.5459964-32.2304051,59945.002555000035,17.974999999999998,,W2
QSO_46.5459964-32.2304051,59945.32791600004,17.934,0.275,W2
QSO_46.5459964-32.2304051,59945.393068500016,18.157,,W2
QSO_46.5459964-32.2304051,59945.52311800003,18.442999999999998,0.347,W2
QSO_46.5459964-32.2304051,59945.523263999974,17.948999999999998,0.232,W2
QSO_46.5459964-32.2304051,59945.84851549997,18.4,0.347,W2
QSO_46.5459964-32.2304051,59945.97871100001,18.214,,W2
QSO_46.5459964-32.2304051,60148.62952150001,18.543,0.516,W2
QSO_46.5459964-32.2304051,60149.212608999966,18.067999999999998,,W2
QSO_46.5459964-32.2304051,60149.277360000044,17.865,0.331,W2
QSO_46.5459964-32.2304051,60149.34214749998,17.524,,W2
QSO_46.5459964-32.2304051,60149.406898499976,17.306,0.43,W2
QSO_46.5459964-32.2304051,60149.471686,18.656,,W2
QSO_46.5459964-32.2304051,60149.536436999995,18.101,,W2
QSO_46.5459964-32.2304051,60149.60133400002,17.865,0.354,W2
QSO_46.5459964-32.2304051,60308.86893799997,18.891,0.529,W2
QSO_46.5459964-32.2304051,60309.126883500016,17.7,0.251,W2
QSO_46.5459964-32.2304051,60309.191378999974,17.954,0.3,W2
QSO_46.5459964-32.2304051,60309.255910999964,17.747,,W2
QSO_46.5459964-32.2304051,60309.57824249996,17.884,0.231,W2
QSO_46.5459964-32.2304051,60309.642738,18.118,,W2
QSO_46.5459964-32.2304051,60309.70712399996,18.224,0.352,W2
QSO_46.5459964-32.2304051,60309.70726999999,17.688,,W2
QSO_46.5459964-32.2304051,60309.836151499985,18.533,0.479,W2
QSO_46.5459964-32.2304051,60309.96517900001,17.959,0.245,W2
QSO_46.5459964-32.2304051,60310.094354800036,18.012,0.257,W2
QSO_46.5459964-32.2304051,60513.65059839999,17.410999999999998,0.2,W2
QSO_46.5459964-32.2304051,60513.714538600034,17.343,,W2
QSO_46.5459964-32.2304051,60513.90617620001,17.855,,W2
QSO_46.5459964-32.2304051,60513.97000659997,17.576,,W2
QSO_46.5459964-32.2304051,60514.033910199985,17.839,,W2
QSO_46.5459964-32.2304051,60514.16164420004,17.506,0.313,W2
QSO_46.5459964-32.2304051,60519.1429774,18.04,,W2
QSO_46.5459964-32.2304051,60519.14312380004,17.788,,W2
