oid,time,magnitude,error,band
QSO_309.9538497-46.4792091,59123.46383920003,18.088,0.351,W2
QSO_309.9538497-46.4792091,59123.72593179998,18.108,0.401,W2
QSO_309.9538497-46.4792091,59123.856959799974,18.114,,W2
QSO_309.9538497-46.4792091,59123.922546999995,18.212,,W2
QSO_309.9538497-46.4792091,59124.184639600026,18.094,,W2
QSO_309.9538497-46.4792091,59124.44673219998,18.211,0.296,W2
QSO_309.9538497-46.4792091,59323.88468300002,17.594,0.279,W2
QSO_309.9538497-46.4792091,59323.94998150003,18.769,0.537,W2
QSO_309.9538497-46.4792091,59324.01524350002,17.987,,W2
QSO_309.9538497-46.4792091,59324.01538949997,18.695999999999998,,W2
QSO_309.9538497-46.4792091,59324.08065150004,18.209,,W2
QSO_309.9538497-46.4792091,59324.14594999996,18.131999999999998,,W2
QSO_309.9538497-46.4792091,59324.21121200003,18.033,0.345,W2
QSO_309.9538497-46.4792091,59324.211321500035,18.774,0.538,W2
QSO_309.9538497-46.4792091,59324.27661999997,18.15,,W2
QSO_309.9538497-46.4792091,59324.34188200004,18.006999999999998,,W2
QSO_309.9538497-46.4792091,59324.47258849998,17.916999999999998,,W2
QSO_309.9538497-46.4792091,59324.73381899998,18.098,,W2
QSO_309.9538497-46.4792091,59487.90663099996,18.153,,W2
QSO_309.9538497-46.4792091,59488.167387,18.843,0.529,W2
QSO_309.9538497-46.4792091,59488.233159999974,18.483999999999998,0.395,W2
QSO_309.9538497-46.4792091,59488.29856799999,18.487,0.363,W2
QSO_309.9538497-46.4792091,59488.55928750001,18.415,,W2
QSO_309.9538497-46.4792091,59687.44782399999,18.320999999999998,0.35,W2
QSO_309.9538497-46.4792091,59687.57827499998,18.773,0.52,W2
QSO_309.9538497-46.4792091,59687.57838449998,18.316,0.349,W2
QSO_309.9538497-46.4792091,59687.83925000003,18.031,,W2
QSO_309.9538497-46.4792091,59687.90454850004,18.448999999999998,0.402,W2
QSO_309.9538497-46.4792091,59687.96970100002,17.619,,W2
QSO_309.9538497-46.4792091,59688.034963000006,17.925,,W2
QSO_309.9538497-46.4792091,59688.10026150002,18.361,,W2
QSO_309.9538497-46.4792091,59688.165414,18.455,0.468,W2
QSO_309.9538497-46.4792091,59688.55684000004,18.548,0.521,W2
QSO_309.9538497-46.4792091,59851.49316849998,17.881999999999998,0.293,W2
QSO_309.9538497-46.4792091,59851.623473500025,18.275,,W2
QSO_309.9538497-46.4792091,59851.88408350004,18.302,,W2
QSO_309.9538497-46.4792091,59851.94934550002,17.966,,W2
QSO_309.9538497-46.4792091,59852.014498,18.325,0.298,W2
QSO_309.9538497-46.4792091,59852.07965049998,18.009999999999998,,W2
QSO_309.9538497-46.4792091,59852.14480299996,18.016,,W2
QSO_309.9538497-46.4792091,59852.209955500024,18.192,0.462,W2
QSO_309.9538497-46.4792091,59852.339749499995,18.281,,W2
QSO_309.9538497-46.4792091,59852.47056550003,18.437,0.364,W2
QSO_309.9538497-46.4792091,60054.32797550004,18.796,0.489,W2
QSO_309.9538497-46.4792091,60054.45776950001,18.304,,W2
QSO_309.9538497-46.4792091,60054.58767299999,18.623,0.418,W2
QSO_309.9538497-46.4792091,60054.71746700004,17.899,,W2
QSO_309.9538497-46.4792091,60054.782363999984,17.958,,W2
QSO_309.9538497-46.4792091,60054.91230399999,18.573999999999998,,W2
QSO_309.9538497-46.4792091,60054.97705499998,18.468,0.399,W2
QSO_309.9538497-46.4792091,60054.977201000016,18.852,,W2
QSO_309.9538497-46.4792091,60055.17189200001,17.624,,W2
QSO_309.9538497-46.4792091,60218.315321500006,18.326999999999998,,W2
QSO_309.9538497-46.4792091,60218.63852900004,18.887,0.52,W2
QSO_309.9538497-46.4792091,60218.70331649998,18.236,0.363,W2
QSO_309.9538497-46.4792091,60218.76795799997,18.526,0.532,W2
QSO_309.9538497-46.4792091,60218.83259949996,18.842,0.492,W2
QSO_309.9538497-46.4792091,60218.89735050004,18.362,0.542,W2
QSO_309.9538497-46.4792091,60218.961992000026,18.178,,W2
QSO_309.9538497-46.4792091,60219.02663350002,18.372,,W2
QSO_309.9538497-46.4792091,60219.28545500002,18.282,,W2
QSO_309.9538497-46.4792091,60418.54542519996,18.634999999999998,,W2
QSO_309.9538497-46.4792091,60418.674183999996,18.503999999999998,,W2
QSO_309.9538497-46.4792091,60418.9315186,17.938,,W2
QSO_309.9538497-46.4792091,60418.93166500003,18.32,0.423,W2
QSO_309.9538497-46.4792091,60418.995971200035,17.784,0.235,W2
QSO_309.9538497-46.4792091,60419.253342399985,18.002,,W2
QSO_309.9538497-46.4792091,60419.253488800015,18.904,,W2
QSO_309.9538497-46.4792091,60419.510859999966,16.873,,W2
QSO_309.9538497-46.4792091,60419.63958219997,18.628,0.511,W2
