oid,time,magnitude,error,band
QSO_64.6005849-45.3541255,59227.3440445,18.33,0.362,W2
QSO_64.6005849-45.3541255,59227.670828999966,18.151,0.288,W2
QSO_64.6005849-45.3541255,59434.72897799997,18.477,0.458,W2
QSO_64.6005849-45.3541255,59434.924836999984,18.601,0.502,W2
QSO_64.6005849-45.3541255,59589.82945,18.456,0.332,W2
QSO_64.6005849-45.3541255,59590.09057099999,18.126,0.255,W2
QSO_64.6005849-45.3541255,59590.221131499995,18.503999999999998,0.339,W2
QSO_64.6005849-45.3541255,59590.28639349998,18.094,,W2
QSO_64.6005849-45.3541255,59590.35169199999,18.22,,W2
QSO_64.6005849-45.3541255,59592.83204949997,17.916,0.235,W2
QSO_64.6005849-45.3541255,59593.027908499986,18.563,0.482,W2
QSO_64.6005849-45.3541255,59593.22373099997,18.255,0.389,W2
QSO_64.6005849-45.3541255,59593.28902949998,18.284,,W2
QSO_64.6005849-45.3541255,59593.35429149996,18.637,0.39,W2
QSO_64.6005849-45.3541255,59593.3544375,18.094,0.293,W2
QSO_64.6005849-45.3541255,59593.41969949998,18.392,0.306,W2
QSO_64.6005849-45.3541255,59593.484851999965,18.162,,W2
QSO_64.6005849-45.3541255,59593.55025999998,18.63,0.363,W2
QSO_64.6005849-45.3541255,59594.07250199997,18.268,0.359,W2
QSO_64.6005849-45.3541255,59594.594743999965,18.736,0.447,W2
QSO_64.6005849-45.3541255,59798.885462999984,18.916,,W2
QSO_64.6005849-45.3541255,59799.14618249999,16.902,0.195,W2
QSO_64.6005849-45.3541255,59956.97382500002,18.052,,W2
QSO_64.6005849-45.3541255,59957.038831499965,18.375,0.33,W2
QSO_64.6005849-45.3541255,59957.16902700001,18.729,,W2
QSO_64.6005849-45.3541255,59957.364229,18.279,,W2
QSO_64.6005849-45.3541255,59957.42923550003,18.473,,W2
QSO_64.6005849-45.3541255,59957.49438800001,18.069,0.354,W2
QSO_64.6005849-45.3541255,59957.819639500005,18.612,0.426,W2
QSO_64.6005849-45.3541255,59957.81978550004,18.595,0.443,W2
QSO_64.6005849-45.3541255,59958.14503700003,18.651,,W2
QSO_64.6005849-45.3541255,59958.34023900002,18.244,,W2
QSO_64.6005849-45.3541255,60161.200741999965,18.631,0.461,W2
QSO_64.6005849-45.3541255,60161.45996500003,17.906,0.27,W2
QSO_64.6005849-45.3541255,60162.23719599997,18.108999999999998,0.318,W2
QSO_64.6005849-45.3541255,60162.496309500035,18.541999999999998,0.446,W2
QSO_64.6005849-45.3541255,60162.56120649997,18.248,0.41,W2
QSO_64.6005849-45.3541255,60162.69074499999,17.683,0.223,W2
QSO_64.6005849-45.3541255,60164.44004399999,18.439,0.366,W2
QSO_64.6005849-45.3541255,60164.5695825,18.031,0.335,W2
QSO_64.6005849-45.3541255,60164.634479500026,18.471,0.359,W2
QSO_64.6005849-45.3541255,60164.82880549999,18.47,0.329,W2
QSO_64.6005849-45.3541255,60164.89355649998,18.163,0.272,W2
QSO_64.6005849-45.3541255,60165.15215899997,17.867,0.319,W2
QSO_64.6005849-45.3541255,60165.21742100004,17.985,,W2
QSO_64.6005849-45.3541255,60165.54128550001,18.15,,W2
QSO_64.6005849-45.3541255,60165.67082400003,18.283,0.429,W2
QSO_64.6005849-45.3541255,60165.92990099998,18.038,0.274,W2
QSO_64.6005849-45.3541255,60320.631165399966,18.87,0.473,W2
QSO_64.6005849-45.3541255,60320.76039999996,18.455,0.437,W2
QSO_64.6005849-45.3541255,60320.889671199984,18.089,,W2
QSO_64.6005849-45.3541255,60321.018942400005,18.189,0.324,W2
QSO_64.6005849-45.3541255,60321.083614599964,18.285999999999998,0.452,W2
QSO_64.6005849-45.3541255,60321.14832340003,18.544,0.42,W2
QSO_64.6005849-45.3541255,60321.27755800003,18.212,0.286,W2
QSO_64.6005849-45.3541255,60321.34226680001,18.160999999999998,0.43,W2
QSO_64.6005849-45.3541255,60321.60077260003,18.306,,W2
QSO_64.6005849-45.3541255,60321.73015359998,18.599999999999998,,W2
QSO_64.6005849-45.3541255,60321.98869600002,18.341,0.466,W2
QSO_64.6005849-45.3541255,60322.11793060002,17.881999999999998,0.232,W2
QSO_64.6005849-45.3541255,60328.3224724,18.241,,W2
