oid,time,magnitude,error,band
QSO_46.8550095-31.642031,58484.16753500004,18.111,0.272,W2
QSO_46.8550095-31.642031,58687.20750850002,17.777,0.302,W2
QSO_46.8550095-31.642031,58687.33821499997,18.271,0.347,W2
QSO_46.8550095-31.642031,58687.403622999984,18.252,,W2
QSO_46.8550095-31.642031,58687.469031,17.825,,W2
QSO_46.8550095-31.642031,58687.53429299998,17.658,0.24,W2
QSO_46.8550095-31.642031,58687.53443900002,17.966,0.333,W2
QSO_46.8550095-31.642031,58687.599701,18.471,0.445,W2
QSO_46.8550095-31.642031,58687.73051700003,18.387999999999998,0.368,W2
QSO_46.8550095-31.642031,58690.214962500024,18.029,0.28,W2
QSO_46.8550095-31.642031,58690.28037049996,18.139,0.446,W2
QSO_46.8550095-31.642031,58690.41104049996,18.633,0.533,W2
QSO_46.8550095-31.642031,58690.476448499976,18.251,,W2
QSO_46.8550095-31.642031,58690.67256300003,18.332,,W2
QSO_46.8550095-31.642031,58690.73797099996,17.752,,W2
QSO_46.8550095-31.642031,58846.92205499997,17.817999999999998,,W2
QSO_46.8550095-31.642031,58847.05272499998,18.706,0.455,W2
QSO_46.8550095-31.642031,58847.18343150001,18.096999999999998,0.333,W2
QSO_46.8550095-31.642031,58847.248839500025,18.393,0.334,W2
QSO_46.8550095-31.642031,58847.5757335,18.209,0.412,W2
QSO_46.8550095-31.642031,58847.641032000014,18.029,0.31,W2
QSO_46.8550095-31.642031,58847.70644000003,18.418,0.392,W2
QSO_46.8550095-31.642031,58847.77184799996,17.865,0.348,W2
QSO_46.8550095-31.642031,58847.902517999966,18.061,,W2
QSO_46.8550095-31.642031,58848.033224499995,18.761,0.432,W2
QSO_46.8550095-31.642031,58848.16404050003,18.059,0.339,W2
QSO_46.8550095-31.642031,59054.11661139997,17.929,0.3,W2
QSO_46.8550095-31.642031,59054.70634720003,17.964,0.377,W2
QSO_46.8550095-31.642031,59054.77182460004,18.761,0.499,W2
QSO_46.8550095-31.642031,59054.90285259996,18.399,0.415,W2
QSO_46.8550095-31.642031,59054.96843979997,18.053,0.367,W2
QSO_46.8550095-31.642031,59055.03391719999,18.622,0.482,W2
QSO_46.8550095-31.642031,59055.034026999994,18.243,,W2
QSO_46.8550095-31.642031,59055.49262499996,18.376,0.499,W2
QSO_46.8550095-31.642031,59214.67034379996,18.397,0.478,W2
QSO_46.8550095-31.642031,59214.801408399995,18.09,0.374,W2
QSO_46.8550095-31.642031,59214.9324364,18.457,0.418,W2
QSO_46.8550095-31.642031,59215.32470399998,18.38,0.379,W2
QSO_46.8550095-31.642031,59215.455373999976,18.121,0.259,W2
QSO_46.8550095-31.642031,59215.520672499995,18.798,0.532,W2
QSO_46.8550095-31.642031,59215.58608050001,18.28,0.312,W2
QSO_46.8550095-31.642031,59215.651342499994,18.660999999999998,0.535,W2
QSO_46.8550095-31.642031,59215.78204900002,18.346999999999998,0.396,W2
QSO_46.8550095-31.642031,59215.91271900003,18.274,0.352,W2
QSO_46.8550095-31.642031,59418.72394699997,18.096999999999998,0.275,W2
QSO_46.8550095-31.642031,59418.724056499974,18.248,0.359,W2
QSO_46.8550095-31.642031,59418.789354999986,17.997,0.246,W2
QSO_46.8550095-31.642031,59418.91991549999,18.392,0.519,W2
QSO_46.8550095-31.642031,59418.985286999974,18.325,,W2
QSO_46.8550095-31.642031,59419.11584749997,17.956,0.302,W2
QSO_46.8550095-31.642031,59419.18114599999,17.660999999999998,,W2
QSO_46.8550095-31.642031,59419.31181599999,17.980999999999998,,W2
QSO_46.8550095-31.642031,59419.70364350001,18.163,,W2
QSO_46.8550095-31.642031,59578.73403400001,18.015,0.248,W2
QSO_46.8550095-31.642031,59579.06045350002,18.435,0.381,W2
QSO_46.8550095-31.642031,59579.125715500006,18.367,0.362,W2
QSO_46.8550095-31.642031,59579.256276,18.508,0.423,W2
QSO_46.8550095-31.642031,59579.32157450001,17.727999999999998,0.212,W2
QSO_46.8550095-31.642031,59579.3868365,18.724,0.427,W2
QSO_46.8550095-31.642031,59579.452135000014,18.686,0.435,W2
QSO_46.8550095-31.642031,59579.45224450002,18.232,0.317,W2
QSO_46.8550095-31.642031,59579.517396999996,18.22,,W2
QSO_46.8550095-31.642031,59579.51754300003,18.697,0.418,W2
QSO_46.8550095-31.642031,59579.58280500001,18.561,0.355,W2
QSO_46.8550095-31.642031,59579.713365500014,18.147,0.339,W2
QSO_46.8550095-31.642031,59785.52069600001,18.567999999999998,0.507,W2
QSO_46.8550095-31.642031,59785.65100099997,18.721999999999998,0.509,W2
QSO_46.8550095-31.642031,59785.78130600001,18.172,0.318,W2
QSO_46.8550095-31.642031,59785.846604500024,17.796,0.281,W2
QSO_46.8550095-31.642031,59785.97690949999,18.253999999999998,0.308,W2
QSO_46.8550095-31.642031,59786.04155099998,18.372,0.413,W2
QSO_46.8550095-31.642031,59786.04166049998,18.301,0.34,W2
QSO_46.8550095-31.642031,59786.498385000035,17.985,,W2
QSO_46.8550095-31.642031,59786.62869,17.866,0.303,W2
QSO_46.8550095-31.642031,59942.52982599996,18.767,0.517,W2
QSO_46.8550095-31.642031,59942.9853825,18.226,0.364,W2
QSO_46.8550095-31.642031,59943.05053499999,18.201999999999998,,W2
QSO_46.8550095-31.642031,59943.11554150002,18.131999999999998,0.389,W2
QSO_46.8550095-31.642031,59943.180693999995,17.907,0.243,W2
QSO_46.8550095-31.642031,59943.245736999976,18.314,0.408,W2
QSO_46.8550095-31.642031,59943.31088950003,18.247,0.452,W2
QSO_46.8550095-31.642031,59943.37589599998,18.4,0.368,W2
QSO_46.8550095-31.642031,59943.44104849997,18.12,0.276,W2
QSO_46.8550095-31.642031,59943.50609150002,18.285999999999998,0.311,W2
QSO_46.8550095-31.642031,59945.393068500016,17.772,0.236,W2
QSO_46.8550095-31.642031,59945.523263999974,17.721999999999998,0.258,W2
QSO_46.8550095-31.642031,59945.8486615,17.87,0.26,W2
QSO_46.8550095-31.642031,59945.978820500015,17.813,0.236,W2
QSO_46.8550095-31.642031,59946.04386349999,18.046,0.28,W2
QSO_46.8550095-31.642031,59946.10901599997,17.891,,W2
QSO_46.8550095-31.642031,59946.1740225,18.176,0.343,W2
QSO_46.8550095-31.642031,59946.30421799996,18.538,0.366,W2
QSO_46.8550095-31.642031,59946.369370500026,18.72,0.421,W2
QSO_46.8550095-31.642031,59946.49942000003,18.647,0.525,W2
QSO_46.8550095-31.642031,59946.49952950003,18.283,0.324,W2
QSO_46.8550095-31.642031,60149.27725050004,17.697,0.236,W2
QSO_46.8550095-31.642031,60149.40678899997,18.279,,W2
QSO_46.8550095-31.642031,60149.536436999995,18.035,0.375,W2
QSO_46.8550095-31.642031,60149.730763000036,18.52,0.417,W2
QSO_46.8550095-31.642031,60150.18427550003,18.285999999999998,0.539,W2
QSO_46.8550095-31.642031,60150.24917249997,17.925,0.3,W2
QSO_46.8550095-31.642031,60150.37871099999,18.092,0.394,W2
QSO_46.8550095-31.642031,60150.63782449997,18.607,0.451,W2
QSO_46.8550095-31.642031,60150.63793399998,18.145,0.308,W2
QSO_46.8550095-31.642031,60309.642738,18.253,,W2
QSO_46.8550095-31.642031,60309.77176550003,18.169999999999998,0.326,W2
QSO_46.8550095-31.642031,60309.83629750002,17.913,0.353,W2
QSO_46.8550095-31.642031,60309.900683499975,18.503,0.428,W2
QSO_46.8550095-31.642031,60309.90079299998,17.813,0.29,W2
QSO_46.8550095-31.642031,60309.96517900001,17.897,,W2
QSO_46.8550095-31.642031,60310.09450119999,18.397,,W2
QSO_46.8550095-31.642031,60310.159173400025,18.343,0.345,W2
QSO_46.8550095-31.642031,60310.223735799984,18.322,0.356,W2
QSO_46.8550095-31.642031,60310.223882200014,18.076999999999998,0.26,W2
QSO_46.8550095-31.642031,60310.288444599966,18.291,0.339,W2
QSO_46.8550095-31.642031,60310.611768999974,18.255,0.362,W2
QSO_46.8550095-31.642031,60513.7143922,18.647,,W2
QSO_46.8550095-31.642031,60513.84212619997,17.939,0.322,W2
QSO_46.8550095-31.642031,60513.97000659997,18.31,,W2
QSO_46.8550095-31.642031,60514.097338000036,17.771,,W2
QSO_46.8550095-31.642031,60514.16164420004,17.14,,W2
QSO_46.8550095-31.642031,60514.48101579999,18.108,,W2
QSO_46.8550095-31.642031,60514.54495600003,17.297,,W2
QSO_46.8550095-31.642031,60514.60874980004,17.311,0.289,W2
QSO_46.8550095-31.642031,60514.67269,18.243,0.516,W2
QSO_46.8550095-31.642031,60514.80038740002,17.547,,W2
QSO_46.8550095-31.642031,60514.92812139999,17.745,,W2
QSO_46.8550095-31.642031,60515.05600179999,17.9,,W2
