oid,time,magnitude,error,band
QSO_46.0475151-23.1225622,58126.58535699996,18.139,0.355,W2
QSO_46.0475151-23.1225622,58126.71617299999,17.716,0.177,W2
QSO_46.0475151-23.1225622,58326.09866400002,17.681,0.231,W2
QSO_46.0475151-23.1225622,58326.42559450002,18.082,0.336,W2
QSO_46.0475151-23.1225622,58326.49100250004,18.012,0.304,W2
QSO_46.0475151-23.1225622,58326.55641049997,18.343,0.403,W2
QSO_46.0475151-23.1225622,58326.621781999966,17.9,0.261,W2
QSO_46.0475151-23.1225622,58326.68718999998,17.825,0.23,W2
QSO_46.0475151-23.1225622,58326.752598,18.483999999999998,0.43,W2
QSO_46.0475151-23.1225622,58326.818006000016,17.832,0.221,W2
QSO_46.0475151-23.1225622,58326.88341400003,17.868,0.257,W2
QSO_46.0475151-23.1225622,58326.948712499965,17.936,0.454,W2
QSO_46.0475151-23.1225622,58327.0795285,18.108,,W2
QSO_46.0475151-23.1225622,58334.534762999974,18.096999999999998,0.366,W2
QSO_46.0475151-23.1225622,58485.934390500006,18.469,0.39,W2
QSO_46.0475151-23.1225622,58486.06520649996,18.309,0.343,W2
QSO_46.0475151-23.1225622,58486.19591299999,18.056,0.269,W2
QSO_46.0475151-23.1225622,58486.19602249999,17.32,0.238,W2
QSO_46.0475151-23.1225622,58486.32672900003,17.973,,W2
QSO_46.0475151-23.1225622,58486.39213699996,18.214,0.261,W2
QSO_46.0475151-23.1225622,58486.457544999976,18.627,0.451,W2
QSO_46.0475151-23.1225622,58486.52295299999,17.509999999999998,0.229,W2
QSO_46.0475151-23.1225622,58486.915254999985,17.844,0.345,W2
QSO_46.0475151-23.1225622,58487.045924999984,17.313,0.171,W2
QSO_46.0475151-23.1225622,58487.04607100002,18.178,0.27,W2
QSO_46.0475151-23.1225622,58487.176741000025,18.195999999999998,0.283,W2
QSO_46.0475151-23.1225622,58693.285890000014,18.053,,W2
QSO_46.0475151-23.1225622,58693.35129800003,17.686,0.266,W2
QSO_46.0475151-23.1225622,58693.41659650004,17.958,,W2
QSO_46.0475151-23.1225622,58693.48200449997,18.298,0.359,W2
QSO_46.0475151-23.1225622,58693.5474125,18.008,0.278,W2
QSO_46.0475151-23.1225622,58693.678082499995,17.772,0.292,W2
QSO_46.0475151-23.1225622,58693.74349050001,18.205,0.318,W2
QSO_46.0475151-23.1225622,58693.80838750004,18.227999999999998,0.425,W2
QSO_46.0475151-23.1225622,58693.87419699996,17.72,0.441,W2
QSO_46.0475151-23.1225622,58694.13517200001,18.264,0.377,W2
QSO_46.0475151-23.1225622,58850.063998599966,17.774,0.264,W2
QSO_46.0475151-23.1225622,58850.19502659997,18.035,0.286,W2
QSO_46.0475151-23.1225622,58850.588293600034,18.369,0.404,W2
QSO_46.0475151-23.1225622,58850.71946799999,17.95,0.222,W2
QSO_46.0475151-23.1225622,58850.78490879997,18.035999999999998,0.246,W2
QSO_46.0475151-23.1225622,58850.916083200005,18.727999999999998,0.511,W2
QSO_46.0475151-23.1225622,58851.04714780004,18.261,0.407,W2
QSO_46.0475151-23.1225622,58851.178175800036,18.087,,W2
QSO_46.0475151-23.1225622,58851.17832219999,18.0,0.287,W2
QSO_46.0475151-23.1225622,58853.07852099996,18.148,0.484,W2
QSO_46.0475151-23.1225622,58853.20969539999,17.817999999999998,,W2
QSO_46.0475151-23.1225622,58853.27517280001,17.547,,W2
QSO_46.0475151-23.1225622,58853.60296239998,18.173,0.407,W2
QSO_46.0475151-23.1225622,58853.93064220003,18.248,0.492,W2
QSO_46.0475151-23.1225622,59057.52246099999,17.785999999999998,0.239,W2
QSO_46.0475151-23.1225622,59057.65352560003,17.875,0.218,W2
QSO_46.0475151-23.1225622,59057.784553600024,18.017,0.27,W2
QSO_46.0475151-23.1225622,59057.91572799998,18.102,,W2
QSO_46.0475151-23.1225622,59057.98120539999,17.956,0.258,W2
QSO_46.0475151-23.1225622,59058.17782060001,17.665,0.31,W2
QSO_46.0475151-23.1225622,59058.636528399984,17.759,0.325,W2
QSO_46.0475151-23.1225622,59217.80900350001,18.082,0.263,W2
QSO_46.0475151-23.1225622,59217.93970999996,17.936,0.26,W2
QSO_46.0475151-23.1225622,59218.331756499996,18.174,0.32,W2
QSO_46.0475151-23.1225622,59218.46246300003,17.951999999999998,0.22,W2
QSO_46.0475151-23.1225622,59218.527725000014,17.730999999999998,0.265,W2
QSO_46.0475151-23.1225622,59218.59313300003,17.935,0.251,W2
QSO_46.0475151-23.1225622,59218.65839500002,18.091,0.295,W2
QSO_46.0475151-23.1225622,59218.78910149996,18.255,0.295,W2
QSO_46.0475151-23.1225622,59218.91977149997,17.815,0.215,W2
QSO_46.0475151-23.1225622,59421.72680199998,18.027,0.261,W2
QSO_46.0475151-23.1225622,59421.85747199998,18.179,,W2
QSO_46.0475151-23.1225622,59422.0534405,18.313,0.386,W2
QSO_46.0475151-23.1225622,59422.184000999994,17.714,0.26,W2
QSO_46.0475151-23.1225622,59422.249299500014,17.471999999999998,0.202,W2
QSO_46.0475151-23.1225622,59422.31470750003,17.705,0.275,W2
QSO_46.0475151-23.1225622,59422.37996950001,18.395,0.438,W2
QSO_46.0475151-23.1225622,59422.706498500025,17.297,0.209,W2
QSO_46.0475151-23.1225622,59422.83716850003,17.654,,W2
QSO_46.0475151-23.1225622,59422.967729000025,17.857,0.232,W2
QSO_46.0475151-23.1225622,59426.88691650003,17.508,0.237,W2
QSO_46.0475151-23.1225622,59581.73871399998,17.881999999999998,0.23,W2
QSO_46.0475151-23.1225622,59582.19576699996,17.764,0.305,W2
QSO_46.0475151-23.1225622,59582.26106549997,17.719,0.216,W2
QSO_46.0475151-23.1225622,59582.32632750004,18.423,0.416,W2
QSO_46.0475151-23.1225622,59582.39162599997,17.986,0.244,W2
QSO_46.0475151-23.1225622,59582.52218649997,17.903,0.226,W2
QSO_46.0475151-23.1225622,59582.58744850004,17.933,0.264,W2
QSO_46.0475151-23.1225622,59582.71800900003,18.364,0.377,W2
QSO_46.0475151-23.1225622,59590.4865595,18.021,,W2
QSO_46.0475151-23.1225622,59788.64790649999,18.054,0.25,W2
QSO_46.0475151-23.1225622,59788.77821150004,18.153,0.311,W2
QSO_46.0475151-23.1225622,59788.908626,17.869,0.27,W2
QSO_46.0475151-23.1225622,59789.03841999997,18.498,0.426,W2
QSO_46.0475151-23.1225622,59789.038566,18.209,,W2
QSO_46.0475151-23.1225622,59789.10419300003,18.297,0.366,W2
QSO_46.0475151-23.1225622,59789.430101499966,18.014,0.322,W2
QSO_46.0475151-23.1225622,59789.49525400003,17.969,0.258,W2
QSO_46.0475151-23.1225622,59789.62555899999,18.086,0.307,W2
QSO_46.0475151-23.1225622,59789.75597350004,17.759,0.336,W2
QSO_46.0475151-23.1225622,59789.8862785,18.047,0.272,W2
QSO_46.0475151-23.1225622,59948.51849049999,18.096999999999998,0.282,W2
QSO_46.0475151-23.1225622,59948.97404700003,18.156,0.328,W2
QSO_46.0475151-23.1225622,59949.03919950002,17.743,0.229,W2
QSO_46.0475151-23.1225622,59949.10424249999,17.659,,W2
QSO_46.0475151-23.1225622,59949.16924900002,18.206,0.321,W2
QSO_46.0475151-23.1225622,59949.169394999975,18.499,0.38,W2
QSO_46.0475151-23.1225622,59949.234401500005,18.081,0.42,W2
QSO_46.0475151-23.1225622,59949.36459699996,17.979,0.265,W2
QSO_46.0475151-23.1225622,59949.49475599997,17.881,0.26,W2
QSO_46.0475151-23.1225622,60152.90374449998,17.437,0.291,W2
QSO_46.0475151-23.1225622,60153.292505999976,18.207,0.418,W2
QSO_46.0475151-23.1225622,60153.357293500005,17.801,0.282,W2
QSO_46.0475151-23.1225622,60153.422044499996,17.839,,W2
QSO_46.0475151-23.1225622,60153.48683200002,17.483,0.18,W2
QSO_46.0475151-23.1225622,60153.616370500036,17.717,,W2
QSO_46.0475151-23.1225622,60153.74601849997,17.622,0.195,W2
QSO_46.0475151-23.1225622,60312.61840059999,18.183,0.3,W2
QSO_46.0475151-23.1225622,60312.74767180002,17.761,0.282,W2
QSO_46.0475151-23.1225622,60312.87690640001,18.044,0.267,W2
QSO_46.0475151-23.1225622,60312.87705279996,17.878999999999998,0.22,W2
QSO_46.0475151-23.1225622,60312.9416152,18.065,0.252,W2
QSO_46.0475151-23.1225622,60313.00632399998,18.33,0.43,W2
QSO_46.0475151-23.1225622,60313.071142599976,18.654,0.483,W2
QSO_46.0475151-23.1225622,60313.13570500001,17.948999999999998,0.26,W2
QSO_46.0475151-23.1225622,60313.135814800014,18.524,0.466,W2
QSO_46.0475151-23.1225622,60313.200377199966,17.75,,W2
QSO_46.0475151-23.1225622,60313.265086000036,17.992,0.289,W2
QSO_46.0475151-23.1225622,60313.58841039996,17.276,0.214,W2
QSO_46.0475151-23.1225622,60313.717681599985,18.457,0.463,W2
QSO_46.0475151-23.1225622,60517.54505799999,18.569,,W2
QSO_46.0475151-23.1225622,60517.67279200004,17.448999999999998,,W2
QSO_46.0475151-23.1225622,60517.86431980001,17.896,0.304,W2
QSO_46.0475151-23.1225622,60517.992053799986,17.98,0.367,W2
QSO_46.0475151-23.1225622,60518.11938519997,18.173,0.532,W2
QSO_46.0475151-23.1225622,60519.97138179998,17.852,,W2
QSO_46.0475151-23.1225622,60520.09860339996,17.723,0.259,W2
QSO_46.0475151-23.1225622,60520.22670339997,17.823999999999998,,W2
QSO_46.0475151-23.1225622,60520.48202500004,17.651,0.394,W2
QSO_46.0475151-23.1225622,60520.5459652,17.266,,W2
QSO_46.0475151-23.1225622,60520.609759000006,16.94,0.243,W2
QSO_46.0475151-23.1225622,60520.67355280002,17.355,,W2
QSO_46.0475151-23.1225622,60520.73734660003,17.82,0.345,W2
QSO_46.0475151-23.1225622,60520.92887440001,17.855999999999998,,W2
QSO_46.0475151-23.1225622,60521.05660839997,16.997,0.241,W2
QSO_46.0475151-23.1225622,60521.184195999995,17.94,0.536,W2
