oid,time,magnitude,error,band
QSO_35.3477577-46.3997874,57933.906456000026,17.506999999999998,0.316,W2
QSO_35.3477577-46.3997874,57933.97182750001,18.003999999999998,0.375,W2
QSO_35.3477577-46.3997874,57934.03723550003,18.562,0.469,W2
QSO_35.3477577-46.3997874,57934.102643499966,18.697,0.427,W2
QSO_35.3477577-46.3997874,57934.16819750002,18.482,,W2
QSO_35.3477577-46.3997874,57934.36442149999,18.178,0.423,W2
QSO_35.3477577-46.3997874,57934.62616299998,18.323,0.394,W2
QSO_35.3477577-46.3997874,57934.75697900001,18.402,0.368,W2
QSO_35.3477577-46.3997874,58098.51977700003,18.177,0.33,W2
QSO_35.3477577-46.3997874,58099.30481900002,18.422,,W2
QSO_35.3477577-46.3997874,58099.37019050001,18.227,0.345,W2
QSO_35.3477577-46.3997874,58099.501006499966,18.262999999999998,,W2
QSO_35.3477577-46.3997874,58099.76263850003,18.658,0.407,W2
QSO_35.3477577-46.3997874,58297.72177550003,18.191,,W2
QSO_35.3477577-46.3997874,58297.78718349997,18.024,0.262,W2
QSO_35.3477577-46.3997874,58297.852591499985,18.2,,W2
QSO_35.3477577-46.3997874,58297.9179995,18.59,0.472,W2
QSO_35.3477577-46.3997874,58298.048815500035,17.768,0.225,W2
QSO_35.3477577-46.3997874,58298.11422349997,18.098,,W2
QSO_35.3477577-46.3997874,58298.44111750003,18.174,0.369,W2
QSO_35.3477577-46.3997874,58298.571933499974,18.08,,W2
QSO_35.3477577-46.3997874,58298.702749500015,18.25,,W2
QSO_35.3477577-46.3997874,58458.991185500025,17.598,0.161,W2
QSO_35.3477577-46.3997874,58459.12200149997,17.762999999999998,0.212,W2
QSO_35.3477577-46.3997874,58459.31807949999,17.448999999999998,0.199,W2
QSO_35.3477577-46.3997874,58459.44889550003,17.384999999999998,0.148,W2
QSO_35.3477577-46.3997874,58459.514303499964,17.976,0.362,W2
QSO_35.3477577-46.3997874,58459.6451195,17.991,,W2
QSO_35.3477577-46.3997874,58459.84123399996,18.796,0.509,W2
QSO_35.3477577-46.3997874,58459.97205,18.182,0.264,W2
QSO_35.3477577-46.3997874,58460.10282950001,17.948,,W2
QSO_35.3477577-46.3997874,58460.23364550004,18.243,0.382,W2
QSO_35.3477577-46.3997874,58658.90445950001,17.875,,W2
QSO_35.3477577-46.3997874,58664.39581149999,18.063,0.418,W2
QSO_35.3477577-46.3997874,58664.52651800002,18.169999999999998,0.268,W2
QSO_35.3477577-46.3997874,58664.59192600004,18.133,0.293,W2
QSO_35.3477577-46.3997874,58664.72274199999,18.248,,W2
QSO_35.3477577-46.3997874,58664.85341199999,18.608,0.479,W2
QSO_35.3477577-46.3997874,58664.918820000006,18.407,0.371,W2
QSO_35.3477577-46.3997874,58665.24560449998,17.913,,W2
QSO_35.3477577-46.3997874,58665.50709050001,17.451999999999998,,W2
QSO_35.3477577-46.3997874,58665.63779699996,18.71,,W2
QSO_35.3477577-46.3997874,58825.87170200003,17.945999999999998,0.367,W2
QSO_35.3477577-46.3997874,58826.00240849998,17.402,0.165,W2
QSO_35.3477577-46.3997874,58826.32930250004,17.442999999999998,0.195,W2
QSO_35.3477577-46.3997874,58826.39471049997,18.22,,W2
QSO_35.3477577-46.3997874,58826.72149500002,17.645,,W2
QSO_35.3477577-46.3997874,58826.852165000026,18.384,0.343,W2
QSO_35.3477577-46.3997874,58826.85231099997,18.561,,W2
QSO_35.3477577-46.3997874,58826.98298099997,18.730999999999998,0.515,W2
QSO_35.3477577-46.3997874,59028.431133999984,17.543,0.305,W2
QSO_35.3477577-46.3997874,59028.693739,18.4,0.423,W2
QSO_35.3477577-46.3997874,59028.824767000006,17.886,0.353,W2
QSO_35.3477577-46.3997874,59028.890354200026,18.212,0.416,W2
QSO_35.3477577-46.3997874,59028.95583160004,18.62,,W2
QSO_35.3477577-46.3997874,59029.48001680002,18.293,0.354,W2
QSO_35.3477577-46.3997874,59029.67663200004,18.33,,W2
QSO_35.3477577-46.3997874,59029.8071842,18.306,0.44,W2
QSO_35.3477577-46.3997874,59029.9382122,18.437,0.534,W2
QSO_35.3477577-46.3997874,59190.42632080003,18.365,0.319,W2
QSO_35.3477577-46.3997874,59190.81944139998,17.456,0.142,W2
QSO_35.3477577-46.3997874,59190.885028599994,18.101,0.305,W2
QSO_35.3477577-46.3997874,59190.95050600001,17.966,0.268,W2
QSO_35.3477577-46.3997874,59191.27869819997,18.48,0.347,W2
QSO_35.3477577-46.3997874,59191.475203599985,18.723,0.533,W2
QSO_35.3477577-46.3997874,59191.60623159999,18.582,0.372,W2
QSO_35.3477577-46.3997874,59191.671709,18.552,0.392,W2
QSO_35.3477577-46.3997874,59191.802737000005,18.839,0.502,W2
QSO_35.3477577-46.3997874,59191.93380160003,18.363,,W2
QSO_35.3477577-46.3997874,59392.73149399997,18.709,0.542,W2
QSO_35.3477577-46.3997874,59392.992761,18.006999999999998,,W2
QSO_35.3477577-46.3997874,59393.1233215,17.923,,W2
QSO_35.3477577-46.3997874,59393.2539915,18.151,,W2
QSO_35.3477577-46.3997874,59393.384552,18.375,0.361,W2
QSO_35.3477577-46.3997874,59393.71119050002,17.863,,W2
QSO_35.3477577-46.3997874,59393.90704950003,17.78,,W2
QSO_35.3477577-46.3997874,59393.90715900003,18.288,0.352,W2
QSO_35.3477577-46.3997874,59394.103017999965,18.028,,W2
QSO_35.3477577-46.3997874,59397.303849,17.52,,W2
QSO_35.3477577-46.3997874,59554.704879499965,17.271,0.192,W2
QSO_35.3477577-46.3997874,59555.09670699999,18.230999999999998,,W2
QSO_35.3477577-46.3997874,59555.22726749999,18.145,,W2
QSO_35.3477577-46.3997874,59555.29252949997,18.049,0.369,W2
QSO_35.3477577-46.3997874,59555.357827999986,17.72,,W2
QSO_35.3477577-46.3997874,59555.488352000044,18.815,0.445,W2
QSO_35.3477577-46.3997874,59555.55365049997,18.058,,W2
QSO_35.3477577-46.3997874,59555.55375999997,18.706,0.497,W2
QSO_35.3477577-46.3997874,59555.684320499975,18.383,0.316,W2
QSO_35.3477577-46.3997874,59555.81488099997,18.096999999999998,,W2
QSO_35.3477577-46.3997874,59759.707786500025,18.448,,W2
QSO_35.3477577-46.3997874,59759.83823750002,18.575,0.455,W2
QSO_35.3477577-46.3997874,59760.09895700003,18.491,0.459,W2
QSO_35.3477577-46.3997874,59760.42497499997,18.448,,W2
QSO_35.3477577-46.3997874,59760.49012750003,17.974999999999998,,W2
QSO_35.3477577-46.3997874,59760.555280000015,17.994,,W2
QSO_35.3477577-46.3997874,59760.55542599996,18.658,,W2
QSO_35.3477577-46.3997874,59760.62057850003,17.947,,W2
QSO_35.3477577-46.3997874,59760.685731000005,18.494,0.52,W2
QSO_35.3477577-46.3997874,59760.75088349999,18.655,0.495,W2
QSO_35.3477577-46.3997874,59760.81614549997,17.988,,W2
QSO_35.3477577-46.3997874,59760.88129800004,17.616,,W2
QSO_35.3477577-46.3997874,59760.946450500014,17.921,,W2
QSO_35.3477577-46.3997874,59921.176230999976,18.745,0.445,W2
QSO_35.3477577-46.3997874,59921.43658550002,17.336,0.183,W2
QSO_35.3477577-46.3997874,59921.436695000026,17.331,0.141,W2
QSO_35.3477577-46.3997874,59921.566890499984,17.575,0.184,W2
QSO_35.3477577-46.3997874,59921.6970495,17.673,0.205,W2
QSO_35.3477577-46.3997874,59921.89239750002,17.813,0.213,W2
QSO_35.3477577-46.3997874,59921.957403999964,18.684,,W2
QSO_35.3477577-46.3997874,59922.02255650003,17.547,0.191,W2
QSO_35.3477577-46.3997874,59922.087709000014,18.221,0.285,W2
QSO_35.3477577-46.3997874,59922.21790449997,17.834,,W2
QSO_35.3477577-46.3997874,59922.28305700003,18.372,0.308,W2
QSO_35.3477577-46.3997874,59922.34806349998,18.573,0.388,W2
QSO_35.3477577-46.3997874,59922.413215999964,17.422,,W2
QSO_35.3477577-46.3997874,60123.74327399999,18.586,0.412,W2
QSO_35.3477577-46.3997874,60124.26182949996,18.081,0.332,W2
QSO_35.3477577-46.3997874,60124.32658050004,18.044,0.33,W2
QSO_35.3477577-46.3997874,60124.521016,18.451,0.386,W2
QSO_35.3477577-46.3997874,60124.521162000034,17.819,,W2
QSO_35.3477577-46.3997874,60124.58591300003,17.909,0.293,W2
QSO_35.3477577-46.3997874,60124.65070049997,17.751,,W2
QSO_35.3477577-46.3997874,60124.7155975,18.363,0.476,W2
QSO_35.3477577-46.3997874,60124.84513600001,18.403,0.4,W2
QSO_35.3477577-46.3997874,60124.845245500015,18.57,0.429,W2
QSO_35.3477577-46.3997874,60125.234116500025,18.081,,W2
QSO_35.3477577-46.3997874,60285.64066650003,17.553,0.162,W2
QSO_35.3477577-46.3997874,60285.83433549997,17.526,0.165,W2
QSO_35.3477577-46.3997874,60285.963362999995,17.52,0.17,W2
QSO_35.3477577-46.3997874,60286.09239050002,17.384999999999998,0.13,W2
QSO_35.3477577-46.3997874,60286.15703200001,18.089,,W2
QSO_35.3477577-46.3997874,60286.221564,18.373,0.374,W2
QSO_35.3477577-46.3997874,60286.28609599999,17.983,0.256,W2
QSO_35.3477577-46.3997874,60286.35059150003,18.554,0.382,W2
QSO_35.3477577-46.3997874,60286.73781999997,18.117,,W2
QSO_35.3477577-46.3997874,60488.51595099998,17.714,,W2
QSO_35.3477577-46.3997874,60488.7720412,17.168,,W2
QSO_35.3477577-46.3997874,60489.47640820003,17.287,,W2
QSO_35.3477577-46.3997874,60491.845013800004,17.703,,W2
QSO_35.3477577-46.3997874,60491.84516020004,17.704,0.423,W2
QSO_35.3477577-46.3997874,60491.9091004,17.813,,W2
QSO_35.3477577-46.3997874,60492.10110400002,17.957,,W2
QSO_35.3477577-46.3997874,60492.16519060001,18.102,,W2
