oid,time,magnitude,error,band
QSO_308.8950656-46.014869,60217.797897500015,18.66,0.441,W2
QSO_308.8950656-46.014869,60217.927180499995,17.947,,W2
QSO_308.8950656-46.014869,60218.121251000004,18.279,0.427,W2
QSO_308.8950656-46.014869,60218.12139700003,17.887999999999998,,W2
QSO_308.8950656-46.014869,60218.186038500025,18.025,,W2
QSO_308.8950656-46.014869,60218.25068000002,18.46,0.417,W2
QSO_308.8950656-46.014869,60218.31543100001,18.733999999999998,0.477,W2
QSO_308.8950656-46.014869,60218.380072500004,18.201,,W2
QSO_308.8950656-46.014869,60218.638638499964,18.659,,W2
QSO_308.8950656-46.014869,60218.76806749997,18.032,0.277,W2
QSO_308.8950656-46.014869,60417.90130180004,18.291,,W2
QSO_308.8950656-46.014869,60418.03006059999,18.498,0.441,W2
QSO_308.8950656-46.014869,60418.28743180002,18.403,0.489,W2
QSO_308.8950656-46.014869,60418.352250400014,17.945999999999998,,W2
QSO_308.8950656-46.014869,60418.41655660001,18.14,,W2
QSO_308.8950656-46.014869,60418.48097260002,17.919,,W2
QSO_308.8950656-46.014869,60418.54527880001,18.746,0.541,W2
QSO_308.8950656-46.014869,60418.60973139996,18.517,0.45,W2
QSO_308.8950656-46.014869,60418.73834379997,18.237,,W2
QSO_308.8950656-46.014869,60418.867102599994,18.326,0.447,W2
QSO_308.8950656-46.014869,60418.99586140003,18.354,,W2
